MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_23,tone_count_23,goldstein_23,event_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_104,tone_count_104,goldstein_104,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_130,tone_count_130,goldstein_130,event_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201108,1.417166666666667,26,143.55944401699756,0.0,0.0,0.0,15.0,76.80504637932502,-6.000000000000001,4,22.2080147805557,1.6,2.0,21.152836134453786,0.0,0.0,0.0,4.0,36.880755795490614,28,174.88207559290268,84.0,1.0,9.89010989010989,3.4,1.0,-0.3,0.0,0.0,0.0,19,115.4621434047548,76.0,3.0,35.8208955223881,15.6,1.0,2.8985507246376803,5.2,0.0,0.0,0.0,45,227.54294899231533,180.0,36,259.34511591663966,36.0,40,243.72220557382232,76.0,31,176.821681233841,86.79999999999997,32,158.30216885787726,224.0,4.0,41.410957634189344,14.0,34,271.79328485122323,115.60000000000004,7.0,52.19529734007387,56.0,1.0,5.964912280701751,6.0,3.0,9.90206339712919,19.200000000000006,1.0,5.964912280701751,7.0,9.0,66.90211803117664,66.6,3.0,8.9121262985982,22.200000000000006,1.0,4.65116279069767,5.0,9.0,32.664231938838824,45.0,6.0,35.479170009230685,42.0,0.0,0.0,0.0,7.0,14.908522934047367,-14.0,9.0,49.34846454906228,-45.0,1.0,6.08211159070966,-5.0,5.0,39.74414491324589,-10.0,13.0,72.93972038304369,-26.0,4.0,21.316351056268307,-8.0,0.0,0.0,0.0,7,43.510633821203506,-28.0,0.0,0.0,0.0,4.0,22.92755241015293,-17.6,0.0,0.0,3.0,12.235270586890671,-19.5,6.0,27.37495814631623,-24.0,0.0,0.0,0.0,4.0,5.964912280701751,-20.0,3.0,19.69797346651038,-30.0,1.0,1.7857142857142903,-9.5,1.0,3.125,-10.0
201109,1.4213333333333331,57,318.83356893409734,0.0,0.0,0.0,7.0,50.357284942282384,-2.8,20,105.6575983951298,8.000000000000002,10.0,41.39575413159936,1.0,3.3333333333333304,-2.0,6.0,17.51152073732718,49,316.4162054061652,147.0,4.0,37.742748507235795,13.6,0.0,0.0,3.0,14.59894397975096,12.0,10,54.4369871985982,40.0,6.0,36.01792298348234,31.2,3.0,24.934262686862112,15.6,1.0,4.28571428571429,7.0,34,183.497097734855,136.0,94,633.4609759790362,94.0,37,203.65044801480647,70.29999999999998,34,181.9537118993351,95.19999999999996,56,323.5779938961472,392.0,9.0,61.99578952491271,31.5,41,306.72635062039205,139.40000000000006,26.0,168.8402149793358,208.0,9.0,62.23491554625664,54.0,5.0,7.93694602197335,32.0,3.0,23.86901873801437,21.0,22.0,162.5964461829037,162.8000000000001,23.0,163.55967445157822,170.2000000000001,2.0,11.1810879883169,10.0,4.0,21.48941243459167,20.0,3.0,15.65109236426563,21.0,5.0,19.04762465641232,50.0,4.0,8.221639471639461,-8.0,4.0,19.935877742329353,-20.0,0.0,0.0,0.0,13.0,84.04895074093126,-26.0,7.0,44.72726635303164,-14.0,9.0,59.66601256634826,-18.0,0.0,0.0,0.0,8,52.50613242055172,-32.0,0.0,0.0,0.0,6.0,26.76876753543776,-26.4,0.0,0.0,7.0,14.753109324537899,-45.5,5.0,31.43494650932502,-20.0,1.0,2.8169014084507,-5.0,3.0,13.901377909530089,-15.0,0.0,0.0,0.0,11.0,63.85214202870689,-104.5,3.0,17.29895354574018,-30.0
201110,1.4255,27,160.3821795262961,1.0,2.25563909774436,-0.1,6.0,46.62892260245953,-2.4,8,27.71765164003326,3.2,2.0,13.596491228070171,0.0,0.0,0.0,1.0,5.69105691056911,26,149.4558719946354,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,38.71439535700571,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,91.88077222835872,64.0,32,174.99075997173915,32.0,20,128.700792131137,37.99999999999999,23,144.01287325883868,64.39999999999998,54,368.76826160196913,378.0,9.0,54.26539795837756,31.5,39,311.1034351255423,132.6000000000001,34.0,195.6552460183475,272.0,0.0,0.0,0.0,2.0,7.75862068965518,12.8,9.0,84.65202143501095,63.0,8.0,66.65999199957078,59.2,2.0,14.64745197709661,14.8,6.0,18.43164873457104,30.0,1.0,8.571428571428571,5.0,5.0,38.16856692621431,35.0,3.0,11.174624101453368,30.0,6.0,14.548568539579199,-12.0,5.0,23.129469057188878,-25.0,1.0,3.2075471698113196,-5.0,5.0,23.310186187892064,-10.0,12.0,77.11379564936513,-24.0,0.0,0.0,0.0,1.0,5.4140127388535,-2.0,4,19.178494277024352,-16.0,1.0,1.83152640618291,-5.0,4.0,33.70462046204628,-17.6,0.0,0.0,5.0,17.75041495971728,-32.5,1.0,4.13223140495868,-4.0,0.0,0.0,0.0,8.0,32.924844468668084,-40.0,6.0,37.81209245652794,-60.0,0.0,0.0,0.0,2.0,12.222222222222221,-20.0
201111,1.4296666666666669,64,438.64745009837316,3.0,11.091018685955401,-0.30000000000000004,12.0,62.995656688621565,-4.8,7,62.46936283820497,2.8,3.0,15.40371415309246,0.0,0.0,0.0,2.0,10.3448275862069,24,154.86007039738786,72.0,0.0,0.0,0.0,1.0,-0.3,1.0,8.49478390461997,4.0,7,37.73800280893683,28.0,4.0,15.292820426969223,20.8,2.0,13.559322033898301,10.4,2.0,14.77040123177246,14.0,15,60.749360499964745,60.0,34,241.91717460246758,34.0,20,118.29965355211577,37.99999999999999,24,144.8882546225934,67.19999999999997,25,173.70376147510612,175.0,16.0,132.1819700767069,56.0,32,255.10076301070774,108.80000000000008,11.0,82.99598454716728,88.0,6.0,41.650306658100064,36.0,2.0,6.37952956134774,12.8,2.0,20.4081632653062,14.0,5.0,46.73983795193033,37.0,0.0,0.0,0.0,2.0,12.606523655598009,10.0,1.0,0.0,5.0,5.0,36.37678235135861,35.0,3.0,29.10587439395644,30.0,5.0,23.70977376069426,-10.0,2.0,14.19307765034735,-10.0,2.0,10.45751633986929,-10.0,2.0,13.265306122448981,-4.0,2.0,8.73235772357723,-4.0,3.0,16.69134787429076,-6.0,0.0,0.0,0.0,7,26.865988261274996,-28.0,0.0,0.0,0.0,5.0,19.08876613172056,-22.0,2.0,-14.0,3.0,25.201720843464138,-19.5,4.0,8.81224489795918,-16.0,1.0,12.054794520547901,-5.0,7.0,32.06122623942079,-35.0,14.0,95.28972030282908,-140.0,1.0,4.04354587869362,-9.5,0.0,0.0,0.0
201112,1.4338333333333335,61,332.9949007634017,0.0,0.0,0.0,11.0,56.84236175667003,-4.4,8,71.74297819385676,3.2,21.0,127.50263694145173,1.0,2.8985507246376803,-2.0,9.0,43.20534529984789,23,155.69694236863944,69.0,0.0,0.0,0.0,1.0,-0.3,1.0,6.30760631392411,4.0,8,52.75121612688638,32.0,1.0,6.06060606060606,5.2,0.0,0.0,0.0,4.0,16.31758042546372,28.0,25,161.65257248208073,100.0,31,205.53612462966944,31.0,32,224.09124531107346,60.79999999999997,29,207.8110413209703,81.19999999999995,15,99.18182303891146,105.0,5.0,24.193548387096747,17.5,40,285.97381445667384,136.00000000000006,10.0,47.60825287483284,80.0,8.0,65.70521124398506,48.0,11.0,42.407658439897325,70.39999999999998,0.0,0.0,0.0,9.0,54.34062665347149,66.6,0.0,0.0,0.0,9.0,52.47224721878643,45.0,6.0,30.36421074986756,30.0,8.0,50.49630180696208,56.0,0.0,0.0,0.0,5.0,16.630626240475937,-10.0,5.0,36.14036463514465,-25.0,0.0,0.0,0.0,12.0,88.78040739955186,-24.0,3.0,15.87060356057316,-6.0,4.0,16.31997521188456,-8.0,0.0,0.0,0.0,18,130.0451822804306,-72.0,0.0,0.0,0.0,8.0,31.110255745926448,-35.2,5.0,-35.0,3.0,21.47828480949973,-19.5,14.0,92.52969905974754,-56.0,4.0,9.73046956343161,-20.0,7.0,39.69884739041042,-35.0,9.0,54.49757102905722,-90.0,1.0,5.660377358490571,-9.5,0.0,0.0,0.0
201201,1.4380000000000002,31,203.82138309432258,0.0,0.0,0.0,2.0,11.193138638584301,-0.8,9,50.299735240735224,3.6,6.0,27.92761627220018,0.0,0.0,0.0,1.0,10.294117647058801,27,174.95554300747366,81.0,0.0,0.0,0.0,0.0,0.0,16.0,64.00060801525694,64.0,6,33.514119161599886,24.0,2.0,27.5584795321638,10.4,1.0,7.12268390826084,5.2,0.0,0.0,0.0,16,84.05573027148165,64.0,30,169.86030750672512,30.0,48,260.60122569491347,91.20000000000002,43,226.0211767091033,120.39999999999992,29,165.19701232582227,203.0,4.0,26.64623220775061,14.0,41,255.4364510358825,139.40000000000006,10.0,74.93282147337932,80.0,18.0,110.74221340635135,108.0,4.0,23.4515860594097,25.6,4.0,36.63105599737415,28.0,8.0,68.79495878641967,59.2,3.0,15.882554945054949,22.200000000000006,5.0,34.831342035563104,25.0,0.0,0.0,0.0,9.0,49.342162221860455,63.0,0.0,0.0,0.0,3.0,23.80685515298427,-6.0,2.0,7.5136749555354205,-10.0,0.0,0.0,0.0,9.0,45.476879644142656,-18.0,13.0,82.54867585164432,-26.0,1.0,5.20833333333333,-2.0,2.0,0.0,-4.0,22,141.59202220860482,-88.0,0.0,0.0,0.0,6.0,38.448156269008955,-26.4,0.0,0.0,0.0,0.0,0.0,2.0,9.1814225153355,-8.0,4.0,25.541024067370483,-20.0,7.0,16.01472007722008,-35.0,15.0,80.65040265036508,-150.0,1.0,5.45272636318159,-9.5,2.0,11.048354424346421,-20.0
201202,1.4376666666666669,19,110.94555843060564,3.0,20.489690721649467,-0.30000000000000004,5.0,24.94012755741035,-2.0,3,16.71995956734103,1.2000000000000002,2.0,10.199106054449407,0.0,0.0,0.0,0.0,0.0,31,185.72522395797318,93.0,0.0,0.0,0.0,0.0,0.0,3.0,16.75751416059475,12.0,6,37.518013334305,24.0,2.0,9.35273982187751,10.4,1.0,3.42465753424658,5.2,0.0,0.0,0.0,16,63.252032381559275,64.0,19,104.04909348403471,19.0,21,105.21793463708359,39.89999999999999,17,87.12087790788985,47.59999999999999,10,65.4006755983489,70.0,4.0,23.38271257529162,14.0,26,164.11710822130502,88.40000000000002,22.0,132.8079560727487,176.0,7.0,61.994286573721894,42.0,3.0,11.008129828864769,19.200000000000006,2.0,11.10648510971787,14.0,7.0,41.781697175363966,51.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.774834001709301,15.0,3.0,15.44717622767483,21.0,1.0,5.49450549450549,10.0,5.0,26.07327620042378,-10.0,3.0,29.717150017901893,-15.0,0.0,0.0,0.0,2.0,12.675906183368868,-4.0,6.0,37.5067284179745,-12.0,8.0,33.71244802558842,-16.0,2.0,14.76323119777158,-4.0,15,98.5586705423545,-60.0,0.0,0.0,0.0,6.0,28.892270843411094,-26.4,1.0,-7.0,18.0,94.40349827406776,-117.0,5.0,25.43129271662448,-20.0,1.0,2.8037383177570097,-5.0,2.0,12.165803383485107,-10.0,1.0,5.0955414012738895,-10.0,0.0,0.0,0.0,0.0,0.0,0.0
201203,1.4373333333333336,40,236.51893426535545,0.0,0.0,0.0,3.0,24.455596363190068,-1.2000000000000002,5,20.81014888610553,2.0,2.0,15.053673613797212,1.0,5.72519083969466,-2.0,7.0,35.23385711256325,27,191.20365223233728,81.0,3.0,17.490016082616357,10.2,0.0,0.0,0.0,0.0,0.0,5,21.089539063382386,20.0,1.0,6.9204152249135005,5.2,1.0,5.97940686324525,5.2,1.0,4.84330484330484,7.0,11,50.34706571513812,44.0,37,219.0175580557148,37.0,34,163.60866999472833,64.59999999999997,33,158.48320793775937,92.39999999999996,46,308.008996045471,322.0,4.0,23.42264287125443,14.0,27,192.3494145780001,91.80000000000004,7.0,31.580065393456692,56.0,4.0,30.90332114710247,24.0,0.0,0.0,0.0,1.0,6.28571428571429,7.0,13.0,76.79161162562549,96.20000000000002,0.0,0.0,0.0,5.0,28.0710030230911,25.0,2.0,14.831776383009773,10.0,2.0,12.548933905970891,14.0,2.0,7.41989881956156,20.0,3.0,18.60667065335544,-6.0,3.0,10.77440268413949,-15.0,0.0,0.0,0.0,13.0,81.46475871583651,-26.0,12.0,73.38044765528139,-24.0,6.0,34.83705109088294,-12.0,3.0,8.68724674458354,-6.0,27,235.03043110172138,-108.0,4.0,14.79942061842686,-20.0,2.0,7.78656063870232,-8.8,0.0,0.0,3.0,17.54147602706198,-19.5,0.0,0.0,0.0,7.0,37.955852953009405,-35.0,9.0,42.72901512941437,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.511979228136443,-40.0
201204,1.4370000000000005,29,157.96604186374032,1.0,2.90909090909091,-0.1,0.0,0.0,0.0,4,32.83171081720512,1.6,2.0,9.156052782558811,0.0,0.0,0.0,0.0,0.0,26,140.60733927898062,78.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1792828685259,4.0,6,43.82412856167996,24.0,5.0,26.466753585397647,26.0,1.0,4.12024756852343,5.2,1.0,9.32203389830508,7.0,13,75.35898602873918,52.0,27,138.80350557504,27.0,19,110.57948925237572,36.09999999999999,22,133.22955440139444,61.59999999999997,12,78.58363787681574,84.0,4.0,31.640625,14.0,12,75.08284938011526,40.79999999999999,11.0,76.9993787308903,88.0,1.0,8.17120622568093,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.89326999207404,44.4,0.0,0.0,0.0,1.0,2.3255813953488396,5.0,0.0,0.0,0.0,2.0,10.902985074626859,14.0,1.0,0.0,9.0,2.0,10.13722126929674,-4.0,1.0,8.23045267489712,-5.0,1.0,3.32906530089629,-5.0,3.0,10.28351335609673,-6.0,3.0,13.845370461076278,-6.0,3.0,13.3760437437687,-6.0,1.0,0.0,-2.0,2,9.13452502493598,-8.0,0.0,0.0,0.0,4.0,12.560386473429961,-17.6,1.0,-7.0,13.0,40.89641797730886,-84.5,2.0,15.52150271873456,-8.0,4.0,11.92966029190224,-20.0,2.0,5.109489051094901,-10.0,8.0,30.631853087391338,-80.0,1.0,7.04225352112676,-9.5,2.0,12.472222222222221,-20.0
201205,1.4366666666666668,31,144.28440218636288,0.0,0.0,0.0,10.0,46.979259536335725,-4.0,4,22.18058525314219,1.6,0.0,0.0,0.0,0.0,0.0,3.0,8.56269113149847,17,97.2385827648049,51.0,0.0,0.0,0.0,0.0,0.0,2.0,17.89332138054684,8.0,11,71.42427780018791,44.0,5.0,22.76258774864337,26.0,2.0,9.87471905435778,10.4,3.0,15.95744680851063,21.0,23,166.1488009860825,92.0,36,196.08309003529686,36.0,40,204.7826586507552,76.00000000000001,40,203.06329581946167,111.99999999999993,22,102.42424644149945,154.0,8.0,58.78320099209651,28.0,29,148.1982031325651,98.60000000000002,2.0,13.592947046994858,16.0,4.0,22.65284695113744,24.0,1.0,7.00630567510759,6.4,2.0,14.053043668996821,14.0,5.0,33.76094439634591,37.0,0.0,0.0,0.0,2.0,15.21577890966356,10.0,5.0,35.5887786985464,25.0,5.0,25.800907364546404,35.0,1.0,5.164835164835161,10.0,4.0,20.08685211499683,-8.0,4.0,15.77186453992441,-20.0,0.0,0.0,0.0,6.0,36.82790800413918,-12.0,0.0,0.0,0.0,2.0,10.747151444825873,-4.0,4.0,24.41660121113842,-8.0,15,46.049976007078726,-60.0,0.0,0.0,0.0,5.0,21.39060864045161,-22.0,0.0,0.0,5.0,17.32625017981715,-32.5,4.0,19.93769470404984,-16.0,0.0,0.0,0.0,2.0,11.735643909556948,-10.0,3.0,13.54145671534788,-30.0,2.0,12.17161209838949,-19.0,1.0,3.86554621848739,-10.0
201206,1.4363333333333337,29,162.24124081588718,0.0,0.0,0.0,1.0,4.57858536084591,-0.4,4,14.970129163766279,1.6,2.0,9.198266522210188,0.0,0.0,0.0,2.0,20.64882523043369,20,108.31050866706413,60.0,3.0,11.668409957958788,10.2,0.0,0.0,1.0,8.52142038795893,4.0,8,52.236050966372474,32.0,1.0,5.24193548387097,5.2,8.0,39.09590312081286,41.6,0.0,0.0,0.0,28,146.62261749837145,112.0,40,264.3436174226024,40.0,20,90.82531624441324,37.99999999999999,7,49.59711862411356,19.6,29,143.3681860241628,203.0,0.0,0.0,0.0,8,80.51069308292088,27.2,4.0,13.173264114211547,32.0,3.0,10.208863032392449,18.0,2.0,8.260869565217401,12.8,1.0,3.03030303030303,7.0,2.0,11.4705046554001,14.8,0.0,0.0,0.0,8.0,13.500953095304105,40.0,0.0,0.0,0.0,4.0,17.03377386196768,28.0,1.0,4.70347648261759,10.0,2.0,12.459033885645471,-4.0,1.0,1.89873417721519,-5.0,1.0,7.12788259958071,-5.0,3.0,16.96854874156955,-6.0,1.0,6.63900414937759,-2.0,1.0,1.71232876712329,-2.0,0.0,0.0,0.0,13,75.46841008941004,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7521902377972498,-6.5,1.0,6.973058637083991,-4.0,4.0,23.135396142696738,-20.0,4.0,11.224076818232382,-20.0,3.0,11.95989405978055,-30.0,0.0,0.0,0.0,0.0,0.0,0.0
201207,1.4360000000000002,28,139.33526883027486,0.0,0.0,0.0,4.0,27.73810507856343,-1.6,2,11.86666666666667,0.8,2.0,10.926365795724461,1.0,1.82926829268293,-2.0,0.0,0.0,20,103.20199925113864,60.0,3.0,9.89796550867098,10.2,0.0,0.0,0.0,0.0,0.0,7,48.209137067222954,28.0,0.0,0.0,0.0,6.0,28.084382143975677,31.2,0.0,0.0,0.0,50,266.8933957386071,200.0,35,184.1056027259265,35.0,40,190.3759887203425,75.99999999999997,31,166.3427228369259,86.79999999999997,33,200.86945396719887,231.0,0.0,0.0,0.0,8,50.504932070993824,27.2,5.0,24.19461182705048,40.0,3.0,13.94434260956508,18.0,1.0,1.58415841584158,6.4,6.0,47.55666888983945,42.0,11.0,55.66242656914075,81.4,0.0,0.0,0.0,6.0,26.109283641164094,30.0,1.0,6.66666666666667,5.0,2.0,9.63806442365108,14.0,0.0,0.0,0.0,4.0,18.13076386057752,-8.0,3.0,25.42476028619875,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.97737352119374,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,4,25.94722282016781,-16.0,0.0,0.0,0.0,1.0,4.44444444444444,-4.4,1.0,-7.0,0.0,0.0,0.0,3.0,14.715722558123009,-12.0,1.0,6.03848253275109,-5.0,5.0,20.107263450869578,-25.0,6.0,21.431315449467238,-60.0,1.0,6.05263157894737,-9.5,0.0,0.0,0.0
201208,1.4356666666666669,25,111.00257667684369,0.0,0.0,0.0,7.0,47.136687022548465,-2.8,3,12.86129339920827,1.2000000000000002,2.0,5.13628056833274,1.0,3.38983050847458,-2.0,1.0,5.405405405405411,26,149.022006381617,78.0,1.0,5.4919908466819205,3.4,0.0,0.0,1.0,5.18638573743922,4.0,1,7.478122513922041,4.0,0.0,0.0,0.0,1.0,3.6231884057971,5.2,0.0,0.0,0.0,7,34.45056303086738,28.0,7,44.17955946254766,7.0,11,36.45939632537772,20.9,9,22.90264253804668,25.200000000000006,7,32.051626412439106,49.0,1.0,4.597175141242929,3.5,17,125.10895029971485,57.79999999999998,0.0,0.0,0.0,3.0,17.272656640562992,18.0,7.0,36.235298680395964,44.8,3.0,19.07190719071907,21.0,7.0,40.68943081012379,51.8,0.0,0.0,0.0,5.0,25.723863575137443,25.0,1.0,3.8978494623655897,5.0,2.0,16.00506475331542,14.0,1.0,4.18445772843723,10.0,5.0,19.327892744463607,-10.0,3.0,13.992470036266253,-15.0,0.0,0.0,0.0,13.0,73.0519954567924,-26.0,3.0,15.55679343697777,-6.0,2.0,7.65460135365112,-4.0,0.0,0.0,0.0,10,54.518467585865935,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.78354960321592,-15.0,7.0,19.250549259850718,-35.0,13.0,42.886605895107735,-130.0,3.0,9.95145205671522,-28.5,3.0,15.688429887449892,-30.0
201209,1.4353333333333336,27,144.85251253331418,0.0,0.0,0.0,4.0,24.42674741265297,-1.6,3,15.03069192625761,1.2000000000000002,5.0,32.492500753670534,0.0,0.0,0.0,0.0,0.0,20,113.67437471969164,60.0,2.0,8.55879462823453,6.8,0.0,0.0,0.0,0.0,0.0,3,14.91086412716507,12.0,1.0,7.51173708920188,5.2,3.0,19.392305581563907,15.6,0.0,0.0,0.0,12,84.14548586692229,48.0,42,260.91746194345257,42.0,18,101.61862063527624,34.19999999999999,12,71.18650963660271,33.6,13,81.3341250268688,91.0,6.0,28.101182000393273,21.0,10,66.1742204797642,33.99999999999999,7.0,44.15915365457279,56.0,6.0,27.66600443179062,36.0,1.0,2.2727272727272703,6.4,2.0,10.3243943270476,14.0,14.0,75.04547874997472,103.60000000000002,2.0,14.75365180111923,14.8,6.0,33.55466914259884,30.0,0.0,0.0,0.0,1.0,6.16438356164384,7.0,2.0,8.88888888888888,20.0,2.0,7.33135962817942,-4.0,4.0,21.99981517765591,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.42644547902384,-8.0,0.0,0.0,0.0,3,19.25976334302832,-12.0,2.0,11.619058739959039,-10.0,7.0,23.531510380672827,-30.8,0.0,0.0,0.0,0.0,0.0,1.0,4.0983606557377,-4.0,1.0,7.456978967495219,-5.0,4.0,18.554795621331987,-20.0,4.0,24.476518514546033,-40.0,0.0,0.0,0.0,3.0,22.82515073212748,-30.0
201210,1.435,32,166.67758144521852,2.0,11.23986095017382,-0.2,3.0,17.015612290632628,-1.2000000000000002,7,34.88677904406194,2.8,4.0,21.142226862812343,0.0,0.0,0.0,2.0,14.248107630507462,21,103.32904511186922,63.0,1.0,8.78186968838527,3.4,0.0,0.0,2.0,14.07766990291262,8.0,6,31.42633756245939,24.0,2.0,7.317614014339569,10.4,1.0,10.2325581395349,5.2,0.0,0.0,0.0,33,196.40685548398133,132.0,25,154.21274568405076,25.0,25,138.73777219571153,47.49999999999998,16,95.97296148635851,44.79999999999999,29,174.87009777912976,203.0,5.0,41.537040528753636,17.5,16,129.02833587017508,54.399999999999984,2.0,7.078173374613,16.0,5.0,28.237833017903462,30.0,3.0,12.80393105379739,19.200000000000006,2.0,10.372065554407211,14.0,3.0,25.79222579222579,22.200000000000006,0.0,0.0,0.0,8.0,47.05104636895786,40.0,3.0,25.317288091010717,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,51.92110995714484,-16.0,5.0,25.794392179044728,-25.0,0.0,0.0,0.0,5.0,21.006736126274518,-10.0,3.0,17.93416719745886,-6.0,1.0,4.51127819548872,-2.0,0.0,0.0,0.0,8,63.13369153646607,-32.0,0.0,0.0,0.0,2.0,12.498433157665007,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.11764705882353,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.02392344497608,-9.5,3.0,16.134052826567313,-30.0
201211,1.4346666666666668,27,69.20001000371414,3.0,7.926904176904171,-0.30000000000000004,5.0,11.57011890900899,-2.0,15,48.94412526161045,6.000000000000001,17.0,34.158490242913985,2.0,3.5723163524685497,-4.0,1.0,2.1642632649288203,21,47.26122553711436,63.0,1.0,2.19482454951904,3.4,0.0,0.0,1.0,5.1805337519623205,4.0,3,10.36685075199418,12.0,7.0,14.004280667814506,36.4,1.0,2.46734397677794,5.2,1.0,1.6333938294010901,7.0,41,66.58133476819673,164.0,22,49.9102111060878,22.0,26,67.97548612902136,49.399999999999984,32,82.62403153804742,89.59999999999997,31,89.7105081688715,217.0,10.0,27.710295140570263,35.0,22,73.78068225542258,74.8,38.0,78.15840233121982,304.0,6.0,14.90753348918274,36.0,9.0,17.181829880324287,57.6,2.0,4.008908685968819,14.0,19.0,31.473851519863395,140.60000000000002,3.0,9.94597897485037,22.200000000000006,4.0,11.524167840443393,20.0,2.0,3.43963666895168,10.0,2.0,4.149159663865549,14.0,1.0,2.0044543429844097,10.0,3.0,11.61016815418154,-6.0,5.0,9.544183852662528,-25.0,0.0,0.0,0.0,18.0,45.39015427592619,-36.0,5.0,9.48062142317007,-10.0,5.0,11.026959467995802,-10.0,2.0,4.3691389599317985,-4.0,11,17.77829388512831,-44.0,0.0,0.0,0.0,7.0,19.96331764560236,-30.8,0.0,0.0,19.0,30.467013771226807,-123.5,8.0,18.88055181569387,-32.0,2.0,3.1152647975077796,-10.0,4.0,6.721929941686708,-20.0,11.0,25.7279461122297,-110.0,1.0,4.81927710843374,-9.5,3.0,1.310043668122272,-30.0
201212,1.4343333333333337,52,128.5092918228614,0.0,0.0,0.0,10.0,19.063229708799025,-4.0,7,12.161081205490179,2.8,8.0,19.86603820251276,0.0,0.0,0.0,0.0,0.0,29,61.362973370602816,87.0,1.0,1.2195121951219499,3.4,0.0,0.0,2.0,2.08955223880597,8.0,21,46.2107523323951,84.0,2.0,4.81363240598698,10.4,1.0,3.55104629042486,5.2,1.0,2.6915113871635596,7.0,8,24.867628379835683,32.0,49,147.532908970666,49.0,21,86.92130229642963,39.899999999999984,17,65.79755393805236,47.59999999999999,42,120.58045331609745,294.0,4.0,12.348778466802099,14.0,41,137.5171969246554,139.40000000000012,5.0,12.17676094828176,40.0,6.0,25.66878601798013,36.0,7.0,18.68671869267556,44.8,1.0,3.0279503105590098,7.0,4.0,2.974347633790358,29.6,4.0,7.815442561205272,29.6,3.0,8.942559632548681,15.0,8.0,8.146940601054279,40.0,7.0,7.34628573033724,49.0,4.0,7.710466881168712,40.0,8.0,20.0931848481914,-16.0,12.0,16.84461166407267,-60.0,2.0,2.5460050635817097,-10.0,19.0,29.62582018394113,-38.0,6.0,14.127986047984418,-12.0,16.0,23.535410208573484,-32.0,3.0,5.71428571428571,-6.0,11,26.751278393424805,-44.0,0.0,0.0,0.0,4.0,4.676773586255501,-17.6,0.0,0.0,36.0,63.38097079271467,-234.0,1.0,1.42276422764228,-4.0,0.0,0.0,0.0,16.0,22.604717678112305,-80.0,24.0,31.906642160478768,-240.0,2.0,5.625,-19.0,0.0,0.0,0.0
