MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_27,tone_count_27,goldstein_27,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_44,tone_count_44,goldstein_44,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_74,tone_count_74,goldstein_74,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_86,tone_count_86,goldstein_86,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_150,goldstein_150,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_170,tone_count_170,goldstein_170,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193,event_count_195,tone_count_195,goldstein_195,event_count_202,tone_count_202,goldstein_202
201102,2.143333333333333,33,158.33345715049708,0.0,0.0,0.0,5,33.26918243816214,-2.0,12,85.3363171074238,4.8,2.0,15.14359338666868,0.0,0.0,1.0,6.111263359824609,-2.0,2.0,12.478433974784341,0.0,0.0,0.0,31,195.5784062087778,93.0,2.0,8.76459252908851,6.8,0.0,0.0,0.0,2.0,6.30372492836676,6.8,4.0,19.10680137145711,-1.2,3.0,11.50684931506848,12.0,0.0,0.0,0.0,2,8.08383816740363,8.0,0.0,0.0,0.0,1.0,13.622291021671801,5.2,0.0,0.0,0.0,15,99.56944656873829,60.0,26,159.45071292042613,26.0,4.0,4.1237113402062,4.0,23,114.43672009982015,43.69999999999998,31,166.92028157334576,86.79999999999997,2.0,5.084745762711861,5.0,0.0,0.0,0.0,15,80.28664798998074,105.0,5.0,22.55847194530176,17.5,18,139.57238714158566,61.19999999999998,10.0,44.338824562883254,80.0,17,66.70543627963664,102.0,7.0,15.277072229988287,44.8,0.0,0.0,0.0,8.0,41.38192902835503,56.0,3.0,17.647514140094923,22.200000000000006,1.0,2.7027027027027,8.3,1.0,2.2123893805309702,7.4,0.0,0.0,0.0,0.0,0.0,0.0,5,18.897369733503933,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,51.53096404234426,84.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.90534724670013,-10.0,1.0,7.9691516709511605,-5.0,3.0,18.73477418447478,-6.0,22.0,102.49094120639744,-44.0,19,78.25374421416859,-38.0,1.0,3.41081059325445,-2.0,3.0,10.01933324163234,-12.0,0.0,0.0,0.0,2.0,12.01937936157638,-10.0,4.0,30.30141095422757,-17.6,4.0,27.656794425087103,-28.0,1.0,5.92734225621415,-6.5,2.0,14.33848318724165,-15.0,0.0,0.0,0.0,0.0,0.0,1.0,6.23608017817372,-4.0,1.0,10.5,-4.0,3.0,5.436141565685711,-24.0,0.0,0.0,0.0,1.0,6.26822157434402,-9.2,3.0,14.046352554566118,-15.0,67,286.93872379766975,-335.0,1.0,6.09225413402959,-5.0,8.0,24.4835046693429,-72.0,15.0,47.11990168379571,-135.0,67.0,284.1701878142843,-604.0,11.0,42.50806751625785,-110.0,25,85.06596804330705,-250.0,4.0,10.16946868593456,-38.0,11.0,33.34839765648717,-110.0,0.0,0.0,0.0,1.0,3.1413612565445,-10.0
201103,2.1436666666666664,70,276.33328756066845,0.0,0.0,0.0,8,38.9082666271316,-3.2,6,39.85662588552536,2.4,3.0,21.905142685791393,0.0,0.0,1.0,3.07262569832402,-2.0,5.0,34.52380952380952,0.0,0.0,0.0,36,213.87222047558956,108.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.55618728762775,17.0,1.0,4.041204437400951,-0.3,3.0,10.31518624641834,12.0,0.0,0.0,0.0,9,67.33493262980781,36.0,4.0,20.051893045306766,20.8,4.0,24.032214076011094,20.8,0.0,0.0,0.0,9,56.58683681817147,36.0,15,87.00067399110674,15.0,0.0,0.0,0.0,60,304.6256252002329,114.00000000000013,66,355.28487625927437,184.80000000000007,0.0,0.0,0.0,1.0,6.8609022556391,5.0,13,79.51415739772973,91.0,15.0,44.069823051171646,52.5,14,96.61825100322213,47.59999999999999,31.0,221.63628252502068,248.0,15,64.95668728666591,90.0,8.0,43.32804517254752,51.2,3.0,6.54058641333561,22.200000000000006,3.0,14.94832368761271,21.0,8.0,55.23199743354148,59.2,0.0,0.0,0.0,3.0,17.54564026727164,22.200000000000006,2.0,8.994708994709,17.0,6.0,32.558139534883736,42.0,2,10.660502583696283,10.0,1.0,4.89510489510489,5.0,0.0,0.0,0.0,26.0,166.1152129871453,182.0,0.0,0.0,0.0,2.0,13.931888544891642,20.0,11.0,35.38433966321126,-22.0,7.0,31.88416794417583,-35.0,4.0,17.5840083823352,-8.0,14.0,85.30297577614121,-28.0,24,112.38475126597685,-48.0,1.0,6.81818181818182,-2.0,12.0,29.64418156960149,-48.0,0.0,0.0,0.0,4.0,11.614401858304278,-20.0,2.0,9.28522294113691,-8.8,1.0,1.96078431372549,-7.0,0.0,0.0,0.0,2.0,5.188679245283019,-15.0,1.0,-7.2,1.0,5.81395348837209,-7.2,3.0,15.92643436890434,-12.0,9.0,18.44041958930064,-36.0,0.0,0.0,0.0,2.0,14.446952595936802,-14.0,2.0,10.38118410381184,-18.4,8.0,15.014350537109857,-40.0,27,100.56437550323533,-135.0,7.0,9.46917403700215,-35.0,5.0,25.38206392138095,-45.0,0.0,0.0,0.0,19.0,99.70695390606859,-171.0,3.0,13.18756822705966,-30.0,40,159.27540122961057,-400.0,13.0,82.8582662482861,-123.5,6.0,19.407536349162825,-60.0,1.0,7.223476297968401,-10.0,0.0,0.0,0.0
201104,2.144,42,212.08461174696487,0.0,0.0,0.0,9,36.66723455650247,-3.6,8,33.46440575606466,3.2,1.0,6.23409669211196,1.0,3.32871012482663,1.0,2.70967741935484,-2.0,0.0,0.0,3.0,19.68253968253969,10.2,24,126.3373494125581,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5263157894736805,3.4,2.0,12.812368430134251,-0.6,2.0,9.70724191063174,8.0,0.0,0.0,0.0,2,8.6626253554857,8.0,0.0,0.0,0.0,2.0,15.691489361702127,10.4,0.0,0.0,0.0,47,267.1216766575986,188.0,39,224.95058552343656,39.0,2.0,6.22222222222222,2.0,61,357.64773682494047,115.90000000000008,59,343.02269847577776,165.20000000000005,3.0,14.13612565445025,7.5,0.0,0.0,0.0,12,82.88485892136652,84.0,9.0,47.73045925449322,31.5,25,177.6721423752948,85.00000000000001,7.0,45.86806057394291,56.0,5,35.76805161758653,30.0,0.0,0.0,0.0,3.0,17.56701287568816,22.200000000000006,2.0,18.544533892281013,14.0,8.0,57.074088704751084,59.2,0.0,0.0,0.0,4.0,19.8033630240914,29.6,0.0,0.0,0.0,0.0,0.0,0.0,5,19.12637381512936,25.0,1.0,3.3175355450237,5.0,1.0,6.10932475884244,5.0,3.0,15.07692007602403,21.0,0.0,0.0,0.0,2.0,10.856611223308912,20.0,9.0,75.07797362719538,-18.0,9.0,68.92366413715146,-45.0,5.0,19.2705658981921,-10.0,1.0,5.936454849498331,-2.0,7,34.65131662111525,-14.0,5.0,26.863419135558328,-10.0,10.0,46.47422867867986,-40.0,1.0,3.28849028400598,-5.0,0.0,0.0,0.0,3.0,16.66474228466271,-13.2,1.0,5.41666666666667,-7.0,2.0,10.44303797468354,-13.0,0.0,0.0,0.0,3.0,-21.6,0.0,0.0,0.0,6.0,28.978206039638906,-24.0,1.0,6.4801178203240095,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.98968058552752,-9.2,2.0,7.5683682191604005,-10.0,17,102.51149481893052,-85.0,2.0,8.22653118537619,-10.0,1.0,5.936454849498331,-9.0,2.0,13.392857142857142,-18.0,5.0,23.033188926895495,-45.0,4.0,27.593531964766413,-40.0,33,185.01004542117556,-330.0,3.0,10.01876478746839,-28.5,3.0,16.97824118601103,-30.0,0.0,0.0,0.0,0.0,0.0,0.0
201105,2.144333333333333,57,290.6476213291258,0.0,0.0,0.0,10,51.90342175648296,-4.0,21,165.55856042728917,8.400000000000004,2.0,12.74226090934767,0.0,0.0,1.0,3.9156626506024104,-2.0,0.0,0.0,0.0,0.0,0.0,25,160.01978846730998,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,31.928066561037454,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.46305746918431,14.0,28,182.75847654616814,112.0,30,193.40814279922128,30.0,2.0,8.35777126099706,2.0,29,140.69406592611213,55.09999999999997,20,99.28467011214904,55.99999999999998,0.0,0.0,0.0,0.0,0.0,0.0,23,228.4399336603629,161.0,3.0,16.50629230839126,10.5,19,139.31026306205064,64.59999999999998,37.0,264.89145348656297,296.0,10,46.758138681739176,60.0,10.0,51.606540925442964,63.99999999999999,2.0,11.499735029146802,14.8,12.0,79.8519254029642,84.0,13.0,76.78021008464896,96.20000000000002,2.0,9.40459110473458,16.6,3.0,18.41645489907948,22.200000000000006,0.0,0.0,0.0,2.0,16.36726546906188,14.0,2,8.51200313391359,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.43893246527898,35.0,0.0,0.0,0.0,8.0,48.79811029113237,77.0,6.0,36.84465982868544,-12.0,5.0,24.78527454675973,-25.0,11.0,85.44175433172906,-22.0,9.0,58.32254389068422,-18.0,13,60.020681567415046,-26.0,0.0,0.0,0.0,1.0,5.27272727272727,-4.0,1.0,4.2635658914728705,-5.0,1.0,4.186057844594431,-5.0,1.0,6.46341463414634,-4.4,0.0,0.0,0.0,2.0,14.64354527938342,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.96026490066226,-15.0,21,87.77779808955444,-105.0,1.0,5.8219178082191805,-5.0,4.0,10.4769565913676,-36.0,1.0,4.40774694918342,-9.0,22.0,133.6750331409043,-199.0,3.0,19.59183673469388,-30.0,13,60.99304479312837,-130.0,2.0,9.452736318407961,-19.0,6.0,29.173542852864053,-60.0,0.0,0.0,0.0,0.0,0.0,0.0
201106,2.1446666666666663,55,308.17961663542417,0.0,0.0,0.0,5,31.73258395841677,-2.0,11,57.789651196656024,4.4,2.0,13.65338374862184,1.0,9.32203389830508,6.0,18.71397827521523,-12.0,6.0,34.31654158160717,0.0,0.0,0.0,21,142.44403626625714,63.0,1.0,3.1624293785310695,3.4,1.0,7.315974780971099,3.2,1.0,4.780876494023901,3.4,1.0,4.28360413589365,-0.3,1.0,6.17529880478088,4.0,0.0,0.0,0.0,13,91.70997037149999,52.0,3.0,20.74457986620133,15.6,2.0,15.506194132265131,10.4,1.0,3.7254901960784306,7.0,19,98.23804324578373,76.0,70,399.65944590467706,70.0,0.0,0.0,0.0,82,437.55716691107597,155.80000000000018,83,477.440587187856,232.40000000000012,1.0,5.63777307963355,2.5,4.0,15.607432067403266,20.0,22,184.1933852789446,154.0,6.0,60.36534131497918,21.0,26,179.0801348954911,88.40000000000002,23.0,136.77716262673843,184.0,6,39.133761352733224,36.0,1.0,6.42303678870362,6.4,1.0,1.73160173160173,7.4,6.0,27.906803705133356,42.0,5.0,34.369709838329115,37.0,3.0,5.63674321503132,24.9,1.0,4.59558823529412,7.4,1.0,8.19112627986348,8.5,0.0,0.0,0.0,6,31.77739395750185,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.966183574879227,7.0,0.0,0.0,0.0,1.0,4.51127819548872,10.0,15.0,71.20298999981264,-30.0,0.0,0.0,0.0,6.0,25.834830405418767,-12.0,6.0,32.3673986625986,-12.0,17,54.82819289271069,-34.0,3.0,12.850812407680948,-6.0,9.0,45.52324586639834,-36.0,1.0,1.68567734690047,-5.0,1.0,4.4280442804427995,-5.0,1.0,3.73983739837398,-4.4,6.0,22.36644516669164,-42.0,0.0,0.0,0.0,3.0,9.3301298562259,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.60396201070708,-25.0,20,86.837579173203,-100.0,0.0,0.0,0.0,3.0,8.67157211804731,-27.0,4.0,28.73887161579433,-36.0,12.0,64.24059460644192,-108.0,3.0,11.18322258334582,-30.0,31,147.60444849656636,-310.0,4.0,7.5262977065770915,-38.0,8.0,24.593966898499303,-80.0,0.0,0.0,0.0,0.0,0.0,0.0
201107,2.145,47,183.1813573914129,0.0,0.0,0.0,11,69.51991766223992,-4.4,13,64.98654855985369,5.2,9.0,59.826430374346025,1.0,2.35017950842309,5.0,11.73675115207375,-10.0,4.0,9.40071803369236,0.0,0.0,0.0,16,67.47577986397235,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.245901639344259,3.4,10.0,68.71929579995364,-3.0,1.0,8.41121495327103,4.0,0.0,0.0,0.0,16,137.2563955435035,64.0,1.0,9.433962264150939,5.2,2.0,10.966057441253259,12.0,1.0,2.35849056603774,7.0,44,144.8271277340393,176.0,17,102.31301606932205,17.0,10.0,27.578026837789654,10.0,116,657.9595963746514,220.40000000000032,122,705.6517311584955,341.6000000000005,0.0,0.0,0.0,2.0,6.825623700623701,10.0,13,84.76368678582548,91.0,13.0,127.75138398907423,45.5,20,116.76118751047895,67.99999999999999,11.0,65.86602508280176,88.0,6,23.47257937916171,36.0,0.0,0.0,0.0,2.0,2.12443095599394,14.8,0.0,0.0,0.0,4.0,13.88508393791634,29.6,2.0,9.3322335353624,16.6,3.0,13.51715478055764,22.200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,7,29.461307692461,35.0,0.0,0.0,0.0,2.0,12.133072407044999,10.0,3.0,16.657429100041462,21.0,0.0,0.0,0.0,9.0,61.421891775201495,85.0,10.0,52.47840709172815,-20.0,6.0,32.22392899812254,-30.0,6.0,37.03065895706994,-12.0,12.0,58.22150855968136,-24.0,27,120.73989508181236,-54.0,2.0,5.44469536315811,-4.0,18.0,83.19022426949495,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.21654706374733,-30.8,2.0,4.72972972972972,-14.0,3.0,12.69315076991878,-19.5,2.0,10.279162343519447,-15.0,2.0,-14.4,2.0,11.066126855600539,-14.4,1.0,2.13785117761542,-4.0,1.0,7.74193548387097,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,49.66398209682242,-100.0,15,64.02973719861947,-75.0,0.0,0.0,0.0,5.0,18.62697294346011,-45.0,1.0,4.36590436590437,-9.0,43.0,165.86584487947576,-388.0,0.0,0.0,0.0,28,100.71520072522705,-280.0,3.0,10.61403508771931,-28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201108,2.1453333333333333,56,289.9453305553127,1.0,2.13287053952016,-0.1,16,79.96736964980677,-6.400000000000001,10,54.381841075142724,4.0,2.0,9.87861811391223,0.0,0.0,1.0,4.33819635032982,-2.0,1.0,5.948695267580709,2.0,17.97101449275362,6.8,33,182.6351268528996,99.0,0.0,0.0,0.0,1.0,7.56646216768916,3.2,4.0,21.887197501951604,13.6,3.0,17.88461538461538,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,8,50.37311947595785,32.0,0.0,0.0,0.0,1.0,5.73099415204678,5.2,1.0,4.89977728285078,7.0,78,440.3900501354717,312.0,32,164.05404219497453,32.0,1.0,3.05927342256214,1.0,67,360.8128914449211,127.3000000000001,63,343.822435988719,176.40000000000006,0.0,0.0,0.0,2.0,12.15636298117074,10.0,17,85.11240369823396,119.0,4.0,26.0546096026998,14.0,31,205.63053849502708,105.40000000000003,3.0,13.79438755153611,24.0,6,40.65536539912456,36.0,4.0,29.004826943278342,25.6,0.0,0.0,0.0,6.0,21.91664119698182,42.0,9.0,64.51736920077103,66.6,5.0,20.71538068472153,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,28.818665365841518,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,55.2609696421825,56.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.43530010026232,-8.0,3.0,13.430127041742278,-15.0,20.0,121.58349434086844,-40.0,4.0,19.16515028606677,-8.0,28,125.59845809502146,-56.0,2.0,9.71194177152727,-4.0,13.0,63.69776480251484,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.372241594784269,-8.8,3.0,12.689983356273961,-21.0,3.0,19.0400948054513,-19.5,2.0,9.79955456570156,-15.0,0.0,0.0,2.0,6.798245614035081,-14.4,1.0,2.85714285714286,-4.0,0.0,0.0,0.0,1.0,8.0028328611898,-8.0,4.0,24.350960665604774,-28.0,2.0,10.88496464044951,-18.4,6.0,24.83664670523324,-30.0,40,188.03110947131333,-200.0,1.0,4.89977728285078,-5.0,12.0,61.132921350427026,-108.0,2.0,12.6984126984127,-18.0,6.0,33.317413448265356,-54.0,10.0,59.367623815486525,-100.0,25,136.6899711141761,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201109,2.1456666666666666,54,281.7258443191475,1.0,4.878048780487799,-0.1,11,54.664929947406605,-4.4,8,36.03515545979908,3.2,0.0,0.0,0.0,0.0,1.0,3.9867109634551503,-2.0,4.0,33.839884313945994,0.0,0.0,0.0,19,94.88188176742479,57.0,1.0,6.63811563169165,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,77.31712355732822,36.0,7.0,35.24178903521061,36.4,0.0,0.0,0.0,0.0,0.0,0.0,24,117.10010994242285,96.0,41,221.45970734962026,41.0,0.0,0.0,0.0,48,309.1881097590778,91.20000000000002,44,265.7095527780598,123.19999999999992,0.0,0.0,0.0,0.0,0.0,0.0,24,135.6241046108957,168.0,6.0,32.8891884997013,21.0,48,382.04490125608925,163.20000000000013,27.0,196.02574401318503,216.0,3,16.201886498059867,18.0,1.0,3.5142932074482,6.4,0.0,0.0,0.0,7.0,40.01470440325621,49.0,34.0,281.0885527590766,251.6000000000001,0.0,0.0,0.0,2.0,7.2673888463362095,14.8,0.0,0.0,0.0,1.0,7.56914119359534,7.0,4,24.62760083244237,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,52.78805272488793,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,51.17830338067708,-18.0,3.0,14.101543244985399,-15.0,3.0,20.57200629878736,-6.0,8.0,30.967709232280267,-16.0,53,334.60381103431723,-106.0,0.0,0.0,0.0,5.0,27.885090090024942,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.315298191046978,-30.8,0.0,0.0,0.0,6.0,18.39427589542428,-39.0,2.0,4.47427293064876,-15.0,1.0,-7.2,9.0,32.988255783503064,-64.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0787833527069,-27.6,3.0,11.57189129970999,-15.0,15,47.20483305584425,-75.0,0.0,0.0,0.0,4.0,28.543238681493253,-36.0,1.0,6.841046277666,-9.0,1.0,6.790123456790121,-9.0,1.0,9.086395233366439,-10.0,27,123.3540635388381,-270.0,2.0,12.040825740975661,-19.0,20.0,69.89013529036104,-200.0,0.0,0.0,0.0,1.0,1.94805194805195,-10.0
201110,2.146,43,252.16118812567368,0.0,0.0,0.0,15,87.46737614365992,-6.000000000000001,13,78.44539441301602,5.2,0.0,0.0,0.0,0.0,2.0,12.51653379663017,-4.0,0.0,0.0,0.0,0.0,0.0,24,144.58758059228043,72.0,1.0,5.72139303482587,3.4,0.0,0.0,0.0,5.0,21.836691087365303,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,21.932480144025675,12.0,2.0,2.0,10.4,3.0,19.02892098801718,16.4,0.0,0.0,0.0,6,32.83454144303886,24.0,30,195.28700837256451,30.0,6.0,33.701387234999665,6.0,39,214.09196050203025,74.1,34,170.72167408945646,95.19999999999996,3.0,17.78659396311111,7.5,1.0,7.110438729198179,5.0,3,17.55813953488373,21.0,1.0,7.06521739130435,3.5,41,276.17240975710183,139.4000000000001,7.0,59.656365783320815,56.0,8,50.41530233281117,48.0,4.0,18.84254085020014,25.6,0.0,0.0,0.0,4.0,28.717211123722784,28.0,5.0,37.705753436062786,37.0,6.0,45.40275854718774,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,48.73011956423111,45.0,4.0,17.40088105726872,20.0,2.0,11.97488584474886,10.0,7.0,52.82991407161087,49.0,0.0,0.0,0.0,2.0,9.35215247119132,20.0,7.0,53.69705106558989,-14.0,6.0,37.536814917211366,-30.0,6.0,32.37624623587186,-12.0,8.0,39.157691579841405,-16.0,11,51.36727406892767,-22.0,2.0,15.89105339105339,-4.0,7.0,22.674725745232372,-28.0,0.0,0.0,0.0,2.0,12.50930137538592,-10.0,4.0,25.70403490577569,-17.6,6.0,12.844027837392227,-42.0,5.0,25.714035201132837,-32.5,5.0,33.07162303943051,-37.5,0.0,0.0,1.0,7.23829401779477,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.901630785578316,-40.0,0.0,0.0,0.0,1.0,4.9235993208828495,-9.2,0.0,0.0,0.0,26,60.15348491369927,-130.0,0.0,0.0,0.0,5.0,14.961262915834189,-45.0,1.0,6.78362573099415,-9.0,8.0,42.231636210716154,-72.0,1.0,5.456570155902,-10.0,30,147.5841801902287,-300.0,0.0,0.0,0.0,5.0,29.22675476561007,-50.0,0.0,0.0,0.0,0.0,0.0,0.0
201111,2.146333333333333,56,236.39321534026746,2.0,7.3394495412844005,-0.2,13,54.80021609930886,-5.200000000000001,12,73.75776591962244,4.8,8.0,34.02443511570286,1.0,7.75510204081633,2.0,6.25379689823964,-4.0,3.0,17.836830790584422,0.0,0.0,0.0,35,203.51672725885632,105.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.629948999171944,17.0,12.0,64.17326196778573,-3.5999999999999988,1.0,4.6875,4.0,0.0,0.0,0.0,20,125.45626254297287,80.0,2.0,18.39190596637409,10.4,1.0,6.67825507511711,6.0,9.0,56.17377434565323,63.0,26,148.30356869057744,104.0,74,439.15042068826665,74.0,0.0,0.0,0.0,75,423.40145219099634,142.50000000000014,76,414.57412011702667,212.80000000000013,1.0,10.5882352941176,2.5,2.0,12.63408820023838,10.0,28,144.02259146552328,196.0,8.0,49.075845203704894,28.0,66,337.6262494466245,224.4000000000002,4.0,27.792081072906278,32.0,16,89.58230125987853,96.0,6.0,30.930112832069067,38.4,2.0,8.0301184612397,14.8,11.0,35.96645003488008,77.0,8.0,45.17846605587942,59.2,5.0,19.228821625769807,41.5,1.0,3.94088669950739,7.4,0.0,0.0,0.0,2.0,8.432718271827179,14.0,12,61.53327468012243,60.0,2.0,9.927204179242151,10.0,2.0,11.64012081663762,10.0,14.0,78.47406113826908,98.0,1.0,7.42570371787895,9.0,1.0,8.51063829787234,10.0,23.0,100.71593082131987,-46.0,7.0,40.328059242655975,-35.0,19.0,107.56649038319135,-38.0,12.0,71.03257747977861,-24.0,24,114.12884257874886,-48.0,1.0,4.1123370110331,-2.0,19.0,107.97026010352356,-76.0,0.0,0.0,0.0,3.0,11.72462364015316,-15.0,7.0,33.042593006777864,-30.8,5.0,25.421584906024393,-35.0,19.0,62.65173040027297,-123.5,1.0,5.30973451327434,-7.5,0.0,0.0,2.0,7.922155042107541,-14.4,1.0,3.2802249297094703,-4.0,2.0,11.46372378038902,-8.0,2.0,10.45751633986928,-16.0,2.0,9.824231234987,-14.0,0.0,0.0,0.0,23.0,99.94825205299651,-115.0,37,155.255848465157,-185.0,2.0,6.11591136189972,-10.0,14.0,57.809715828150146,-126.0,7.0,32.801316518823675,-63.0,47.0,195.69373446188476,-429.5,15.0,72.9432935266298,-150.0,74,288.91741854797755,-740.0,5.0,22.210903359373283,-47.5,20.0,69.9425890746897,-200.0,0.0,0.0,0.0,0.0,0.0,0.0
