MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_160,tone_count_160,goldstein_160,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201612,2.025416666666666,243,-292.26423161392887,28.0,-120.05426655416402,-11.2,27.0,12.913504569835867,10.8,20.0,-29.332140472972625,1.0,-11.4537444933921,11.0,-60.97001929241265,-22.0,17.0,31.91659657199337,18.0,60.019739701672705,61.19999999999999,176.0,81.63485903264399,528.0,1.0,-0.30349013657056,3.4,4.0,5.979233800264341,12.8,7.0,6.486598476184372,23.8,4.0,-7.156659175288439,-1.2,5.0,-10.791890248464,20.0,103.0,34.59702984852881,412.0,2.0,4.6583850931677,10.4,9.0,-3.0769867781379423,46.8,1.0,5.20149953139644,7.0,92.0,17.283740057973908,368.0,98.0,92.12773055468752,98.0,22.0,-1.7416855814928631,22.0,285,-75.19319666951282,541.4999999999999,276.0,-47.20311289033643,772.8,64.0,-47.62014509541668,448.0,5.0,1.91575373217998,17.5,135.0,262.9051303828157,458.99999999999983,16.0,-4.174554092982635,128.0,30.0,33.53317919314225,180.0,2.0,12.98245614035088,12.8,20.0,57.1161864680026,140.0,27.0,48.97735961255411,199.8,17.0,-97.41750052939449,141.1,1.0,1.3425057327496397,7.4,25.0,-40.58944647764145,125.0,9.0,-30.108452605914003,45.0,17.0,-52.872524514896504,119.0,2.0,-7.208176887776389,20.0,27.0,-74.01208808294736,-54.0,7.0,-17.30146371444573,-35.0,27.0,-59.79119985305739,-54.0,22.0,-35.54081844881759,-44.0,33.0,-144.5839379513996,-66.0,3.0,1.0918530984357109,-6.0,42.0,-40.48021878348318,-168.0,0.0,0.0,0.0,7.0,-3.10829319937796,-30.8,0.0,0.0,0.0,6.0,-1.3668271585722902,-39.0,6.0,-27.49996568503665,-45.0,14.0,19.096748835451653,-56.0,6.0,-37.757230841753845,-55.2,1.0,-3.3277870216306096,-5.0,89.0,-645.2090166111985,-445.0,5.0,-51.870039323455785,-45.0,24.0,-138.72103674468818,-216.0,6.0,-51.73751793645982,-59.5,10.0,-68.66154513015816,-100.0,101.0,-303.6492148277403,-1010.0,5.0,-0.48714307019046,-47.5,15.0,-74.49668504842697,-150.0
201701,2.028,273,-311.16312050677936,40.0,-36.84574034625723,-15.999999999999998,32.0,38.91423555650251,12.800000000000004,19.0,-17.84183256425682,8.0,-38.218123565942406,6.0,-36.4339995069276,-12.0,19.0,53.15602177853833,2.0,-4.31700173079483,6.8,116.0,40.159119387578684,348.0,2.0,2.2957523933451096,6.8,2.0,4.605706125261372,6.4,9.0,4.31542246227854,30.6,2.0,-5.987547060527071,-0.6,10.0,-8.974108963085508,40.0,51.0,21.17202962992228,204.0,12.0,-13.8192391054846,62.40000000000001,3.0,6.923086865517992,15.6,5.0,-14.153282341076805,35.0,45.0,63.666364202824404,180.0,85.0,32.702485195421204,85.0,10.0,-45.430187103171136,10.0,218,40.11113544816027,414.19999999999993,214.0,9.650385647679954,599.1999999999998,62.0,48.45293302990936,434.0,21.0,-20.347043884326887,73.5,173.0,305.5786016144872,588.1999999999998,10.0,-8.73353677044204,80.0,19.0,-43.65616434997715,114.0,26.0,-61.17416322504346,166.40000000000003,30.0,17.17359081400497,210.0,25.0,-39.22781737647626,185.00000000000003,4.0,-22.45827010622156,33.2,10.0,-54.69489811108547,74.0,14.0,-24.20257751492353,70.0,6.0,-4.0756429357956705,30.0,28.0,-33.70842355404837,196.0,2.0,0.70921985815604,20.0,46.0,-91.60779591106272,-92.0,30.0,-50.25201391295219,-150.0,43.0,-19.36636196741997,-86.0,24.0,-70.03902461014664,-48.0,37.0,-134.7236535970483,-74.0,4.0,-12.37065497648099,-8.0,48.0,-70.77567196853116,-192.0,3.0,2.9831459972858103,-15.0,17.0,-13.761806780976634,-74.80000000000003,0.0,0.0,0.0,6.0,-38.35207450687695,-39.0,8.0,-36.304891547021896,-60.0,3.0,-9.69580114114404,-12.0,3.0,-3.6236585842439792,-27.6,24.0,-79.0156399069439,-120.0,115.0,-751.488440302119,-575.0,5.0,-51.542686999483,-45.0,3.0,-9.92561231353619,-27.0,2.0,-20.073568050446653,-18.0,5.0,-6.66405611065947,-50.0,79.0,-332.62108740756696,-790.0,4.0,-3.5483452571234797,-38.0,19.0,-87.4913875896928,-190.0
201702,2.0235833333333333,218,-546.6279957026952,18.0,-61.83455349757128,-7.2,26.0,27.25563100812108,10.400000000000002,20.0,-29.69569383762387,1.0,0.0,13.0,-71.15637720578671,-26.0,17.0,-24.03078096042644,5.0,-36.05825977695725,17.0,136.0,-92.26214606870279,408.0,0.0,0.0,0.0,3.0,6.80896723874303,9.6,4.0,-6.00242318312109,13.6,0.0,0.0,0.0,0.0,0.0,0.0,73.0,-55.356374445019334,292.0,7.0,2.542632385391121,36.40000000000001,2.0,4.63082818711596,10.4,1.0,2.3923444976076604,7.0,49.0,69.31737026443695,196.0,85.0,-107.14753359202193,85.0,24.0,-34.63718183588093,24.0,245,-126.1604771918105,465.5,227.0,-117.67501922571337,635.6,35.0,-60.88798067701135,245.0,39.0,-18.330672176826013,136.5,137.0,90.90406876582009,465.79999999999984,16.0,7.762229685582419,128.0,26.0,-18.4225878823,156.0,28.0,7.796420007017236,179.2,14.0,9.826046315603728,98.0,19.0,-13.002384898917835,140.60000000000002,68.0,-411.4782448828365,564.4,4.0,4.1037772857844175,29.6,12.0,-40.04915439393666,60.0,7.0,-19.066150149225958,35.0,15.0,-71.88159310670805,105.0,1.0,-1.01010101010101,10.0,54.0,-82.5772167085927,-108.0,13.0,-17.835228906559482,-65.0,16.0,-10.640418294417064,-32.0,52.0,-188.96506075596344,-104.0,36.0,-204.71205415547237,-72.0,16.0,-54.5375221866925,-32.0,54.0,-99.35872580965128,-216.0,3.0,3.0252667097458703,-15.0,16.0,-109.15055781606807,-70.4,1.0,-7.5,-7.0,19.0,-69.8240534559058,-123.5,3.0,-6.19514713474446,-22.5,0.0,0.0,0.0,4.0,-22.91285924910209,-36.8,19.0,-87.07335950309685,-95.0,93.0,-572.6347660852867,-465.0,6.0,-46.94633809479741,-54.0,4.0,-30.97000869313242,-36.0,12.0,-87.62623488439165,-115.0,10.0,-32.64975572069842,-100.0,112.0,-595.2444390274213,-1120.0,1.0,0.52395209580839,-9.5,22.0,-93.84507237877476,-220.0
201703,2.0191666666666666,283,-439.2938073990889,40.0,-143.1744203934376,-16.000000000000004,37.0,38.51547020444945,14.800000000000004,16.0,-12.622501328671989,5.0,-28.811299501028838,11.0,-17.893071586328357,-22.0,28.0,15.85600520259896,29.0,-102.7247440455731,98.59999999999998,132.0,-75.33181747003808,396.0,1.0,5.3380782918149405,3.4,3.0,-3.0891668790110804,9.6,7.0,-2.4595060985726356,23.8,3.0,-10.28168506586155,-0.8999999999999999,7.0,-23.58763371284989,28.0,44.0,-33.25972614231213,176.0,4.0,-7.38251895887362,20.8,3.0,8.227669182069171,15.6,0.0,0.0,0.0,117.0,74.74739089053716,468.0,159.0,-143.3742049944635,159.0,12.0,-13.529924963104882,12.0,272,-388.3130184205444,516.8,270.0,-356.6070260408088,756.0,70.0,5.653533146492312,490.0,13.0,15.019372902372508,45.5,234.0,428.86429149823294,795.6,44.0,43.39054259283903,352.0,15.0,3.65448009821152,90.0,20.0,13.062259296102864,128.0,27.0,29.24374486645959,189.0,29.0,-12.590322381409472,214.6,1.0,1.4593467685893,8.3,17.0,-59.44854798194623,125.8,7.0,-19.511953020231033,35.0,12.0,-31.1343123074695,60.0,27.0,-41.288574622387145,189.0,0.0,0.0,0.0,34.0,-178.47868235507698,-68.0,27.0,-56.87879164539764,-135.0,43.0,-64.59664787128884,-86.0,44.0,-195.87343253176232,-88.0,60.0,-296.50994491802527,-120.0,5.0,-7.751387554961769,-10.0,57.0,-159.93000310320838,-228.0,1.0,-0.872615752505937,-5.0,11.0,-33.67958138966196,-48.40000000000001,0.0,0.0,0.0,34.0,-70.31879220152224,-221.0,4.0,-1.440459621826,-30.0,1.0,0.25141420490257005,-4.0,17.0,-117.52959618936707,-156.4,10.0,-11.932857135409591,-50.0,126.0,-861.5932136443646,-630.0,18.0,-119.08313334496289,-162.0,31.0,-223.69441406475812,-279.0,3.0,-9.59525563339243,-28.5,33.0,-136.63749219773186,-330.0,86.0,-458.48323380889497,-860.0,5.0,-5.820160832712221,-47.5,48.0,-228.63189568047082,-480.0
201704,2.0147500000000003,224,-263.5914898331033,21.0,-30.407830007038086,-8.4,35.0,30.486815611822,14.000000000000007,16.0,-32.41223895775604,5.0,-42.87181963912178,9.0,-63.4513756545395,-18.0,3.0,-1.9612137138964,0.0,0.0,0.0,202.0,12.27344847822625,606.0,2.0,1.48148148148148,6.8,15.0,29.91425756191477,48.00000000000001,6.0,-9.036118835437279,20.4,2.0,-3.0429247198533704,-0.6,3.0,-11.084640109466507,12.0,30.0,-13.46895360386478,120.0,10.0,14.159892395886011,52.0,6.0,-7.132162503772209,31.2,2.0,-6.0844418739155595,14.0,101.0,104.86942069681135,404.0,127.0,104.37162805627965,127.0,23.0,-60.651572859509365,23.0,192,-0.10444739649489597,364.8000000000001,192.0,110.61228083308198,537.6,53.0,39.64196567051845,371.0,10.0,22.82252338553609,35.0,185.0,319.0881090368888,628.9999999999998,21.0,48.285463789276044,168.0,19.0,-13.877970736067848,114.0,5.0,-7.21912559010447,32.0,20.0,46.34106553676976,140.0,28.0,15.72757934372128,207.20000000000005,0.0,0.0,0.0,3.0,-10.908745900597827,22.200000000000006,18.0,-95.9870854332928,90.0,12.0,4.868190704306128,60.0,16.0,6.891999056163181,112.0,1.0,0.625,10.0,50.0,-136.85454304542935,-100.0,17.0,-4.319523638656984,-85.0,70.0,-35.4681031906804,-140.0,23.0,-43.68917939342465,-46.0,37.0,-186.09478745749698,-74.0,4.0,-17.571139095603332,-8.0,75.0,-114.66707836097362,-300.0,3.0,-0.4319720428618701,-15.0,14.0,-44.55198705502223,-61.6,6.0,-33.95902428007566,-42.0,18.0,-31.89641101650699,-117.0,13.0,-26.3761817627325,-97.5,8.0,-8.03162272358637,-32.0,10.0,-63.95623692708259,-92.0,13.0,-54.61623636491437,-65.0,74.0,-501.5777622351835,-370.0,4.0,-30.05951980217504,-36.0,4.0,-22.182949537073103,-36.0,7.0,-52.10015447462494,-67.0,0.0,0.0,0.0,67.0,-306.1201403767257,-670.0,2.0,-9.03463468720821,-19.0,15.0,-70.29113790472927,-150.0
201705,2.010333333333333,260,-513.5619728927927,22.0,-71.5583198521135,-8.8,22.0,-13.271852218222596,8.800000000000002,4.0,3.770075276451683,10.0,-37.269280801669225,7.0,-27.817618741457014,-14.0,12.0,-1.2337398134997906,4.0,-4.8519575054101916,13.6,128.0,-75.11236338378059,384.0,8.0,-29.944913963834907,27.2,1.0,1.46818923327895,3.2,11.0,-41.682642008621656,37.4,2.0,-3.6529680365296797,-0.6,7.0,-9.942396790017957,28.0,34.0,-28.086209678783987,136.0,14.0,7.402319473777036,72.80000000000003,5.0,5.12843747210815,26.0,2.0,-6.01503759398496,14.0,67.0,-27.00878345544841,268.0,115.0,-134.55061805718302,115.0,17.0,-77.15631515392599,17.0,224,-299.86600583290783,425.6,215.0,-277.02240142068075,602.0,58.0,-86.67664364301433,406.0,13.0,-4.428548718931371,45.5,137.0,256.84040047589525,465.79999999999984,13.0,25.736704130199502,104.0,35.0,-119.43393917349444,210.0,13.0,36.45553151519906,83.2,6.0,8.220385679923261,42.0,9.0,-12.879374788498572,66.6,0.0,0.0,0.0,10.0,-48.10979380901254,74.00000000000001,15.0,-38.62406895690126,75.0,1.0,0.8082497212931999,5.0,14.0,-59.35368696519679,98.0,1.0,-0.9679821295606801,10.0,38.0,-109.22618103281893,-76.0,18.0,-20.04654411605586,-90.0,32.0,-76.34901488941115,-64.0,25.0,-47.9798875635818,-50.0,29.0,-141.97254579461725,-58.0,4.0,-25.18500866423658,-8.0,49.0,-163.98773899497428,-196.0,3.0,-16.695819821289188,-15.0,11.0,-35.55079469061375,-48.4,25.0,-96.92312493309635,-175.0,11.0,-62.4462545256217,-71.5,5.0,-7.921683052504841,-37.5,7.0,-2.36739407990092,-28.0,27.0,-163.63207571983497,-248.4,24.0,-16.570944688716818,-120.0,104.0,-709.3300999576378,-520.0,9.0,-38.42613544683424,-81.0,2.0,-13.547215319068188,-18.0,16.0,-106.15145053098752,-150.5,14.0,-53.95656472390395,-140.0,75.0,-348.7400006259067,-750.0,19.0,-16.969559799558766,-180.5,22.0,-115.17117389353749,-220.0
201706,2.005916666666667,217,-294.56984270239866,21.0,14.608562153235356,-8.400000000000002,36.0,-7.9660346372632596,14.400000000000002,7.0,-0.15991453787722953,5.0,-14.02563288698509,3.0,-20.349725586102988,-6.0,4.0,7.618796709275982,1.0,-3.78548895899054,3.4,133.0,5.3438460612529735,399.0,0.0,0.0,0.0,4.0,18.244486362159122,12.8,2.0,-4.3559703017505695,6.8,1.0,-5.22598870056497,-0.3,7.0,-7.045499820691429,28.0,33.0,-12.545328796325094,132.0,8.0,21.189665818917792,41.6,7.0,14.437060175278047,36.4,14.0,-15.578556003837507,98.0,35.0,40.098407339541815,140.0,64.0,87.64071255338045,64.0,21.0,-37.9195263800556,21.0,185,-222.83358153701428,351.5,195.0,-261.42195365876455,545.9999999999999,35.0,-60.61498118590247,245.0,13.0,15.289760299205511,45.5,153.0,235.39875994418404,520.1999999999998,13.0,23.449021037252077,104.0,18.0,5.349167680901341,108.0,3.0,2.756006401491909,19.200000000000006,13.0,10.521562075009069,91.0,26.0,46.336287505805856,192.40000000000003,3.0,-12.518606160070222,24.9,26.0,-94.19120441853758,192.40000000000003,10.0,-38.90059673618591,50.0,1.0,0.33898305084745006,5.0,27.0,-99.9950658691281,189.0,0.0,0.0,0.0,48.0,-57.81372007762593,-96.0,7.0,-9.998065428968628,-35.0,52.0,19.60034498743304,-104.0,33.0,-56.007052369771785,-66.0,39.0,-222.51003444739916,-78.0,6.0,-26.52817253386683,-12.0,16.0,-24.43449977491076,-64.0,4.0,-10.727969348659,-20.0,16.0,-4.825400319564209,-70.4,2.0,4.76190476190476,-14.0,22.0,-82.46586671812064,-143.0,6.0,-13.56584820630066,-45.0,9.0,-16.566346395331358,-36.0,8.0,-5.363458113889705,-73.6,6.0,-30.09379119489853,-30.0,150.0,-796.949350765138,-750.0,0.0,0.0,0.0,30.0,-126.5335286532233,-270.0,2.0,-13.05406828008315,-20.0,0.0,0.0,0.0,101.0,-684.19010317482,-1010.0,6.0,-7.029203037936021,-57.0,17.0,-119.13999270351124,-170.0
201707,2.0015,283,-308.99905062023447,45.0,-86.20074638079821,-18.0,50.0,86.91138309076574,20.000000000000004,12.0,-14.93335763799902,1.0,-13.2969971205266,12.0,-44.34297321228901,-24.0,14.0,22.63539959384343,9.0,27.656194708932706,30.599999999999994,126.0,110.90604721371969,378.0,5.0,-24.36011842761933,17.0,3.0,6.70752912536946,9.6,15.0,-8.43174159474427,51.0,3.0,-8.83928008870935,-0.8999999999999999,3.0,1.1145676507821198,12.0,26.0,-10.123343465156898,104.0,11.0,-16.331926745654936,57.2,3.0,-9.693133253248538,17.2,0.0,0.0,0.0,60.0,24.941044628450047,240.0,138.0,-469.96214993446023,138.0,12.0,-13.456623889382751,12.0,166,-118.84155796734795,315.4000000000001,191.0,-100.0297787155978,534.8000000000002,39.0,-62.148151810778074,273.0,12.0,34.51520724210424,42.0,148.0,367.3893186651898,503.2,23.0,-26.009132461019874,184.0,27.0,-58.877873358879796,162.0,13.0,4.63557045731698,83.2,28.0,-27.479749598185467,196.0,26.0,-3.90715747222994,192.4,0.0,0.0,0.0,5.0,-14.55702069246151,37.0,21.0,-54.69861840844293,105.0,4.0,-8.20818010835696,20.0,13.0,-56.05756224999068,91.0,0.0,0.0,0.0,81.0,-92.8102960988202,-162.0,23.0,-27.13331728609373,-115.0,59.0,26.33950864176081,-118.0,26.0,-36.57404316170132,-52.0,31.0,-125.68762724437357,-62.0,16.0,-80.46641779913261,-32.0,38.0,-11.463304573527054,-152.0,2.0,-5.220687065148651,-10.0,16.0,-72.25996837245845,-70.39999999999998,0.0,0.0,0.0,26.0,-24.427941706758627,-169.0,4.0,5.279637124671371,-30.0,2.0,0.8522932466594499,-8.0,2.0,-3.33994421345025,-18.4,2.0,1.17994100294986,-10.0,84.0,-452.3873989543592,-420.0,6.0,-22.068408389425784,-54.0,0.0,0.0,0.0,3.0,-9.874312126588661,-28.0,3.0,-22.53122675285184,-30.0,67.0,-328.67606130558374,-670.0,0.0,0.0,0.0,46.0,-205.48093065878558,-460.0
201708,1.997083333333333,240,-413.86666881531966,28.0,-74.01769207610988,-11.2,26.0,-20.226895943757487,10.4,11.0,-55.09268590428074,0.0,0.0,3.0,-8.782811506556179,-6.0,10.0,21.74393354778022,5.0,-30.615298660205603,17.0,138.0,-109.65215297022579,414.0,2.0,-1.511832777902946,6.8,0.0,0.0,0.0,11.0,-2.6330073173146147,37.39999999999999,0.0,0.0,0.0,5.0,-4.8858571069979115,20.0,15.0,-45.26675924498865,60.0,11.0,2.1965090250005908,57.2,2.0,-16.7112009821622,10.4,0.0,0.0,0.0,41.0,-0.8548162597427886,164.0,61.0,-39.167000121732706,61.0,18.0,-29.24236895406074,18.0,231,-86.95952964272476,438.9000000000002,223.0,-95.27395763974584,624.4000000000002,48.0,-21.519724671478528,336.0,16.0,11.790405063967945,56.0,116.0,146.71839532415646,394.40000000000015,7.0,-42.690009212266595,56.0,14.0,-26.091454973416123,84.0,15.0,-22.44504410892759,96.0,11.0,-11.459575154712038,77.0,16.0,16.56392498992594,118.4,7.0,-39.82229869365318,58.10000000000001,8.0,-11.356462705264967,59.2,3.0,-1.6463866208146398,15.0,3.0,3.5955647543921296,15.0,20.0,-79.8427146940213,140.0,1.0,1.3667425968109301,10.0,77.0,34.521398893470156,-154.0,19.0,-58.5522293332192,-95.0,29.0,-43.41111898240889,-58.0,39.0,-159.39519122059585,-78.0,40.0,-223.00299344595803,-80.0,11.0,-32.264201196501816,-22.0,33.0,-51.14220621057514,-132.0,0.0,0.0,0.0,29.0,-114.2527946332344,-127.6,2.0,-17.344393840815428,-14.0,28.0,-111.41552992893185,-182.0,8.0,-3.61575822736119,-60.0,7.0,-13.87205992710602,-28.0,4.0,-26.47959730348103,-36.8,22.0,-111.82596440888013,-110.0,64.0,-367.471970557016,-320.0,5.0,-22.414680306105424,-45.0,0.0,0.0,0.0,11.0,-101.44507500476708,-99.0,2.0,-11.640450970994902,-20.0,44.0,-256.05169004745096,-440.0,1.0,-1.6648209762510202,-9.5,60.0,-360.9025867175437,-600.0
201709,1.9926666666666668,204,-322.47638778271016,9.0,-15.00698562413139,-3.6000000000000005,39.0,-66.56224931010154,15.6,10.0,-20.633664185066774,0.0,0.0,2.0,-16.80996472663142,-4.0,3.0,3.6651198712447903,9.0,-59.39609405298684,30.599999999999994,81.0,-45.82996125835789,243.0,1.0,2.78884462151394,3.4,1.0,7.51445086705204,3.2,10.0,-58.161634457284286,34.0,7.0,-31.134168695098484,-2.1,0.0,0.0,0.0,28.0,58.48365635363864,112.0,3.0,0.72151987905127,15.6,1.0,-0.70546737213404,5.2,2.0,6.10126284503965,14.0,44.0,40.2747847438894,176.0,106.0,-27.963504704695573,106.0,10.0,-25.107555669591626,10.0,301,59.3975447468028,571.8999999999999,290.0,45.69720905782883,812.000000000001,43.0,48.03175278666487,301.0,3.0,8.37203850793995,10.5,116.0,277.91645663718043,394.40000000000015,10.0,-9.422306921663314,80.0,11.0,-24.668121169104207,66.0,25.0,-37.66886232691822,160.0,20.0,53.88869673541702,140.0,23.0,19.158674981672608,170.2,10.0,-34.495634855210966,83.0,1.0,-6.86274509803922,7.4,22.0,-5.474152559523788,110.0,1.0,-2.56709451575262,5.0,32.0,-156.44143641959454,224.0,0.0,0.0,0.0,37.0,-3.0914087454312837,-74.0,22.0,-12.311133459694238,-110.0,21.0,1.6993849671024908,-42.0,44.0,-156.9089425216791,-88.0,22.0,-91.43811536634216,-44.0,8.0,-37.91428539948449,-16.0,16.0,-38.079353046830335,-64.0,0.0,0.0,0.0,9.0,-46.18845660864172,-39.6,1.0,-6.86274509803922,-7.0,24.0,-29.52992654002492,-156.0,5.0,-5.03012998780509,-37.5,3.0,-2.05754467279463,-12.0,3.0,-25.36793863628723,-27.6,24.0,-49.44332581706076,-120.0,77.0,-565.873454940015,-385.0,13.0,-99.70724176638109,-117.0,44.0,-234.4195331221843,-396.0,5.0,-43.7320995041998,-47.5,1.0,-8.65384615384618,-10.0,56.0,-347.0596726263833,-560.0,0.0,0.0,0.0,33.0,-206.07937010893096,-330.0
201710,1.98825,261,-454.9828134017826,32.0,-65.68761456234935,-12.8,43.0,-94.75887403564668,17.2,19.0,12.16360108816792,1.0,-5.42299349240781,5.0,-40.57535036587669,-10.0,23.0,59.546192073921496,6.0,-26.998629270293552,20.4,145.0,-188.632663465124,435.0,1.0,-5.53169085497861,3.4,10.0,-18.97619749767122,32.0,15.0,-36.80372680058915,50.99999999999999,6.0,-31.126709556218678,-1.8,3.0,0.28912490899712,12.0,65.0,33.56882541622184,260.0,18.0,19.706725047512,93.6,4.0,-3.62135709249168,20.8,3.0,-16.62402274342574,21.0,43.0,11.13185383089664,172.0,132.0,-303.1515527485019,132.0,8.0,-15.449610047712701,8.0,279,-269.4399179749501,530.1000000000004,273.0,-261.79834093024687,764.4000000000002,40.0,0.31106495836007153,280.0,24.0,-110.16189245695317,84.0,171.0,453.96806810095705,581.4000000000002,8.0,16.70840545149646,64.0,41.0,-61.32096319162481,246.0,18.0,-22.597924803084197,115.2,11.0,-4.65068297970092,77.0,31.0,-17.60039100354403,229.4,5.0,-12.841144313942461,41.5,6.0,-37.63513937600121,44.4,46.0,-151.29363239770822,230.0,0.0,0.0,0.0,60.0,-201.1514832998557,420.0,9.0,-22.221276373135534,90.0,32.0,-123.87268575368664,-64.0,17.0,-29.64825603130845,-85.0,37.0,-107.17687771167931,-74.0,30.0,-62.793724264146384,-60.0,62.0,-297.1773964580591,-124.0,9.0,-32.330961580605475,-18.0,30.0,-34.508136738674644,-120.0,4.0,7.069638306837262,-20.0,14.0,-24.770452623033165,-61.60000000000001,5.0,-18.25260714044344,-35.0,38.0,-161.76003048973092,-247.0,14.0,-28.290748391864252,-105.0,3.0,-4.05905089712932,-12.0,6.0,-40.57419205308835,-55.2,12.0,-41.22492368667543,-60.0,123.0,-894.0371093242516,-615.0,10.0,-40.773785049333796,-90.0,152.0,-703.5495414816755,-1368.0,12.0,-89.2845124585398,-110.0,11.0,-70.33128437296047,-110.0,125.0,-701.6287338259692,-1250.0,0.0,0.0,0.0,100.0,-549.3972288349172,-1000.0
201711,1.9838333333333331,297,-243.10234206607385,60.0,32.47993994123941,-24.000000000000004,41.0,21.15443570327978,16.400000000000002,12.0,0.8235540611881405,4.0,4.88773747841106,12.0,-19.228447593369907,-24.0,18.0,25.30391230621968,2.0,-12.16730038022814,6.8,137.0,5.075384096965811,411.0,1.0,-3.03904508959917,3.4,0.0,0.0,0.0,13.0,-5.48876793413854,44.19999999999999,11.0,14.319193671307655,-3.3,15.0,-11.244510471554873,60.0,41.0,0.9446359337836424,164.0,13.0,26.501524482968605,67.6,24.0,47.15329378309652,124.8,2.0,-7.821229050279321,14.0,78.0,-40.785797638234655,312.0,154.0,-13.283186426411806,154.0,18.0,-46.33656521945015,18.0,224,-26.142475935515705,425.59999999999985,220.0,-11.561578963794863,615.9999999999998,92.0,136.4690603076816,644.0,22.0,-1.0237918440063485,77.0,236.0,575.1211284220369,802.4000000000003,32.0,49.50243353943204,256.0,28.0,2.786866962161348,168.0,13.0,-14.574100935465289,83.20000000000002,21.0,-4.01008038447152,147.0,25.0,28.714268220744444,185.0,0.0,0.0,0.0,7.0,-52.54398968162697,51.8,19.0,-27.81286395359004,95.0,8.0,-8.903714523506524,40.0,34.0,-39.120491586870266,238.0,3.0,0.13934797982044025,29.0,31.0,-22.097489350009408,-62.0,27.0,-67.64872051010335,-135.0,52.0,-62.97116260267256,-104.0,30.0,-12.763267558050027,-60.0,47.0,-244.2122845669816,-94.0,2.0,-4.25058417714476,-4.0,32.0,-112.39794174001324,-128.0,1.0,-2.8151774785801695,-5.0,15.0,-32.99116898254904,-66.0,5.0,-10.24821723384233,-35.0,17.0,-65.8425749005889,-110.5,5.0,-24.59481999232914,-37.5,7.0,-12.87203959970386,-28.0,6.0,-29.250885784608933,-55.2,15.0,-45.73968547730911,-75.0,128.0,-360.03176282650406,-640.0,12.0,-81.21469472021418,-108.0,52.0,-228.68493298297145,-468.0,18.0,-112.08096458656915,-177.5,5.0,-11.885118140839932,-50.0,52.0,-272.5813270196216,-520.0,3.0,-5.88769817979123,-28.5,26.0,-110.36946299406964,-260.0
