MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_27,tone_count_27,goldstein_27,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_74,tone_count_74,goldstein_74,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_86,tone_count_86,goldstein_86,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201612,3.247916666666667,141,-699.4110855600958,34.0,-188.62632316256827,-13.600000000000005,34.0,-162.99745593594108,13.6,4.0,-18.559711150545763,5.0,-16.15771385970363,14.0,-134.06500241961228,-28.0,7.0,21.64628633342207,115,-176.03757810657612,345.0,7.0,-49.53591088139361,23.8,1.0,1.72166427546628,3.2,7.0,-41.03424534538293,23.8,7.0,-50.45283732420386,-2.1,3.0,-11.109692520480893,12.0,1.0,0.089126559714795,4.0,13.0,-45.1215310628688,52.0,0.0,0.0,0.0,5.0,-20.356330131422514,26.0,0.0,0.0,0.0,6,-8.458756773209,24.0,216,-133.668156669583,216.0,82,-186.32399691685842,155.79999999999995,63,-205.17997715086568,176.4,2.0,-19.6319018404908,10.0,22.0,-56.12885631137725,154.0,6.0,-24.75057095014072,21.0,55,-61.62497521093396,187.00000000000003,12.0,-59.26812773912239,96.0,30.0,-155.19157009059757,180.0,1.0,0.8695652173913001,6.4,5.0,-43.43714320995232,37.0,9.0,-41.69381874519547,63.0,26.0,-74.16893725500486,192.40000000000006,13.0,-60.70675049428938,107.9,9.0,-37.71278390469753,66.6,21.0,-89.39633590988585,178.5,2.0,-13.03131979196913,14.0,24.0,-115.75522500439324,120.0,9.0,-43.71572766760354,45.0,5.0,-3.4495195776488687,35.0,12.0,-71.4731428435846,108.0,4.0,-24.594632002749982,40.0,44.0,-226.24547305249993,-88.0,7.0,-44.45305787566178,-35.0,44.0,-207.49409156225238,-88.0,20.0,-109.5519263095525,-40.0,54,-351.8081519047599,-108.0,8.0,-28.3322921866184,-16.0,24.0,-132.84362525726215,-96.0,17.0,-90.79030281156945,-74.8,8.0,-42.10579980333807,-56.0,25.0,-140.81481862621663,-162.5,4.0,-25.72588887781832,-30.0,9.0,-45.13367108611697,-64.8,7.0,-39.87704762346916,-28.0,12.0,-96.0,10.0,-51.9127452785553,-92.0,9.0,-40.99664011576147,-45.0,46.0,-331.19389126124656,-230.0,9.0,-54.400782558499365,-81.0,21.0,-121.29388525897323,-189.0,17.0,-89.54839405650921,-157.5,252,-1552.1609395118264,-2520.0,13.0,-75.38990414419453,-123.5,19.0,-117.90033598066499,-190.0
201701,3.242,94,-278.4033217329097,30.0,-140.00651008779144,-12.000000000000005,42.0,-217.85497107105,16.8,6.0,-21.3272624758576,11.0,-40.72402816308517,0.0,0.0,0.0,5.0,-19.98338141774225,71,-96.73815297661496,213.0,4.0,-17.25853660603523,13.6,10.0,8.879675232029797,32.0,2.0,-11.68658727248162,6.8,2.0,-3.6363636363636402,-0.6,3.0,-10.22494481934706,12.0,0.0,0.0,0.0,7.0,-4.23290138652061,28.0,18.0,19.193308920469523,93.6,15.0,-68.15665693469855,88.4,9.0,-41.4422488708242,63.0,51,-33.35779390311322,204.0,54,-131.84498912142428,54.0,118,-431.5542962211143,224.2,105,-411.44208254295233,294.0,3.0,-9.75281387250517,15.0,34.0,-8.258167693934823,238.0,10.0,-11.681882701298873,35.0,104,-201.63480634757798,353.6,51.0,-202.37697219782925,408.0,14.0,-37.549159105306366,84.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-54.30283534790533,91.0,33.0,-98.26578073605486,244.2,34.0,-193.34683307736617,282.2,25.0,-106.15108995161205,185.00000000000009,9.0,-17.56338196441056,76.5,1.0,-3.9345954139387898,7.0,28.0,-149.25914973091014,140.0,13.0,-72.25009482546186,65.0,9.0,-17.74194952384086,63.0,3.0,-11.390695665480099,27.0,5.0,-31.50021121593492,50.0,15.0,-69.77571491541492,-30.0,5.0,-27.316459833904382,-25.0,19.0,-62.65626469784088,-38.0,54.0,-315.20152773471716,-108.0,66,-326.16725449645327,-132.0,14.0,-52.47709425744915,-28.0,28.0,-74.27295700889009,-112.0,11.0,-55.98945274281057,-48.40000000000001,1.0,-3.5856573705179304,-7.0,0.0,0.0,0.0,4.0,-27.013379767486658,-30.0,27.0,-35.14638440780761,-194.4,8.0,-51.713243293915006,-32.0,11.0,-88.0,11.0,-40.25813707169417,-101.2,21.0,-131.7894131573779,-105.0,49.0,-267.69457217720844,-245.0,21.0,-128.95325552755963,-189.0,7.0,-59.197949415682594,-63.0,14.0,-101.07031348558323,-129.0,151,-752.2534078563446,-1510.0,7.0,-30.05829852173132,-66.5,8.0,-40.74307478713797,-80.0
201702,3.244833333333333,102,-440.37429568555433,27.0,-99.41468345601594,-10.800000000000002,27.0,-87.93493515592165,10.8,7.0,-38.97399694018002,4.0,-27.92334048974428,1.0,-7.2158365261813495,-2.0,5.0,12.81464451664997,72,-260.0318724732636,216.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-53.41535900110098,30.6,12.0,-67.472928365899,-3.6,3.0,-13.31440603693721,12.0,4.0,-9.490476711301401,16.0,9.0,-7.740129057806772,36.0,2.0,4.64578935022285,10.4,4.0,-9.96384987704515,21.6,3.0,-16.4624400639318,21.0,39,-149.99564909008546,156.0,30,-51.777038970494864,30.0,100,-266.55341829450833,190.00000000000009,109,-247.9792045400842,305.19999999999993,3.0,2.687663401186152,15.0,12.0,-40.030640759153535,84.0,6.0,-4.8183378315634515,21.0,108,-109.25263219038608,367.2,24.0,-5.207388798842599,192.0,21.0,-53.920124247276284,126.0,0.0,0.0,0.0,2.0,-8.5390236784421,14.8,7.0,-38.01889820131492,49.0,10.0,-39.22271593544383,74.0,8.0,-35.45443244830131,66.39999999999999,10.0,-78.96858767454839,74.00000000000001,30.0,-14.511002315509566,255.0,2.0,-19.484508547008534,14.0,18.0,-151.9439480174184,90.0,15.0,-107.65772841765896,75.0,15.0,-86.85646976319616,105.0,24.0,-30.4041869270404,216.0,15.0,-66.79013552921305,142.0,21.0,-136.89059537216303,-42.0,27.0,-102.41745125927652,-135.0,16.0,-97.01422152282659,-32.0,29.0,-168.67594759210257,-58.0,18,-132.37001833371113,-36.0,2.0,-4.2317962040845805,-4.0,8.0,-9.91684675293124,-32.0,18.0,-66.494869290523,-79.2,6.0,-26.567981999431392,-42.0,1.0,-4.30107526881721,-6.5,7.0,-21.445152142342533,-52.5,46.0,-185.51935703662,-331.2000000000001,15.0,-114.56814643849724,-60.0,2.0,-16.0,14.0,-100.63334846227042,-128.8,0.0,0.0,0.0,24.0,-78.98699365800941,-120.0,33.0,-181.1162621924664,-297.0,6.0,-34.45740322774703,-54.0,23.0,-192.0059453644872,-218.0,254,-1752.6722747958206,-2540.0,2.0,-7.44105559160718,-19.0,34.0,-222.91746771499652,-340.0
201703,3.2476666666666665,130,-386.7027116180146,26.0,-100.06340177721813,-10.400000000000002,85.0,-244.33322243895347,34.0,2.0,-8.798296262122129,0.0,0.0,1.0,-7.29483282674775,-2.0,3.0,-1.86713774200702,44,-74.59744943367285,132.0,1.0,-1.2965964343598,3.4,4.0,-9.04248978058395,12.8,1.0,-0.8670520231213901,3.4,1.0,-5.06272614740049,-0.3,3.0,-7.15525500695593,12.0,0.0,0.0,0.0,15.0,-7.946622729603231,60.0,3.0,-0.7447879800806598,15.6,1.0,-5.2325581395348895,5.2,3.0,-4.39090868170297,21.0,50,-11.440821011369815,200.0,105,5.9732560435441195,105.0,132,-379.1095437381389,250.8,138,-422.2185328060433,386.4,12.0,-11.701437832315516,60.0,34.0,-64.5691685867154,238.0,21.0,-12.045161824224571,73.5,138,-241.92302252316404,469.1999999999999,6.0,2.06647651202048,48.0,31.0,-81.71830037633856,186.0,0.0,0.0,0.0,5.0,-15.958181988489141,37.0,21.0,-16.007773349020116,147.0,21.0,-66.45205262581165,155.40000000000003,9.0,-20.98522133857221,74.69999999999997,1.0,-7.309486780715389,7.4,3.0,-6.8200813040106,25.5,1.0,-3.1865042174320495,7.0,15.0,-57.18394218561822,75.0,0.0,0.0,0.0,9.0,-52.61516816287571,63.0,2.0,-6.78766915209432,18.0,7.0,-15.008423706296446,64.0,21.0,-67.29324204369324,-42.0,13.0,-28.572904363571094,-65.0,31.0,-98.20802252478501,-62.0,21.0,-96.09700938606103,-42.0,12,-34.39177932409708,-24.0,0.0,0.0,0.0,24.0,-72.98885615294243,-96.0,18.0,-108.61356731369459,-79.20000000000002,3.0,-8.3244071943834,-21.0,6.0,-13.242881752766063,-39.0,16.0,-59.31815830439932,-120.0,6.0,-12.862048815606329,-43.2,34.0,-121.31668486879322,-136.0,1.0,-8.0,1.0,-3.1865042174320495,-9.2,19.0,-169.3141950656414,-95.0,62.0,-518.1405989188828,-310.0,10.0,-52.94669632918986,-90.0,35.0,-106.1567495544178,-315.0,19.0,-117.71115069131649,-175.5,141,-674.2165257368388,-1410.0,6.0,-51.79682110969327,-57.0,2.0,-9.62744960642796,-20.0
201704,3.2505,88,-234.12007769039425,34.0,-109.5795415594007,-13.6,35.0,-136.60315073163338,14.000000000000002,0.0,0.0,2.0,-4.72813238770686,0.0,0.0,0.0,2.0,-2.4633542821825403,37,-78.30803456815106,111.0,1.0,-2.84755912215034,3.4,0.0,0.0,0.0,10.0,-28.067763822772022,34.0,0.0,0.0,0.0,1.0,2.55536626916525,4.0,1.0,-3.28445747800587,4.0,14.0,8.648749129552069,56.0,1.0,-0.19193857965451003,5.2,1.0,0.29673590504452,5.2,2.0,-10.13945974198759,14.0,45,-50.32266056913518,180.0,36,-103.56215182597929,36.0,117,-231.95393418547897,222.3,103,-233.7529139792967,288.4000000000001,5.0,-15.604395667830742,25.0,26.0,-48.89091185659671,182.0,24.0,-45.810984044834996,84.0,90,-71.90029976131903,305.9999999999999,4.0,-4.75543940512307,32.0,39.0,-98.58292962475619,234.0,4.0,2.7040805077499104,25.6,0.0,0.0,0.0,26.0,-76.62459335274667,182.0,22.0,7.656193605018476,162.8,35.0,-123.88756763561844,290.50000000000006,5.0,-11.053612977635751,37.0,9.0,20.783518513457707,76.5,1.0,-3.47003154574133,7.0,28.0,-106.63406629008301,140.0,2.0,-10.936096363640013,10.0,9.0,-49.33534280988404,63.0,1.0,-2.4346257889991,9.0,58.0,-208.27221500024157,556.0,12.0,-67.88263546206888,-24.0,13.0,-27.09051778794488,-65.0,24.0,-115.24848456026352,-48.0,7.0,-21.967777184208426,-14.0,43,-225.3740203690734,-86.0,3.0,-8.70084617039376,-6.0,14.0,-14.71964974871224,-56.0,5.0,-16.1470806941788,-22.0,1.0,-2.63671875,-7.0,4.0,-7.058823529411759,-26.0,5.0,-9.635011243729453,-37.5,13.0,-38.49362147875656,-93.60000000000002,9.0,-55.61478013736763,-36.0,24.0,-192.0,1.0,0.17793594306049001,-9.2,1.0,-9.63480228410629,-5.0,49.0,-170.79914109331287,-245.0,12.0,-63.50449610086554,-108.0,5.0,-20.75784416726276,-45.0,10.0,-51.80256977891699,-90.5,109,-513.3940954328274,-1090.0,1.0,-9.59666203059803,-9.5,15.0,-63.32973788027168,-150.0
201705,3.2533333333333334,157,-747.3651774809692,102.0,-742.6615211306644,-40.8,108.0,-589.6034714416053,43.2,2.0,-6.60120021822149,4.0,-8.43889991399641,14.0,-81.33919299574875,-28.0,10.0,3.4794292699276594,134,-548.552972864649,402.0,12.0,-85.05849653221671,40.8,6.0,-19.286212213668094,19.2,47.0,-182.26854550989393,159.79999999999995,29.0,-152.46967009256932,-8.699999999999998,1.0,-3.37552742616034,4.0,26.0,-83.72538296044726,104.0,21.0,-126.11616836759228,84.0,4.0,6.14611406147232,20.8,6.0,-12.76206280098196,32.0,8.0,-36.497025573913696,56.0,97,-310.1901052518791,388.0,189,-275.167161201906,189.0,264,-1176.0035071740406,501.59999999999985,242,-1018.2260013553876,677.6,23.0,-129.0552775209298,115.0,31.0,-121.07387464218287,217.0,59.0,-229.4597068025161,206.5,81,-215.1887440376412,275.4,10.0,-48.86504037454496,80.0,37.0,-194.38876472957332,222.0,2.0,1.989923486173,12.8,3.0,-6.591665732404599,22.200000000000006,56.0,-191.1255760817885,392.0,35.0,-196.46136896254848,259.00000000000006,18.0,-58.247024183143864,149.39999999999995,17.0,-95.36466127699579,125.8,36.0,-115.62057962389109,306.0,9.0,-50.58774663812206,63.0,63.0,-323.8420887334189,315.0,2.0,-6.572164948453599,10.0,32.0,-141.90684693303527,224.0,34.0,-126.73245909928329,306.0,30.0,-175.49389305390187,295.0,75.0,-437.6184315458103,-150.0,17.0,-81.62080112937213,-85.0,39.0,-202.77268782357868,-78.0,137.0,-839.468366507883,-274.0,109,-678.4251349895195,-218.0,25.0,-128.27454131867626,-50.0,14.0,-73.18917968834116,-56.0,51.0,-290.399816412013,-224.4,12.0,-74.08023836687644,-84.0,17.0,-117.48152320405084,-110.5,30.0,-220.51976999159092,-225.0,20.0,-73.69136596097003,-144.0,71.0,-472.67073777030953,-284.0,5.0,-40.0,18.0,-150.5489655268643,-165.59999999999997,30.0,-159.8536349445974,-150.0,64.0,-365.8287351768355,-320.0,163.0,-1059.8500541593992,-1467.0,25.0,-125.0200636946562,-225.0,52.0,-428.61070957081597,-473.5,1079,-7136.339405536563,-10790.0,29.0,-172.89877512731243,-275.5,44.0,-264.4211512634158,-440.0
201706,3.2561666666666667,123,-510.6113532814113,71.0,-442.47832011360407,-28.4,44.0,-261.8011969249131,17.6,18.0,-69.05747914288101,3.0,-16.19067150941925,3.0,-4.20813646683438,-6.0,7.0,3.8973598054720497,85,-338.77571153923975,255.0,1.0,-0.7557540364136008,3.4,1.0,-4.32011331444759,3.2,18.0,-100.62399046311005,61.2,11.0,-75.94538753950499,-3.2999999999999994,5.0,-8.319705737733713,20.0,0.0,0.0,0.0,22.0,-172.58186677883782,88.0,4.0,-3.0597029047213797,20.8,22.0,-43.25886623499473,115.20000000000002,21.0,-130.95628277324423,147.0,31,-41.517942672232955,124.0,88,-200.74274058884288,88.0,97,-311.02782283385847,184.3,92,-325.8743343806156,257.6,10.0,-62.018384140696384,50.0,26.0,-105.54853503830195,182.0,20.0,-42.53725278766596,70.0,105,-493.85811782760004,356.99999999999994,142.0,-879.3138838312873,1136.0,36.0,-183.9862676372245,216.0,7.0,-10.762539763460241,44.8,4.0,-24.26905440599254,29.6,20.0,-58.22219577839245,140.0,19.0,-53.83861490264085,140.6,3.0,-15.18252314103058,24.9,11.0,-69.61011406007725,81.39999999999998,20.0,-132.03328809564582,170.0,15.0,-74.54225125635088,105.0,28.0,-140.57685635962113,140.0,14.0,-66.5824353026459,70.0,20.0,-64.03949712793407,140.0,3.0,-15.148051718812061,27.0,78.0,-551.3821102648427,728.0,32.0,-183.6691266357901,-64.0,16.0,-19.714169520227088,-80.0,56.0,-351.2650372577545,-112.0,37.0,-132.70043091262005,-74.0,35,-211.0182921613874,-70.0,3.0,-11.80745119052657,-6.0,26.0,-108.45317432586,-104.0,20.0,-115.54033992238465,-88.00000000000001,7.0,-43.51195652279577,-49.0,4.0,-23.11996207798277,-26.0,4.0,-22.05061657780569,-30.0,2.0,-12.57027286439054,-14.4,13.0,-69.7332292991157,-52.0,5.0,-40.0,4.0,-34.80283787190082,-36.8,14.0,-110.30015128225278,-70.0,21.0,-96.89013130935221,-105.0,12.0,-109.83691504860913,-108.0,8.0,-36.00366248443589,-72.0,20.0,-114.4544177981792,-185.5,523,-3698.1843864985512,-5230.0,20.0,-85.50243863961735,-190.0,15.0,-102.1755871309015,-150.0
201707,3.259,158,-765.6176017944368,37.0,-200.01294815318704,-14.800000000000002,40.0,-265.20639947566764,16.000000000000004,2.0,-6.1816369752086695,6.0,-45.29450273611079,7.0,-53.46448455416437,-14.0,4.0,-0.3807766258984504,79,-439.1569765982797,237.0,6.0,-33.844686475025824,20.4,0.0,0.0,0.0,7.0,-42.49277524712824,23.8,5.0,-54.775408741042106,-1.5,0.0,0.0,0.0,3.0,-4.03362483899397,12.0,11.0,-37.99141401173849,44.0,5.0,-9.005772720401229,26.0,9.0,-30.789086791700697,48.40000000000001,0.0,0.0,0.0,18,-37.29338755610722,72.0,50,-190.85155915404468,50.0,127,-584.8142317436311,241.29999999999995,113,-558.0300076635901,316.3999999999998,2.0,-10.92209055473116,10.0,9.0,-41.53008004549104,63.0,47.0,-220.40634951917312,164.5,69,-220.9412546808543,234.6,44.0,-264.48757932096464,352.0,20.0,-75.35115822962396,120.0,9.0,-18.765337557660988,57.6,2.0,-10.7506950880445,14.8,6.0,-23.10017297777544,42.0,27.0,-139.5589117902059,199.80000000000007,7.0,-41.65313465187834,58.1,25.0,-158.368570708738,185.00000000000009,13.0,-27.138300190519928,110.5,6.0,-27.62316024988837,42.0,25.0,-167.61601789464467,125.0,3.0,-9.245529208472359,15.0,11.0,-66.23155551719442,77.0,12.0,-14.860846854039204,108.0,20.0,-116.00360000648273,188.0,24.0,-114.65346114682823,-48.0,4.0,-17.319783214188412,-20.0,54.0,-297.84255050045084,-108.0,66.0,-403.9673651748877,-132.0,24,-128.29601551341455,-48.0,2.0,-13.25062329657032,-4.0,5.0,-17.379367618409724,-20.0,10.0,-51.92718560394866,-44.0,21.0,-104.25516578274818,-147.0,7.0,-59.40624574874377,-45.5,6.0,-31.689636628720308,-45.0,4.0,-3.85649679017717,-28.8,39.0,-345.86313989436536,-156.0,0.0,0.0,35.0,-282.3173700254096,-322.0,24.0,-167.42511351569743,-120.0,25.0,-138.1328709192432,-125.0,26.0,-153.69276099458625,-234.0,22.0,-129.930612718575,-198.0,22.0,-145.07500851940387,-205.5,350,-2647.2195851358024,-3500.0,1.0,-4.97076023391813,-9.5,22.0,-142.1434794644662,-220.0
201708,3.261833333333333,104,-664.7952442108563,37.0,-180.563076217248,-14.8,37.0,-230.5832449219301,14.8,15.0,-85.94657147987336,0.0,0.0,0.0,0.0,0.0,18.0,-2.2266828884263643,59,-279.99151041739697,177.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-151.7037391121057,102.0,3.0,-20.21938963108219,-0.8999999999999999,3.0,-9.452363090772689,12.0,6.0,-27.792874900141182,24.0,15.0,-23.88589866132277,60.0,2.0,6.18101545253862,10.4,11.0,-67.21756680044106,57.20000000000001,0.0,0.0,0.0,10,-22.090595879592946,40.0,99,-358.68146668524537,99.0,114,-368.27333271835977,216.6,89,-399.9044605834176,249.19999999999996,0.0,0.0,0.0,40.0,-201.97197612439643,280.0,1.0,-7.684529828109209,3.5,58,-93.92337380081757,197.20000000000005,29.0,-59.12688046784557,232.0,28.0,-117.09664506528324,168.0,2.0,-3.6996336996337003,12.8,0.0,0.0,0.0,19.0,-33.70912985912297,133.0,11.0,-25.4733788580948,81.4,3.0,-9.340887979063226,24.9,27.0,-179.49128705364166,199.80000000000004,2.0,1.1424984306340304,17.0,11.0,-117.18723111358324,77.0,18.0,-101.47218118008631,90.0,2.0,-8.354413702239789,10.0,9.0,21.40286592946412,63.0,2.0,1.1424984306340304,18.0,24.0,-122.53944629041916,238.0,13.0,-48.74385745504034,-26.0,19.0,-68.21159627533693,-95.0,23.0,-103.49330180043421,-46.0,75.0,-406.65197848714445,-150.0,50,-304.49024142732736,-100.0,1.0,-7.239382239382241,-2.0,8.0,-32.596421066642115,-32.0,51.0,-301.00869254948805,-224.4,9.0,-50.65756842239225,-63.0,4.0,-22.04285032227265,-26.0,19.0,-146.28861096466966,-142.5,4.0,-9.203130759972108,-28.8,13.0,-93.88363622701401,-52.0,2.0,-16.0,7.0,-64.09535562270838,-64.39999999999999,4.0,-23.899534750066145,-20.0,12.0,-75.3642391200004,-60.0,8.0,-41.404047656488366,-72.0,29.0,-160.9569024072591,-261.0,8.0,-49.32953325844179,-74.5,373,-2433.442299217659,-3730.0,8.0,-62.13052784239543,-76.0,43.0,-329.1478750947102,-430.0
201709,3.2646666666666664,94,-391.5916656691728,42.0,-304.48282948476884,-16.800000000000004,33.0,-193.0931558200766,13.2,7.0,-24.212015211725106,11.0,-39.74089474085584,1.0,-2.8380634390651,-2.0,9.0,17.220734561402217,93,-413.4271132775776,279.0,0.0,0.0,0.0,1.0,-1.68715833344564,3.2,23.0,-79.16080587259725,78.19999999999997,6.0,-40.23715698698597,-1.8,7.0,-7.37442391582805,28.0,8.0,-24.989132468931604,32.0,15.0,-16.81362557205508,60.0,2.0,6.678966789667901,10.4,8.0,-24.825565553165266,46.40000000000001,2.0,-10.465616882575109,14.0,75,-254.3751334943477,300.0,143,-398.11629977662005,143.0,82,-192.5335537600172,155.7999999999999,75,-188.47967668111028,209.99999999999997,6.0,-24.87327949183146,30.0,56.0,-101.23710669959274,392.0,12.0,-47.02018517356896,42.0,74,-165.36574431187637,251.59999999999994,28.0,-38.64139304229562,224.0,46.0,-156.80730264002997,276.0,0.0,0.0,0.0,4.0,-18.82352941176472,29.6,20.0,-40.758227649993636,140.0,54.0,-253.73281624567258,399.6,10.0,-28.349179536583428,83.0,16.0,-74.97749069900806,118.4,54.0,-115.55171806830823,459.0,13.0,-72.09417836910829,91.0,29.0,-132.87202734230428,145.0,5.0,-37.10202658376723,25.0,13.0,-50.04413269325053,91.0,18.0,-21.52522838994349,162.0,5.0,-23.010882892089896,50.0,27.0,-177.5631564990645,-54.0,19.0,-90.39928917486692,-95.0,18.0,-115.40084111297571,-36.0,6.0,-43.34664733479105,-12.0,31,-184.6567044012304,-62.0,7.0,-59.99976564483132,-14.0,26.0,-200.60154076146532,-104.0,32.0,-255.01595531872138,-140.8,19.0,-164.63878355873138,-133.0,3.0,-8.119282176434751,-19.5,3.0,-26.178821993800078,-22.5,7.0,-25.3606721605343,-50.40000000000001,17.0,-128.01994915201703,-68.0,1.0,-8.0,3.0,-9.30232558139535,-27.6,9.0,-70.72950812835424,-45.0,14.0,-104.99588266225008,-70.0,5.0,-36.38987137301357,-45.0,8.0,-38.365112970063656,-72.0,21.0,-126.4509618118263,-191.0,150,-1096.6094737805688,-1500.0,4.0,-17.96380090497738,-38.0,8.0,-60.072214916201155,-80.0
201710,3.2675,168,-509.07278281682,21.0,-105.18392489799065,-8.4,32.0,-179.68578254244449,12.8,0.0,0.0,3.0,-15.789473684210545,0.0,0.0,0.0,27.0,-38.917896432303905,92,-333.0259216271451,276.0,5.0,-14.82600481750174,17.0,2.0,-10.5069927693813,6.4,51.0,-205.80445368607053,173.4,5.0,-18.35255631938617,-1.5,6.0,-13.693113797963743,24.0,1.0,-7.079646017699111,4.0,17.0,-35.210607386237264,68.0,2.0,1.51054431030831,10.4,7.0,-29.423328600694305,41.2,2.0,-13.22308408315234,14.0,127,-393.6253002340697,508.0,157,-304.9553667123571,157.0,236,-681.4930277136388,448.40000000000015,225,-671.0845200976879,630.0,9.0,-34.653298807272485,45.0,21.0,-35.63570997542664,147.0,4.0,-29.37853107344636,14.0,102,-150.56570599224156,346.80000000000007,6.0,-24.84662751814698,48.0,20.0,-56.441020072857114,120.0,3.0,-25.345928105381645,19.200000000000006,0.0,0.0,0.0,31.0,-73.31098717466591,217.0,18.0,-15.6738281762236,133.20000000000002,7.0,0.99455414495036,58.1,6.0,-21.18639925878282,44.4,27.0,-34.503208319473316,229.5,3.0,-35.10994611912041,21.0,26.0,-113.82789401818951,130.0,7.0,-41.03724738169184,35.0,16.0,-26.78770985485108,112.0,17.0,12.582267221433716,153.0,26.0,-118.43701059882315,246.0,23.0,-90.06683949522167,-46.0,16.0,-50.460018191386936,-80.0,51.0,-284.2086649211053,-102.0,32.0,-113.0836556993376,-64.0,23,-134.75300575812344,-46.0,6.0,-8.79043482439619,-12.0,13.0,-69.69288111936233,-52.0,24.0,-172.97612962931052,-105.6,9.0,-67.75540029232852,-63.0,10.0,-30.71782510828189,-65.0,5.0,-40.68488192876553,-37.5,26.0,-79.7492920282483,-187.20000000000005,13.0,-70.92263341099928,-52.0,1.0,-8.0,17.0,-95.52769271667795,-156.40000000000003,8.0,-47.503626708160155,-40.0,38.0,-186.37502062576718,-190.0,10.0,-74.1657109015498,-90.0,16.0,-125.20273861330841,-144.0,94.0,-857.5555068727098,-851.0,278,-1489.4977165337418,-2780.0,17.0,-47.75224977076184,-161.5,7.0,-24.51354744242995,-70.0
