MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_32,tone_count_32,goldstein_32,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_54,tone_count_54,goldstein_54,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_104,tone_count_104,goldstein_104,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_124,tone_count_124,goldstein_124,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_141,tone_count_141,goldstein_141,event_count_150,tone_count_150,goldstein_150,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201611,1.9448333333333332,200,-185.12226101755246,4.0,-11.63843677224776,-0.4,43,-81.42323239519182,-17.2,64.0,-47.058188683730535,25.6,49.0,-58.75093951863934,6.0,-21.732001717232162,7.0,-39.41566762541859,-14.0,4.0,13.922679261299493,181,-133.46326926842772,543.0,1.0,-1.2032085561497299,3.4,8.0,5.600750873627522,25.6,7.0,0.1838643377386729,23.8,28.0,-65.78647960336691,-8.4,24.0,-2.7028105120419514,96.0,141,81.18536890235448,564.0,32.0,48.53618034397221,166.4,11.0,8.036392873871524,49.5,20.0,20.862618573874236,107.20000000000002,22.0,-11.129684417630749,154.0,174,73.4545576932135,696.0,336,149.52875065185697,336.0,227,-55.95117417156395,431.29999999999984,199,-9.219473964287458,557.1999999999998,2.0,-1.492828741834703,10.0,128,73.82868463915588,896.0,79.0,4.481430722960873,276.5,299,183.5166109110068,1016.6,4.0,-9.302325581395358,24.0,162.0,-71.82026370708311,1296.0,66.0,57.283868628514455,396.0,46.0,-16.179893377687875,294.4,38.0,59.45930958801197,266.0,50.0,20.335830203936904,370.0,2.0,12.88216315870333,16.6,4.0,-10.43814228910383,29.6,40.0,-67.71559708283603,200.0,3.0,0.8719005991590101,15.0,37.0,-54.03128841838677,185.0,16.0,-37.55508252830697,112.0,30.0,-38.06836929738132,300.0,79.0,-184.98289280135378,-158.0,57.0,-89.98699896095555,-285.0,6.0,-6.73214364687255,-30.0,87.0,-104.09203533070273,-174.0,58.0,-74.14445326900716,-116.0,113.0,-263.5334566512305,-226.0,20.0,-33.105123483090956,-40.0,74.0,-100.21121406950344,-296.0,11.0,-31.20839147929453,-44.0,4.0,-10.30549699559772,-20.0,6.0,-28.566114756981158,-30.0,27.0,-65.34012817625367,-118.8,47.0,-139.61560228948687,-305.5,2.0,-5.03736329162312,-14.4,19.0,-48.785230212959064,-76.0,6.0,-6.0721503639299605,-24.0,3.0,-5.5713423051787005,-24.0,20.0,-37.12702371430622,-100.0,124,-613.8684995396693,-620.0,6.0,-47.512956616382816,-30.0,2.0,-22.5641025641026,-18.0,8.0,-46.087842564867586,-73.5,51.0,-198.07790997316624,-510.0,10.0,-55.694952117004355,-95.0,5.0,-14.025794643135118,-50.0
201612,1.944416666666667,250,-343.7214384596698,4.0,-10.91689575852511,-0.4,36,-60.36832932128751,-14.400000000000002,17.0,19.46496356724909,6.800000000000002,19.0,-26.55903603472009,0.0,0.0,5.0,-16.98110760582709,-10.0,26.0,34.12104781379303,144,-208.41056442811157,432.0,3.0,-0.08338577721837204,10.2,2.0,1.6813942071673997,6.4,6.0,-6.924633037314661,20.4,0.0,0.0,0.0,7.0,8.317430394986056,28.0,47,27.59079759788099,188.0,17.0,13.166988039418113,88.4,1.0,0.0,4.5,13.0,42.45871063019496,68.4,8.0,-1.2853058713061143,56.0,91,18.66811119538108,364.0,232,200.29772313180214,232.0,169,-31.16865033442692,321.1,151,49.21730915215385,422.8,2.0,7.7011681166490495,10.0,122,89.81333477723481,854.0,27.0,-5.153739803747183,94.5,200,188.6697617206237,679.9999999999999,8.0,28.39235929332522,48.0,120.0,-13.425587814520323,960.0,49.0,-73.44878873082672,294.0,31.0,-19.07011983162908,198.4,24.0,13.141113181662742,168.0,33.0,20.735549856199487,244.20000000000007,2.0,1.92953929539296,16.6,5.0,-13.5135135135135,37.0,16.0,-29.999512015696894,80.0,5.0,-12.070597269599721,25.0,18.0,-18.30725602907231,90.0,20.0,-11.162766581095898,140.0,6.0,-20.128119361835843,60.0,64.0,-188.16210672357246,-128.0,66.0,-154.8067411146993,-330.0,3.0,-17.127724653079618,-15.0,73.0,-111.86017228824622,-146.0,29.0,-98.73459298519992,-58.0,32.0,-136.4276740104253,-64.0,21.0,-47.03763799798796,-42.0,41.0,-86.88038830908276,-164.0,1.0,0.59171597633136,-4.0,4.0,-9.285994096886869,-20.0,3.0,-9.77721827591695,-15.0,17.0,-44.631686606668815,-74.8,27.0,-117.63954016779573,-175.5,6.0,-10.318833987335301,-43.2,10.0,-26.257852672748022,-40.0,8.0,-19.80277214322054,-32.0,4.0,-4.6716955958221815,-32.0,14.0,-32.94756522219383,-70.0,70,-323.4732735869112,-350.0,9.0,-43.725654809276456,-45.0,2.0,-3.0812324929972004,-18.0,12.0,-55.07996022012416,-108.5,37.0,-111.42358606273659,-370.0,6.0,-5.54596968215911,-57.0,8.0,-21.26167742241336,-80.0
201701,1.944,239,-360.7313565567648,6.0,-7.1767952082912805,-0.6000000000000001,45,-63.4201450984838,-17.999999999999996,31.0,-41.474124980668996,12.400000000000002,21.0,-43.77526602154397,6.0,-31.82202432170972,5.0,-14.174365247727758,-10.0,12.0,22.464244480314317,159,-245.53374046875342,477.0,4.0,-24.078522756282283,13.6,3.0,0.5159559016778901,9.6,3.0,-2.93461327944087,10.2,1.0,-3.76282782212087,-0.3,29.0,-35.292520542537716,116.0,78,-25.51499228786789,312.0,9.0,8.683663233701429,46.8,5.0,-4.641688999070401,22.5,11.0,-17.10702385970421,58.0,8.0,-11.09160218510326,56.0,102,-100.46070658523978,408.0,225,-14.360027526917026,225.0,234,-65.5559174738504,444.5999999999999,218,-80.16778229709685,610.3999999999999,10.0,-17.686744386873862,50.0,199,-109.58972156462649,1393.0,39.0,14.876596015319086,136.5,128,214.7918138238683,435.2,12.0,55.69707029793079,72.0,215.0,-91.9116077077423,1720.0,43.0,-22.662794755933298,258.0,30.0,4.935737833270215,192.00000000000003,26.0,54.923599898615606,182.0,53.0,-32.26979310056845,392.1999999999999,2.0,-3.53982300884956,16.6,15.0,2.1280680656008784,111.0,17.0,-27.061916972665877,85.0,4.0,-15.991206609225982,20.0,10.0,-11.972065046929794,50.0,16.0,1.0042178252716267,112.0,19.0,-41.96704922793446,190.0,42.0,-128.74295638168604,-84.0,40.0,-46.47160824257462,-200.0,14.0,-18.57181164035295,-70.0,59.0,-90.09666136882286,-118.0,35.0,-69.58115161558881,-70.0,34.0,-121.48688095858213,-68.0,4.0,-16.31123400966678,-8.0,87.0,-89.2334284271254,-348.0,3.0,-12.293978364826591,-12.0,6.0,-2.4220742057305573,-30.0,15.0,-59.3511669218147,-75.0,20.0,-46.74412331487195,-88.00000000000001,12.0,-63.06306488798566,-78.0,3.0,-4.64317375886524,-21.6,16.0,-46.59164704948642,-64.0,12.0,8.700559022020968,-48.0,3.0,-17.44443483525037,-24.0,26.0,-68.55134473726675,-130.0,104,-539.4925027283401,-520.0,5.0,-27.348355050673934,-25.0,6.0,-49.588577400287036,-54.0,1.0,-10.136157337367699,-9.0,36.0,-85.28866151598477,-360.0,7.0,-15.608719154225108,-66.5,7.0,-22.134870719776373,-70.0
201702,1.9430833333333333,277,-373.0268059242521,1.0,-0.93984962406015,-0.1,21,-28.46737983068627,-8.4,22.0,-26.72982202133677,8.800000000000002,24.0,52.963567505916394,9.0,-91.52129241491285,0.0,0.0,0.0,11.0,16.89012454560256,122,-159.60852673506338,366.0,1.0,4.48548812664908,3.4,3.0,4.03081967213114,9.6,2.0,-9.00934670828003,6.8,6.0,-5.342620949178336,-1.7999999999999998,14.0,-15.501780618220677,56.0,66,125.13641894012396,264.0,12.0,24.618872376147362,62.40000000000001,0.0,0.0,0.0,13.0,18.070999493889246,67.60000000000001,8.0,-1.29160038398928,56.0,159,-61.47603309192382,636.0,233,47.40647591400379,233.0,196,175.09594852552868,372.3999999999999,184,148.0740481330136,515.2,2.0,-9.238451935081141,10.0,114,-6.820698455193403,798.0,48.0,27.95356144829352,168.0,140,98.73133533639276,476.0,6.0,21.378875286647226,36.0,71.0,56.76712954681465,568.0,42.0,30.974610984493747,252.0,33.0,26.86301572956461,211.20000000000005,26.0,27.50619076963987,182.0,28.0,-7.1080712361635605,207.20000000000005,5.0,0.7447032417000097,41.5,7.0,17.730778979450516,51.8,14.0,-20.270718955745405,70.0,1.0,-4.25170068027211,5.0,5.0,-16.986490522908934,25.0,10.0,-38.65291006889512,70.0,8.0,-24.5145621455558,80.0,43.0,-168.52057970055418,-86.0,24.0,-48.746179718765354,-120.0,7.0,22.393765517896828,-35.0,40.0,-12.107554271518,-80.0,24.0,-73.27276286444905,-48.0,47.0,-246.62247518775882,-94.0,8.0,-15.685763179150882,-16.0,49.0,-49.62112140403513,-196.0,2.0,-2.34604105571846,-8.0,1.0,0.58055152394775,-5.0,2.0,-13.731886069624181,-10.0,14.0,-17.406324549241482,-61.60000000000001,46.0,-210.62328278241915,-299.0,1.0,1.09780439121757,-7.2,16.0,-77.93665424070042,-64.0,14.0,4.5151710042608,-56.0,0.0,0.0,0.0,7.0,-26.77313968536594,-35.0,84,-426.7321927425248,-420.0,2.0,-9.536809536809539,-10.0,8.0,-25.406428636158267,-72.0,2.0,-16.91749386273883,-18.0,24.0,-113.09712706135932,-240.0,3.0,-6.358668653750629,-28.5,2.0,-3.90377607689002,-20.0
201703,1.9421666666666664,345,-535.0972202627211,12.0,-32.415813569685554,-1.2,31,-94.3811327384394,-12.4,40.0,-64.15640959939492,16.000000000000004,9.0,-6.94300979324054,2.0,-0.6476358575744201,6.0,-31.719104924846558,-12.0,31.0,67.62836933519368,177,-404.62858442959663,531.0,3.0,-9.88289716548338,10.2,1.0,-0.18050541516246,3.2,5.0,-10.30852904473011,17.0,6.0,7.28888445462349,-1.8,19.0,6.3876642531436705,76.0,81,89.90241156974164,324.0,15.0,23.617984650793023,78.0,0.0,0.0,0.0,14.0,11.424964559727854,72.80000000000003,3.0,9.005105324123733,21.0,196,-50.913966214099396,784.0,366,249.05072604729932,366.0,212,-116.76344575933432,402.79999999999984,184,-64.03707430599246,515.2,6.0,15.776075548993768,30.0,185,88.44528825353024,1295.0,78.0,106.32979640673041,273.0,129,142.32969190018025,438.6,10.0,50.057584860242,60.0,115.0,62.62241048848087,920.0,46.0,83.8389632766038,276.0,33.0,-51.29818648595787,211.20000000000007,19.0,18.137336479541712,133.0,38.0,-99.87108952231432,281.20000000000005,3.0,-17.14285714285708,24.9,9.0,-1.897602600568819,66.6,15.0,-21.675427754478765,75.0,4.0,-22.7941176470588,20.0,1.0,1.26050420168068,5.0,24.0,-79.60414851675641,168.0,3.0,-14.442052157517221,29.0,69.0,-334.7195043401772,-138.0,32.0,-89.85683267799546,-160.0,8.0,-21.045298385134327,-40.0,51.0,-110.32639033881931,-102.0,29.0,-60.61755714433803,-58.0,68.0,-345.1777682346988,-136.0,41.0,-184.14142982909001,-82.0,44.0,-31.76834994842695,-176.0,6.0,-31.81629921974589,-24.0,8.0,-18.158282513757147,-40.0,3.0,-2.59466170080695,-15.0,10.0,-24.508954758418234,-44.0,24.0,-27.004827606174132,-156.0,0.0,0.0,0.0,12.0,-39.06326518815649,-48.0,16.0,4.816154809124231,-64.0,3.0,-5.9276564748521,-24.0,10.0,-21.92086280429347,-50.0,111,-687.6248735045401,-555.0,13.0,-50.05453352502551,-65.0,2.0,-17.1619460351854,-18.0,1.0,-4.65686274509804,-9.5,15.0,-30.780311179501123,-150.0,5.0,-5.003599239403784,-47.5,9.0,-34.790650795013484,-90.0
201704,1.94125,224,-418.81178289761885,0.0,0.0,0.0,16,-9.66124931781361,-6.400000000000001,23.0,-45.377170229605284,9.2,13.0,-9.830587241531061,0.0,0.0,4.0,-24.176387759017896,-8.0,15.0,8.936434740639879,106,-121.73351092486193,318.0,3.0,-8.33285507639205,10.2,1.0,-3.80622837370242,3.2,11.0,15.42379365942014,37.4,0.0,0.0,0.0,5.0,1.36946001206184,20.0,47,68.04583097249196,188.0,11.0,-13.78082078736213,57.2,4.0,3.87474252962775,18.0,12.0,10.116786777101844,62.40000000000001,3.0,8.85534649345846,21.0,118,143.1089823927616,472.0,202,243.85369814101716,202.0,95,-30.764501132193946,180.5,89,-10.41872419091391,249.20000000000005,1.0,0.0,5.0,133,119.91994559387376,931.0,19.0,5.722592570615263,66.5,98,27.378829035802145,333.2000000000001,1.0,4.59183673469388,6.0,93.0,-1.8825704933310983,744.0,46.0,6.53371193707701,276.0,50.0,93.05417475997321,320.0,21.0,27.29751966974975,147.0,36.0,-48.87294608853193,266.40000000000003,3.0,-8.26271186440677,24.9,1.0,-5.15970515970516,7.4,18.0,-52.62120686138741,90.0,2.0,-16.161616161616116,10.0,2.0,-2.24647724647725,10.0,6.0,-0.7099983574870599,42.0,7.0,-15.44734084294544,66.0,29.0,-95.07132265519722,-58.0,25.0,-69.1612077246896,-125.0,4.0,-3.82871309562177,-20.0,28.0,-111.48724552839813,-56.0,31.0,-97.98970807015762,-62.0,30.0,-158.18630385719575,-60.0,4.0,-14.11574792380988,-8.0,33.0,-60.13262258156311,-132.0,3.0,-4.9243120671692004,-12.0,2.0,1.2157120912881298,-10.0,6.0,-15.26701316327491,-30.0,13.0,-51.765684437374105,-57.2,4.0,-12.613716766142161,-26.0,1.0,-2.59365994236311,-7.2,5.0,-22.149180990644393,-20.0,3.0,-12.43093922651931,-12.0,5.0,-9.296770349030986,-40.0,14.0,-55.41312178953274,-70.0,117,-727.0822612509974,-585.0,8.0,-26.936850019985858,-40.0,7.0,-40.43203260953367,-63.0,1.0,-2.07852193995381,-9.0,47.0,-286.6709773815049,-470.0,2.0,-1.4211304159757798,-19.0,4.0,-17.16369975507281,-40.0
201705,1.9403333333333328,215,-475.15913287688034,4.0,-12.81494722505958,-0.4,15,-31.35393697633098,-6.000000000000001,30.0,-23.453280986076376,12.000000000000005,19.0,9.88076351077332,3.0,-17.15032256358096,3.0,-19.74159331979238,-6.0,16.0,12.884985294678614,112,-153.3569427666155,336.0,4.0,-1.6590253014094003,13.6,5.0,12.455654985658912,16.0,5.0,-9.819421839882187,17.0,2.0,4.28571428571429,-0.6,15.0,16.543134531227974,60.0,36,72.25808828645538,144.0,14.0,8.127684060725661,72.80000000000003,3.0,-3.8832361510077598,13.5,13.0,4.258513042029017,68.4,2.0,-2.9063063595778003,14.0,130,8.928489997242563,520.0,240,365.53060098053254,240.0,187,195.43056054745063,355.29999999999984,160,167.87920236132732,448.0,4.0,15.4281209730512,20.0,97,39.19638410090074,679.0,58.0,37.042443201735,203.0,122,217.4057808216269,414.8,3.0,1.6999774079373395,18.0,59.0,14.205575324415836,472.0,64.0,-73.3010230848558,384.0,21.0,-39.56077844555685,134.4,13.0,-2.5208641916767407,91.0,43.0,35.40760351192712,318.2,1.0,-0.6666666666666701,8.3,10.0,-43.06041390831312,74.0,12.0,-16.285800959599463,60.0,5.0,-13.95348837209302,25.0,22.0,-52.81458884500618,110.0,13.0,-1.007771166721001,91.0,8.0,-1.2862381651244617,80.0,39.0,-155.32132124866533,-78.0,36.0,-109.72431145605015,-180.0,4.0,-8.107426554028471,-20.0,58.0,-98.69513168245469,-116.0,129.0,-406.94381060949934,-258.0,46.0,-165.98700744779174,-92.0,15.0,-33.56177152711729,-30.0,23.0,-25.90678151327856,-92.0,10.0,-35.97859446027711,-40.0,3.0,-1.40141313569392,-15.0,2.0,1.1613308223477703,-10.0,14.0,-52.110486687815744,-61.6,32.0,-24.843049319256746,-208.0,0.0,0.0,0.0,14.0,-62.78644495761819,-56.0,21.0,-47.376921812685545,-84.0,5.0,15.503875968992247,-40.0,18.0,-78.3693380531452,-90.0,126,-537.6188031491918,-630.0,102.0,-416.1768566704024,-510.0,4.0,-10.689799752068481,-36.0,1.0,-4.9504950495049505,-9.5,31.0,-151.34495986812627,-310.0,2.0,2.6773761713520803,-19.0,0.0,0.0,0.0
201706,1.9394166666666663,144,-178.78081858357825,0.0,0.0,0.0,14,-69.30675155257786,-5.6000000000000005,12.0,12.348729449732964,4.800000000000002,4.0,3.01474389189592,0.0,0.0,2.0,-2.25971961266079,-4.0,14.0,21.14478516350228,98,-105.85515960363612,294.0,8.0,-43.39723887815647,27.2,2.0,0.41293874741913,6.4,7.0,1.3740037794448103,23.8,6.0,-24.12517774350282,-1.7999999999999998,8.0,-3.78503469577924,32.0,51,43.77170476763461,204.0,5.0,-5.65852003718054,26.0,1.0,4.7058823529411695,4.5,15.0,16.14860614607257,78.80000000000003,5.0,3.827036973147031,35.0,87,64.95220850333362,348.0,266,251.6663655608876,266.0,154,173.47429302827544,292.6,145,158.47378076081526,406.0,14.0,1.96367322535541,70.0,103,39.958662982125354,721.0,22.0,31.653673336099445,77.0,114,192.7003191964079,387.6,7.0,21.71564441150816,42.0,59.0,139.61052844314545,472.0,53.0,67.64314303737588,318.0,29.0,44.02872278895342,185.60000000000005,30.0,72.52142230015512,210.0,23.0,-16.624842418789367,170.20000000000005,4.0,-2.7360774818402,33.2,0.0,0.0,0.0,18.0,-21.44407064560479,90.0,1.0,-2.8340080971659907,5.0,5.0,-8.45714897981051,25.0,16.0,-51.97296636619532,112.0,3.0,-0.4059881072434701,30.0,36.0,-72.56841725776084,-72.0,17.0,-30.2595767209782,-85.0,0.0,0.0,0.0,54.0,-60.53650923445235,-108.0,66.0,-169.0344171419027,-132.0,34.0,-100.50546514280936,-68.0,12.0,-64.82368586888715,-24.0,32.0,-80.20749014155824,-128.0,5.0,-10.88046314792377,-20.0,5.0,-8.94545266746251,-25.0,5.0,-9.50464993081633,-25.0,16.0,-53.85883731952559,-70.4,14.0,-19.297646616337413,-91.0,2.0,-8.991458146172699,-14.4,3.0,-5.222281663887938,-12.0,6.0,-18.85108018059836,-24.0,3.0,-5.092975504787466,-24.0,16.0,-52.175979492846785,-80.0,108,-514.4539624069259,-540.0,37.0,-107.20901577949729,-185.0,5.0,-25.054001516570228,-45.0,2.0,-18.475228244211518,-18.0,19.0,-83.73822351423728,-190.0,1.0,-5.2093973442288,-9.5,4.0,-13.907238717752561,-40.0
201707,1.9385,186,-302.9087829769122,2.0,-9.9236641221374,-0.2,26,-62.805941381717645,-10.4,30.0,6.259674925048723,12.0,11.0,-2.282703619311821,6.0,-45.09092759811315,6.0,-22.040822709564658,-12.0,30.0,6.4174348467830775,141,-240.10760125270042,423.0,4.0,-8.607504755841541,13.6,6.0,-3.7494902612203793,19.200000000000006,6.0,-1.81470863704144,20.4,10.0,-28.361074401882142,-3.0,17.0,6.076484913060382,68.0,90,123.24187281112415,360.0,8.0,11.567537816427212,41.6,5.0,-2.5404103288912796,22.5,18.0,-15.88390537867135,101.6,12.0,-26.402335824933747,84.0,281,-174.54207911397953,1124.0,314,156.1073765477473,314.0,244,-174.99310469289853,463.6000000000003,227,-127.63659407794451,635.6000000000003,1.0,3.63196125907991,5.0,121,-21.312818868873602,847.0,39.0,2.5673526211516817,136.5,121,26.520347385969213,411.4,13.0,32.176456644515355,78.0,96.0,46.21151133574534,768.0,62.0,-71.75747606674231,372.0,25.0,14.176419927204545,160.0,21.0,6.1202004848611296,147.0,28.0,-32.23102071890081,207.2,6.0,-6.540639904610491,49.8,3.0,-8.51290250310595,22.200000000000006,42.0,-95.16931720460258,210.0,1.0,1.5673981191222501,5.0,1.0,-1.79310344827587,5.0,16.0,-38.78252265630669,112.0,13.0,-24.740910011946873,129.0,29.0,-81.58304766887397,-58.0,39.0,-87.51865919325688,-195.0,22.0,-64.26273316017463,-110.0,46.0,-95.28905090091669,-92.0,81.0,-206.5510729654644,-162.0,57.0,-187.36274045253867,-114.0,11.0,-36.476945379794685,-22.0,64.0,-170.47919722346805,-256.0,1.0,-3.15315315315316,-4.0,4.0,-4.22647722941071,-20.0,2.0,-10.777722552122851,-10.0,23.0,-78.71074373225277,-101.2,29.0,-89.1708320494492,-188.5,6.0,-20.45623315664891,-43.2,21.0,-52.94196306671395,-84.0,20.0,-82.14605642885796,-80.0,3.0,-10.62985712084186,-24.0,119.0,-407.6941385545402,-595.0,98,-361.133607508728,-490.0,10.0,-59.14481357526513,-50.0,3.0,-12.24912633964494,-27.0,1.0,-1.8072289156626498,-9.0,62.0,-212.1882132063401,-620.0,9.0,-36.24778174464212,-85.5,8.0,-25.310357098791513,-80.0
201708,1.9375833333333332,170,-282.350099069242,0.0,0.0,0.0,16,-29.530829598515396,-6.4,46.0,-113.08231659339943,18.4,11.0,-28.42868496110408,0.0,0.0,7.0,-21.94031563145643,-14.0,34.0,9.603375494813898,78,-101.7887874362762,234.0,3.0,-17.091651718058944,10.2,3.0,1.4620944086606902,9.6,17.0,-5.2835291089025285,57.79999999999998,22.0,-64.78835347677443,-6.599999999999998,16.0,-16.644932471979114,64.0,31,0.8890525890618459,124.0,9.0,-14.226093529024329,46.8,2.0,-0.7103368981430398,9.0,1.0,-0.5413385826771699,5.2,7.0,-23.357594402694488,49.0,90,-102.78163176774905,360.0,201,-237.4461452459119,201.0,150,-147.84584589895698,285.0,138,-64.88679530453624,386.3999999999999,4.0,22.10287284063991,20.0,96,-86.46315697531473,672.0,8.0,-5.522090194227859,28.0,88,157.77635606762374,299.2000000000001,2.0,2.30607966457023,12.0,54.0,-53.39796219111749,432.0,32.0,-9.252993077487504,192.0,29.0,-29.259325565297235,185.6,27.0,-1.3466625459971304,189.0,47.0,-117.86276051923613,347.80000000000007,7.0,-7.254080214720244,58.10000000000001,1.0,-4.6153846153846105,7.4,23.0,-37.806912451083754,115.0,10.0,-16.533646234956194,50.0,6.0,-11.696479247505007,30.0,12.0,-17.60836238034891,84.0,17.0,-34.800083673287894,168.0,16.0,-62.824976392178876,-32.0,11.0,-5.750237300056781,-55.0,6.0,-28.601794427910352,-30.0,45.0,-50.77026654567091,-90.0,86.0,-256.94199037972146,-172.0,53.0,-178.26777306403602,-106.0,15.0,-53.819447510945686,-30.0,72.0,-222.6096783156836,-288.0,3.0,-5.058969790447829,-12.0,2.0,-6.23441396508728,-10.0,2.0,-2.5448354632243704,-10.0,15.0,-33.948995248017084,-66.0,7.0,-19.18950658705434,-45.5,5.0,-1.1710276572668201,-36.0,22.0,-61.67455691976102,-88.0,11.0,-37.748784150325704,-44.0,0.0,0.0,0.0,79.0,-283.6815019438858,-395.0,74,-364.71531897519134,-370.0,12.0,-40.80015375713051,-60.0,6.0,-23.70784050133197,-54.0,4.0,-15.599125216152988,-36.0,38.0,-100.00649111798144,-380.0,4.0,-3.41492894343735,-38.0,15.0,-78.83696332985714,-150.0
201709,1.9366666666666668,171,-77.95089034283545,1.0,-1.63360560093349,-0.1,56,-149.55458866556694,-22.4,20.0,4.422132388463028,8.0,15.0,-33.95752638294102,3.0,-18.33868729249571,11.0,-46.670836151327094,-22.0,20.0,43.49326675961882,146,-235.14688359266805,438.0,5.0,-17.309952383606092,17.0,9.0,-12.420346368324811,28.8,17.0,-48.35365961925845,57.79999999999999,22.0,-27.668282846146003,-6.6,22.0,-33.69592754794797,88.0,58,45.13482940136467,232.0,4.0,-4.901440320264559,20.8,2.0,6.103590824349522,9.0,6.0,18.5894261086077,34.4,2.0,-5.613632547988138,14.0,99,-42.32114911610093,396.0,288,127.67776144505922,288.0,196,-83.42929857468866,372.4,166,-51.46659285681652,464.79999999999984,5.0,13.169088155252549,25.0,131,32.181840445348115,917.0,16.0,30.20692476689609,56.0,136,147.92904922425302,462.40000000000015,9.0,44.16851470312792,54.0,54.0,27.534224058427874,432.0,37.0,-12.878227475138932,222.0,44.0,-187.51279481198762,281.60000000000014,15.0,16.7920986988167,105.0,28.0,28.606574965816158,207.2,33.0,-95.9500870077946,273.9,0.0,0.0,0.0,4.0,-8.3325596334288,20.0,2.0,-6.9756088034839,10.0,4.0,-14.01519485472574,20.0,13.0,-11.876151891932508,91.0,36.0,-104.63986297921366,357.0,20.0,-60.72890032093715,-40.0,24.0,-93.14310522797413,-120.0,3.0,0.6800042472613901,-15.0,41.0,-81.76149584729896,-82.0,86.0,-308.8284637584322,-172.0,45.0,-209.3964409096364,-90.0,16.0,-51.61954893805538,-32.0,89.0,-168.69132429202668,-356.0,7.0,-11.165885020788677,-28.0,6.0,-15.54841710752233,-30.0,2.0,-0.15146649539712995,-10.0,15.0,-34.591405542400906,-66.0,26.0,-89.50815162505816,-169.0,67.0,-163.86395096551692,-482.39999999999975,15.0,-43.18930351953549,-60.0,9.0,-17.81445322676963,-36.0,3.0,-7.553272224923219,-24.0,45.0,-98.79392431329727,-225.0,41,-201.52342098344585,-205.0,3.0,-12.393696541920939,-15.0,0.0,0.0,0.0,2.0,-6.94006309148266,-19.0,25.0,-99.92684664663695,-250.0,4.0,2.8379765257625698,-38.0,1.0,-3.4579439252336495,-10.0
