MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201609,2.2493333333333334,128,-348.16608586489207,0.0,0.0,0.0,9,-12.229680016356035,-3.6,45,-50.7424593117819,18.0,5.0,9.00093384340742,1.0,-7.16723549488055,3.0,-19.88122734145411,-6.0,6.0,-0.2393355557065497,71,-70.24982075220106,213.0,4.0,-22.468168156906906,13.6,4.0,-13.87313108535054,-1.2,1.0,2.11873452309794,4.0,42.0,1.8365179202944601,168.0,3.0,1.01278350515464,15.6,0.0,0.0,0.0,0.0,0.0,0.0,50,49.14467844443551,200.0,73,2.7304030820793983,73.0,2.0,-0.92165898617512,2.0,134,-352.55250712840257,254.6,127,-330.8616570859275,355.6,4.0,8.26149077033284,20.0,18,23.95032633340766,126.0,7.0,-5.441194209384701,24.5,66,10.510360548140287,224.4,6.0,6.7919429589439515,48.0,27.0,-45.723812834851636,162.0,75.0,-25.357734967179827,480.0,0.0,0.0,0.0,12.0,22.21238946966356,84.0,38.0,-10.732993384536304,281.2,6.0,12.0586659528936,49.8,3.0,-4.04333284476368,22.200000000000006,16.0,-65.62176477887029,80.0,10.0,-89.51583825897474,50.0,7.0,-59.527196444485206,35.0,13.0,-33.938210434158286,91.0,2.0,-1.0448404463367098,20.0,15.0,-84.70321474409297,-30.0,10,-32.17621495376183,-50.0,25.0,-55.04795912402646,-50.0,10.0,-9.474087275356396,-20.0,36,-195.24827637783432,-72.0,4.0,-10.738606006093244,-8.0,24,-96.80562442731407,-96.0,19.0,-60.395859523257464,-83.60000000000002,4.0,-21.87917159311957,-28.0,11.0,-28.148705400059058,-71.5,0.0,0.0,0.0,3.0,-17.064220183486224,-12.0,24.0,-117.87950877878694,-192.0,5.0,-14.20929105829062,-46.0,25.0,-43.66544688093379,-125.0,63,-472.27871310757257,-315.0,5.0,-19.91543368142352,-25.0,5.0,-30.866580205129317,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,44,-283.3938702325028,-440.0,3.0,-11.67180944748564,-28.5,20.0,-112.10578902072123,-200.0
201610,2.25325,178,-515.8457568753429,6.0,-12.136419685002151,-0.6000000000000001,27,-100.61581389324616,-10.800000000000002,46,-164.68269385109238,18.400000000000006,77.0,-298.1539865766933,0.0,0.0,9.0,-40.958613011171906,-18.0,5.0,-16.45343117271385,191,-508.26700986232316,573.0,14.0,-10.328853753206753,47.6,4.0,-18.978827298394712,-1.2,4.0,1.1564589742043303,16.0,38.0,-9.927483315670557,152.0,13.0,12.110099314376207,67.6,11.0,-4.103442855850472,57.20000000000001,1.0,-0.7987220447284399,7.0,87,-80.65347756840809,348.0,121,-143.40266111186156,121.0,10.0,-30.96990309780834,10.0,149,-123.84874162528709,283.1,90,-17.8929180683705,252.00000000000003,7.0,-3.3573218432979703,35.0,79,60.407839297791675,553.0,47.0,-114.13816298306023,164.5,106,-60.30602896070435,360.39999999999986,56.0,-80.85267814774147,448.0,33.0,-30.863996402197465,198.0,26.0,-38.909814330269015,166.4,7.0,-28.97693576924285,51.8,50.0,-70.20276493627169,350.0,28.0,-2.754762727281851,207.20000000000005,3.0,-15.917563806817238,24.9,16.0,-53.73281588539128,118.4,30.0,-145.59362065849962,150.0,32.0,-53.70836813563255,160.0,6.0,-23.55839914650443,30.0,20.0,-37.36908351719215,140.0,9.0,-13.53085309391399,90.0,23.0,34.521952157661616,-46.0,27,-92.24422373656296,-135.0,32.0,-110.58231943267795,-64.0,63.0,-316.9229143581494,-126.0,65,-320.3857938811986,-130.0,24.0,-130.2253813036022,-48.0,39,-155.62158509332582,-156.0,17.0,-94.43704979684645,-74.80000000000003,8.0,-45.8287343941471,-56.0,53.0,-288.2778249253882,-344.5,3.0,-18.318936178006986,-21.6,14.0,-39.355532829335814,-56.0,38.0,-199.33079399653568,-304.0,7.0,-19.318779686663014,-64.39999999999999,31.0,-165.99705629251145,-155.0,95,-504.01816579307365,-475.0,3.0,-24.16828853252749,-15.0,4.0,-28.650865146574308,-36.0,8.0,-50.199260718329924,-72.0,7.0,-44.323232119734925,-65.5,93,-588.6153389411962,-930.0,4.0,-10.45433052726402,-38.0,7.0,-33.26383740054518,-70.0
201611,2.2571666666666665,110,-162.55539820202782,0.0,0.0,0.0,15,19.218923698801184,-6.0,24,-24.28067659289463,9.600000000000003,31.0,-12.119946796056793,1.0,-5.39694955025421,6.0,-48.97437762055577,-12.0,9.0,2.8580628056070605,62,-150.28453632554496,186.0,2.0,-1.78092201408263,6.8,2.0,-4.6893382150828495,-0.6,8.0,-8.16132318364974,32.0,19.0,3.1668072544270305,76.0,14.0,6.763639752956406,72.80000000000003,3.0,5.91713003342535,15.6,0.0,0.0,0.0,62,53.38576742847896,248.0,74,-0.030242810756814013,74.0,0.0,0.0,0.0,147,-16.941221858910964,279.30000000000007,149,-27.45059244105129,417.20000000000016,8.0,34.209258529321595,40.0,50,93.39352358867932,350.0,18.0,-71.66033235276957,63.0,125,50.69771396267136,424.99999999999983,21.0,2.0271333311409543,168.0,17.0,16.362179253874594,102.0,24.0,-48.2470441360651,153.6,3.0,15.1842931789693,22.200000000000006,18.0,48.26974938287904,126.0,11.0,-1.9388536327176715,81.39999999999998,0.0,0.0,0.0,6.0,-18.03198946181866,44.4,16.0,-47.401771000593605,80.0,10.0,-23.10409973168948,50.0,3.0,-4.689684654739981,15.0,6.0,-17.78337207140675,42.0,1.0,-7.2463768115942,10.0,7.0,-21.38971110846952,-14.0,29,-159.37205268017505,-145.0,35.0,-139.65637558739917,-70.0,38.0,-158.46331924239573,-76.0,33,-214.0880184581206,-66.0,2.0,-1.8855545731240109,-4.0,44,-178.86532238892573,-176.0,4.0,-5.94520665970693,-17.6,0.0,0.0,0.0,5.0,-23.500174006984572,-32.5,0.0,0.0,0.0,2.0,-1.4017736434998078,-8.0,21.0,-66.74594440728407,-168.0,2.0,-6.72653958944281,-18.4,28.0,-107.96244384019528,-140.0,74,-324.1591059338673,-370.0,3.0,-14.07349344068095,-15.0,8.0,-22.021668794381213,-72.0,6.0,-36.059199790973395,-54.0,10.0,-83.51767757796003,-91.0,52,-254.32885461134583,-520.0,4.0,-10.13514113244751,-38.0,5.0,-2.605611910969321,-50.0
201612,2.2610833333333336,128,-217.3210127789249,1.0,-0.57766367137356,-0.1,25,-50.30918796301573,-10.0,28,-18.05193004979943,11.2,10.0,-12.660052758033462,10.0,-16.947073753963046,15.0,-48.67525058872707,-30.0,4.0,0.8878273799891998,75,-82.57531117714281,225.0,2.0,-3.383302784324,6.8,3.0,-5.58042302016725,-0.8999999999999999,0.0,0.0,0.0,38.0,-65.44590879808844,152.0,2.0,-3.92156862745098,10.4,7.0,14.117558378326029,36.4,1.0,1.21359223300971,7.0,30,-17.271214064728294,120.0,79,24.20098345062349,79.0,8.0,-13.608363053250482,8.0,105,-96.62763634777193,199.5,108,-56.39201373057764,302.4,8.0,17.857845857845867,40.0,26,-12.763998167982404,182.0,17.0,-12.40130621369109,59.5,96,79.67414379807873,326.4000000000001,9.0,7.5868715623017815,72.0,26.0,1.0689070263042109,156.0,19.0,-3.69633702202928,121.6,0.0,0.0,0.0,24.0,-76.30604311884883,168.0,16.0,-2.273818145363533,118.4,4.0,2.95024791278373,33.2,9.0,-33.566519483249124,66.60000000000001,32.0,-64.38928181495632,160.0,6.0,-42.74079237192926,30.0,13.0,-30.170693023683253,65.0,12.0,-18.64306247067654,84.0,4.0,-6.84472323568529,40.0,21.0,-50.91095548825283,-42.0,5,-7.241376534628331,-25.0,19.0,12.74318691137723,-38.0,13.0,-50.38309639121997,-26.0,24,-83.20588984219114,-48.0,9.0,-40.42861515097861,-18.0,34,-66.08450371832116,-136.0,10.0,-17.37855981085725,-44.0,8.0,-3.173458416384505,-56.0,3.0,-15.79613284418776,-19.5,5.0,-4.311212658426931,-36.0,5.0,-4.663607777677915,-20.0,25.0,-72.62388489129765,-200.0,0.0,0.0,0.0,27.0,-50.903210255450354,-135.0,36,-120.64522417977824,-180.0,0.0,0.0,0.0,2.0,-14.46928967984024,-18.0,0.0,0.0,0.0,4.0,-9.153385182125481,-36.5,44,-157.8148145450878,-440.0,7.0,-18.6002011234468,-66.5,11.0,-36.155896605225884,-110.0
201701,2.265,324,-1528.2987760851865,6.0,-28.201037324177307,-0.6000000000000001,104,-545.1752472001452,-41.59999999999999,88,-418.0221275853965,35.2,46.0,-215.75858506441799,6.0,-35.6357191371842,5.0,-20.87540539979578,-10.0,8.0,-27.359929505704088,124,-339.17850680458093,372.0,3.0,-13.246753246753258,10.2,3.0,-13.52911392405062,-0.8999999999999999,27.0,-141.79230365442044,108.0,186.0,-884.5618164665915,744.0,12.0,-12.707305773997124,62.40000000000001,18.0,-80.31486746652119,93.60000000000002,8.0,-47.37725986080703,56.0,130,-475.2729083847677,520.0,239,-1006.2152950395053,239.0,29.0,-175.6620249483519,29.0,407,-1620.391999581749,773.3000000000003,367,-1431.3502729342292,1027.6,2.0,4.4167610419026,10.0,175,-781.9605946578607,1225.0,105.0,-520.0321732332816,367.5,138,-160.21762476070214,469.2000000000001,13.0,-37.14544106825665,104.0,146.0,-629.6938712046444,876.0,9.0,-6.132139799266143,57.6,39.0,-205.38105993871872,288.60000000000014,40.0,-183.72673050900647,280.0,9.0,-29.136591634758396,66.6,38.0,-199.93993783998482,315.4,7.0,-25.13465797976887,51.8,48.0,-265.0493561240788,240.0,5.0,-16.34673317753236,25.0,75.0,-310.4689050248152,375.0,66.0,-340.3771329295077,462.0,41.0,-260.37396327279566,383.0,31.0,-178.87089414000732,-62.0,39,-133.14873936344054,-195.0,97.0,-427.20816705098383,-194.0,40.0,-221.7368108962944,-80.0,59,-321.4666697737647,-118.0,6.0,-32.478583891528395,-12.0,70,-383.424469859659,-280.0,28.0,-117.4406768408017,-123.20000000000002,13.0,-87.18708143195316,-91.0,85.0,-536.1938035965717,-552.5,32.0,-137.86049899497726,-230.4,17.0,-41.80572411889899,-68.0,0.0,0.0,0.0,27.0,-155.72061524777564,-248.4,12.0,-54.815081677820224,-60.0,117,-705.4868926899078,-585.0,4.0,-19.7795301096276,-20.0,42.0,-291.96248377884467,-378.0,42.0,-250.91549867336383,-378.0,8.0,-44.40366142375694,-74.0,162,-921.9966950056636,-1620.0,93.0,-416.51673063851433,-883.5,224.0,-1433.2372999146899,-2240.0
201702,2.260666666666667,201,-490.39400457111685,4.0,-7.94564037422051,-0.4,21,-37.12495185321643,-8.4,49,-113.52878595269077,19.6,1.0,0.7496251874063,23.0,-106.77969507795336,7.0,-36.70121391439464,-14.0,12.0,-2.6791651228683007,94,-117.26824607365153,282.0,2.0,-4.243355642853682,6.8,3.0,-11.732537798404278,-0.8999999999999999,5.0,-3.240918578997729,20.0,34.0,-48.57640536816592,136.0,9.0,-24.36817218698763,46.8,1.0,-1.8072289156626498,6.0,3.0,8.348605340141232,21.0,62,-25.676289495813837,248.0,129,-203.57297302262867,129.0,18.0,-90.64979556212937,18.0,140,-217.16648492476472,266.0,127,-197.4014307707687,355.60000000000014,3.0,5.949466488645769,15.0,87,-46.74522430955939,609.0,46.0,-102.82832561961328,161.0,66,-50.47254176840071,224.4,12.0,9.917691032361594,96.0,30.0,-127.20797580654535,180.0,19.0,4.10897812925541,121.6,3.0,-3.42473266268898,22.200000000000006,9.0,-0.8330635632541479,63.0,37.0,-71.30780175217458,273.80000000000007,0.0,0.0,0.0,11.0,-13.27773009316807,81.4,33.0,-99.87153504771037,165.0,1.0,-3.57338750977063,5.0,10.0,-12.63989190842768,50.0,41.0,-199.30111978773704,287.0,9.0,-28.433176192280477,89.0,47.0,-97.55411570206324,-94.0,29,-82.02568591658977,-145.0,12.0,-27.663898883220487,-24.0,44.0,-124.65925326963772,-88.0,57,-283.74154314395827,-114.0,5.0,-18.06390619474129,-10.0,18,-62.63743622015353,-72.0,40.0,-111.0305438506715,-176.00000000000003,14.0,-58.22711889741638,-98.0,19.0,-86.50915941744168,-123.5,6.0,-1.6730745852869957,-43.2,3.0,-5.0318792398406496,-12.0,1.0,-2.8871391076115502,-8.0,3.0,-12.96233624929611,-27.6,23.0,-77.71107467804971,-115.0,111,-670.6096046727197,-555.0,0.0,0.0,0.0,11.0,-94.69607999115549,-99.0,1.0,-5.02468777229161,-9.0,12.0,-57.03038129411425,-111.0,65,-238.95090890974956,-650.0,12.0,-58.79949795328272,-114.0,35.0,-103.41582003803795,-350.0
201703,2.256333333333333,103,-233.59098238413856,3.0,-13.406280295719759,-0.30000000000000004,48,-202.48805674220944,-19.199999999999992,70,-412.5447800927593,28.0,19.0,-100.09978281377235,6.0,-22.000737054764365,5.0,-25.247524752475233,-10.0,13.0,-53.47835976639447,119,-204.04659857115425,357.0,4.0,-3.7905238442342304,13.6,0.0,0.0,0.0,2.0,-6.07173289952747,8.0,28.0,-17.567472401063206,112.0,3.0,-7.8096389913056585,15.6,6.0,-43.586556576014935,31.2,2.0,-11.5523465703971,14.0,97,-0.2170986266074939,388.0,68,143.96484287402956,68.0,28.0,-190.91926456588868,28.0,162,-42.321328564739744,307.7999999999999,150,65.22413295114892,420.0,1.0,4.57902511078287,5.0,53,7.192878425151664,371.0,8.0,5.6089810103539905,28.0,94,-79.61509024018298,319.6,82.0,32.84259853055405,656.0,25.0,43.02203591153777,150.0,16.0,4.5121056368270605,102.40000000000002,0.0,0.0,0.0,21.0,19.192790992648607,147.0,24.0,0.634747655638797,177.60000000000005,2.0,-5.71428571428572,16.6,1.0,-0.45004500450045004,7.4,15.0,-90.38964010304173,75.0,32.0,-313.5333753229689,160.0,4.0,-8.49325708296659,20.0,14.0,-70.46462792592675,98.0,12.0,-55.95440259141157,113.0,8.0,-47.40027351408637,-16.0,15,-60.23526662956582,-75.0,20.0,-109.32904548256735,-40.0,26.0,-12.785294240015643,-52.0,21,-157.64478695662763,-42.0,1.0,-0.89285714285714,-2.0,63,-565.0739106072792,-252.0,22.0,-195.43360502142642,-96.8,3.0,-19.50621712099473,-21.0,18.0,-44.091953364813975,-117.0,0.0,0.0,0.0,4.0,-19.155544569513072,-16.0,1.0,-6.91144708423326,-8.0,3.0,-9.164949446710581,-27.6,13.0,-40.90229842293816,-65.0,165,-1591.1417712135628,-825.0,9.0,-88.62250315928443,-45.0,1.0,-9.47368421052628,-9.0,0.0,0.0,0.0,26.0,-213.72628197620585,-234.0,51,-303.81542402468585,-510.0,2.0,-0.14522834908782012,-19.0,9.0,-27.80127788511762,-90.0
201704,2.252,82,-146.9340467246749,3.0,-3.3502538071065895,-0.30000000000000004,15,-49.975630927797134,-6.000000000000001,24,-94.6413821613897,9.600000000000003,3.0,-5.941612455261422,1.0,-7.1274298056155505,0.0,0.0,0.0,0.0,0.0,43,-52.49196622098165,129.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.109915418043231,8.0,49.0,-64.5969980740451,196.0,2.0,4.875918398155821,10.4,2.0,-4.8257372654155395,10.4,2.0,-3.6550069265782597,14.0,67,-48.213722534693524,268.0,55,-10.1284031496772,55.0,8.0,-85.05960009779041,8.0,109,138.39870885555555,207.10000000000008,89,64.92201357671621,249.2,3.0,-8.452279767866571,15.0,68,65.5441629834655,476.0,6.0,14.169140627166518,21.0,50,138.32069186949278,170.0,14.0,-37.63868883085813,112.0,6.0,-8.80076796239254,36.0,16.0,-12.1974909945263,102.40000000000003,3.0,-2.12827036520016,22.200000000000006,18.0,-59.57144498615474,126.0,10.0,12.21859076090014,74.0,2.0,-4.73372854727754,16.6,8.0,0.8430320686550098,59.2,12.0,-2.5224232646680997,60.0,4.0,-22.478386167147,20.0,2.0,-1.2655186223468202,10.0,20.0,-8.239411523796868,140.0,3.0,-2.64277399540984,29.0,10.0,-5.1836692454301385,-20.0,4,-11.765076378533756,-20.0,24.0,-20.778511726066128,-48.0,11.0,-39.255903752919224,-22.0,17,-78.13420795456561,-34.0,8.0,-7.0659589059625505,-16.0,15,-64.21230523681129,-60.0,7.0,-13.99769548889464,-30.8,0.0,0.0,0.0,5.0,-20.60657080947676,-32.5,0.0,0.0,0.0,1.0,-0.23148148148148,-4.0,0.0,0.0,0.0,5.0,-45.76323733437893,-46.0,14.0,-72.01922116963598,-70.0,37,-213.93784338936283,-185.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-40.225975322218936,-45.0,33.0,-362.0608794634134,-298.5,52,-265.043018962168,-520.0,0.0,0.0,0.0,36.0,-313.1359625032691,-360.0
201705,2.247666666666667,230,-789.4829626915853,3.0,-14.598437834906822,-0.30000000000000004,29,-100.89311006027658,-11.6,73,-302.6782442358795,29.199999999999992,19.0,-82.84228492396855,5.0,4.6099434280429294,0.0,0.0,0.0,13.0,74.48659281223723,120,-496.43481511339263,360.0,0.0,0.0,0.0,2.0,-5.261516654854719,-0.6,16.0,-34.70373776958415,64.0,112.0,-375.69692808348435,448.0,16.0,-6.617019004489357,83.20000000000002,10.0,-55.1701848129538,56.00000000000001,15.0,-28.781127875766753,105.0,120,-50.27676148147695,480.0,155,-348.8952993229817,155.0,30.0,-279.81916135919903,30.0,195,-383.8181276732026,370.5,179,-332.4848648976849,501.20000000000016,2.0,-7.89577960792101,10.0,144,-873.1887580754889,1008.0,175.0,-1340.5002255635945,612.5,66,-17.308475036185357,224.4,24.0,-24.24588744242733,192.0,127.0,-636.2400016974096,762.0,12.0,-43.97552095379721,76.8,51.0,-367.0984884912137,377.4,13.0,-16.826747509490815,91.0,17.0,-30.64104313874475,125.80000000000004,19.0,-92.42057047849151,157.7,3.0,0.1847290640394009,22.200000000000006,77.0,-362.7772382788363,385.0,4.0,-22.19174918826387,20.0,2.0,-10.758830857500213,10.0,23.0,-125.48867514903685,161.0,28.0,-191.5974216322393,263.0,18.0,-86.31824327822876,-36.0,14,-116.7401495931818,-70.0,32.0,-122.03952059223002,-64.0,25.0,-160.02284404057173,-50.0,11,-85.76115676086322,-22.0,7.0,-57.46124973650094,-14.0,59,-300.1608698953161,-236.0,8.0,-52.94583763274176,-35.2,32.0,-204.99116643967483,-224.0,125.0,-881.4835039088271,-812.5,22.0,-163.7348264949801,-158.4,10.0,-40.61845874323677,-40.0,1.0,-2.12314225053079,-8.0,3.0,-14.704080034661839,-27.6,66.0,-372.532309347542,-330.0,50,-309.467016982528,-250.0,7.0,-35.600759094716885,-35.0,12.0,-132.8921861286392,-108.0,1.0,-4.307171409820421,-9.0,12.0,-84.18463696163633,-111.5,115,-884.7017629706822,-1150.0,44.0,-389.44706465823435,-418.0,123.0,-901.5775913020483,-1230.0
201706,2.2433333333333336,88,-164.6670227130089,1.0,-3.0767030001828397,-0.1,19,-30.43500990517289,-7.6,21,-37.475073171599604,8.4,3.0,-3.2865858894453,6.0,-45.7898197876213,1.0,-4.9180327868852505,-2.0,12.0,10.475118986703801,52,-45.449802538407575,156.0,7.0,-11.156352947252287,23.8,0.0,0.0,0.0,6.0,4.104395723490507,24.0,23.0,-8.090872463976357,92.0,4.0,4.2886543578091905,20.8,3.0,-3.9482431493683796,18.0,5.0,-2.9464441606016805,35.0,74,68.03088539962916,296.0,98,-113.09635868146613,98.0,9.0,-41.557815587780404,9.0,141,-127.99888144714156,267.9,126,-68.11969274947006,352.80000000000007,0.0,0.0,0.0,19,-29.58684490087889,133.0,16.0,-8.42816731225645,56.0,66,68.57764055256911,224.40000000000003,10.0,4.283291983482551,80.0,26.0,-28.12970190214876,156.0,14.0,-0.9655654909490368,89.60000000000002,2.0,-17.946547053027448,14.8,16.0,-61.36367705691144,112.0,15.0,-16.14669036961322,111.0,10.0,-31.273920735626334,83.0,5.0,-18.42640861623375,37.0,16.0,-72.54685783410298,80.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.813775576274233,35.0,9.0,-35.5238156942173,88.0,13.0,-22.177765837603182,-26.0,9,22.675097275997015,-45.0,11.0,-23.009086803906317,-22.0,8.0,-31.022918661065173,-16.0,7,-32.648517776150406,-14.0,3.0,-3.2389628500275203,-6.0,10,-30.64385789563455,-40.0,9.0,-14.3354603402903,-39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.092198581560281,-9.2,10.0,1.923635070295889,-50.0,24,-132.9601118942917,-120.0,0.0,0.0,0.0,8.0,-36.150190974949695,-72.0,1.0,-5.30612244897959,-9.0,4.0,-16.6928899627631,-37.5,52,-242.274117910065,-520.0,7.0,-4.39474196049164,-66.5,8.0,-34.682610570284155,-80.0
201707,2.239,102,-394.567491440526,2.0,-15.631143856866212,-0.2,54,-173.62911610378757,-21.6,75,-289.72823706849493,30.00000000000001,2.0,-2.0772991635192497,9.0,13.397132203127553,0.0,0.0,0.0,7.0,4.3621257637037,63,-13.88686682952487,189.0,2.0,-0.6193174897860705,6.8,2.0,-5.16776090546582,-0.6,5.0,9.14015337348736,20.0,53.0,-30.497111821511396,212.0,6.0,-4.683757828754604,31.2,4.0,13.828633893243973,20.8,3.0,-6.999159239952929,21.0,72,-127.37518135531052,288.0,103,18.089533087032162,103.0,28.0,-281.3152678682915,28.0,145,-300.6898227542852,275.49999999999994,144,-248.78933316878232,403.19999999999993,4.0,2.4868508609202595,20.0,24,-36.2256027724412,168.0,7.0,2.25058628400677,24.5,70,87.96273834890707,238.0,41.0,0.6459269250760791,328.0,43.0,-80.30369565840766,258.0,44.0,64.91958307535666,281.60000000000014,10.0,-102.03890226818504,74.0,14.0,-12.709208086245324,98.0,4.0,8.58881904722215,29.6,1.0,0.57142857142857,8.3,7.0,-22.438330298457554,51.8,10.0,-22.367819102638453,50.0,0.0,0.0,0.0,2.0,-2.51256281407034,10.0,51.0,-273.68201671610746,357.0,14.0,-41.81375733472988,140.0,15.0,-42.07466203473561,-30.0,8,-32.551328640180074,-40.0,49.0,-144.4920567590437,-98.0,10.0,-29.331943484378858,-20.0,42,-235.13859205912726,-84.0,7.0,-23.738568414078717,-14.0,27,-0.9529818655410872,-108.0,17.0,-64.07273540940743,-74.8,3.0,-24.489795918367353,-21.0,1.0,0.9433962264150941,-6.5,0.0,0.0,0.0,9.0,-75.01389714539914,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-89.32953386914257,-95.0,49,-187.2351721164988,-245.0,0.0,0.0,0.0,4.0,-19.327287502370254,-36.0,0.0,0.0,0.0,6.0,-47.96341322422314,-56.5,200,-1516.8191796823562,-2000.0,2.0,-3.2232070910556,-19.0,39.0,-336.2658804091103,-390.0
201708,2.2346666666666666,71,-188.82646616365048,5.0,-19.673146194766677,-0.5,11,-30.46875629326791,-4.4,23,-73.68730686159152,9.2,5.0,-16.41468482016125,1.0,-7.8231292517006805,3.0,-18.995633187772924,-6.0,4.0,-1.7022960497336102,57,-106.36055698510198,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.6049475086677285,68.0,5.0,-4.437368104666748,26.0,16.0,-15.693570968599749,83.20000000000002,3.0,13.315926892950392,21.0,45,-18.50355675183884,180.0,21,40.187877018111,21.0,0.0,0.0,0.0,65,-68.97063822997988,123.49999999999996,57,-56.45750233783075,159.6,2.0,4.099512775288719,10.0,37,1.0264712315042317,259.0,9.0,-61.678608827626064,31.5,42,-87.28307338180653,142.79999999999995,4.0,5.490093847758059,32.0,19.0,0.5571723936507692,114.0,12.0,24.763818688102504,76.8,0.0,0.0,0.0,89.0,-44.65536318380188,623.0,16.0,1.5238366730542872,118.4,1.0,-5.01672240802675,8.3,0.0,0.0,0.0,10.0,-44.76132820636518,50.0,1.0,-15.4320987654321,5.0,1.0,3.27056491575818,5.0,16.0,-30.91425492264679,112.0,1.0,-3.2036442327193395,10.0,13.0,-45.928365072908925,-26.0,5,-15.84222090284802,-25.0,9.0,-28.301173895692592,-18.0,14.0,-61.081816519223786,-28.0,14,-77.2307942199693,-28.0,2.0,-4.38280908162769,-4.0,3,1.13231458157406,-12.0,5.0,-8.30744590316301,-22.0,0.0,0.0,0.0,6.0,-16.92936951316835,-39.0,0.0,0.0,0.0,1.0,-6.66666666666667,-4.0,2.0,-14.12935323383085,-16.0,1.0,-4.82456140350877,-9.2,4.0,-5.57707068592563,-20.0,44,-220.87481842699168,-220.0,4.0,-16.569941366519068,-20.0,7.0,-29.72755313945428,-63.0,0.0,0.0,0.0,4.0,-23.504564644603946,-36.5,76,-506.7014232412386,-760.0,5.0,-42.165414511984956,-47.5,16.0,-94.97694869771263,-160.0
