MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201111,1.7145,39,221.80983160807128,2.0,11.19162018941091,-0.8,9.0,39.469882699609826,3.6,2.0,10.577724581743167,0.0,0.0,0.0,0.0,21,101.26728952916963,63.0,5.0,22.582826015924606,20.0,6.0,35.07445935065834,24.0,7.0,28.42712842712842,36.4,2.0,6.14827297760095,10.4,23,98.99397769464352,92.0,90,373.0751539238668,90.0,58,308.8441903432445,110.20000000000013,60,342.5406449223351,168.00000000000003,16.0,57.615160718946974,112.0,0.0,0.0,0.0,34,261.41769166092166,115.60000000000008,13.0,68.17491588964796,104.0,2.0,16.86507936507935,12.0,17.0,80.28395066083169,108.80000000000004,8.0,66.55237213177773,56.0,4.0,34.423441413389284,29.6,3.0,23.954372623574162,22.200000000000006,4.0,28.724133703268105,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,79.26211197551622,77.0,2.0,6.097560975609761,20.0,8.0,33.68801326669351,-16.0,3.0,6.27177700348431,-15.0,11.0,61.23132450492712,-22.0,7.0,28.55681312075604,-14.0,44.0,153.81040391900484,-88.0,6.0,36.47963379200697,-12.0,12.0,78.48296391609247,-48.0,5.0,17.668487062798192,-22.0,2.0,8.31934452438049,-13.0,4.0,9.47650949330611,-16.0,4.0,13.840146585712096,-20.0,24.0,140.2074130388745,-120.0,22.0,45.38890885991957,-198.0,14.0,91.95629721185864,-126.0,3.0,18.0874002732619,-30.0,0.0,0.0,0.0,0.0,0.0,0.0
201112,1.7212500000000002,86,445.8408610639127,17.0,71.39984220159928,-6.8000000000000025,11.0,55.302307134453926,4.4,11.0,78.2791259409055,0.0,0.0,8.0,56.755052275842715,65,354.36403764256926,195.0,11.0,51.4268300112509,44.0,91.0,327.3303274711436,364.0,1.0,10.419465254456199,5.2,2.0,20.284863487963218,10.4,49,264.32024454225535,196.0,75,374.7472171426318,75.0,106,460.98471569387357,201.40000000000026,97,412.8944634419045,271.6000000000003,41.0,195.88605598350983,287.0,3.0,20.759248861438643,10.5,63,322.832141736754,214.2000000000002,120.0,685.5966446753738,960.0,13.0,53.297235802443,78.0,22.0,164.66856645539542,140.80000000000004,7.0,38.3583294050736,49.0,4.0,19.720637710155014,29.6,0.0,0.0,0.0,9.0,45.555639148842886,45.0,2.0,7.6923076923077,10.0,0.0,0.0,0.0,8.0,40.125959871363904,56.0,0.0,0.0,0.0,5.0,27.938980791916922,-10.0,9.0,38.10443422145552,-45.0,15.0,83.88676505226724,-30.0,23.0,102.06361006309376,-46.0,8.0,52.93693573602002,-16.0,6.0,29.01650079901793,-12.0,35.0,150.36022234201545,-140.0,7.0,28.52635021668703,-30.8,0.0,0.0,0.0,0.0,0.0,0.0,80.0,309.27412413611074,-400.0,8.0,30.02157451589121,-40.0,1.0,5.55555555555556,-9.0,18.0,79.41414463743605,-167.5,23.0,99.38552072962344,-230.0,1.0,5.0887573964497,-9.5,1.0,4.59558823529412,-10.0
201201,1.7280000000000002,44,212.85027058508885,5.0,27.684305666565088,-2.0,32.0,162.0806425295414,12.800000000000004,7.0,30.85945394233818,0.0,0.0,1.0,11.340221019914802,25,162.39846401539592,75.0,2.0,15.05444531009371,8.0,18.0,61.92279498446927,72.0,2.0,13.19767832661941,10.4,2.0,16.15562654753381,11.2,27,124.77491977524599,108.0,22,119.36936298421811,22.0,60,370.87790962956683,114.00000000000007,60,383.0461106792378,168.00000000000006,32.0,189.18534845615426,224.0,1.0,8.41121495327103,3.5,26,164.66299476438834,88.40000000000003,10.0,46.10303340568676,80.0,4.0,33.37992538709132,24.0,3.0,16.56203253624207,19.200000000000006,7.0,40.13440704188496,49.0,7.0,63.44037411787014,51.8,0.0,0.0,0.0,23.0,119.39901664411256,115.0,0.0,0.0,0.0,5.0,29.773747769394003,25.0,0.0,0.0,0.0,1.0,4.9504950495049505,10.0,2.0,5.8309037900874605,-4.0,0.0,0.0,0.0,3.0,17.462869069856893,-6.0,10.0,57.803466939406604,-20.0,11.0,52.40159439105358,-22.0,10.0,31.96632691337474,-20.0,7.0,38.840001347371114,-28.0,1.0,5.5248618784530406,-4.4,4.0,15.520461737530248,-26.0,1.0,3.8422649140546,-4.0,25.0,123.77147133392866,-125.0,25.0,84.23336401355684,-125.0,13.0,57.804142998223035,-117.0,3.0,9.01453211358872,-28.0,16.0,69.44178619107633,-160.0,0.0,0.0,0.0,5.0,33.69373707701421,-50.0
201202,1.7247500000000002,41,286.1035834613113,20.0,129.20441621347928,-8.000000000000002,8.0,47.172412895535935,3.2,0.0,0.0,0.0,0.0,2.0,12.12121212121212,29,196.2656512319629,87.0,0.0,0.0,0.0,54.0,266.66587894255923,216.0,0.0,0.0,0.0,0.0,0.0,0.0,25,120.45790386950478,100.0,36,205.90721383590667,36.0,40,241.26627551231502,75.99999999999999,43,243.10567331678817,120.39999999999992,17.0,110.47068851633644,119.0,12.0,82.64202242857718,42.0,30,204.42368427141534,102.00000000000004,10.0,49.186419745206244,80.0,11.0,38.36571064828834,66.0,8.0,24.00246811956624,51.2,15.0,54.033637717958186,105.0,2.0,12.792642140468221,14.8,2.0,13.60121686802744,14.8,6.0,33.47568476762854,30.0,2.0,11.87739463601533,10.0,0.0,0.0,0.0,1.0,12.299465240641698,7.0,2.0,10.753707861394007,19.0,4.0,20.92303852436573,-8.0,5.0,45.994964656984045,-25.0,12.0,60.031463674583435,-24.0,14.0,83.83212283771259,-28.0,6.0,19.98658759248474,-12.0,1.0,2.2624434389140298,-2.0,15.0,88.55290130328459,-60.0,3.0,17.01083158630329,-13.2,3.0,15.596254148885729,-19.5,3.0,10.924794015063428,-12.0,15.0,103.2128826627174,-75.0,5.0,10.15506104495797,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,79.83165813123644,-140.0,4.0,21.476390585154352,-38.0,5.0,32.35427503982244,-50.0
201203,1.7215000000000005,127,709.4854373031368,6.0,37.5152756819172,-2.4,16.0,93.505255767192,6.400000000000002,9.0,59.5346730675749,0.0,0.0,4.0,37.93113401292711,50,294.16746830039983,150.0,2.0,6.1381074168798,8.0,26.0,135.49974732299387,104.0,0.0,0.0,0.0,2.0,8.47457627118644,10.4,33,188.24806937255482,132.0,67,389.0212162227875,67.0,84,506.0488092543322,159.60000000000022,84,515.381066041232,235.2000000000001,78.0,405.52218763748175,546.0,19.0,104.050119651346,66.5,59,384.3060865378086,200.60000000000016,13.0,118.31339332262785,104.0,20.0,106.44272768970215,120.0,24.0,119.1081892218616,153.60000000000005,8.0,62.49857465705287,56.0,8.0,49.98250899386818,59.2,4.0,11.90476190476192,29.6,11.0,63.881535400451355,55.0,1.0,7.89473684210526,5.0,8.0,80.00485908649165,40.0,16.0,81.85740207642753,112.0,1.0,2.2346368715083798,10.0,32.0,167.9975365734491,-64.0,3.0,15.681244380308437,-15.0,8.0,42.988847067123594,-16.0,14.0,51.76663348935804,-28.0,45.0,213.15353317309297,-90.0,0.0,0.0,0.0,33.0,159.3564115805563,-132.0,1.0,5.775075987841951,-4.4,8.0,42.632091182888864,-52.0,0.0,0.0,0.0,11.0,67.91209562279293,-55.0,48.0,185.44280797014432,-240.0,2.0,9.42434550499066,-18.0,1.0,5.9074299634592,-9.5,62.0,280.9006083477869,-620.0,9.0,37.8957448417565,-85.5,7.0,35.84773532098827,-70.0
201204,1.7182500000000005,49,272.26462182323985,18.0,84.37973955278802,-7.200000000000001,5.0,37.059269558440924,2.0,1.0,6.48228176318064,3.0,3.2316512806872177,2.0,10.874078687843868,31,200.48653822313526,93.0,0.0,0.0,0.0,14.0,109.65139218851245,56.0,7.0,43.83871760600758,36.4,0.0,0.0,0.0,25,138.67551950056742,100.0,35,242.58497584656848,35.0,60,310.17599611642135,114.00000000000013,49,284.716475806958,137.19999999999993,25.0,110.39727342863036,175.0,8.0,66.91436744950624,28.0,35,266.0213523778675,119.00000000000006,75.0,352.7798190664012,600.0,5.0,22.63264503272996,30.0,11.0,45.20657484709473,70.39999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.70588235294118,7.4,10.0,45.27101993364916,50.0,4.0,15.27468826083321,20.0,0.0,0.0,0.0,7.0,43.39735013278421,49.0,1.0,3.88978863004029,10.0,6.0,19.781922450946627,-12.0,2.0,11.41181824546664,-10.0,7.0,42.10207081202546,-14.0,18.0,94.49630940931192,-36.0,10.0,51.96462641376448,-20.0,16.0,47.736036644242745,-32.0,7.0,41.969193989771306,-28.0,2.0,10.03037870675255,-8.8,1.0,8.613728129205919,-6.5,3.0,9.66043787477339,-12.0,1.0,5.438066465256799,-5.0,5.0,32.93616606111628,-25.0,0.0,0.0,0.0,2.0,12.10436331357231,-18.0,12.0,58.961400136055204,-120.0,0.0,0.0,0.0,1.0,3.28947368421053,-10.0
201205,1.715,54,262.52224956021905,7.0,37.42256741137557,-2.8,26.0,170.05024912346016,10.400000000000004,4.0,30.770088162114746,1.0,8.19209039548022,9.0,42.99192851095584,16,100.99657497526712,48.0,1.0,4.53172205438066,4.0,143.0,885.7740396221087,572.0,0.0,0.0,0.0,1.0,3.48258706467662,5.2,40,136.0070991036704,160.0,44,283.27812748050917,44.0,101,662.8349563183876,191.90000000000026,90,603.9605144050323,252.00000000000037,28.0,156.88313614995027,196.0,14.0,130.96366522284546,49.0,76,576.0492423344225,258.40000000000026,4.0,28.893129173630353,32.0,13.0,73.89223683241349,78.0,3.0,16.34944509391416,19.200000000000006,1.0,6.712564543889849,7.0,4.0,6.4516129032258,29.6,3.0,14.341784789921839,22.200000000000006,2.0,13.122098834148131,10.0,1.0,4.83271375464684,5.0,4.0,27.435582133322498,20.0,7.0,50.35504221293377,49.0,0.0,0.0,0.0,3.0,18.368552534039782,-6.0,5.0,34.788329623277114,-25.0,3.0,13.633686385946778,-6.0,13.0,64.4376617423029,-26.0,18.0,74.31017335243234,-36.0,2.0,5.3156146179402,-4.0,3.0,19.389668643878288,-12.0,0.0,0.0,0.0,4.0,13.91219378936806,-26.0,0.0,0.0,0.0,5.0,26.47009549338247,-25.0,23.0,80.4106583967167,-115.0,3.0,11.458800993684713,-27.0,0.0,0.0,0.0,54.0,336.1140004493526,-540.0,0.0,0.0,0.0,1.0,8.45431255337319,-10.0
201206,1.71175,125,726.9177932346118,25.0,145.74720639067544,-10.000000000000004,13.0,74.87534628297796,5.2,5.0,25.240453612728572,0.0,0.0,0.0,0.0,44,255.1111162528925,132.0,3.0,8.543362682128471,12.0,56.0,400.5260201046782,224.0,20.0,97.28187743862364,104.00000000000004,10.0,50.136758428323574,52.00000000000001,60,376.8093123798825,240.0,62,410.3542678307364,62.0,112,813.459759121212,212.8000000000003,116,824.6914504609722,324.8000000000005,62.0,444.584169804005,434.0,9.0,60.1714397038769,31.5,58,363.4542152371553,197.2000000000002,27.0,180.9272596150642,216.0,14.0,86.360154850403,84.0,15.0,71.60570357456,96.0,19.0,97.95860400663443,133.0,8.0,44.22758618648721,59.2,1.0,5.191256830601089,7.4,11.0,50.189230113154146,55.0,40.0,226.40391475408887,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.58139534883721,10.0,7.0,39.52913142708385,-14.0,3.0,10.872420093687044,-15.0,13.0,67.98462493196332,-26.0,13.0,47.84911633354938,-26.0,18.0,91.81090575095931,-36.0,0.0,0.0,0.0,13.0,67.24276922832426,-52.0,40.0,245.5746765587453,-176.00000000000009,1.0,6.2043795620438,-6.5,0.0,0.0,0.0,14.0,74.03428829718595,-70.0,5.0,36.71170304620699,-25.0,1.0,6.37347331125557,-9.0,1.0,14.114832535885197,-9.0,21.0,143.0719126097461,-210.0,4.0,22.36440954991319,-38.0,2.0,7.8095238095237995,-20.0
201207,1.7085,63,317.3583843850492,12.0,62.05996546517571,-4.8,6.0,26.497442929908186,2.4,11.0,49.9100418746045,0.0,0.0,0.0,0.0,60,349.9553437142064,180.0,4.0,17.43556774654258,16.0,50.0,203.04467281474138,200.0,0.0,0.0,0.0,1.0,8.19397993311037,5.2,22,130.72086085379715,88.0,84,489.59234970891924,84.0,63,315.0020112609361,119.70000000000013,66,337.7120050234345,184.80000000000007,50.0,308.6484051697318,350.0,6.0,41.59653393295312,21.0,33,253.8091396478793,112.20000000000006,28.0,244.13181179993575,224.0,14.0,103.54936392063827,84.0,6.0,33.74553234515111,38.4,4.0,37.477270281963264,28.0,9.0,50.433906237529285,66.6,0.0,0.0,0.0,4.0,28.19880817913157,20.0,13.0,67.32945553775403,65.0,1.0,5.92334494773519,5.0,2.0,10.462169694467393,14.0,12.0,59.66988303962429,118.0,17.0,103.24375648723313,-34.0,7.0,41.255235402834074,-35.0,7.0,35.280875196748546,-14.0,2.0,9.58930647036032,-4.0,24.0,104.89718151155009,-48.0,0.0,0.0,0.0,24.0,122.73010395011481,-96.0,3.0,24.5072034844762,-13.2,1.0,3.52112676056338,-6.5,6.0,25.087354019901056,-24.0,10.0,44.526983256802765,-50.0,12.0,53.023162058184255,-60.0,2.0,10.28571428571428,-18.0,3.0,11.616582878015349,-27.5,10.0,47.26182626095026,-100.0,5.0,17.96826194104143,-47.5,5.0,18.74441610462259,-50.0
201208,1.7052500000000002,62,328.2877542891567,6.0,21.52930139256003,-2.4,5.0,26.32048699527723,2.0,3.0,20.462639803283942,3.0,21.64445657799693,1.0,10.5263157894737,40,190.58334768502843,120.0,5.0,29.44533664065074,20.0,7.0,36.619045311590256,28.0,2.0,12.082174325185301,10.4,12.0,51.32858775953728,62.40000000000001,28,118.1954816831296,112.0,58,297.8537758392768,58.0,34,237.74726439100732,64.59999999999997,39,266.7637788908891,109.19999999999992,24.0,168.23042357498795,168.0,0.0,0.0,0.0,21,133.5649064781372,71.39999999999998,40.0,238.44179683492317,320.0,17.0,177.16156056685466,102.0,9.0,51.192261874635385,57.6,5.0,31.861777683479747,35.0,4.0,24.30708181282168,29.6,4.0,24.89644151763057,29.6,4.0,18.62344205080419,20.0,12.0,67.51147784861296,60.0,0.0,0.0,0.0,4.0,23.726782582868534,28.0,4.0,19.529907560463208,40.0,9.0,51.93845198737453,-18.0,3.0,11.817453642516721,-15.0,7.0,37.235769988861655,-14.0,8.0,44.906606857575255,-16.0,12.0,50.861478181394425,-24.0,0.0,0.0,0.0,13.0,61.34219083184906,-52.0,3.0,15.41763318067369,-13.2,6.0,28.50463809343019,-39.0,1.0,5.56745182012848,-4.0,6.0,33.795398147722864,-30.0,14.0,62.532803195019,-70.0,10.0,36.04233733829325,-90.0,6.0,24.216494344568357,-56.0,15.0,62.89816729645931,-150.0,3.0,6.512943721592981,-28.5,5.0,26.66766349548184,-50.0
201209,1.7020000000000002,59,329.1070142874492,2.0,16.68487165483342,-0.8,11.0,94.75122529138464,4.4,12.0,73.79175458261497,2.0,12.419355865249779,1.0,6.72645739910314,26,112.82803030281806,78.0,2.0,11.85567010309278,8.0,12.0,64.63910574906683,48.0,1.0,6.96428571428571,5.2,0.0,0.0,0.0,52,271.77948075049073,208.0,40,246.98838266203788,40.0,43,304.2668425565194,81.7,47,325.47670692807407,131.5999999999999,17.0,101.29193029279614,119.0,7.0,46.575199290102,24.5,37,258.714562007731,125.80000000000008,9.0,57.924654137677,72.0,18.0,111.03209994946371,108.0,9.0,33.237376757855905,57.6,5.0,29.38326575127027,35.0,5.0,40.32293332404544,37.0,13.0,19.326835840905094,96.20000000000003,2.0,13.17011771379946,10.0,33.0,217.30645559246227,165.0,12.0,93.96671598997364,60.0,3.0,26.02026378949656,21.0,0.0,0.0,0.0,2.0,9.785712442233253,-4.0,3.0,16.33797337809483,-15.0,12.0,76.31909238128698,-24.0,10.0,62.107423384542045,-20.0,11.0,69.28534971261354,-22.0,13.0,68.11014369861104,-26.0,14.0,97.7203289090693,-56.0,3.0,17.11743289536621,-13.2,6.0,40.18199237228694,-39.0,0.0,0.0,0.0,5.0,20.731728120129304,-25.0,10.0,46.196481074802605,-50.0,4.0,27.340606761107,-36.0,12.0,60.87830014564218,-108.0,24.0,121.48837600487472,-240.0,0.0,0.0,0.0,6.0,25.164468835546298,-60.0
201210,1.69875,73,471.0870600986713,13.0,75.19249244145098,-5.2,15.0,97.16150988277735,6.000000000000001,8.0,46.189102771164244,6.0,41.93757960469356,9.0,55.96819804293542,30,188.944362265807,90.0,5.0,44.87059848202065,20.0,18.0,123.7907036840692,72.0,4.0,21.509213121189216,20.8,1.0,6.478873239436621,5.2,58,312.08072452174207,232.0,97,634.9343038677179,97.0,91,622.3076451643983,172.9000000000002,104,695.6774362639543,291.2000000000004,52.0,316.7214159223048,364.0,6.0,56.975697569756974,21.0,25,153.1217678415041,85.00000000000001,22.0,168.84702760696032,176.0,19.0,119.0678206440723,114.0,11.0,50.98261223125754,70.39999999999998,21.0,130.83382114699504,147.0,3.0,14.251041216680191,22.200000000000006,4.0,29.6875,29.6,2.0,8.19987455322881,10.0,58.0,377.6202522429943,290.0,16.0,111.77008856674419,80.0,0.0,0.0,0.0,4.0,23.98521834417476,40.0,4.0,39.9069472348525,-8.0,4.0,25.86227199636168,-20.0,15.0,104.40430245908381,-30.0,8.0,51.76134231582388,-16.0,17.0,99.77756177483576,-34.0,2.0,9.8901098901099,-4.0,7.0,40.38892466916154,-28.0,2.0,5.31914893617022,-8.8,1.0,8.24313072439634,-6.5,5.0,23.6220472440945,-20.0,16.0,97.61571446914978,-80.0,20.0,108.17856576130201,-100.0,3.0,13.94629270276939,-27.0,7.0,38.087624878050406,-63.0,19.0,106.04540172414255,-190.0,5.0,45.6193455269675,-47.5,1.0,4.729729729729731,-10.0
201211,1.6955,75,212.64516952078583,5.0,13.03273752912515,-2.0,17.0,56.523379850800325,6.800000000000002,12.0,61.24327961523746,3.0,3.3690330477356203,8.0,27.46330039412804,40,116.62856757162285,120.0,1.0,2.45098039215686,4.0,15.0,36.986763890452146,60.0,4.0,15.15151515151516,20.8,0.0,0.0,0.0,47,139.15449696157404,188.0,101,246.8000784809644,101.0,166,452.2198617664384,315.39999999999986,165,472.26908062416464,462.00000000000085,46.0,133.6156571988439,322.0,2.0,14.477979803458119,7.0,33,104.86787800792452,112.20000000000006,18.0,83.641837941711,144.0,21.0,71.66241573227282,126.0,18.0,64.1019738240203,115.20000000000003,8.0,23.52895152091097,56.0,9.0,23.267093929209338,66.6,2.0,5.33750928804045,14.8,1.0,4.76190476190476,5.0,24.0,104.91120854839127,120.0,7.0,26.70262545559783,35.0,4.0,12.2041366923097,28.0,1.0,4.14673046251994,10.0,9.0,18.85544540525736,-18.0,2.0,4.530070394410791,-10.0,16.0,43.22714358789543,-32.0,22.0,72.11552821656612,-44.0,9.0,22.569148732079128,-18.0,7.0,15.340494616278471,-14.0,16.0,40.131814000491794,-64.0,6.0,16.08147368530782,-26.4,18.0,47.74612477703724,-117.0,3.0,4.878485048645713,-12.0,2.0,3.4257748776509,-10.0,26.0,53.480574737081795,-130.0,1.0,3.41880341880342,-9.0,5.0,8.962117422568081,-46.5,44.0,102.39205764934843,-440.0,1.0,2.8700906344410897,-9.5,6.0,12.924247927249484,-60.0
201212,1.69225,64,159.22988817759608,5.0,15.85384108346666,-2.0,4.0,11.82345413201416,1.6,12.0,40.57881792948317,0.0,0.0,3.0,7.0346320346320415,30,120.8298410962928,90.0,0.0,0.0,0.0,18.0,79.35656632994089,72.0,0.0,0.0,0.0,0.0,0.0,0.0,22,58.601125448818074,88.0,24,58.7134327575311,24.0,69,186.22525940439056,131.10000000000014,57,163.43186023532385,159.60000000000005,31.0,117.48809678587335,217.0,92.0,319.46432400782726,322.0,27,100.36778164147414,91.80000000000004,6.0,32.102694018784,48.0,15.0,48.20344555342843,90.0,3.0,10.624052626555759,19.200000000000006,4.0,12.40013200334442,28.0,4.0,13.3837457690228,29.6,1.0,1.7017017017017,7.4,4.0,10.57684718147058,20.0,31.0,177.35011477575284,155.0,13.0,50.942688585630854,65.0,5.0,14.94790951371897,35.0,3.0,7.904281878562349,30.0,4.0,8.51585030999895,-8.0,6.0,9.908441681840696,-30.0,5.0,13.444319206052564,-10.0,3.0,14.164012199254492,-6.0,4.0,7.462051859950174,-8.0,4.0,12.660991167424099,-8.0,24.0,87.59846241654837,-96.0,2.0,10.02794122767313,-8.8,5.0,18.293167657958602,-32.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.204081632653056,-15.0,3.0,6.3093003857783305,-27.0,3.0,0.0,-28.0,22.0,55.33928637804628,-220.0,4.0,8.639128993206839,-38.0,20.0,43.340012420533846,-200.0
201301,1.689,75,164.20684755375646,5.0,16.24218303932323,-2.0,14.0,34.373111449428905,5.6000000000000005,4.0,10.89617002660481,1.0,2.46478873239437,5.0,13.155476915052619,64,184.90407595055692,192.0,8.0,25.950666916368903,32.0,16.0,52.64084111084729,64.0,5.0,13.67230041795259,26.0,0.0,0.0,0.0,35,83.38164251128947,140.0,72,196.8011855144192,72.0,113,384.0734954800502,214.7000000000004,105,360.30709362689913,294.0000000000004,47.0,126.67439873591171,329.0,20.0,50.90598628146795,70.0,34,117.02760887579613,115.60000000000008,46.0,159.4030622650522,368.0,15.0,35.19693492390905,90.0,1.0,1.9305019305019298,6.4,5.0,15.820787323723431,35.0,1.0,3.14523589269195,7.4,0.0,0.0,0.0,1.0,1.6750418760469,5.0,6.0,25.555807199357496,30.0,0.0,0.0,0.0,4.0,6.44862128629792,28.0,5.0,7.891538101916781,50.0,2.0,6.06839233599797,-4.0,8.0,17.459882735726126,-40.0,5.0,15.992200938148745,-10.0,8.0,20.34683199980393,-16.0,5.0,12.851919559357455,-10.0,0.0,0.0,0.0,9.0,20.993212558431107,-36.0,4.0,8.340271345477511,-17.6,0.0,0.0,0.0,1.0,3.49794238683128,-4.0,0.0,0.0,0.0,6.0,14.561132317560858,-30.0,1.0,1.52671755725191,-9.0,2.0,4.111425052524818,-19.0,18.0,51.569262600283786,-180.0,1.0,0.0,-9.5,7.0,17.444855717764746,-70.0
201302,1.68975,41,115.30230520509272,7.0,8.29406978029153,-2.8,4.0,9.987787026835141,1.6,3.0,5.7772713300566,3.0,13.014362805871642,0.0,0.0,15,35.15969176681705,45.0,0.0,0.0,0.0,4.0,7.888875682388844,16.0,3.0,3.3209315143998923,15.6,5.0,21.490153178816673,26.0,33,127.72210849208281,132.0,55,148.6555656915775,55.0,60,189.4715110788721,114.0000000000001,46,113.47350616662405,128.79999999999993,27.0,59.075021299256974,189.0,2.0,4.14507772020726,7.0,38,179.1089193763165,129.20000000000007,11.0,39.1445068668195,88.0,11.0,23.512301677513356,66.0,7.0,9.036475982792805,44.8,5.0,19.91356125459777,35.0,1.0,5.50847457627119,7.4,0.0,0.0,0.0,2.0,4.11131763381818,10.0,15.0,55.573954172759535,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.555483067320584,-14.0,1.0,4.12621359223301,-5.0,3.0,6.34360603092942,-6.0,5.0,14.172953760972721,-10.0,3.0,10.57546547604092,-6.0,0.0,0.0,0.0,7.0,19.109840469702398,-28.0,1.0,1.80451127819549,-4.4,2.0,4.84360603092942,-13.0,0.0,0.0,0.0,3.0,9.176641602210935,-15.0,9.0,21.463836059543837,-45.0,0.0,0.0,0.0,1.0,0.872642874330288,-9.0,9.0,25.634427609515644,-90.0,0.0,0.0,0.0,2.0,8.58792414664822,-20.0
201303,1.6905,63,206.146135523601,10.0,20.124014970250453,-4.0,19.0,47.384702095546075,7.600000000000002,1.0,6.0,2.0,3.8057841878728413,37.0,70.39289074267347,28,84.55467635634614,84.0,0.0,0.0,0.0,10.0,21.032398007232686,40.0,2.0,6.77966101694916,10.4,0.0,0.0,0.0,45,101.49670672088942,180.0,75,183.869449741843,75.0,96,272.6224575435388,182.40000000000015,91,273.8513568866933,254.8000000000003,21.0,71.18400438145397,147.0,5.0,9.482591308734731,17.5,69,231.04520869871934,234.60000000000028,101.0,375.19632371390566,808.0,9.0,22.65192431071434,54.0,6.0,17.07583708145928,38.4,7.0,24.149489944650888,49.0,3.0,7.500913408841799,22.200000000000006,2.0,2.51356023742824,14.8,16.0,48.192353183237174,80.0,24.0,79.22278429637952,120.0,1.0,4.03877221324717,5.0,12.0,36.30703007796125,84.0,3.0,9.06095334632697,30.0,90.0,195.29400875448826,-180.0,0.0,0.0,0.0,7.0,12.23148453174979,-14.0,14.0,59.70186352046506,-28.0,25.0,55.10729709156286,-50.0,1.0,0.8130081300813009,-2.0,9.0,30.60481983473485,-36.0,4.0,10.313975049228151,-17.6,3.0,12.576095608596711,-19.5,6.0,14.597060967938699,-24.0,29.0,36.613100544014394,-145.0,16.0,27.895379753454748,-80.0,4.0,5.05950446626737,-36.0,7.0,2.7721303049039383,-63.0,16.0,27.00290043147023,-160.0,4.0,15.513763796735711,-38.0,9.0,19.518009026868466,-90.0
201304,1.69125,39,144.38156682393918,5.0,13.644040457656159,-2.0,6.0,15.536374845869279,2.4000000000000004,0.0,0.0,0.0,0.0,1.0,1.98412698412698,7,27.44725077869051,21.0,0.0,0.0,0.0,1.0,1.1857707509881399,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20,53.837658216683685,80.0,23,62.55014352766576,23.0,12,35.09693302613595,22.8,5,21.813964203071,14.0,18.0,44.14818603266964,126.0,1.0,7.40740740740741,3.5,23,108.84366910494956,78.2,3.0,19.736842105263147,24.0,6.0,24.51552388820047,36.0,4.0,4.33969845734552,25.6,11.0,54.75599753288817,77.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.770312766508194,25.0,50.0,294.79358742993725,250.0,13.0,75.45943701524344,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.665226232841889,-5.0,2.0,7.900592202101801,-4.0,18.0,48.099651588199556,-36.0,14.0,22.002892931926226,-28.0,8.0,12.839718567274804,-16.0,2.0,11.890581555126321,-8.0,0.0,0.0,0.0,10.0,19.28227904254554,-65.0,1.0,1.7112319039513897,-4.0,3.0,3.5794362588084603,-15.0,4.0,11.059324440374377,-20.0,2.0,3.2595666205624703,-18.0,0.0,0.0,0.0,8.0,13.25974006872649,-80.0,0.0,0.0,0.0,0.0,0.0,0.0
