MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_23,tone_count_23,goldstein_23,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_52,tone_count_52,goldstein_52,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201611,1.093,301,-202.74528412255262,7.0,-5.022082631395441,-0.7000000000000001,49.0,-81.27315705641323,-19.6,44.0,-27.00335663405445,17.6,28.0,10.881945042897026,5.0,-18.438256936744466,6.0,-32.57918552036196,-12.0,11.0,22.249799565556806,184,-102.5981889115251,552.0,1.0,1.9262161279791101,3.4,13.0,-0.5698563427815682,44.2,6.0,3.49103927114595,24.0,77,-32.56833521450689,308.0,12.0,17.096858609534678,62.40000000000001,13.0,-11.805368411756211,67.6,3.0,7.935454301202741,21.0,193,118.93126187456349,772.0,206,-64.28513139131364,206.0,328,195.08220901933657,623.1999999999998,315,239.8836440000105,881.9999999999995,7.0,-4.52952853598015,35.0,85.0,-27.22614512258676,595.0,36.0,-49.12212829141023,126.0,189,188.80632250743358,642.6000000000001,0.0,0.0,0.0,17.0,43.30753028426486,136.0,78.0,19.053103815383032,468.0,31.0,-51.43543022722395,198.40000000000003,20.0,19.52744530270941,140.0,33.0,-32.71203180128099,244.2,25.0,-12.014035522913922,185.00000000000009,49.0,-42.718060529838624,245.0,1.0,6.45161290322581,5.0,31.0,-11.58216146084476,155.0,34.0,40.09752715410511,238.0,12.0,-2.25671104803888,120.0,51,-25.475460219060448,-102.0,38.0,-52.8349744400142,-190.0,49.0,-22.326533235297394,-98.0,62.0,-24.072229749991642,-124.0,38.0,-96.50264651255644,-76.0,9.0,-8.828389548714055,-18.0,56.0,-67.82897511396645,-224.0,3.0,1.0772223139418302,-15.0,11.0,-44.79343238267523,-55.0,20.0,-37.01647703305599,-88.0,7.0,-11.661386790263471,-49.0,15.0,-16.87920064607311,-97.5,7.0,-23.846026131775012,-28.0,2.0,-5.98503740648378,-16.0,7.0,-17.821017448738466,-64.4,31.0,-32.33733560326877,-155.0,61.0,-285.8464682386516,-305.0,11.0,-88.36605219756547,-99.0,5.0,-7.7080916995350215,-46.0,80.0,-243.4460339176441,-800.0,6.0,0.35477792817812004,-57.0,22.0,2.8351575203920003,-220.0
201612,1.0885,212,-214.03751380543548,1.0,-0.24630541871921,-0.1,25.0,-69.69491837562782,-10.000000000000002,26.0,-33.9482705776267,10.400000000000002,14.0,-9.731846800410588,6.0,-26.9398284146458,2.0,-10.701765932535693,-4.0,3.0,9.03154687701254,159,-68.03621741082304,477.0,1.0,-1.25,3.4,8.0,-23.521875198448853,27.2,3.0,-0.28136444949648,12.0,68,-7.053712107045211,272.0,4.0,2.6997896063833697,20.8,4.0,9.77019509398292,20.8,8.0,6.5976670938549695,56.0,193,117.37155328976064,772.0,139,-28.112071435349808,139.0,293,82.02092889839403,556.7000000000002,296,146.02285888129504,828.8,0.0,0.0,0.0,103.0,-50.418958354949226,721.0,22.0,10.869064731353548,77.0,149,76.03196273833105,506.59999999999985,1.0,-0.84745762711865,3.5,31.0,55.5794202957626,248.0,43.0,-25.15290802567688,258.0,25.0,107.28395581779137,160.0,20.0,27.08669222703985,140.0,45.0,-29.610205037315588,333.0,16.0,19.7371234818159,118.4,20.0,-17.884585986754374,100.0,5.0,17.43902688346096,25.0,49.0,-143.48874196181654,245.0,26.0,-25.03526905448113,182.0,17.0,2.4794898322173418,170.0,30,17.06893265955812,-60.0,15.0,-11.64519529467793,-75.0,41.0,-12.23226413890001,-82.0,47.0,-7.636016814117581,-94.0,33.0,-125.7538716462937,-66.0,3.0,-5.34033162505589,-6.0,43.0,-114.90503836964899,-172.0,1.0,0.6601771328237671,-5.0,7.0,-27.603365878948676,-35.0,15.0,-41.860266787534535,-66.0,6.0,-27.820336479335772,-42.0,11.0,-35.04075098079083,-71.5,12.0,-4.791381108619653,-48.0,0.0,0.0,0.0,3.0,-5.67166570959256,-27.6,26.0,-24.823361583265772,-130.0,45.0,-143.5921099725957,-225.0,16.0,-76.840158935083,-144.0,15.0,-84.59461901300283,-137.5,74.0,-162.96476534382003,-740.0,16.0,-28.236824480326252,-152.0,39.0,-3.1502526161608597,-390.0
201701,1.084,210,-212.50480945913287,0.0,0.0,0.0,26.0,-11.331446541628644,-10.400000000000002,60.0,-64.71719583385155,24.0,16.0,-8.412281689354517,14.0,-68.7182759513719,18.0,-43.67864567543908,-36.0,16.0,-3.3538276592867518,146,-24.230380826778628,438.0,8.0,-7.688491859452309,27.2,6.0,0.7269468521701009,20.4,14.0,-10.023855848234918,56.0,51,39.58490412978085,204.0,11.0,24.712055758689235,57.2,8.0,-6.4194324695427305,41.6,8.0,23.134716247266827,56.0,322,117.05764902246555,1288.0,181,-20.533597994688122,181.0,463,184.14608047988904,879.6999999999997,453,127.18317461131755,1268.3999999999996,3.0,-4.57656009645366,15.0,135.0,-26.623616517532398,945.0,41.0,-18.904277665267493,143.5,100,309.39326816769625,340.00000000000006,1.0,2.02114427860697,3.5,25.0,7.503354896691119,200.0,37.0,-22.48527297168864,222.0,20.0,6.284641700378017,128.00000000000003,28.0,6.168259565187613,196.0,14.0,24.464623524146162,103.60000000000002,37.0,-62.5359984641504,273.8,29.0,-2.9703087949446174,145.0,2.0,-8.39226505476681,10.0,3.0,-8.931853712148559,15.0,44.0,-73.11586595086182,308.0,15.0,8.024350407580277,150.0,95,-170.8340878048721,-190.0,22.0,-24.97636139631753,-110.0,42.0,-65.67338134326634,-84.0,26.0,-33.459695533850216,-52.0,24.0,-23.6663164834083,-48.0,13.0,-4.670864183844271,-26.0,56.0,-89.36830814358477,-224.0,14.0,-24.913372875629342,-70.0,3.0,1.50079710891188,-15.0,8.0,-19.838000748850888,-35.2,8.0,-7.606343256457264,-56.0,15.0,-25.987004237636924,-97.5,8.0,-22.59195437567153,-32.0,1.0,4.86985726280436,-8.0,9.0,-5.053930950779826,-82.8,32.0,-66.06988855861276,-160.0,58.0,-177.4102122167688,-290.0,8.0,-36.908967322135894,-72.0,6.0,-30.516840111091145,-58.0,135.0,-474.12412994928,-1350.0,6.0,-4.67464535328414,-57.0,46.0,45.423656913900736,-460.0
201702,1.085,228,-337.8755318775185,3.0,-7.943074798620727,-0.30000000000000004,39.0,-68.33488464100617,-15.600000000000005,34.0,-28.69757747578457,13.6,36.0,-85.90266284412493,11.0,-53.059318536424364,2.0,-3.05343511450382,-4.0,5.0,-14.06483043832041,115,-124.9697016213123,345.0,1.0,-3.7539936102236404,3.4,3.0,-0.15272450911455102,10.2,1.0,-1.4736842105263201,4.0,18,5.078646742546038,72.0,14.0,12.42374834588207,72.80000000000003,5.0,-19.79588295214101,26.0,1.0,-2.96127562642369,7.0,182,257.1977746243107,728.0,94,-154.91994871013588,94.0,403,-13.675260964005663,765.6999999999997,370,-93.8275588046535,1035.9999999999998,1.0,0.7052186177715101,5.0,61.0,-40.069173723856565,427.0,132.0,-393.2598506953895,462.0,121,120.84604962209706,411.3999999999999,2.0,0.23805446026259025,7.0,23.0,12.086522250241295,184.0,45.0,10.765778013406859,270.0,28.0,3.260638831528219,179.20000000000005,16.0,2.9686620816663747,112.0,22.0,-8.649633021979142,162.8,15.0,-17.28193619362794,111.0,30.0,-70.58348703810225,150.0,3.0,-21.302751111397463,15.0,2.0,-7.9237689393939394,10.0,24.0,-20.390239851786852,168.0,13.0,15.789058447267461,130.0,71,-154.83336034145896,-142.0,50.0,-154.43289529143664,-250.0,30.0,-35.363706919869635,-60.0,27.0,-10.88016722157049,-54.0,25.0,-62.287260025797885,-50.0,6.0,-18.77990254805027,-12.0,47.0,-126.21714188948606,-188.0,8.0,-2.656204923428062,-40.0,3.0,-26.494526881266538,-15.0,27.0,-78.725688251889,-118.8,9.0,-38.20772829878568,-63.0,6.0,-6.237372203836203,-39.0,15.0,-31.82514584099539,-60.0,1.0,1.38888888888889,-8.0,1.0,-4.02384500745157,-9.2,142.0,-324.77039236745213,-710.0,48.0,-185.05735845621143,-240.0,12.0,-57.762629555584326,-108.0,14.0,-91.87423742812072,-129.5,76.0,-246.19657947611458,-760.0,12.0,7.202753093838721,-114.0,25.0,27.55869783263039,-250.0
201703,1.0859999999999999,268,-350.1580505654312,1.0,-0.89285714285714,-0.1,37.0,-67.14475937121772,-14.800000000000002,40.0,-22.773793002154466,16.000000000000007,15.0,-14.50859988109993,21.0,-54.95136510940055,3.0,-36.0016420361247,-6.0,7.0,17.06242631720412,200,-3.697214664771945,600.0,1.0,-0.5586592178770899,3.4,8.0,-18.443815136102366,27.2,10.0,-10.180846660082869,40.0,74,73.12080001973496,296.0,8.0,13.037690717244015,41.6,8.0,9.74244177653555,41.6,8.0,27.28473266360949,56.0,254,368.80509431741103,1016.0,208,266.6872004333844,208.0,388,495.8809153379255,737.1999999999997,382,506.6087994980354,1069.5999999999997,3.0,3.05963170431373,15.0,135.0,509.96827757507083,945.0,110.0,-164.1451918299746,385.0,194,189.07526421036118,659.5999999999998,1.0,2.2935779816513797,3.5,82.0,43.751928242076225,656.0,38.0,27.70629606257503,228.0,28.0,25.883676859933253,179.20000000000005,33.0,-29.02034929966365,231.0,40.0,-39.25262727843146,296.00000000000006,6.0,-7.6497727628511,44.4,22.0,-23.454854663696214,110.0,6.0,-14.23285351245009,30.0,10.0,-1.2653432995274292,50.0,52.0,-138.96190154384493,364.0,17.0,38.01923115399146,170.0,56,0.5526677578560979,-112.0,18.0,-14.5339284289835,-90.0,24.0,35.51628925576282,-48.0,45.0,-7.674612244242862,-90.0,19.0,-44.46059122400187,-38.0,18.0,-7.183504902795462,-36.0,44.0,-81.04478843992409,-176.0,7.0,-6.7512728571327445,-35.0,15.0,-96.80407051862451,-75.0,20.0,-48.61041457810173,-88.0,13.0,-17.9382178241435,-91.0,29.0,6.372154513870767,-188.5,13.0,-28.72612140395779,-52.0,4.0,0.3839007611086398,-32.0,5.0,-37.637729228986345,-46.0,41.0,-103.81202970776607,-205.0,63.0,-319.0148036672764,-315.0,16.0,-49.9540012391849,-144.0,15.0,-67.80981379483478,-135.0,28.0,-32.672527772451524,-280.0,6.0,-0.55301083214913,-57.0,44.0,53.53139420930666,-440.0
201704,1.0870000000000002,217,-156.7341105793222,2.0,-2.93280997493133,-0.2,31.0,-57.81677071877764,-12.400000000000002,29.0,-12.149944408128672,11.600000000000005,23.0,-8.092714406947747,10.0,-63.764114945614395,9.0,-29.86033022998465,-18.0,8.0,12.396946895791487,153,-23.64532620653877,459.0,1.0,3.8834951456310693,3.4,15.0,-12.67538151455657,51.0,5.0,-1.0672417235120903,20.0,48,16.750953227754,192.0,12.0,23.44702271705516,62.4,17.0,36.45265363463858,88.4,10.0,-1.4961808652873314,70.0,138,169.39162558630176,552.0,77,23.522308157619342,77.0,336,283.81217547413036,638.3999999999997,334,276.71339703536756,935.1999999999997,1.0,0.88676671214188,5.0,46.0,46.57015338614103,322.0,9.0,19.493503358998982,31.5,137,131.9914205562395,465.8,0.0,0.0,0.0,6.0,-0.32716922136081017,48.0,25.0,8.356164525317771,150.0,19.0,27.61850023970571,121.6,17.0,-4.544718841400903,119.0,19.0,10.576783349459124,140.60000000000002,6.0,-0.27432431624505993,44.4,27.0,-3.4936895216650443,135.0,1.0,-11.5853658536585,5.0,26.0,-17.827437149261293,130.0,26.0,-54.71039748192257,182.0,9.0,37.5262322446973,90.0,66,-29.17536519617635,-132.0,21.0,-6.109188419610258,-105.0,20.0,-30.92047627973268,-40.0,58.0,22.06238936211698,-116.0,12.0,-24.818147582156605,-24.0,10.0,-33.628295040153105,-20.0,20.0,-52.03088203293909,-80.0,0.0,0.0,0.0,2.0,-15.485359591823428,-10.0,16.0,-26.392164329009727,-70.4,0.0,0.0,0.0,6.0,-2.073997345505928,-39.0,25.0,-9.48937579440923,-100.0,0.0,0.0,0.0,3.0,-12.298211341335518,-27.6,36.0,-15.726027095067042,-180.0,37.0,-137.74641490989595,-185.0,3.0,-23.358395045536113,-27.0,3.0,-19.138067693882963,-30.0,41.0,-114.30139706990042,-410.0,14.0,13.973091840453012,-133.0,28.0,-1.8353242425242915,-280.0
201705,1.088,205,-354.44527328816963,0.0,0.0,0.0,41.0,-39.60991235037769,-16.400000000000002,32.0,-2.8936443466834105,12.800000000000002,7.0,2.1628806588015412,4.0,-25.170319297381603,1.0,-6.7796610169491505,-2.0,24.0,60.573448186156206,166,57.854443155050994,498.0,1.0,-1.90703218116806,3.4,7.0,7.931969874449642,23.8,4.0,6.306544988447915,16.0,39,-50.15760375235915,156.0,4.0,7.107475426965848,20.8,2.0,7.0086693708741,10.4,3.0,11.78739995895751,21.0,289,325.46686541911515,1156.0,194,125.41710233557495,194.0,401,264.3772148358124,761.8999999999999,384,290.90892671017946,1075.2,1.0,-1.7021276595744699,5.0,64.0,20.32877890747168,448.0,10.0,0.8106031933271796,35.0,137,52.067995921415275,465.79999999999984,1.0,1.4760147601476001,3.5,143.0,-294.45655698384024,1144.0,54.0,47.31119713812721,324.0,6.0,4.993297538394519,38.4,30.0,17.122252696043493,210.0,24.0,-31.550369491689104,177.60000000000005,6.0,0.10892915971823047,44.4,24.0,-42.04036644726469,120.0,7.0,-12.16879067210151,35.0,15.0,-49.06787294803523,75.0,17.0,-7.309361742443556,119.0,15.0,14.915099568663207,150.0,41,-56.18974865733502,-82.0,19.0,-39.927293068845685,-95.0,26.0,-16.313329284467418,-52.0,40.0,-14.562410021959838,-80.0,22.0,-51.815177082559735,-44.0,7.0,-28.113885328457478,-14.0,33.0,-52.751083063580296,-132.0,4.0,-14.132974712797608,-20.0,7.0,-18.0845380573766,-35.0,19.0,-16.36935148203763,-83.60000000000002,3.0,-16.16161616161617,-21.0,14.0,-1.8744486618708216,-91.0,9.0,-13.898777292303611,-36.0,19.0,11.449313614685321,-152.0,4.0,-10.52406268424193,-36.8,29.0,-76.61744924709912,-145.0,35.0,-213.7283063014614,-175.0,8.0,-19.767062432722682,-72.0,6.0,-31.074134050419442,-54.5,65.0,-303.57028910810953,-650.0,4.0,-11.078519686111,-38.0,39.0,-31.14362188561193,-390.0
201706,1.089,158,-94.78684789318102,2.0,2.61627906976744,-0.2,65.0,-5.624188339765461,-26.0,26.0,-7.9209622675317615,10.400000000000002,6.0,6.014668331627807,6.0,-78.3185840707962,3.0,-29.80489965815016,-6.0,14.0,32.76541700057992,115,-63.52083547621604,345.0,1.0,-0.64655172413793,3.4,11.0,-17.738247722948792,37.4,3.0,0.0,12.0,23,4.277253823301274,92.0,7.0,11.754777535470751,36.4,3.0,-0.5141303991878603,15.6,5.0,13.73574813275493,35.0,200,208.35506958471385,800.0,95,68.01339308048057,95.0,353,416.2885384632804,670.6999999999998,318,412.8805553857917,890.4,0.0,0.0,0.0,167.0,24.287368209663896,1169.0,27.0,68.55584259824711,94.5,131,235.6795075308516,445.4,4.0,-7.46209834067205,14.0,11.0,-3.6173600919306517,88.0,29.0,5.792431387422228,174.0,19.0,17.854094673861013,121.6,30.0,-42.58289137519863,210.0,14.0,9.577135390162232,103.60000000000002,10.0,-8.004327056539317,74.00000000000001,21.0,37.55591586509419,105.0,3.0,0.4313042636208104,15.0,12.0,-60.13532421785637,60.0,20.0,2.8507612740533075,140.0,7.0,11.55453666081396,69.0,49,-37.22824094113003,-98.0,30.0,-0.0744655606435285,-150.0,33.0,-2.2743737490514717,-66.0,33.0,-35.16538690007813,-66.0,9.0,-16.262462838862156,-18.0,7.0,10.190616634620028,-14.0,20.0,-33.487886960205365,-80.0,3.0,0.19730568474587026,-15.0,5.0,-1.49302455089246,-25.0,23.0,-8.981007809401842,-101.2,4.0,-6.128929819265701,-28.0,6.0,-0.2647155742754501,-39.0,4.0,-9.06824333719898,-16.0,0.0,0.0,0.0,3.0,-0.32266011469564004,-27.6,45.0,-71.12140617866467,-225.0,45.0,-133.6191356573517,-225.0,14.0,-66.14790895977178,-126.0,6.0,-23.83272334772446,-55.5,32.0,-106.46962918012173,-320.0,9.0,-2.8181200563220203,-85.5,21.0,5.898289451776719,-210.0
201707,1.09,163,-167.924963624339,2.0,0.119885423787842,-0.2,21.0,-19.153981310954247,-8.4,20.0,-55.39202760798118,8.0,5.0,-6.38071668911704,6.0,-46.149444871647184,2.0,-19.642857142857217,-4.0,3.0,7.709091775882389,127,-90.57202328043964,381.0,4.0,-2.88390158686212,13.6,8.0,15.229590620371132,27.2,0.0,0.0,0.0,26,-0.2267355840221761,104.0,3.0,0.29787309372154,15.6,1.0,1.329534662868,5.2,11.0,-19.29077077563355,77.0,171,241.12384846812944,684.0,108,-43.38810994915253,108.0,361,222.20437876130197,685.9000000000002,342,322.2327535369081,957.6000000000006,0.0,0.0,0.0,26.0,1.8641279889004216,182.0,10.0,13.120023980920598,35.0,80,151.65673282662715,271.99999999999994,0.0,0.0,0.0,12.0,20.84530983184202,96.0,23.0,-0.1508426680295074,138.0,22.0,-17.130884659775774,140.8,7.0,-8.90761885657797,49.0,17.0,-15.93082667038337,125.8,11.0,14.43901250866509,81.39999999999998,16.0,4.701844570783445,80.0,2.0,-6.18465928088985,10.0,17.0,-51.59956000705165,85.0,16.0,-24.40154330522659,112.0,15.0,-1.1474279241370409,148.0,35,0.6394437887051581,-70.0,12.0,-23.627254406454554,-60.0,22.0,4.12407300191318,-44.0,22.0,-71.99520171566077,-44.0,20.0,-114.73111123385692,-40.0,8.0,-11.17233114327336,-16.0,40.0,-21.043641270170923,-160.0,1.0,-1.07421875,-5.0,6.0,-48.731066464141854,-30.0,16.0,4.4670408725060335,-70.39999999999998,2.0,-5.14573105855783,-14.0,3.0,-0.5175044593926694,-19.5,12.0,-31.90981238269896,-48.0,1.0,-1.5931372549019598,-8.0,1.0,-7.782515991471209,-9.2,25.0,-33.61880465148222,-125.0,29.0,-146.72532636029277,-145.0,11.0,-77.86925954009607,-99.0,4.0,-16.376010867156552,-37.0,33.0,-154.56284326545455,-330.0,4.0,-14.324845054346149,-38.0,27.0,-27.312545972105717,-270.0
201708,1.0910000000000002,241,-702.1958449863183,1.0,-0.86505190311419,-0.1,25.0,-84.76184010594112,-10.0,28.0,-31.81349374700195,11.2,4.0,0.68423861038729,2.0,-9.87608347717478,0.0,0.0,0.0,10.0,16.679877757720096,111,-207.06237855783436,333.0,2.0,-6.13187585009457,6.8,16.0,-27.307157634798003,54.4,2.0,-6.56286338239882,8.0,25,10.350056447084995,100.0,9.0,3.6292988167115623,46.8,3.0,-4.94306773396471,15.6,5.0,9.13988974355127,35.0,178,211.13792288812846,712.0,149,-328.232256840938,149.0,322,6.3505591883604176,611.800000000001,308,26.41069448718373,862.4000000000012,1.0,-0.9699321047526601,5.0,38.0,-4.178929483648009,266.0,4.0,8.50822353210799,14.0,79,-71.75238955047138,268.6000000000001,1.0,-5.52325581395349,3.5,17.0,13.418549673464515,136.0,49.0,11.637776974846398,294.0,8.0,-5.52677262196168,51.2,10.0,-3.96170783423929,70.0,22.0,-11.107696248497119,162.8,9.0,-19.18499114600842,66.6,17.0,-31.24270364751647,85.0,3.0,-4.52963574135191,15.0,6.0,-18.111667525468302,30.0,14.0,0.5641795555413402,98.0,7.0,0.14157214792530934,69.0,38,-55.20097698035962,-76.0,3.0,4.136783614395549,-15.0,43.0,-109.5434909285988,-86.0,36.0,-112.4167377491717,-72.0,21.0,-58.38611648535303,-42.0,12.0,-7.310236271538669,-24.0,50.0,-124.54437406150723,-200.0,1.0,1.71821305841924,-5.0,3.0,1.8969019841054695,-15.0,19.0,-45.78710528116362,-83.60000000000002,1.0,-3.41463414634146,-7.0,1.0,-2.9235382308845606,-6.5,7.0,-3.6315838771124302,-28.0,1.0,0.18832391713748,-8.0,3.0,-12.05862626224364,-27.6,23.0,-51.64926477416161,-115.0,33.0,-187.46499083104482,-165.0,7.0,-63.8753641743447,-63.0,4.0,-19.36290312385432,-37.0,62.0,-214.01744201064187,-620.0,2.0,2.44455799693409,-19.0,38.0,-7.6814278434621395,-380.0
201709,1.092,209,-312.1338506645812,4.0,2.1403446467217,-0.4,43.0,-107.9916153830591,-17.200000000000006,43.0,-75.86345315449579,17.200000000000006,20.0,36.057815390603935,9.0,-57.13860119863357,3.0,-18.06885783358421,-6.0,6.0,16.87495402823691,150,-125.39140465943086,450.0,2.0,-14.660879001627778,6.8,3.0,-4.21769575587709,10.2,3.0,5.55203899116606,12.0,62,-76.338594144496,248.0,4.0,3.052214346231944,20.8,14.0,-23.02684379946016,72.8,7.0,20.205588363483084,49.0,214,39.60830976039554,856.0,128,-10.153282003660896,128.0,287,141.93771595142357,545.3000000000004,272,89.98519276067907,761.6000000000001,0.0,0.0,0.0,26.0,-12.942623323946519,182.0,11.0,32.27816064185505,38.5,140,15.351580476842784,476.00000000000017,1.0,1.53256704980843,3.5,45.0,9.939095076662644,360.0,32.0,-29.71562136896595,192.0,20.0,13.569398024773578,128.0,39.0,-70.62532849813438,273.0,43.0,46.63928770992129,318.2,11.0,-43.69320148409749,81.4,29.0,-65.52726206693133,145.0,6.0,-6.430858491012188,30.0,21.0,-53.90205720391728,105.0,29.0,-4.331191690493806,203.0,15.0,-14.853167015464006,150.0,31,-20.87872753840887,-62.0,9.0,-3.2261005103218188,-45.0,31.0,-34.06499677588439,-62.0,22.0,-6.379959502570349,-44.0,13.0,-43.94339335409344,-26.0,13.0,-5.408924602051169,-26.0,34.0,-68.6306417698643,-136.0,3.0,-0.07073820580651091,-15.0,14.0,-41.26695936579253,-70.0,10.0,-44.350261242264395,-44.0,1.0,-3.3557046979865803,-7.0,15.0,-21.51663790600761,-97.5,15.0,-21.06032096137653,-60.0,4.0,-16.561853155611818,-32.0,1.0,-1.88606620477291,-9.2,35.0,-60.09575603785628,-175.0,98.0,-402.6026483021383,-490.0,21.0,-109.69221712316048,-189.0,11.0,-36.993258456445496,-103.0,58.0,-178.31334163028458,-580.0,12.0,3.7369232694489862,-114.0,30.0,4.679177283349568,-300.0
201710,1.093,206,-295.68465250354564,0.0,0.0,0.0,46.0,-85.9020885983242,-18.4,33.0,-13.198137803295946,13.2,21.0,-40.30961255218278,3.0,-17.05624991266376,4.0,-25.39212815142579,-8.0,12.0,-67.25133306283188,164,-95.03845057306151,492.0,3.0,-2.8128628132565736,10.2,5.0,-23.75097327774878,17.0,3.0,1.1059115946961997,12.0,53,-31.749614571503763,212.0,7.0,7.80015177157195,36.4,2.0,-10.841506934205189,10.4,3.0,10.94367094367094,21.0,168,216.1021833593457,672.0,169,18.04353906999138,169.0,350,72.3540683799133,665.0000000000006,356,8.123284740396208,996.8000000000003,3.0,-3.4567529600642097,15.0,65.0,6.463817522626782,455.0,17.0,4.790728419081511,59.5,124,98.14668572978115,421.6,3.0,-0.31794578419292,10.5,32.0,46.381622198981816,256.0,34.0,-7.064756323320314,204.0,8.0,2.2389770260480453,51.2,21.0,15.026065827337911,147.0,34.0,-19.266784144920454,251.6,0.0,0.0,0.0,25.0,-7.395801245075378,125.0,2.0,-6.2072450248756095,10.0,23.0,-17.893390376010434,115.0,29.0,-4.220835077860381,203.0,11.0,11.083700064158759,110.0,57,-140.84252628769096,-114.0,12.0,-12.871258381496961,-60.0,30.0,-47.34706721922824,-60.0,51.0,-13.847323141515249,-102.0,26.0,-89.61670010483414,-52.0,18.0,-34.20287414918661,-36.0,35.0,-73.10042074271352,-140.0,0.0,0.0,0.0,6.0,-10.417246267871562,-30.0,14.0,-29.907319111490327,-61.6,3.0,-10.69794478638016,-21.0,9.0,-12.00201206851495,-58.5,7.0,-2.68368978747151,-28.0,1.0,-4.8022598870056505,-8.0,7.0,-41.704206567790436,-64.4,28.0,-42.964969849224275,-140.0,71.0,-279.656248504186,-355.0,11.0,-27.68993720499854,-99.0,2.0,-4.22048630212345,-18.0,45.0,-268.65322111301236,-450.0,6.0,-8.32448961911234,-57.0,28.0,-30.62271253622004,-280.0
201711,1.094,216,-204.3573609666886,0.0,0.0,0.0,44.0,-72.14134771033251,-17.599999999999994,23.0,-72.04375775438871,9.2,16.0,-0.350721932592764,3.0,-14.384586606808886,1.0,-0.8810572687224699,-2.0,10.0,3.436889921371049,121,-61.71436260382789,363.0,0.0,0.0,0.0,6.0,-22.749397171054273,20.4,4.0,9.570860892532341,16.0,59,-38.42252292232598,236.0,12.0,6.804774931865431,62.40000000000001,8.0,-5.843645091463561,41.60000000000001,16.0,6.096582283125567,112.0,188,250.93839803564583,752.0,124,67.86454392524837,124.0,323,204.6112263431749,613.7000000000003,306,187.77750050577987,856.7999999999997,1.0,-2.38726790450929,5.0,98.0,33.61123826551632,686.0,28.0,25.8854487014202,98.0,98,48.69059082554473,333.1999999999998,2.0,1.22850122850123,7.0,15.0,-6.541532088669653,120.0,38.0,-21.859545538686188,228.0,17.0,62.583349477584925,108.8,22.0,46.328494699590905,154.0,15.0,-1.8187416109719805,111.0,12.0,-9.934214110113725,88.80000000000003,22.0,-25.979825806359248,110.0,1.0,-9.62199312714777,5.0,27.0,13.250839621280464,135.0,37.0,31.153249035908186,259.0,18.0,-43.72829251329796,179.0,42,-17.08762601693264,-84.0,25.0,-44.62036382149973,-125.0,29.0,32.44219297567645,-58.0,49.0,74.98316612769712,-98.0,21.0,-69.25903992427821,-42.0,7.0,0.08801903251578036,-14.0,26.0,-7.079863844553902,-104.0,0.0,0.0,0.0,1.0,-2.9895366218236203,-5.0,33.0,-94.80276644635624,-145.20000000000005,1.0,-5.94262295081967,-7.0,8.0,-17.13367495638995,-52.0,14.0,-9.880583656450082,-56.0,3.0,-14.35669495953156,-24.0,6.0,1.6302119090274303,-55.2,42.0,-78.45384217729747,-210.0,40.0,-153.53211954368075,-200.0,15.0,-58.27275425324544,-135.0,6.0,-24.146161434420556,-55.5,36.0,-60.53519081497589,-360.0,13.0,-6.702718354486325,-123.5,19.0,2.1103255879890543,-190.0
