MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_63,tone_count_63,goldstein_63,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_175,tone_count_175,goldstein_175,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201611,2.490666666666667,86,-143.80903601345724,10,-56.72572393514049,-4.0,22,-27.109003885944034,8.8,10.0,-18.00173984952984,12.0,-81.27085012928434,4.0,-20.03759398496237,-8.0,4.0,8.451072334019631,76,-327.6612732221769,228.0,4.0,-8.759719579521299,12.8,7.0,-35.57717167364325,23.8,2.0,-3.69463041071063,-0.6,3.0,0.48780487804878003,12.0,24.0,-143.77366309530717,96.0,0.0,0.0,0.0,0.0,0.0,0.0,48,-113.42884012900026,192.0,88,-7.36050585986719,88.0,185,-130.9573949042856,351.49999999999983,194,-118.745390381482,543.1999999999998,4.0,26.306144448436942,20.0,71,168.56039233954047,497.0,21.0,30.68252911804649,73.5,124,-42.47541834072752,421.6,2.0,-9.145343794354199,16.0,14.0,-31.618503810778922,84.0,2.0,0.1757469244288404,12.8,1.0,-6.47321428571429,7.4,12.0,-15.31802400750018,84.0,10.0,-17.635288227806797,74.0,8.0,-37.148579466375686,66.4,4.0,-17.05060687284469,29.6,12.0,-35.443300385019725,84.0,17.0,-39.91996838411072,85.0,23.0,-48.322944024992026,161.0,0.0,0.0,0.0,41,-258.01232339583504,-82.0,5.0,-21.775078517825843,-25.0,23.0,-88.30134419557753,-46.0,17.0,-65.57517276776042,-34.0,41,-251.4538999627613,-82.0,2.0,-4.19935137326442,-4.0,23,-72.47884736492476,-92.0,0.0,0.0,0.0,9.0,-17.235471347806737,-39.6,2.0,-26.3513513513514,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-20.11877271950531,-16.0,2.0,-6.556927961279349,-8.0,15.0,-53.26040181672248,-120.0,5.0,-17.50247911798933,-46.0,4.0,-18.00117720121685,-20.0,30,-147.10946665844014,-150.0,8.0,-43.39546176563818,-40.0,1.0,-12.4555160142349,-9.0,22.0,-96.97125082869856,-198.0,1.0,-9.24050336355266,-9.0,9.0,-51.516368745698614,-83.5,93.0,-568.0380549376227,-930.0,0.0,0.0,0.0,2.0,-12.227540500736382,-20.0
201612,2.4923333333333337,142,-359.9440624919434,12,-63.94601772060695,-4.8,14,-60.58310133793084,5.600000000000001,4.0,-11.777825288082859,0.0,0.0,7.0,-57.151708675521796,-14.0,7.0,-21.3996165246892,114,-254.69577568038483,342.0,4.0,0.7294870002795601,12.8,13.0,-52.25659502208941,44.2,1.0,-3.9304610733182206,-0.3,2.0,2.2556868725378103,8.0,25.0,-109.57641047893343,100.0,2.0,-4.88626790227464,10.4,13.0,-73.76828162495946,67.60000000000001,28,-30.812493911569923,112.0,116,-278.47944636163976,116.0,200,-596.3182850529381,380.0,185,-498.6723287878685,518.0,4.0,-16.22499339527722,20.0,65,30.604906504658643,455.0,13.0,-27.765033770088788,45.5,80,-197.3604959341679,271.99999999999994,13.0,19.54597160375921,104.0,29.0,-109.8969739279945,174.0,4.0,-6.503239716708172,25.6,5.0,-35.576617212128966,37.0,20.0,-36.88870166613733,140.0,6.0,-5.089008156522269,44.4,0.0,0.0,0.0,24.0,-120.01433952456615,177.60000000000005,15.0,-71.3110611297317,105.0,28.0,-142.70088191998985,140.0,25.0,-83.76609649794851,175.0,8.0,-24.67358328495465,80.0,51,-165.9122097646696,-102.0,19.0,-101.17843770837266,-95.0,36.0,-116.83257659555036,-72.0,28.0,-148.44503133806631,-56.0,66,-373.26264795721085,-132.0,2.0,-12.46525737849131,-4.0,16,-122.21537153622191,-64.0,1.0,-3.25837540156035,-5.0,11.0,-64.77558757006821,-48.4,0.0,0.0,0.0,9.0,-19.01229355828136,-58.5,0.0,0.0,0.0,5.0,-18.369083999215924,-20.0,2.0,-8.125806827079762,-8.0,7.0,-27.359797467600913,-56.0,1.0,-4.31034482758621,-9.2,4.0,-14.65972884133083,-20.0,65,-454.24902799008134,-325.0,1.0,-4.466019417475731,-5.0,1.0,0.26595744680851,-9.0,2.0,-14.14225399373914,-18.0,5.0,-38.622722175716184,-45.0,25.0,-179.74824957412656,-227.5,64.0,-416.4278551296006,-640.0,7.0,-36.18292476553028,-66.5,37.0,-196.67413678951198,-370.0
201701,2.494,130,-430.4799075889866,41,-155.82952792606397,-16.400000000000002,37,-142.64096387720318,14.800000000000002,8.0,-55.85256078371575,2.0,-8.419689119171,8.0,-43.12446029796843,-16.0,11.0,-42.95994921362453,99,-299.4113298223183,297.0,0.0,0.0,0.0,31.0,-171.0045393713893,105.39999999999998,7.0,-43.28139352645501,-2.1,0.0,0.0,0.0,40.0,-125.36704438121204,160.0,2.0,5.824955472900079,10.4,5.0,-32.39839393300249,26.0,24,-81.7848264660109,96.0,100,-185.1333056184915,100.0,176,-452.4255828377681,334.39999999999986,187,-429.6000214001385,523.6,0.0,0.0,0.0,40,-15.969851537401693,280.0,22.0,-44.63254337223545,77.0,128,-328.8314736942045,435.20000000000016,40.0,-259.20547219960565,320.0,24.0,-102.63592395587592,144.0,8.0,-11.23767731405278,51.2,1.0,-2.71966527196652,7.4,18.0,-13.422314290172979,126.0,18.0,-55.09997646907362,133.20000000000002,4.0,-22.06069380560452,33.2,15.0,-58.48333498888757,111.0,21.0,-109.02484832754324,147.0,17.0,-58.99669878242796,85.0,20.0,-86.07701440199894,140.0,8.0,-43.5144857837691,79.0,27,-131.27945943423413,-54.0,22.0,-134.15557395616042,-110.0,44.0,-162.9060429437213,-88.0,39.0,-230.1314949583494,-78.0,63,-372.81208771162585,-126.0,3.0,-21.957884356031737,-6.0,38,-184.70080759115947,-152.0,1.0,-4.19354838709678,-5.0,7.0,-23.529501927202574,-30.800000000000004,1.0,-10.301109350237802,-7.0,7.0,-44.420741297964256,-45.5,14.0,-53.777739199690245,-100.8,14.0,-115.19394262730177,-56.0,2.0,-4.25531914893616,-8.0,3.0,-23.46771788630548,-24.0,0.0,0.0,0.0,17.0,-93.6820679341037,-85.0,43,-247.74405174595302,-215.0,6.0,-29.676609795824188,-30.0,1.0,-6.3509149623250805,-9.0,9.0,-53.31935568148244,-81.0,3.0,-28.32447393342696,-27.0,35.0,-168.95035635045411,-317.0,83.0,-549.5705782614817,-830.0,20.0,-94.35157681095241,-190.0,26.0,-159.2253860427762,-260.0
201702,2.496916666666667,119,-420.2288250562008,27,-52.92670597706203,-10.800000000000002,20,-43.27004435833385,8.000000000000002,6.0,-9.72667961703706,1.0,-7.552581261950259,5.0,-23.623748434003673,-10.0,19.0,25.5879368978481,84,-330.0535519027648,252.0,7.0,-15.954940631687037,22.4,27.0,-86.84854977641312,91.79999999999998,2.0,-7.10673963443295,-0.6,6.0,-20.44875204684321,24.0,20.0,-58.316268731052226,80.0,4.0,-20.71291462551119,20.8,3.0,-6.521588747333831,15.6,47,-89.98129997167618,188.0,98,-169.49921672285697,98.0,161,-284.2843340835805,305.9,147,-273.9759095695352,411.59999999999985,0.0,0.0,0.0,28,37.08800251342798,196.0,7.0,-18.62985052147172,24.5,92,-134.648525002584,312.7999999999999,20.0,-24.71342385243491,160.0,28.0,-127.9561014383167,168.0,2.0,4.0650406504065,12.8,1.0,-7.0552147239263405,7.4,41.0,10.650133561726598,287.0,17.0,-21.625377176189986,125.80000000000004,3.0,-14.75604580397182,24.9,11.0,-47.53686938925061,81.4,20.0,-116.99365423749217,140.0,51.0,-182.678748389641,255.0,16.0,-63.911848983127896,112.0,8.0,-20.73236502817941,80.0,23,-71.98023507168003,-46.0,11.0,-58.789814995433645,-55.0,30.0,-85.60456144383758,-60.0,28.0,-147.55367545282138,-56.0,49,-216.0611447074592,-98.0,9.0,-59.04537920718307,-18.0,42,-159.06650823640504,-168.0,5.0,-28.701501869145826,-25.0,5.0,-19.98978480379167,-22.0,2.0,-8.74225028702641,-14.0,9.0,24.385586040499984,-58.5,1.0,-5.861897665176361,-7.2,4.0,-17.466812147663212,-16.0,1.0,-0.9326424870466299,-4.0,6.0,-28.142460967808862,-48.0,0.0,0.0,0.0,27.0,-132.58116439505108,-135.0,57,-421.1314336244163,-285.0,2.0,-2.91616038882138,-10.0,1.0,-7.73480662983425,-9.0,12.0,-96.95255396195145,-108.0,4.0,-15.046599628903849,-36.0,18.0,-79.18362974350619,-162.0,43.0,-166.97349467020834,-430.0,12.0,-54.332679675480136,-114.0,5.0,-22.511674313163606,-50.0
201703,2.4998333333333336,85,-235.5894032214133,8,-48.49492876016004,-3.2,34,-131.81355112865222,13.6,3.0,-17.624143169652893,8.0,-48.87953597032642,12.0,-56.284855088842136,-24.0,5.0,-8.634367734955376,57,-144.62434487278728,171.0,0.0,0.0,0.0,9.0,-30.16444120440693,30.6,0.0,0.0,0.0,4.0,-0.6800130661519894,16.0,1.0,0.8080808080808101,4.0,0.0,0.0,0.0,3.0,-3.7021009598918697,15.6,16,29.343519569429716,64.0,87,-35.822306362284884,87.0,120,-253.55412677861926,228.0,121,-291.70887551501374,338.8,0.0,0.0,0.0,81,-120.79778418923578,567.0,34.0,-1.6082370945804891,119.0,73,-239.1350691553912,248.2,10.0,-0.4322953145660016,80.0,13.0,8.767575090959761,78.0,6.0,-9.217175196912336,38.4,11.0,-51.597775087133606,81.39999999999998,24.0,-97.073560692401,168.0,17.0,-86.92085743970458,125.80000000000004,4.0,-6.5717895836337386,33.2,18.0,-35.05255402258391,133.20000000000002,14.0,-56.27348105982347,98.0,35.0,-152.5752503836889,175.0,25.0,-47.87972074987086,175.0,5.0,-20.00786150672888,50.0,27,-126.60396206327749,-54.0,8.0,-46.23238190122218,-40.0,18.0,-71.34757873505977,-36.0,18.0,-74.08502450271871,-36.0,53,-315.6764772919957,-106.0,2.0,-6.55909982698201,-4.0,34,-146.67841783717947,-136.0,10.0,-40.15802055388785,-50.0,5.0,-29.04830750893626,-22.0,2.0,-8.908477119279809,-14.0,13.0,-58.68179123971117,-84.5,0.0,0.0,0.0,6.0,-31.319475268386256,-24.0,10.0,-45.352849981070996,-40.0,1.0,-2.08588957055214,-8.0,17.0,-74.43274851525807,-156.39999999999995,17.0,-80.6849308923217,-85.0,61,-272.99894946294523,-305.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-14.594638928682132,-36.0,0.0,0.0,0.0,10.0,-67.06552269948222,-90.5,48.0,-273.9224755882419,-480.0,32.0,-82.12364180026155,-304.0,8.0,-53.76459698882533,-80.0
201704,2.5027500000000003,116,-354.1740576696589,20,-68.69374076375364,-8.0,18,-44.296779236149426,7.200000000000001,2.0,-12.82051282051282,3.0,-15.360564061406775,6.0,-37.680887730498185,-12.0,3.0,-15.42141205799942,88,-291.72039886411517,264.0,1.0,-4.456606724003129,3.2,7.0,-20.125748243730055,23.8,3.0,-14.38623243455508,-0.8999999999999999,1.0,-4.27295918367347,4.0,23.0,-64.95297831652101,92.0,1.0,-0.7969639468690699,5.2,1.0,0.10449320794148,5.2,49,-71.37818339516345,196.0,114,-141.76401534809258,114.0,120,-294.01506993233613,227.99999999999997,94,-253.86021933142135,263.2,1.0,-0.7969639468690699,5.0,39,7.377548377980016,273.0,22.0,9.62559752566258,77.0,84,-200.51109200029518,285.6,24.0,-84.25174740092831,192.0,21.0,-56.405857631506784,126.0,0.0,0.0,0.0,6.0,-29.37425377184414,44.40000000000001,25.0,-18.12956267447517,175.0,15.0,-94.45424405844521,111.0,3.0,-14.404094794129882,24.9,12.0,-54.875937236873064,88.80000000000003,9.0,-30.522179314924283,63.0,31.0,-140.97815835345256,155.0,20.0,-39.23707961894579,140.0,4.0,-18.222028694970838,40.0,31,-114.01125330104315,-62.0,5.0,-20.62171172574376,-25.0,29.0,-73.09094071067929,-58.0,23.0,-107.28614450574267,-46.0,40,-236.4010312273848,-80.0,0.0,0.0,0.0,32,-224.1325739623552,-128.0,0.0,0.0,0.0,5.0,-11.78537576594437,-22.0,4.0,-17.332071499207803,-28.0,7.0,-28.65361836919744,-45.5,4.0,-8.01746024675961,-28.8,8.0,-35.54615647327026,-32.0,0.0,0.0,0.0,30.0,-153.42473738179163,-240.0,0.0,0.0,0.0,22.0,-108.3152943212453,-110.0,63,-300.80775359916316,-315.0,1.0,-3.29113924050633,-5.0,1.0,-4.456606724003129,-9.0,8.0,-62.63981500217929,-72.0,0.0,0.0,0.0,5.0,-31.606498328298677,-46.5,49.0,-427.9074440789452,-490.0,21.0,-102.7859861930113,-199.5,3.0,-18.84297520661157,-30.0
201705,2.505666666666667,105,-406.52513831547884,9,-37.24053204210831,-3.6,13,-8.943947030700912,5.2,3.0,-17.71287559427013,5.0,-19.776359984341934,2.0,-4.41176470588234,-4.0,18.0,-38.28590125161341,85,-174.5932904733389,255.0,0.0,0.0,0.0,6.0,-14.55902291726224,20.4,12.0,-49.79905404728926,-3.6,10.0,-42.06331968954864,40.0,27.0,-20.69808701142599,108.0,1.0,5.543237250554321,5.2,6.0,-7.3892688722622095,31.200000000000006,45,-108.63199895801372,180.0,96,-114.7390056986596,96.0,96,-131.2134311123607,182.4,105,-95.48183665889736,294.00000000000006,2.0,9.2,10.0,77,28.62686219657051,539.0,8.0,1.9826698223303705,28.0,87,151.9216803731942,295.8,17.0,4.871046520857725,136.0,18.0,-17.486539026604575,108.0,6.0,-20.96451662872016,38.4,0.0,0.0,0.0,11.0,23.754676284838233,77.0,4.0,-8.57809831303469,29.6,1.0,-4.79009687836383,8.3,3.0,-11.23324471734807,22.200000000000006,6.0,-24.66065022066278,42.0,22.0,-47.6530471348436,110.0,21.0,-60.45402909653946,147.0,4.0,-17.25417931921098,40.0,27,-146.4096248731878,-54.0,15.0,27.701659756472893,-75.0,34.0,-127.88234467282652,-68.0,8.0,-30.085263605000858,-16.0,23,-89.12769816449267,-46.0,4.0,-14.022434926552751,-8.0,20,-68.65161741678071,-80.0,1.0,-1.9838809671419702,-5.0,11.0,-54.164152853345385,-48.4,1.0,-7.59837177747625,-7.0,10.0,-36.146959453037034,-65.0,1.0,-4.17193426042984,-7.2,0.0,0.0,0.0,1.0,5.543237250554321,-4.0,4.0,-23.16248501088934,-32.0,5.0,-28.13055794441206,-46.0,21.0,-74.9361633248659,-105.0,88,-371.9832673522606,-440.0,3.0,-26.39577153650564,-15.0,9.0,-47.092896051308834,-81.0,12.0,-18.457846704184252,-108.0,1.0,-2.12765957446808,-9.0,5.0,-25.67063516896499,-45.5,36.0,-149.04058307153647,-360.0,14.0,-71.18141950860445,-133.0,1.0,-6.739811912225701,-10.0
201706,2.5085833333333336,162,-561.3019057849327,23,-71.22265366891531,-9.200000000000003,40,-158.0377077119215,16.000000000000004,5.0,-25.362219396791183,3.0,-5.56440820773452,14.0,-95.21121309046649,-28.0,7.0,0.7843958030696703,149,-528.653677110223,447.0,2.0,2.3501414400829197,6.4,48.0,-183.03377984329342,163.19999999999996,38.0,-148.672936998537,-11.4,2.0,-4.2456394180532095,8.0,17.0,-60.594318638788,68.0,1.0,-5.42822677925211,5.2,12.0,-14.22967026368124,67.2,51,-145.9417167575029,204.0,102,-277.3638287379546,102.0,197,-689.4474050359472,374.3,195,-724.8218457212413,545.9999999999999,38.0,-156.77252926493543,190.0,47,-65.2993696628429,329.0,5.0,-17.412025695431367,17.5,153,-264.1732161473348,520.1999999999998,124.0,193.82881539694856,992.0,14.0,-10.118017406562972,84.0,16.0,-114.30722833749954,102.4,1.0,-5.04587155963302,7.4,35.0,-92.19076852624887,245.0,10.0,-10.961755972851831,74.0,5.0,-15.70828498104882,41.5,12.0,-81.65638869324908,88.80000000000003,6.0,-14.847870802620662,42.0,22.0,-97.14050828609228,110.0,45.0,-158.3061991308073,315.0,21.0,-48.990472624480354,207.0,28,-127.28375540416634,-56.0,24.0,-51.17293840421411,-120.0,54.0,-215.6369746338879,-108.0,27.0,-52.52283379251381,-54.0,108,-525.1283244869084,-216.0,5.0,-26.939315211446786,-10.0,57,-271.02472067368166,-228.0,0.0,0.0,0.0,14.0,-70.99475832974049,-61.6,0.0,0.0,0.0,17.0,-66.44869433483804,-110.5,29.0,-105.85505055992077,-208.79999999999995,8.0,-30.602323882771568,-32.0,20.0,-74.47563159804875,-80.0,2.0,-8.37765001796623,-16.0,0.0,0.0,0.0,7.0,-41.37137950953217,-35.0,114,-639.8925545405207,-570.0,4.0,-16.89091995882096,-20.0,8.0,-25.681555830298382,-72.0,4.0,-11.652456854948412,-36.0,8.0,-32.85096171975655,-72.0,21.0,-180.8626572294756,-190.5,107.0,-411.3595434658712,-1070.0,33.0,-135.55083826687476,-313.5,12.0,-177.87696645147113,-120.0
201707,2.5115,147,-388.42855514759805,20,-58.62069669988922,-7.999999999999999,21,-48.63260037782418,8.4,7.0,-6.167634093975232,0.0,0.0,1.0,-11.1111111111111,-2.0,7.0,-24.06697300373495,80,-188.06253742192462,240.0,2.0,-0.90185124654564,6.4,16.0,-96.46480419662512,54.4,1.0,-5.29891304347826,-0.3,7.0,-3.69303635432669,28.0,16.0,4.95153355515058,64.0,0.0,0.0,0.0,9.0,-31.014068473134603,47.6,53,-36.9167761582236,212.0,53,-61.92482832986582,53.0,169,-123.36409837149056,321.0999999999999,157,-94.09878642833037,439.59999999999985,2.0,-6.71140939597314,10.0,50,36.966070122682865,350.0,13.0,-40.24330981276393,45.5,75,-139.28220881955892,254.99999999999997,12.0,-0.7228718872470568,96.0,17.0,-19.811000978381973,102.0,11.0,9.49610167147032,70.4,0.0,0.0,0.0,18.0,14.416921416997885,126.0,6.0,-6.171252745973032,44.40000000000001,2.0,-8.19070904645478,16.6,16.0,-37.552873919837616,118.4,5.0,-21.087479850942646,35.0,23.0,-68.59080566069011,115.0,32.0,-48.339590263360655,224.0,13.0,-21.24976311239152,126.0,9,-40.987689705851054,-18.0,20.0,-52.511129198118525,-100.0,36.0,-109.47473824193482,-72.0,22.0,-74.95255543133638,-44.0,52,-234.15713715091306,-104.0,1.0,-3.36605890603086,-2.0,41,-153.41790221053756,-164.0,5.0,-23.32899041445961,-25.0,6.0,-13.37584168791936,-26.4,1.0,-4.39560439560439,-7.0,13.0,-67.80740538477828,-84.5,9.0,-15.277274526729432,-64.8,4.0,-16.30840908607719,-16.0,6.0,-19.611891374734377,-24.0,11.0,-41.686826524472885,-88.0,6.0,-45.43191450416076,-55.2,23.0,-87.57080074311921,-115.0,56,-333.699205627566,-280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-44.60721127396439,-46.0,103.0,-607.3212739248246,-1030.0,16.0,-48.97649314253976,-152.0,9.0,-40.22470035910706,-90.0
201708,2.5144166666666665,85,-233.43792910631603,19,-80.92019129374073,-7.6,9,-43.7942634491676,3.6,1.0,4.66321243523316,0.0,0.0,0.0,0.0,0.0,5.0,-4.49735449735451,66,-253.09389352601931,198.0,5.0,-8.292492071043881,16.0,2.0,-9.90951493673353,6.8,1.0,-8.56507230255842,-0.3,1.0,-1.39372822299651,4.0,5.0,-20.408227566577448,20.0,1.0,-6.1079545454545405,5.2,3.0,8.25688073394495,15.6,14,-49.164314266636964,56.0,46,-52.583110809197215,46.0,100,-226.1105704591284,190.0,89,-225.80172771663976,249.19999999999996,0.0,0.0,0.0,29,24.81363835453749,203.0,15.0,-3.4283324618665816,52.5,59,-122.88492066628991,200.6,9.0,-25.674155374189578,72.0,16.0,-50.50593967967024,96.0,3.0,-3.72469635627532,19.200000000000006,4.0,-33.727810650887605,29.6,28.0,8.349055896902701,196.0,24.0,-13.970599424653244,177.60000000000005,6.0,-13.49257299813698,49.8,9.0,-47.086317409101504,66.60000000000001,8.0,-49.40867818750619,56.0,15.0,-94.36063998978727,75.0,30.0,-107.88289065009745,210.0,0.0,0.0,0.0,31,-145.8325204599135,-62.0,5.0,-14.39038799028643,-25.0,17.0,-27.578930873589538,-34.0,27.0,-150.95438889685076,-54.0,17,-82.42677538367127,-34.0,0.0,0.0,0.0,38,-104.76589947887791,-152.0,1.0,-10.4878048780488,-5.0,8.0,-16.866135739231158,-35.2,9.0,-33.720634915105265,-63.0,11.0,-73.419426334315,-71.5,6.0,-15.884111905286382,-43.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-35.08615113520334,-56.0,0.0,0.0,0.0,43.0,-271.66090863207097,-215.0,65,-400.6896838149784,-325.0,4.0,-34.634611390581306,-20.0,3.0,-23.66968399458701,-27.0,0.0,0.0,0.0,3.0,-19.33892350447115,-27.0,11.0,-82.55686847385473,-100.0,61.0,-267.01461744324445,-610.0,0.0,0.0,0.0,7.0,-34.19561370438457,-70.0
201709,2.517333333333333,85,-280.0926597590772,20,-91.71444794219325,-8.0,32,-73.45550472840884,12.8,13.0,-36.988153841803275,5.0,-15.247855152644751,12.0,-65.6157390017146,-24.0,7.0,4.403829120344612,70,-170.35601273027623,210.0,1.0,-4.91750589243625,3.2,2.0,-19.60622566205276,6.8,4.0,-17.03473407495624,-1.2,5.0,-32.209253614822856,20.0,14.0,-83.39330959869571,56.0,1.0,5.6994818652849695,5.2,6.0,-2.1544877716425703,31.2,60,-182.40742438907031,240.0,80,56.594043449048776,80.0,158,-437.57268137841055,300.1999999999998,160,-333.0132584428542,447.99999999999983,4.0,-13.383996999093327,20.0,34,-10.71446619664955,238.0,24.0,-158.60806084499362,84.0,69,-104.61828820604056,234.59999999999997,40.0,-46.52651791189946,320.0,26.0,-80.85562307161591,156.0,11.0,-0.3892393320865697,70.39999999999998,14.0,-137.12105033548232,103.6,21.0,38.76218789765187,147.0,12.0,4.650652574413362,88.80000000000003,11.0,-50.233339773326904,91.29999999999998,9.0,-26.96163868010666,66.60000000000001,1.0,-8.69565217391304,7.0,22.0,-87.64311415567667,110.0,38.0,-260.43375277008886,266.0,9.0,-56.80916418595858,90.0,16,-88.20127558641201,-32.0,12.0,-52.21786705586587,-60.0,44.0,-90.39472453523578,-88.0,14.0,-91.87308571724085,-28.0,53,-300.42085706539035,-106.0,3.0,-10.023178450698989,-6.0,50,-242.2567098419386,-200.0,2.0,-8.05604203152364,-10.0,19.0,-74.61307961500063,-83.6,8.0,-46.3728681423125,-56.0,2.0,-13.988911030677668,-13.0,9.0,-36.68349439400706,-64.8,7.0,-40.4793777459621,-28.0,4.0,-33.86661373560938,-16.0,3.0,-8.05798080381852,-24.0,2.0,-10.61294749450672,-18.4,23.0,-136.09595079628454,-115.0,68,-535.7117058922548,-340.0,23.0,-206.63846024927471,-115.0,0.0,0.0,0.0,5.0,-30.0522993802073,-45.0,10.0,-93.66329395189852,-90.0,16.0,-131.01593589657477,-144.0,52.0,-274.5086858916988,-520.0,9.0,-39.94623119422697,-85.5,6.0,-28.0787535474096,-60.0
201710,2.52025,89,-325.10104920896254,7,-17.22603267040783,-2.8,16,1.785969777340811,6.4,3.0,-14.907147386538627,0.0,0.0,5.0,-6.06038184059433,-10.0,4.0,5.5459322318513005,68,-235.74158416101372,204.0,0.0,0.0,0.0,2.0,-11.2219451371571,6.8,3.0,-11.69307683311893,-0.8999999999999999,7.0,13.740321934502909,28.0,18.0,-20.429395627759927,72.0,0.0,0.0,0.0,4.0,5.204528771063309,20.8,28,-81.82860250924112,112.0,36,-104.60382462915977,36.0,141,-123.25060283452677,267.9000000000001,147,-83.79800326993984,411.60000000000014,4.0,-10.742073487785547,20.0,34,-102.57480272256883,238.0,14.0,-45.063230341938045,49.0,58,-66.54328613841633,197.2,11.0,-20.17197900477965,88.0,26.0,36.682150618349034,156.0,0.0,0.0,0.0,4.0,-52.9157053722626,29.6,13.0,8.428993741037242,91.0,10.0,-8.46440084986658,74.0,1.0,4.691689008042901,8.3,4.0,-19.86573211988268,29.6,4.0,-39.554860203460436,28.0,19.0,-64.51921849678605,95.0,23.0,-93.33461662152808,161.0,1.0,-4.81212920237311,10.0,6,-42.63179510235611,-12.0,8.0,-37.262470964813794,-40.0,21.0,-55.40828857670513,-42.0,8.0,-36.91028792821663,-16.0,33,-193.07786471259445,-66.0,3.0,-19.30968328262841,-6.0,14,-47.43014272291007,-56.0,0.0,0.0,0.0,6.0,-18.84906996293618,-26.4,0.0,0.0,0.0,2.0,1.03023161844696,-13.0,0.0,0.0,0.0,2.0,-9.16263959860344,-8.0,10.0,-29.124276873747988,-40.0,9.0,-32.04735189798033,-72.0,6.0,-15.566888530942894,-55.2,5.0,-14.397329317634561,-25.0,87,-282.5713102078672,-435.0,2.0,-15.86662420460177,-10.0,1.0,-5.97014925373135,-9.0,2.0,-8.17734918077636,-18.0,1.0,-9.18367346938776,-9.0,13.0,-62.116120854896344,-120.0,19.0,-88.30691274580204,-190.0,6.0,-34.200765169740826,-57.0,3.0,-23.43484046250793,-30.0
