MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_44,tone_count_44,goldstein_44,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_52,tone_count_52,goldstein_52,event_count_55,tone_count_55,goldstein_55,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_63,tone_count_63,goldstein_63,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_104,tone_count_104,goldstein_104,event_count_105,tone_count_105,goldstein_105,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_115,tone_count_115,goldstein_115,event_count_120,tone_count_120,goldstein_120,event_count_124,tone_count_124,goldstein_124,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200811,2.274,309,815.2130087147548,0.0,0.0,0.0,19,105.77746990452816,-7.600000000000002,10,63.941265817941954,4.0,28.0,88.51894132807669,1.0,4.2890485282461,1.0,3.6649214659685896,-2.0,1.0,6.74418604651163,4.0,26.90899402428348,13.6,66,256.84054374602147,198.0,0.0,0.0,0.0,2.0,16.25441696113074,6.4,5.0,28.28385690154263,17.0,0.0,0.0,0.0,3.0,16.328927896313697,12.0,22,136.61181768951428,88.0,5.0,32.068635084146855,26.0,6.0,33.8432122370937,31.2,0.0,0.0,0.0,159,822.3728876487706,636.0,188,903.5100002018083,188.0,6.0,36.17663489108086,6.0,88,455.37737300211325,167.20000000000024,84,471.1772348708852,235.20000000000016,0.0,0.0,0.0,0.0,0.0,0.0,25,134.09662087709307,175.0,18.0,98.02766490863479,63.0,24,116.4935489631052,81.60000000000002,1.0,0.438116100766703,3.5,0.0,0.0,0.0,9,52.19035128361287,72.0,148,556.2520892448322,888.0,6.0,26.14379084967318,38.4,0.0,0.0,0.0,9.0,47.72864688660903,63.0,6.0,36.803350352091954,44.40000000000001,0.0,0.0,0.0,1.0,4.27509293680297,7.4,0.0,0.0,0.0,6.0,16.103871899427315,30.0,0.0,0.0,0.0,1.0,4.22163588390501,5.0,3,19.96197610709795,21.0,0.0,0.0,0.0,13.0,53.80755794913353,-26.0,11.0,76.63170716359187,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,6,11.706805139603455,-12.0,7.0,31.363400992972807,-14.0,29,131.78452899819308,-58.0,4.0,18.306647669793392,-8.0,10.0,44.62549643237195,-20.0,22,130.76320730969118,-88.0,0.0,0.0,0.0,3.0,30.5210918114145,-15.0,1.0,6.64739884393064,-5.0,5,29.481792329804787,-22.0,0.0,0.0,0.0,2.0,13.59649122807018,-13.0,4.0,-28.8,17.0,66.12662649011367,-68.0,5.0,23.8554108230776,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,27,106.60141475189906,-135.0,3.0,15.2469858900597,-15.0,9.0,38.7686713897238,-81.0,0.0,0.0,0.0,10.0,48.43198863944623,-98.5,0.0,0.0,0.0,26,98.65363723198514,-260.0,5.0,22.76831169157669,-47.5,0.0,0.0,0.0
200812,2.277,382,719.9465367573146,2.0,7.64331210191082,-0.2,2,9.489779494608081,-0.8,14,82.42298878350726,5.6000000000000005,7.0,2.4263677748552035,0.0,0.0,0.0,0.0,0.0,3.0,16.81614349775784,0.0,0.0,0.0,91,267.2612639239912,273.0,0.0,0.0,0.0,3.0,11.552905913758712,9.6,4.0,27.48166177200251,13.6,4.0,17.309648358035464,-1.2,2.0,11.256612116703858,8.0,37,211.94979351698288,148.0,8.0,40.653499705343606,41.6,2.0,13.698630136986301,10.4,0.0,0.0,0.0,52,270.19448571978006,208.0,82,374.16628171679787,82.0,0.0,0.0,0.0,53,286.8388704166618,100.70000000000003,57,284.64407017285595,159.60000000000005,2.0,13.73056281821934,5.0,5.0,30.835700104408428,25.0,22,116.01955205201355,154.0,22.0,108.6872161888126,77.0,42,148.94717838759703,142.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,41,199.96249195656938,328.0,114,362.27307449861,684.0,3.0,15.159185884538,19.200000000000006,0.0,0.0,0.0,9.0,46.82842281712379,63.0,24.0,93.27890937601623,177.60000000000005,0.0,0.0,0.0,1.0,7.54936120789779,7.4,0.0,0.0,0.0,13.0,49.158361594864985,65.0,4.0,11.765039598792749,20.0,14.0,67.45382249751097,70.0,2,12.52318860061836,14.0,1.0,4.2713567839196,10.0,13.0,68.66106684223776,-26.0,9.0,40.1498164900414,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35.60929803571033,-28.0,4.0,19.27237003352041,-8.0,19,88.97062292276196,-38.0,12.0,48.38576567958385,-24.0,0.0,0.0,0.0,18,76.41250790468443,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-10.0,5,25.44868643109694,-22.0,2.0,10.2020592020592,-14.0,0.0,0.0,0.0,0.0,0.0,8.0,20.21318889071197,-32.0,5.0,21.327716407663978,-20.0,0.0,0.0,0.0,12.0,20.32388377594217,-60.0,27,117.56740383631107,-135.0,6.0,32.49077295803113,-30.0,1.0,4.5801526717557195,-9.0,0.0,0.0,0.0,4.0,18.31078901367664,-40.0,0.0,0.0,0.0,38,187.92042470996722,-380.0,5.0,20.56235561468614,-47.5,1.0,4.0000755087401405,-10.0
200901,2.28,819,1046.4183900352832,3.0,11.42131979695431,-0.30000000000000004,12,86.1483396094886,-4.8,13,82.9690235890063,5.200000000000001,12.0,34.28334136472414,3.0,19.54727243668183,4.0,10.975667976314412,-8.0,8.0,62.620754944309645,1.0,6.62650602409639,3.4,124,250.70743552296744,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.94492692587871,-0.8999999999999999,13.0,54.011425546490706,52.0,11,39.58286322043642,44.0,1.0,0.32017075773746,5.2,0.0,0.0,0.0,0.0,0.0,0.0,18,127.01001275855744,72.0,191,361.7189346077755,191.0,3.0,19.16735658984892,3.0,78,295.85406581642263,148.2000000000002,80,289.4402841045436,224.00000000000026,1.0,7.42778541953232,2.5,0.0,0.0,0.0,128,404.9529521888312,896.0,22.0,140.6546206298736,77.0,87,294.0370708828724,295.8000000000002,1.0,0.33195020746888,3.5,0.0,0.0,0.0,34,266.7216806566893,272.0,119,373.47123127047996,714.0,1.0,4.1684734254393705,6.4,0.0,0.0,0.0,16.0,93.08680269621544,112.0,24.0,68.64887096461362,177.60000000000008,1.0,8.08823529411765,8.3,0.0,0.0,0.0,0.0,0.0,0.0,16.0,53.6262756915844,80.0,2.0,10.97221957404618,10.0,2.0,9.28281346571632,10.0,12,60.56269492350248,84.0,1.0,8.65051903114187,9.0,16.0,23.58196058001677,-32.0,6.0,27.653102969283783,-30.0,2.0,5.701754385964919,-10.0,0.0,0.0,0.0,25,63.888051904991045,-50.0,24.0,97.84741866882742,-48.0,22,80.02583752748642,-44.0,5.0,28.9156262909227,-10.0,1.0,3.6666666666666696,-2.0,26,109.21580396604891,-104.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.661157024793388,-25.0,5,23.344629148139077,-22.0,0.0,0.0,0.0,8.0,44.09886690142606,-52.0,0.0,0.0,2.0,6.885936627039619,-8.0,14.0,55.12121188959697,-56.0,0.0,0.0,0.0,14.0,19.21410270271313,-70.0,40,154.71277846886028,-200.0,1.0,2.3076923076923097,-5.0,5.0,12.73285293498842,-45.0,0.0,0.0,0.0,1.0,6.888633754305401,-9.5,4.0,19.823726720278454,-40.0,52,178.5253211510011,-520.0,0.0,0.0,0.0,19.0,93.07382351567348,-190.0
200902,2.2746666666666666,686,949.72910971879,1.0,0.0,-0.1,20,116.25621275950847,-8.000000000000002,21,97.25456521429427,8.400000000000002,33.0,150.3067256606252,0.0,0.0,11.0,47.83713499788485,-22.0,1.0,9.02255639097744,0.0,0.0,0.0,101,280.57071307496483,303.0,2.0,10.59443612774451,6.8,0.0,0.0,0.0,4.0,15.325851393188861,13.6,0.0,0.0,0.0,0.0,0.0,0.0,26,173.80431349573755,104.0,16.0,66.34476396425174,83.20000000000002,6.0,35.081854996608925,31.2,12.0,42.69272943502856,84.0,76,384.6788278463025,304.0,189,707.3982172382961,189.0,0.0,0.0,0.0,169,882.5626771765703,321.0999999999999,95,500.8381745848588,266.00000000000017,0.0,0.0,0.0,0.0,0.0,0.0,126,513.3153569801074,882.0,43.0,184.86275045824908,150.5,52,173.11549947138678,176.80000000000013,2.0,10.34261155962566,7.0,5.0,29.621098460606962,35.0,16,83.68938639738224,128.0,50,187.28128257105686,300.0,30.0,131.9895506002586,192.00000000000009,0.0,0.0,0.0,12.0,70.53217971197725,84.0,30.0,97.15185326039787,222.00000000000009,1.0,2.80898876404494,8.3,2.0,13.315238769569659,14.8,3.0,17.783505154639172,21.0,13.0,29.18989086625442,65.0,1.0,0.550206327372765,5.0,8.0,45.68441603537946,40.0,9,35.700664377865564,63.0,9.0,40.16883499397323,90.0,29.0,110.75900523344248,-58.0,24.0,103.77226775625809,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,15,57.50432816893606,-30.0,26.0,121.20534724416862,-52.0,98,459.8659634645144,-196.0,11.0,62.71010068741143,-22.0,3.0,14.593521514001367,-6.0,32,142.11583678596003,-128.0,0.0,0.0,0.0,4.0,18.68857782388836,-20.0,0.0,0.0,0.0,9,50.34518043737784,-39.6,2.0,10.76233183856502,-14.0,3.0,19.524730848918093,-19.5,0.0,0.0,16.0,66.25719219485046,-64.0,47.0,230.04093840779097,-188.0,3.0,5.21739130434783,-27.6,10.0,15.902816430140508,-50.0,24,67.35060672612964,-120.0,62.0,275.4844919371662,-310.0,9.0,28.80296553212047,-81.0,2.0,10.59322033898306,-18.0,6.0,24.296603657054032,-59.5,0.0,0.0,0.0,59,224.0709326921677,-590.0,3.0,9.54520447460114,-28.5,21.0,69.79218236180047,-210.0
200903,2.269333333333333,584,785.4197522754515,2.0,14.60434629117592,-0.2,13,50.436641525673984,-5.2,20,115.95313407639604,8.000000000000002,8.0,36.77053898981777,0.0,0.0,1.0,2.94117647058824,-2.0,7.0,52.85337686666029,1.0,2.69058295964126,3.4,112,301.93728234540106,336.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.86163522012578,6.8,0.0,0.0,0.0,1.0,0.0,4.0,10,68.87477720139569,40.0,5.0,20.496041052167172,26.0,1.0,9.404096834264429,5.2,1.0,13.75,7.0,80,481.65424892938233,320.0,116,270.8735119071481,116.0,0.0,0.0,0.0,103,544.2785580853607,195.70000000000027,87,428.3826760338636,243.60000000000028,0.0,0.0,0.0,1.0,7.033639143730889,5.0,77,452.8812610521727,539.0,48.0,214.14418553826252,168.0,70,248.40010906423595,238.00000000000014,4.0,1.8845967179902208,14.0,1.0,8.04289544235925,7.0,7,18.52380724587325,56.0,79,465.9782256318961,474.0,12.0,45.29753915510982,76.8,0.0,0.0,0.0,14.0,69.8742754877341,98.0,28.0,76.00749703899524,207.20000000000007,1.0,2.71371915393655,8.3,27.0,97.58628531014143,199.80000000000007,3.0,9.55414012738854,21.0,18.0,88.64982363448091,90.0,4.0,21.907766865642017,20.0,0.0,0.0,0.0,3,16.40262601811806,21.0,0.0,0.0,0.0,21.0,44.509198226094654,-42.0,3.0,12.569249639245873,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.70037485279595,-24.0,11.0,33.58588223891061,-22.0,30,119.73734524344576,-60.0,2.0,13.10948581560284,-4.0,0.0,0.0,0.0,10,32.72039615661065,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.601609622121625,-10.0,5,16.443609817922912,-22.0,1.0,4.20168067226891,-7.0,11.0,61.020354741451996,-71.5,12.0,-86.40000000000002,2.0,10.40206386292835,-8.0,27.0,149.0221133875415,-108.0,3.0,15.189210476850832,-27.6,17.0,61.32691875227268,-85.0,17,52.04154469334785,-85.0,12.0,80.0749371488582,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.27586206896552,-20.0,82,269.61546755620253,-820.0,1.0,2.84697508896797,-9.5,1.0,6.37255578718724,-10.0
200904,2.2640000000000002,659,804.9253123453128,6.0,40.29602489450212,-0.6,8,40.447576148621295,-3.2,29,188.9765742519164,11.600000000000005,23.0,48.52541967921992,0.0,0.0,4.0,13.01127138190845,-8.0,2.0,14.796342477140481,0.0,0.0,0.0,79,262.582627975205,237.0,0.0,0.0,0.0,2.0,13.813229571984438,6.4,1.0,6.96022727272727,3.4,1.0,1.74418604651163,-0.3,4.0,23.76373204922626,16.0,23,129.2166350095676,92.0,1.0,5.3133514986376,5.2,3.0,19.748982202721628,17.2,5.0,69.360465116279,35.0,40,234.05314481212642,160.0,198,627.4192308352816,198.0,0.0,0.0,0.0,85,375.8499487764285,161.50000000000014,73,318.53101085201286,204.40000000000015,0.0,0.0,0.0,0.0,0.0,0.0,94,485.9056930042631,658.0,39.0,283.30664387123136,136.5,81,340.5525868733958,275.40000000000026,0.0,0.0,0.0,1.0,8.483033932135731,7.0,19,113.4212767677658,152.0,37,194.16413762991502,222.0,7.0,27.212143460584254,44.8,0.0,0.0,0.0,10.0,56.61076537238638,70.0,25.0,65.61932774078417,185.00000000000009,0.0,0.0,0.0,1.0,5.30104712041885,7.4,3.0,18.0,21.0,21.0,28.285590390796862,105.0,5.0,15.428705403463962,25.0,0.0,0.0,0.0,18,72.55529976871252,126.0,0.0,0.0,0.0,20.0,69.36180197131499,-40.0,0.0,0.0,0.0,2.0,13.0828802109079,-10.0,0.0,0.0,0.0,9,21.881787626088844,-18.0,5.0,19.860129503246807,-10.0,29,163.59363778571154,-58.0,11.0,58.53451582477014,-22.0,3.0,24.999999999999996,-6.0,22,125.32540015631149,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6161429451632779,-5.0,7,42.703520617982775,-30.8,1.0,3.8560411311053997,-7.0,2.0,10.542336389621001,-13.0,0.0,0.0,7.0,21.865278749356452,-28.0,2.0,13.37410071942446,-8.0,3.0,12.022959746854069,-27.6,44.0,150.0478669340864,-220.0,23,93.28662989586849,-115.0,0.0,0.0,0.0,4.0,28.469425337895807,-36.0,0.0,0.0,0.0,1.0,4.70588235294118,-9.5,4.0,28.426119920196033,-40.0,29,75.85955440147627,-290.0,3.0,25.0084328408554,-28.5,1.0,9.574468085106382,-10.0
200905,2.2586666666666666,751,1073.183289365566,0.0,0.0,0.0,31,114.66471083319577,-12.400000000000004,15,72.54760686309206,6.000000000000001,10.0,43.191417190288135,0.0,0.0,0.0,0.0,0.0,3.0,26.79382433156816,3.0,4.60026163874568,10.2,109,369.4779015135885,327.0,0.0,0.0,0.0,3.0,29.545762736149346,9.6,2.0,16.312056737588662,6.8,1.0,4.02542372881356,-0.3,0.0,0.0,0.0,67,404.7656913981154,268.0,0.0,0.0,0.0,3.0,7.636039250669039,15.6,0.0,0.0,0.0,83,322.9624140426592,332.0,163,352.09733099673934,163.0,2.0,2.94985250737464,2.0,95,405.24985677037824,180.50000000000026,92,384.32710242220116,257.6000000000003,6.0,24.13793103448278,15.0,0.0,0.0,0.0,130,604.4056750354979,910.0,14.0,52.449237655081866,49.0,81,245.62075022316697,275.4000000000002,3.0,0.28901734104046195,10.5,0.0,0.0,0.0,22,113.91680520292314,176.0,41,195.60413875667442,246.0,14.0,84.46698814879755,89.6,0.0,0.0,0.0,7.0,36.38260610446615,49.0,16.0,39.23616855016403,118.40000000000003,1.0,3.42927127985303,8.3,2.0,13.766718031359858,14.8,0.0,0.0,0.0,10.0,27.106097411503054,50.0,12.0,53.68983230883782,60.0,6.0,25.20076596372921,30.0,8,41.06171182127701,56.0,6.0,46.61444150625018,60.0,23.0,58.829565632225076,-46.0,7.0,35.57776328528154,-35.0,0.0,0.0,0.0,2.0,11.46075955055743,-10.0,13,27.594352670640202,-26.0,6.0,38.628021537847346,-12.0,19,77.16871723076594,-38.0,6.0,32.922517645278816,-12.0,0.0,0.0,0.0,23,101.76495726538909,-92.0,0.0,0.0,0.0,1.0,3.2258064516129,-5.0,4.0,1.884540319585872,-20.0,11,55.840863254619634,-48.39999999999999,0.0,0.0,0.0,7.0,30.259642084236003,-45.5,1.0,-7.2,24.0,88.45387372889923,-96.0,5.0,24.47551096647593,-20.0,0.0,0.0,0.0,88.0,357.71329540077994,-440.0,26,104.47656283940434,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.33223955685547,-19.0,4.0,39.056742815033154,-40.0,63,238.9054093906345,-630.0,3.0,15.054941479992195,-28.5,0.0,0.0,0.0
200906,2.2533333333333334,550,788.7794055852737,4.0,17.4127675969851,-0.4,5,28.46918583960704,-2.0,28,164.72858471164176,11.200000000000005,6.0,13.906299185482574,1.0,5.869074492099321,2.0,10.95992357933087,-4.0,3.0,12.009979309607921,0.0,0.0,0.0,104,259.1196344608646,312.0,1.0,4.96031746031746,3.4,0.0,0.0,0.0,3.0,28.443909130449352,10.2,1.0,7.02947845804989,-0.3,10.0,41.79980548926047,40.0,11,75.56280095237737,44.0,9.0,45.35473227797179,46.8,0.0,0.0,0.0,1.0,7.3394495412844005,7.0,31,185.65874897640097,124.0,98,230.5627226959003,98.0,0.0,0.0,0.0,48,262.02427353014923,91.20000000000003,43,242.04354671559864,120.39999999999992,0.0,0.0,0.0,0.0,0.0,0.0,60,232.16672192232082,420.0,13.0,73.35551146535829,45.5,81,203.0219163921728,275.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0,36,237.64085355659526,288.0,30,121.62916942080463,180.0,11.0,39.56175577333568,70.39999999999998,0.0,0.0,0.0,8.0,49.51951023249877,56.0,16.0,34.41942623922643,118.40000000000003,0.0,0.0,0.0,2.0,13.43873517786562,14.8,0.0,0.0,0.0,4.0,11.553098413906715,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6,27.126766497375613,42.0,5.0,27.7185501066098,50.0,8.0,23.43885544103345,-16.0,3.0,11.27062127062127,-15.0,0.0,0.0,0.0,1.0,4.1543026706231405,-5.0,17,39.35296349218813,-34.0,9.0,40.60728616849027,-18.0,34,160.91194732191704,-68.0,1.0,3.7037037037037,-2.0,1.0,6.428571428571429,-2.0,17,86.33796845366699,-68.0,2.0,13.514394350896248,-8.0,0.0,0.0,0.0,3.0,4.65703359166577,-15.0,3,12.948728307472699,-13.2,3.0,15.35476204522279,-21.0,6.0,32.47712612258858,-39.0,0.0,0.0,10.0,38.77320574638424,-40.0,12.0,54.63131204119762,-48.0,4.0,19.38112772853416,-36.8,24.0,25.31857949509521,-120.0,14,58.4303252748815,-70.0,2.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.269221040383552,-37.0,0.0,0.0,0.0,36,121.47300126585172,-360.0,3.0,7.73445293075469,-28.5,2.0,4.782944471040746,-20.0
200907,2.248,85,325.0086987977828,2.0,5.327719391307236,-0.2,16,77.3997620213237,-6.400000000000001,24,110.24505588564553,9.600000000000003,9.0,54.15977338358392,7.0,33.92260056246945,15.0,67.22140870880324,-30.0,0.0,0.0,0.0,0.0,0.0,46,234.39215889746941,138.0,8.0,42.357625808015314,27.2,0.0,0.0,0.0,1.0,7.07964601769912,3.4,1.0,7.0631970260223,-0.3,2.0,6.530625102619929,8.0,36,212.02284928974683,144.0,9.0,46.20061295239314,46.8,2.0,7.7053896503383585,10.4,0.0,0.0,0.0,28,129.70073718131624,112.0,37,174.03382737078425,37.0,0.0,0.0,0.0,67,286.19488224512526,127.30000000000014,72,294.9256546154088,201.60000000000016,1.0,4.383561643835621,2.5,0.0,0.0,0.0,83,441.8800764288269,581.0,69.0,421.75622448526826,241.5,29,173.74430660077027,98.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,20,93.02346191043272,160.0,31,159.13466688272825,186.0,9.0,30.361431091821373,57.6,0.0,0.0,0.0,29.0,156.34983395840447,203.0,25.0,131.25403345806203,185.00000000000009,0.0,0.0,0.0,9.0,52.00627650317921,66.6,4.0,20.023837902264603,28.0,9.0,42.87234560244461,45.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.52111462136317,21.0,7.0,28.43884562827225,70.0,33.0,189.6256399237106,-66.0,9.0,41.8059371199809,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,15,106.8334098903219,-30.0,20.0,85.36303910666825,-40.0,133,567.4648943594582,-266.0,6.0,29.09755044306737,-12.0,0.0,0.0,0.0,15,73.55912218467628,-60.0,2.0,10.306607457657373,-8.0,3.0,15.255402054551892,-15.0,7.0,24.772655612317077,-35.0,23,109.79034794680538,-101.20000000000003,3.0,10.52545469418918,-21.0,3.0,15.854838206384368,-19.5,3.0,-21.6,19.0,72.92481820371097,-76.0,30.0,146.47876419644086,-120.0,6.0,23.551321346265784,-55.2,0.0,0.0,0.0,28,125.26460907314986,-140.0,0.0,0.0,0.0,2.0,5.9852735390294605,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,227.35489414495223,-470.0,3.0,12.32195494463536,-28.5,2.0,8.86285113414451,-20.0
200908,2.2426666666666666,232,959.9531638044107,0.0,0.0,0.0,37,201.2683266812011,-14.800000000000008,31,146.9954676159519,12.400000000000004,15.0,85.26650958485187,3.0,25.361105762828668,18.0,108.2148833483996,-36.0,37.0,259.86092616706503,1.0,4.80675148911888,3.4,101,570.5190895846448,303.0,1.0,3.62761726517721,3.4,1.0,4.46428571428571,3.2,0.0,0.0,0.0,0.0,0.0,0.0,18.0,59.58348203814622,72.0,38,182.59882036377917,152.0,5.0,36.676928717554176,26.0,7.0,32.39476642736337,36.4,1.0,9.011380475916381,7.0,152,892.4118285471872,608.0,266,1168.5752674936655,266.0,0.0,0.0,0.0,224,1303.036653044274,425.59999999999945,220,1246.8466068402229,616.0000000000002,300.0,2217.147592357435,750.0,1.0,10.1941747572816,5.0,212,1044.7988704037027,1484.0,43.0,295.38157119417315,150.5,49,350.8347819137416,166.60000000000014,4.0,22.129150008452807,14.0,1.0,2.64550264550265,7.0,31,209.89455765251998,248.0,73,287.78558223340207,438.0,17.0,91.86203948109598,108.80000000000004,0.0,0.0,0.0,16.0,86.60103935463916,112.0,11.0,76.96664323998547,81.4,2.0,5.994477267230639,16.6,1.0,5.851063829787231,7.4,0.0,0.0,0.0,29.0,134.41108631286204,145.0,4.0,14.369329337591472,20.0,2.0,15.829922652679741,10.0,30,136.25839363874772,210.0,1.0,2.8,10.0,31.0,166.25467168451203,-62.0,21.0,114.417012895653,-105.0,0.0,0.0,0.0,1.0,4.6620046620046605,-5.0,13,76.00459323623411,-26.0,44.0,206.30450545968503,-88.0,55,258.7457547610835,-110.0,19.0,101.41379693333721,-38.0,2.0,4.40601309402445,-4.0,73,396.8613754322738,-292.0,3.0,10.477580531942689,-12.0,16.0,99.55662981720195,-80.0,0.0,0.0,0.0,17,83.93419351782623,-74.8,22.0,102.50719162597984,-154.0,4.0,25.063115891338377,-26.0,15.0,-108.00000000000004,33.0,167.78173106686657,-132.0,29.0,186.53474638006938,-116.0,1.0,4.05522001725626,-9.2,8.0,41.321870346921294,-40.0,20,87.1771632998062,-100.0,3.0,16.61861494698189,-15.0,0.0,0.0,0.0,1.0,3.95136778115502,-9.0,5.0,13.18670990178108,-49.5,0.0,0.0,0.0,78,350.37493095298606,-780.0,13.0,52.15133309054883,-123.5,4.0,17.457389613360792,-40.0
200909,2.2373333333333334,276,1071.8549490622302,1.0,3.48484848484849,-0.1,39,158.61382551542223,-15.600000000000007,57,253.2989339470637,22.799999999999986,3.0,11.75942068343894,2.0,13.42434584755404,28.0,87.6031432290753,-56.0,4.0,28.130744846896494,20.0,101.0977272020491,67.99999999999999,92,466.79896771609054,276.0,23.0,89.27978058308676,78.2,0.0,0.0,0.0,1.0,3.16205533596838,3.4,14.0,47.82177899752031,-4.199999999999998,20.0,79.14517387154227,80.0,52,219.32387590253293,208.0,6.0,26.408379821457267,31.2,0.0,0.0,0.0,9.0,46.85140587681008,63.0,89,461.8517977869268,356.0,134,699.1978200572063,134.0,1.0,5.83554376657825,1.0,135,686.3520064331502,256.5000000000004,139,688.3699602213621,389.2000000000006,9.0,73.20858833246601,22.5,1.0,8.16326530612245,5.0,183,805.3248333061998,1281.0,38.0,240.0798022435353,133.0,92,544.6995781087915,312.8,4.0,23.128342245989298,14.0,3.0,14.744682161629429,21.0,55,209.39783419344985,440.0,62,274.5187344220749,372.0,10.0,56.68303897516539,63.99999999999999,2.0,6.83128134873045,14.8,25.0,142.8713968772369,175.0,48.0,401.8890353141111,355.1999999999999,1.0,4.454787234042549,8.3,3.0,18.6644031948487,22.200000000000006,11.0,31.91657968120614,77.0,36.0,145.73258946787746,180.0,1.0,6.711409395973151,5.0,29.0,107.95154642437906,145.0,42,199.0567916760862,294.0,30.0,116.63771733999529,290.0,59.0,234.57150397355176,-118.0,16.0,72.72668100550558,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,13,65.02669627665527,-26.0,50.0,243.11034429721704,-100.0,78,288.79651514391986,-156.0,27.0,102.86786277546356,-54.0,17.0,63.35612462654325,-34.0,63,279.1425034865295,-252.0,2.0,9.162307772779581,-8.0,5.0,24.93011244689456,-25.0,0.0,0.0,0.0,6,34.53885068389205,-26.4,3.0,7.23385533413766,-21.0,59.0,307.1122907864985,-383.5,0.0,0.0,12.0,48.4485557871979,-48.0,38.0,171.31779980930634,-152.0,7.0,35.582255919571,-64.4,13.0,58.378445723595064,-65.0,34,133.23675471030458,-170.0,5.0,16.52903630834895,-25.0,2.0,7.59504701156337,-18.0,5.0,41.76904176904175,-45.0,6.0,23.413026587135764,-56.5,1.0,5.03246753246753,-10.0,91,341.60372055931754,-910.0,9.0,38.215136155011834,-85.5,31.0,143.0223340916481,-310.0
