MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_23,tone_count_23,goldstein_23,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,goldstein_182,event_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201608,2.06275,105,-213.83275715955943,14.0,-41.213004019420616,-5.6000000000000005,16.0,-28.870742165861913,6.4,4.0,-11.55972076258183,3.0,5.0,15.248222272061652,66,-81.16453309786542,198.0,8.0,7.4706557724248155,27.2,2.0,-4.45939379330555,8.0,8.0,0.17491831281608985,32.0,21.0,-41.49151974371697,109.2,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.555145653045475,68.0,86,-107.63708145833252,86.0,87,-110.20025691396995,165.29999999999995,76,-64.02675734746947,212.8,0.0,0.0,0.0,14.0,-40.64730168318288,98.0,7.0,-41.31789887709046,24.5,59,-32.47187740701098,200.6,8.0,-5.1743328665796415,64.0,20.0,-55.19968277245512,120.0,42.0,90.06112049969603,268.8,15.0,4.53839755381822,105.0,19.0,-16.64533982759994,140.6,0.0,0.0,0.0,10.0,-88.61147059953664,74.0,22.0,-71.43317329573227,110.0,7.0,-17.026707139051318,35.0,13.0,-15.153243684729919,91.0,6.0,-6.360421052667822,58.0,21.0,-34.56899463725763,-42.0,24.0,-72.89089302252128,-120.0,46.0,-47.73119065075282,-92.0,28.0,-59.20643315928856,-56.0,23.0,-87.32925597252121,-46.0,0.0,0.0,0.0,20.0,-38.54780787589268,-80.0,11.0,-77.5924543017525,-48.40000000000001,4.0,-15.87708807530575,-28.0,5.0,-13.151458248051801,-32.5,0.0,0.0,0.0,11.0,-56.220603496997406,-44.0,4.0,-25.991624395713576,-36.8,43.0,-94.86004364006227,-215.0,30.0,-151.85229078273176,-150.0,11.0,-68.67288523669313,-99.0,20.0,-61.996482663403704,-180.0,0.0,0.0,9.0,-90.0,76.0,-407.5647599309001,-760.0,35.0,-139.0477170231976,-332.5,8.0,-16.021183448586527,-80.0
201609,2.065,146,-291.52848821608126,14.0,-55.6761024524392,-5.600000000000001,28.0,-48.378155195906466,11.200000000000005,12.0,5.85578460342345,1.0,10.0,-3.2031342643151515,81,-116.16517427020659,243.0,0.0,0.0,0.0,2.0,4.165045682287065,8.0,18.0,-5.712793469854584,72.0,65.0,-31.583516082798624,338.0,4.0,8.9158384416421,21.6,1.0,-3.19148936170213,7.0,29.0,26.339118158866853,116.0,135,-124.05928522192416,135.0,157,281.608225997384,298.3000000000001,154,299.2766682304476,431.20000000000033,14.0,31.35237487065689,70.0,76.0,-27.99079895669229,532.0,10.0,-11.187424456480649,35.0,91,37.10397682148408,309.4000000000001,52.0,-23.92857787014169,416.0,28.0,-10.130060290946586,168.0,15.0,7.63485091911257,96.0,19.0,-26.77419770966935,133.0,26.0,55.44925782144498,192.40000000000003,1.0,-1.15685607349439,8.3,8.0,17.26761194519835,59.2,15.0,-10.125285971103859,75.0,8.0,-60.00555549781965,40.0,7.0,-23.79309554202702,49.0,2.0,-3.9426523297491096,20.0,32.0,-84.5420805384822,-64.0,10.0,-16.45796957524693,-50.0,77.0,-26.297759880728954,-154.0,26.0,-91.20413486212523,-52.0,47.0,-230.18957385309503,-94.0,10.0,-2.276369792800115,-20.0,37.0,-49.03701187694121,-148.0,3.0,-8.30297900926144,-13.2,4.0,-15.370713502631483,-28.0,8.0,-34.596002633876516,-52.0,1.0,-3.19148936170213,-7.2,38.0,-70.19484627801138,-152.0,2.0,-7.66423357664234,-18.4,26.0,-82.41141808807593,-130.0,73.0,-678.6345787963983,-365.0,9.0,-91.5314588233562,-81.0,7.0,-52.36940087532341,-63.0,6.0,-55.0,2.0,-20.0,28.0,-178.85891702372442,-280.0,7.0,-5.037169140843245,-66.5,26.0,-215.5899607200826,-260.0
201610,2.06725,97,-69.58589054347463,13.0,-32.79931637514943,-5.200000000000001,14.0,-24.92893241372489,5.6000000000000005,11.0,-5.473119878362459,9.0,8.0,-1.7727134079677394,69,-136.30699579013216,207.0,10.0,2.88346700450158,34.0,0.0,0.0,0.0,16.0,21.128996143637398,64.0,12.0,-17.80565901501892,62.4,1.0,-0.35971223021583,5.2,0.0,0.0,0.0,38.0,29.95579440486084,152.0,83,11.228473703622283,83.0,74,-66.11874186656128,140.6,73,-90.43137661435092,204.4,0.0,0.0,0.0,28.0,26.052705234432192,196.0,12.0,18.430607554369775,42.0,43,-5.5222211381802735,146.20000000000005,8.0,25.14770166891201,64.0,10.0,-13.002143077656875,60.0,9.0,-2.7638756764889303,57.6,7.0,-14.3724874749035,49.0,34.0,-56.099646618442144,251.60000000000005,4.0,9.782608695652161,33.2,2.0,-11.53846153846154,14.8,21.0,-47.56488200617206,105.0,7.0,-5.686172209879409,35.0,26.0,-109.57873596537368,182.0,2.0,-4.918032786885259,20.0,32.0,-163.7189369946812,-64.0,14.0,-72.41543398414811,-70.0,11.0,-36.148902293232155,-22.0,21.0,-81.73811478769056,-42.0,37.0,-213.51870689747693,-74.0,1.0,-2.6462395543175496,-2.0,21.0,-56.89864462410796,-84.0,9.0,-45.39980300337938,-39.6,25.0,-162.03272099068604,-175.0,26.0,-119.5629476939518,-169.0,0.0,0.0,0.0,7.0,-20.467799514443623,-28.0,4.0,-7.217484827423531,-36.8,5.0,-18.953435631104693,-25.0,67.0,-365.09709908344735,-335.0,20.0,-159.72708935429876,-180.0,2.0,-6.310794780545679,-18.0,1.0,-9.5,1.0,-10.0,189.0,-1161.4151720977868,-1890.0,7.0,-25.733458799801692,-66.5,37.0,-277.07750295879396,-370.0
201611,2.0695,127,-19.327016336063878,12.0,-10.19767775411783,-4.8,16.0,15.349896156935682,6.400000000000001,3.0,-7.2463768115942,6.0,5.0,-18.50556287347284,81,-46.240917054892655,243.0,6.0,15.68922018620359,20.4,1.0,3.03030303030303,4.0,16.0,-2.4872868291085144,64.0,8.0,11.303135047702641,41.6,1.0,5.5350553505535105,5.2,1.0,0.35087719298246006,7.0,42.0,-34.291498926744474,168.0,104,130.1991298784145,104.0,111,-68.12631291264454,210.9,110,-69.49619057018485,307.9999999999999,1.0,-1.53256704980843,5.0,43.0,3.544074402470041,301.0,26.0,-37.25525606621264,91.0,41,-56.64260463755778,139.40000000000003,4.0,5.453149001536101,32.0,14.0,-3.2786566929258196,84.0,4.0,2.5562574022897904,25.6,22.0,-41.539776876498316,154.0,17.0,20.208225290153607,125.8,12.0,-48.57486590409695,99.6,10.0,-39.00864292972413,74.0,3.0,-11.43440705621927,15.0,4.0,-13.253199260450213,20.0,13.0,-14.332071202443064,91.0,6.0,-24.81000975984254,60.0,25.0,-5.151233701413812,-50.0,18.0,-27.009291976987363,-90.0,24.0,-31.902936610510093,-48.0,16.0,-43.6524457893532,-32.0,14.0,-49.63314400651382,-28.0,0.0,0.0,0.0,17.0,-35.818375868222816,-68.0,9.0,-36.8040745031825,-39.6,8.0,-19.181089441193254,-56.0,10.0,-29.284615339429735,-65.0,3.0,-15.5457552370452,-21.6,6.0,-1.6031205945992308,-24.0,2.0,-7.90015737826329,-18.4,13.0,-46.6602325298637,-65.0,27.0,-120.86381729081215,-135.0,7.0,-41.862823500476864,-63.0,7.0,-25.04205879938734,-63.0,1.0,-10.0,1.0,-10.0,68.0,-298.7848820668023,-680.0,6.0,-19.113549165233337,-57.0,11.0,-55.026085273596536,-110.0
201612,2.07175,101,-301.60899950805094,30.0,-144.67748008946805,-12.0,25.0,-39.45405527308651,10.0,6.0,-15.45716902629502,11.0,6.0,23.81245040138795,58,-184.9875045044086,174.0,1.0,-4.63576158940398,3.4,4.0,-10.324108406015508,16.0,31.0,-53.64447609548832,124.0,4.0,-0.11803956023236005,20.8,3.0,4.68280045110109,15.6,1.0,-6.694560669456071,7.0,52.0,-81.63165885145233,208.0,62,-56.39900671716611,62.0,95,-96.77776277530785,180.50000000000003,90,-130.71562828698796,252.0,7.0,-1.0719339722568302,35.0,29.0,-12.389023754110573,203.0,10.0,11.150985502647153,35.0,61,98.41469618168169,207.4,43.0,-8.759622674880903,344.0,35.0,-81.96651051623068,210.0,11.0,4.27268353448006,70.4,9.0,-5.201371303702112,63.0,23.0,3.76497392183656,170.20000000000005,7.0,-38.70462965247765,58.1,2.0,-4.6779479029073,14.8,17.0,-56.527618994768936,85.0,4.0,-20.508635297618124,20.0,27.0,-49.749110093488895,189.0,8.0,-53.3715756984092,73.0,41.0,-215.59033471390808,-82.0,7.0,-24.07409280724667,-35.0,16.0,-30.890851395254828,-32.0,32.0,-179.99875256921015,-64.0,17.0,-85.35381571911431,-34.0,4.0,-4.28337639965547,-8.0,12.0,-44.081199435843324,-48.0,2.0,-11.35588423671,-8.8,1.0,-13.684210526315699,-7.0,39.0,-146.1474492147013,-253.5,7.0,-62.732559386047775,-50.4,6.0,-22.92184195404457,-24.0,7.0,-17.144756469951982,-64.4,15.0,-69.14683175907314,-75.0,22.0,-104.64569252050768,-110.0,25.0,-187.58096311366168,-225.0,4.0,-19.735940278023712,-36.0,0.0,0.0,7.0,-70.0,269.0,-1975.9568676552678,-2690.0,20.0,-42.411046011614204,-190.0,13.0,-71.71578578089692,-130.0
201701,2.074,104,-178.22738238442025,24.0,-87.24653514542982,-9.6,27.0,-24.894812951224946,10.800000000000004,11.0,0.5951715423809596,10.0,0.0,0.0,47,-31.400750196631066,141.0,3.0,-11.390797499977788,10.2,0.0,0.0,0.0,13.0,8.718393425999645,52.0,4.0,2.9550564793501395,20.8,7.0,2.695521966848249,36.4,3.0,-9.19225449515906,21.0,57.0,61.577520987271136,228.0,47,-32.20600838688359,47.0,96,-204.9836991095416,182.4,98,-184.15024920781426,274.40000000000003,1.0,-3.59612724757953,5.0,53.0,-106.19872439176687,371.0,15.0,-35.474769853483416,52.5,32,17.472872730360393,108.80000000000004,12.0,3.1217429196244626,96.0,16.0,-42.76948349950853,96.0,11.0,11.910880343132147,70.4,14.0,2.11571060643403,98.0,25.0,35.97945288248717,185.00000000000003,9.0,-38.94215673764311,74.7,11.0,-34.953012838540275,81.4,17.0,-94.5971331978919,85.0,15.0,-64.76765944693838,75.0,38.0,-76.07506855139225,266.0,4.0,-7.10694672360199,39.0,10.0,-20.634079827999454,-20.0,9.0,-15.88834053057586,-45.0,11.0,3.9072086879858494,-22.0,12.0,-61.080897554879066,-24.0,28.0,-129.01374940503058,-56.0,3.0,-15.462123293326142,-6.0,29.0,-63.420892844739065,-116.0,8.0,-25.6563802603576,-35.2,5.0,-19.082972321818644,-35.0,18.0,-70.74991522673912,-117.0,7.0,-34.50373926888589,-50.40000000000001,35.0,-54.07735616670178,-140.0,27.0,-186.15331468984212,-248.4,3.0,-14.712381098097213,-15.0,15.0,-36.55798121436948,-75.0,12.0,-84.07393590740543,-108.0,20.0,-101.66043499338363,-180.0,9.0,-85.5,0.0,0.0,135.0,-657.4622478009377,-1350.0,8.0,-39.47119903483081,-76.0,13.0,-39.23646132847452,-130.0
201702,2.06975,95,-120.1118976534577,9.0,-38.139308077865046,-3.6,17.0,-45.04398773743433,6.800000000000002,6.0,-12.829052144905233,7.0,1.0,1.5126050420168,28,-26.818512483239928,84.0,0.0,0.0,0.0,1.0,-2.36486486486486,4.0,58.0,-47.079924705879506,232.0,6.0,5.589746378975036,31.2,5.0,-1.5703915376260205,26.0,1.0,3.8405797101449197,7.0,28.0,-7.189690120582711,112.0,29,18.85822451509631,29.0,126,-102.29122681228256,239.4,120,-90.63174147900969,336.0,1.0,1.66666666666666,5.0,15.0,-22.076279766062736,105.0,0.0,0.0,0.0,33,28.612963641317315,112.2,0.0,0.0,0.0,12.0,-36.683257639661996,72.0,3.0,-8.925770699885351,19.200000000000006,9.0,19.736638793352913,63.0,7.0,15.115207814975722,51.8,5.0,7.444824062889189,41.5,0.0,0.0,0.0,8.0,-20.12011857461625,40.0,1.0,-5.84415584415584,5.0,35.0,-64.65359075629844,245.0,2.0,11.13795058973865,20.0,13.0,-59.15737514348786,-26.0,11.0,-30.38217669598673,-55.0,7.0,-5.696331539361855,-14.0,12.0,-58.345522531338304,-24.0,7.0,-39.081563456020156,-14.0,7.0,-18.768807266100808,-14.0,10.0,-36.505038119294966,-40.0,2.0,-10.16065174356631,-8.8,3.0,-17.03346521595781,-21.0,1.0,1.1673151750972701,-6.5,0.0,0.0,0.0,5.0,-35.521226530219124,-20.0,1.0,-14.1891891891892,-9.2,20.0,-122.48502479859356,-100.0,46.0,-303.7577689669957,-230.0,11.0,-98.89853881807922,-99.0,7.0,-33.975903353714884,-63.0,6.0,-56.5,3.0,-30.0,132.0,-803.7722440293726,-1320.0,14.0,-79.01718505845686,-133.0,11.0,-65.6951620562263,-110.0
201703,2.0655,95,-78.67018187413879,3.0,-12.65913601941164,-1.2000000000000002,24.0,-16.013154880694564,9.6,7.0,3.7872998336777295,39.0,12.0,4.075698709613002,54,-10.779233939000909,162.0,7.0,-9.92338995000935,23.8,3.0,5.6824061984901295,12.0,37.0,-36.199842699238786,148.0,3.0,11.71611147556916,15.6,5.0,5.357449138352719,26.0,4.0,-6.77549808499614,28.0,69.0,269.19289668013084,276.0,82,10.457294110229052,82.0,154,16.286587291182148,292.6,143,23.62579848893117,400.4,7.0,9.871862255129967,35.0,62.0,-43.817367727554725,434.0,13.0,19.821548826962605,45.5,64,121.64521570914488,217.6,16.0,17.141423912306713,128.0,19.0,-22.641555362519213,114.0,3.0,2.624008183154912,19.200000000000006,31.0,24.87669007078089,217.0,18.0,18.146900977731644,133.20000000000002,5.0,-22.672973999269203,41.5,3.0,-7.24816706306041,22.200000000000006,8.0,-15.257821693175051,40.0,5.0,-5.4719980435314515,25.0,11.0,19.82046967824748,77.0,12.0,-27.796485031491308,118.0,8.0,-14.38208834520699,-16.0,12.0,-27.451259505050345,-60.0,21.0,53.55832247537176,-42.0,18.0,-60.6841639413945,-36.0,22.0,-68.80116407101245,-44.0,1.0,0.83905415713196,-2.0,18.0,-4.273480158027342,-72.0,6.0,-38.16660533256382,-26.4,6.0,-42.24206392107679,-42.0,24.0,-114.79520631385874,-156.0,1.0,-10.6017191977077,-7.2,0.0,0.0,0.0,1.0,-3.0107526881720497,-9.2,9.0,-28.963551365683045,-45.0,12.0,-70.41654118647385,-60.0,35.0,-293.46694017796057,-315.0,1.0,-5.27046783625731,-9.0,0.0,0.0,1.0,-10.0,145.0,-1060.564482579437,-1450.0,2.0,-4.5743320546470105,-19.0,21.0,-148.97118040111616,-210.0
201704,2.06125,94,-49.8033456518717,5.0,-28.322183711299964,-2.0,40.0,4.5343234858970165,15.999999999999998,1.0,-0.35885167464115003,6.0,3.0,1.23582172134131,58,-51.653266895560144,174.0,1.0,-0.74294205052006,3.4,4.0,10.967842758714928,16.0,8.0,-2.4359066565771497,32.0,2.0,3.64963503649634,10.4,0.0,0.0,0.0,1.0,4.21455938697318,7.0,40.0,9.156365756958696,160.0,53,-15.405165059372912,53.0,123,160.8553894171278,233.7,117,132.08311343124322,327.5999999999999,9.0,-10.945988381862572,45.0,25.0,-26.95773034826954,175.0,35.0,-73.27545578835323,122.5,92,13.140707480808615,312.7999999999999,5.0,-0.4472525869996602,40.0,35.0,-37.24426272099869,210.0,0.0,0.0,0.0,11.0,8.526621929794263,77.0,18.0,19.860018964609264,133.20000000000002,1.0,-1.59404888416578,8.3,2.0,1.61840680003582,14.8,7.0,-1.8539843310197703,35.0,3.0,-16.82681778361804,15.0,16.0,9.8905706376188,112.0,3.0,-11.77238750409483,29.0,14.0,-78.70433778959958,-28.0,2.0,-13.32322738386308,-10.0,5.0,1.7627145601512395,-10.0,6.0,-20.672312046607832,-12.0,13.0,-78.34708469086964,-26.0,13.0,-12.97293556669704,-26.0,13.0,0.25104521192345963,-52.0,10.0,-40.40657418378359,-44.0,3.0,-18.6171871154067,-21.0,24.0,-188.85255765894004,-156.0,0.0,0.0,0.0,1.0,-4.99342969776609,-4.0,4.0,-18.108018306857897,-36.8,16.0,-74.96346876752538,-80.0,17.0,-94.26824548064741,-85.0,2.0,-10.875782638942562,-18.0,7.0,-37.8861768356588,-63.0,1.0,-9.0,2.0,-20.0,66.0,-393.03211318652535,-660.0,1.0,3.09845077461269,-9.5,3.0,1.1181665966075591,-30.0
201705,2.057,82,-27.56990725545923,13.0,-13.530301548449753,-5.200000000000001,14.0,-10.263860822798582,5.6,4.0,11.05869342596932,5.0,3.0,1.8204061658918569,90,103.77305142920669,270.0,5.0,2.338905134705469,17.0,2.0,7.773851590106,8.0,47.0,-24.652065987163798,188.0,2.0,7.1428571428571495,10.4,3.0,-4.569714757001201,15.6,8.0,10.15952136984996,56.0,63.0,62.693675193262116,252.0,46,-5.73445684001968,46.0,189,306.8320670572785,359.1,169,316.6756803479185,473.2000000000001,2.0,5.72597137014314,10.0,43.0,-81.71459704245626,301.0,36.0,-100.029180819642,126.0,73,76.47584099613798,248.2,26.0,103.09092618347772,208.0,33.0,31.22822935710403,198.0,11.0,5.99411451048631,70.4,7.0,-4.6471548499571576,49.0,15.0,-4.005826326157038,111.0,2.0,-0.5821303714024095,16.6,2.0,0.5681818181818199,14.8,12.0,-13.20815829916822,60.0,7.0,14.659943458401926,35.0,9.0,19.239924710987662,63.0,1.0,-1.4119601328903701,10.0,8.0,-7.480701973258554,-16.0,6.0,-3.80570680868634,-30.0,23.0,-125.25215119313059,-46.0,14.0,-65.13043781277175,-28.0,30.0,-91.06513619957796,-60.0,12.0,-28.8283196550757,-24.0,28.0,-138.67439361483179,-112.0,6.0,-25.39980394902678,-26.4,1.0,-4.10958904109589,-7.0,19.0,-71.99904168809536,-123.5,0.0,0.0,0.0,7.0,-29.35515998532854,-28.0,3.0,-14.356137656191631,-27.6,8.0,-8.862737994280051,-40.0,8.0,-38.15093255270518,-40.0,12.0,-65.05913479737771,-108.0,1.0,-3.53982300884956,-9.0,1.0,-9.0,2.0,-20.0,36.0,-203.8267663234452,-360.0,1.0,-0.89686098654708,-9.5,17.0,-80.09090365926845,-170.0
201706,2.05275,60,-51.28040116686883,12.0,-6.719769708571185,-4.800000000000002,15.0,-19.94329562434265,6.0,15.0,16.766638075670194,22.0,4.0,7.72906238893495,88,70.3097234231251,264.0,13.0,-11.716999879562778,44.2,4.0,4.79687791333956,16.0,147.0,-109.39477961308356,588.0,172.0,-856.1157086789557,894.3999999999987,0.0,0.0,0.0,2.0,4.19069800875935,14.0,44.0,-17.673303900474234,176.0,44,-32.35406439902741,44.0,95,-76.47488404013897,180.5,89,-100.85624373584032,249.20000000000007,2.0,2.83773458971001,10.0,56.0,-165.37974412065037,392.0,6.0,-19.26362039874187,21.0,63,-7.8618302404755624,214.20000000000005,29.0,-108.58294204149892,232.0,43.0,44.11602158125184,258.0,68.0,-228.3493935734879,435.20000000000016,23.0,-7.185567893807922,161.0,13.0,26.819656569992627,96.2,1.0,-6.82302771855011,8.3,2.0,-11.702127659574462,14.8,3.0,-4.425349420508301,15.0,4.0,-10.96666732630111,20.0,16.0,-34.009344563036066,112.0,3.0,2.48075339287204,30.0,12.0,14.75037479028424,-24.0,3.0,-11.226876593145061,-15.0,12.0,-26.716390426454648,-24.0,6.0,-19.16254678073887,-12.0,10.0,-36.318307395586636,-20.0,2.0,-10.75084476247267,-4.0,8.0,-25.715914115515538,-32.0,9.0,-35.96191599008287,-39.6,1.0,-6.3397129186602905,-7.0,3.0,-7.32267621476894,-19.5,56.0,-250.9272224350881,-403.1999999999999,10.0,-27.17084729882925,-40.0,0.0,0.0,0.0,7.0,-5.31764762698239,-35.0,33.0,-170.48287623174218,-165.0,0.0,0.0,0.0,5.0,-23.045402474916468,-45.0,2.0,-19.0,0.0,0.0,86.0,-377.29510160058334,-860.0,2.0,-8.450704225352121,-19.0,9.0,-29.72200215389358,-90.0
201707,2.0485,61,-141.2375673302025,4.0,-8.94472870205176,-1.6,11.0,-26.53735345893388,4.4,1.0,-5.9322033898305095,1.0,2.0,0.98522167487684,45,47.13635461314784,135.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-67.16850173158113,64.0,3.0,4.5950215918267014,15.6,6.0,-13.136723230196571,31.200000000000006,11.0,24.645646676836858,77.0,25.0,38.63873100530585,100.0,40,45.02166501499985,40.0,102,-36.142681958618006,193.80000000000004,104,-1.319241360024499,291.19999999999993,0.0,0.0,0.0,60.0,-15.343619085238117,420.0,3.0,-0.7955797064870005,10.5,36,49.479918443850146,122.4,28.0,44.39600645400305,224.0,25.0,56.55326632069006,150.0,4.0,-1.481481481481484,25.6,3.0,3.0235471659780813,21.0,10.0,13.511724231003143,74.0,0.0,0.0,0.0,4.0,-10.455346989960448,29.6,3.0,-4.5127415370067805,15.0,1.0,-4.87804878048781,5.0,17.0,32.887637517246716,119.0,4.0,-38.92191003822535,40.0,5.0,-7.62480220149909,-10.0,4.0,-4.30673270764699,-20.0,5.0,-4.471375804429499,-10.0,15.0,-105.90186804513179,-30.0,4.0,-17.919361979878378,-8.0,0.0,0.0,0.0,17.0,-49.50529775385106,-68.0,13.0,-60.92214459769791,-57.2,0.0,0.0,0.0,2.0,1.1502601778973702,-13.0,9.0,-43.46674668493036,-64.80000000000001,1.0,-3.0710172744721698,-4.0,1.0,-2.52918287937743,-9.2,3.0,-12.070566802704079,-15.0,16.0,-64.75675292990995,-80.0,4.0,-17.357458447296462,-36.0,18.0,-65.04297654089521,-162.0,0.0,0.0,0.0,0.0,85.0,-600.75508055917,-850.0,3.0,-12.339249713330704,-28.5,5.0,-29.769806468037267,-50.0
201708,2.04425,185,-1062.5588311245483,27.0,-163.72858539738587,-10.8,40.0,-245.32680823902572,16.000000000000004,6.0,-40.57074418096013,64.0,14.0,-76.68403727738784,87,-270.25134832624667,261.0,4.0,-13.025339887782328,13.6,2.0,-16.61129568106312,8.0,84.0,-156.87300298796575,336.0,2.0,3.1152647975077796,10.4,1.0,2.9661016949152597,5.2,11.0,31.626190542634763,77.0,38.0,-132.95847166802514,152.0,88,-474.8975805555336,88.0,136,-385.0895107211285,258.4000000000001,142,-405.06884928502336,397.60000000000014,0.0,0.0,0.0,67.0,-374.3476920676928,469.0,16.0,-60.323417294617435,56.0,70,-259.2531601733004,238.00000000000009,9.0,-1.91052665344044,72.0,22.0,-101.0157760621558,132.0,1.0,0.17668287303894,6.4,9.0,-38.56231049510272,63.0,11.0,-12.156522871109038,81.4,5.0,-13.391917732440618,41.5,4.0,5.701873472712472,29.6,7.0,-39.97459290713538,35.0,3.0,-25.38461538461538,15.0,33.0,-63.12094929522479,231.0,0.0,0.0,0.0,15.0,-59.43696185948528,-30.0,25.0,-165.39810320194348,-125.0,5.0,-14.497178790839133,-10.0,113.0,-738.2610604007702,-226.0,43.0,-322.4748291729553,-86.0,2.0,-4.483007953723781,-4.0,17.0,16.804323738703793,-68.0,27.0,-191.21197338483063,-118.80000000000004,5.0,-13.74286103287956,-35.0,8.0,-30.20161701434196,-52.0,20.0,-122.98732003869101,-144.00000000000003,10.0,-86.60416904634684,-40.0,3.0,-20.63192689927595,-27.6,7.0,-56.939500540829535,-35.0,28.0,-174.92103162524566,-140.0,31.0,-261.30604155567767,-279.0,13.0,-109.52743252457226,-117.0,25.0,-239.0,2.0,-20.0,519.0,-4029.080415923952,-5190.0,14.0,-76.78790845543148,-133.0,141.0,-1148.7552886587664,-1410.0
201709,2.04,67,-134.13170537788244,15.0,-26.222240595077658,-6.0,17.0,-23.147687446505905,6.800000000000002,5.0,-8.32915094264546,4.0,0.0,0.0,53,-119.05467804521187,159.0,0.0,0.0,0.0,1.0,-3.44827586206896,4.0,8.0,-4.832394595449231,32.0,1.0,0.6006006006005999,5.2,3.0,-5.6164511336304805,16.4,0.0,0.0,0.0,38.0,-60.67751596798504,152.0,22,1.5793838651870198,22.0,116,-57.238539018119106,220.39999999999992,120,-67.78628757587065,335.9999999999999,28.0,40.055058349919854,140.0,47.0,-57.458719936905844,329.0,17.0,-3.177739644478331,59.5,95,-96.48709925310878,322.99999999999994,15.0,30.45427195637739,120.0,13.0,-35.630832613502825,78.0,2.0,-0.56963396144682,12.8,12.0,2.4509096372291985,84.0,10.0,-49.15267849557636,74.0,4.0,-20.002834015268267,33.2,10.0,-43.81814284355525,74.0,36.0,-50.49823259319784,180.0,8.0,-9.352939801381261,40.0,9.0,-17.781644581365015,63.0,2.0,-14.8936170212766,20.0,15.0,-12.589522884881495,-30.0,7.0,-21.599769102299422,-35.0,8.0,-32.04963797615656,-16.0,15.0,-29.23483242162817,-30.0,23.0,-106.54397694714187,-46.0,8.0,-13.671689378290644,-16.0,11.0,-27.10574840116117,-44.0,3.0,-12.13790716176996,-13.2,1.0,-2.4048096192384802,-7.0,26.0,-114.01714145715886,-169.0,1.0,-0.75471698113208,-7.2,6.0,-3.6798397788797903,-24.0,2.0,-9.297977475901222,-18.4,10.0,-53.87264003336196,-50.0,17.0,-119.4204167084374,-85.0,13.0,-76.32680590400506,-117.0,1.0,-9.825673534072859,-9.0,5.0,-45.5,3.0,-30.0,86.0,-413.15323074932616,-860.0,9.0,-39.90731200236683,-85.5,29.0,-190.11459522533755,-290.0
