MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201609,2.0813333333333333,225,-58.560892155043575,0.0,0.0,0.0,44.0,-58.387597607754834,-17.600000000000005,43,-38.12779893848681,17.200000000000006,15.0,-0.8525319415972463,0.0,0.0,3.0,-30.06522717049026,-6.0,29.0,32.48226663626987,1.0,-0.7168458781362,3.4,123,-152.71309728735545,369.0,2.0,1.033591731266148,6.8,14.0,-10.192472894204922,47.6,3.0,-6.059616550823329,-0.8999999999999999,3.0,-1.45012118206619,12.0,43,28.09114687262336,172.0,13.0,-17.610352725719107,67.60000000000001,5.0,4.4464927927480105,26.0,2.0,-2.9119732999582797,14.0,95.0,49.95790648483014,380.0,126,10.730460305895216,126.0,246,-30.992999042227712,467.39999999999986,254,-1.524128547510564,711.2,73,42.26398339143222,511.0,27.0,18.205817712327566,94.5,159,305.18250066431176,540.6,30.0,52.934093448756634,240.0,52,6.126519766122454,312.0,26.0,-45.24834082849274,166.40000000000003,28,66.37559271957737,196.0,49,-6.561944604953522,362.6,6.0,-18.63570907845097,49.8,7.0,-6.402212715768468,51.8,6.0,-23.310111753988856,42.0,27.0,-85.02614774247431,135.0,3.0,-10.3779293793931,15.0,10.0,-31.757861086981677,70.0,21.0,-40.90001993850453,210.0,40.0,-120.15832743379066,-80.0,23.0,-21.194865179999265,-115.0,35.0,-67.20770284687329,-70.0,27.0,-75.9015399564067,-54.0,34.0,-139.1695564877005,-68.0,6.0,-21.725036445200466,-12.0,30.0,-60.59440622622266,-120.0,2.0,-2.5691699604743103,-10.0,20.0,-31.083284913111683,-100.0,22.0,-52.47463449084999,-96.8,8.0,-42.687284362028386,-56.0,10.0,-69.8554868165248,-65.0,1.0,1.64765525982256,-7.2,13.0,-46.151275380152775,-52.0,2.0,-6.2004662004662014,-18.4,31.0,-103.35471023518421,-155.0,66.0,-250.61531281265286,-330.0,3.0,-26.815849450181513,-15.0,4.0,-26.072617994635852,-36.0,6.0,-30.064727365247396,-56.0,44,-111.97644775518722,-440.0,6.0,2.0095523594577087,-57.0,18.0,-56.714453510540956,-180.0
201610,2.07725,230,-69.85607112342495,3.0,-17.23291153868378,-0.30000000000000004,13.0,-5.229885097122749,-5.2,34,-30.6406328583453,13.600000000000005,15.0,-44.72386072607687,5.0,-1.42814702661842,8.0,-33.80908826113433,-16.0,10.0,-1.0746733058761988,2.0,-5.05422961175174,6.8,154,-208.5636152931133,462.0,0.0,0.0,0.0,10.0,-27.12127590761927,34.0,6.0,2.856149714433614,-1.7999999999999998,6.0,-5.804221655391671,24.0,52,-40.65748505449567,208.0,12.0,31.835654234654637,62.4,3.0,0.5490483569709799,15.6,11.0,0.30984161941129984,77.0,144.0,162.24950219885412,576.0,115,164.64595651866958,115.0,218,22.20952710575877,414.2,205,30.08583813029623,574.0,58,97.27954159587637,406.0,43.0,9.054700591234758,150.5,165,444.276386887279,560.9999999999999,18.0,30.17818068050403,144.0,47,33.3347424314939,282.0,11.0,-9.71168480293961,70.39999999999998,48,63.33457623701048,336.0,80,59.92420997531992,591.9999999999999,3.0,-2.2535707119315296,24.9,16.0,-59.370809434489175,118.4,4.0,-14.3151733139237,28.0,14.0,-5.589605287994979,70.0,6.0,-1.11574631712716,30.0,13.0,-27.78531463842453,91.0,5.0,-14.089032548408277,50.0,33.0,-69.40327409906567,-66.0,23.0,-29.205818652447448,-115.0,46.0,-65.05063628825036,-92.0,23.0,-61.09010493031968,-46.0,28.0,-56.05903855973909,-56.0,6.0,-16.2006851715741,-12.0,17.0,-40.04868390464894,-68.0,2.0,6.25,-10.0,3.0,-19.91506164938934,-15.0,12.0,-35.93728777620214,-52.8,0.0,0.0,0.0,4.0,-19.7571665232918,-26.0,2.0,3.00751879699248,-14.4,4.0,-7.3114779508641385,-16.0,2.0,-4.9319727891156395,-18.4,42.0,-206.5310406469759,-210.0,42.0,-201.45103766512463,-210.0,2.0,0.7386825698021202,-10.0,22.0,-125.06069976007656,-198.0,8.0,-56.942373713248,-72.5,50,-165.2011559195827,-500.0,3.0,-4.383529019870811,-28.5,7.0,-22.932259332603504,-70.0
201611,2.0731666666666664,267,-389.44803211325967,1.0,4.050632911392411,-0.1,59.0,-104.66813191506216,-23.599999999999994,101,-160.5869599797453,40.4,8.0,-6.503808058162409,9.0,-7.433444472120253,3.0,-17.484245439469348,-6.0,23.0,74.76475570600894,15.0,-10.324313189606727,51.0,160,-277.0998293825725,480.0,3.0,-19.892690702223238,10.2,15.0,-35.74784787209128,50.99999999999999,0.0,0.0,0.0,8.0,23.317292120142614,32.0,54,-31.692254065496925,216.0,6.0,-5.580034872552679,31.2,11.0,-18.644155314622253,57.2,0.0,0.0,0.0,132.0,-3.1256509843975886,528.0,143,-8.725722525583919,143.0,301,-365.11902901227813,571.8999999999997,280,-262.8991180216234,783.9999999999997,84,5.800592728026652,588.0,44.0,35.400356285411405,154.0,221,202.479534000346,751.4,34.0,38.525737396498656,272.0,47,4.799104966770426,282.0,12.0,4.599951348917084,76.8,51,-52.31896703984764,357.0,62,-42.664008741619575,458.8,11.0,-9.515587645316339,91.3,26.0,-94.06467530428536,192.40000000000003,29.0,-133.72243769974176,203.0,21.0,-24.27922046850717,105.0,7.0,-5.670451937927886,35.0,15.0,-17.24163187868946,105.0,2.0,0.8684863523573199,20.0,31.0,17.616521361578105,-62.0,45.0,-52.5454618945988,-225.0,30.0,-37.422599732175435,-60.0,42.0,-143.84602528470782,-84.0,29.0,-118.60765668816128,-58.0,7.0,-13.220385871468899,-14.0,49.0,-188.66832893823917,-196.0,3.0,-10.72761341117293,-15.0,4.0,-24.885419534589428,-20.0,21.0,-37.731391383939275,-92.40000000000003,3.0,2.388672658934167,-21.0,8.0,-13.89617049246197,-52.0,1.0,0.55248618784531,-7.2,8.0,-2.4671076098385205,-32.0,8.0,-30.05244710302539,-73.60000000000002,56.0,-257.787073482043,-280.0,62.0,-305.69308670249313,-310.0,5.0,-24.547619047619058,-25.0,6.0,-17.90987241257364,-54.0,0.0,0.0,0.0,54,-137.63205326406194,-540.0,3.0,-5.67578187636966,-28.5,3.0,-13.75536436565883,-30.0
201612,2.0690833333333334,260,-377.6276000024762,0.0,0.0,0.0,41.0,-134.57445566439068,-16.400000000000002,57,-123.15237706533584,22.8,15.0,-20.17203350632528,6.0,14.095981458082957,7.0,-15.037244401096082,-14.0,28.0,-48.633340456574395,4.0,-16.25087211146113,13.6,137,-238.82789014881016,411.0,1.0,-6.8840579710144905,3.4,8.0,-17.600444343555218,27.2,1.0,1.2396694214876,-0.3,2.0,9.2050209205021,8.0,55,-94.15818642627228,220.0,13.0,20.57966186365404,67.60000000000001,11.0,9.4149704521674,57.2,5.0,-7.04874063333372,35.0,94.0,16.613529670793575,376.0,119,-25.107543200071483,119.0,210,-52.114651405910074,399.0,188,-125.28469977151993,526.3999999999997,25,-10.312426641630577,175.0,33.0,-32.30482030072129,115.5,128,150.02352753955915,435.19999999999993,24.0,33.43272329627985,192.0,23,-5.367860259202817,138.0,9.0,3.6865191830916393,57.6,29,66.64274085783728,203.0,52,-31.74965311164194,384.8,3.0,-7.558326196276722,24.9,16.0,-100.76356525010559,118.4,2.0,-12.37113402061856,14.0,20.0,-59.637431448887774,100.0,16.0,-97.27546624643203,80.0,31.0,-44.52608930461814,217.0,9.0,-1.3204184391947296,87.0,41.0,-50.179518532009276,-82.0,35.0,-17.729688466744534,-175.0,28.0,-71.21677782167255,-56.0,19.0,-21.522538776653732,-38.0,47.0,-235.77523627599166,-94.0,11.0,-76.38907925807382,-22.0,42.0,-166.12973569093575,-168.0,3.0,5.31996915959907,-15.0,7.0,-28.085387096616483,-35.0,22.0,-62.447574098102166,-96.8,6.0,-21.37772719435453,-42.0,1.0,3.6363636363636296,-6.5,5.0,-19.723662142178927,-36.0,27.0,-126.39435210074379,-108.0,11.0,-35.73941341844548,-101.2,13.0,-30.30702125693397,-65.0,83.0,-370.5629808776537,-415.0,1.0,-7.95534206551139,-5.0,3.0,-24.732900011759238,-27.0,15.0,-43.12563506780634,-137.0,49,-173.31172631288842,-490.0,5.0,-31.830515875066272,-47.5,7.0,-14.52185868591164,-70.0
201701,2.065,215,-295.0005395383291,1.0,-1.02739726027398,-0.1,40.0,-159.83434132659212,-16.000000000000004,95,-339.73261659956114,38.0,24.0,-52.358498080395364,2.0,-13.850983407008732,7.0,-33.845368721191235,-14.0,11.0,4.254882007979719,6.0,2.146507602771289,20.4,147,-386.2882253987522,441.0,0.0,0.0,0.0,8.0,-38.280187912032225,27.2,2.0,-6.69454562883435,-0.6,9.0,-6.927821743592781,36.0,62,-97.14773331098431,248.0,5.0,-2.9640969523837444,26.0,5.0,-16.133236862989207,26.0,1.0,-6.7524115755627,7.0,122.0,-169.1127836041739,488.0,103,28.363688884981226,103.0,212,-339.7639487943985,402.79999999999984,197,-280.1498622293287,551.6000000000001,24,12.001264509014874,168.0,43.0,-29.750671349987073,150.5,139,244.4518714756748,472.60000000000014,55.0,13.257827565963993,440.0,55,-56.18512874117466,330.0,21.0,-11.911301384791127,134.4,16,-5.481227713150963,112.0,50,-35.15633065610665,370.0,5.0,-3.894060401995441,41.5,7.0,-12.893501313729901,51.8,6.0,-34.752956171720484,42.0,31.0,-91.99385968526695,155.0,8.0,-44.003417658413746,40.0,60.0,-223.78662006215518,420.0,13.0,-17.53463076409496,126.0,56.0,-76.9608263135084,-112.0,26.0,-61.12839836531873,-130.0,27.0,-38.687967367921,-54.0,19.0,-54.02726350898382,-38.0,43.0,-259.7154390307018,-86.0,3.0,-15.668235083068518,-6.0,43.0,-126.4868422864158,-172.0,4.0,-1.38373686614892,-20.0,2.0,-5.661217782390589,-10.0,7.0,-27.83791895465662,-30.8,3.0,-11.80633755410344,-21.0,7.0,-5.500472023889861,-45.5,6.0,-15.30323686772499,-43.2,11.0,-52.546727736727625,-44.0,2.0,-12.877420907013109,-18.4,15.0,-99.07615456433612,-75.0,114.0,-698.6394348804964,-570.0,6.0,-19.42872652956806,-30.0,41.0,-318.8006949068207,-369.0,30.0,-196.603370271095,-276.5,39,-202.81565055820968,-390.0,2.0,0.3217841849632697,-19.0,15.0,-84.33856633700239,-150.0
201702,2.067916666666666,307,-827.9743348161045,10.0,-37.65760639986663,-1.0,73.0,-396.24338972147547,-29.2,78,-188.4422804859708,31.2,13.0,-10.029264949277149,9.0,-72.42057171611674,14.0,-123.24751417367384,-28.0,18.0,16.492770626860022,6.0,0.6676175275084479,20.4,177,-364.2956359526279,531.0,4.0,-22.940094000463095,13.6,20.0,-131.6929887406893,68.0,7.0,-21.194057884698783,-2.1,13.0,-62.49396531576055,52.0,47,-49.104021778930594,188.0,8.0,-11.410836508907835,41.6,13.0,-31.767005234732647,67.60000000000001,6.0,-16.02672322052593,42.0,134.0,54.986458670452215,536.0,120,-223.44467188829609,120.0,298,-634.6529318381898,566.1999999999998,284,-556.2718612678966,795.1999999999997,68,-63.20330491674305,476.0,24.0,-22.152360197976986,84.0,136,70.42823807510042,462.4,34.0,119.86559550116158,272.0,32,-53.44422971490059,192.0,13.0,3.373613539504413,83.2,20,34.980259643935646,140.0,55,-6.826457667834887,406.99999999999983,4.0,-2.9932664731014413,33.2,23.0,-6.740412167168231,170.20000000000005,16.0,-71.27790046324911,112.0,48.0,-235.01294715537102,240.0,1.0,1.11524163568773,5.0,23.0,-68.39952595551647,161.0,5.0,-5.626300359843656,50.0,36.0,-115.32283413098729,-72.0,27.0,-44.353310361041146,-135.0,43.0,-66.96359406104885,-86.0,41.0,-182.72409538471462,-82.0,35.0,-142.3368976795616,-70.0,10.0,-34.45399605212114,-20.0,76.0,-277.2855345829522,-304.0,1.0,-6.037735849056599,-5.0,21.0,-98.32935266543983,-105.0,18.0,-62.63036495153881,-79.19999999999997,0.0,0.0,0.0,21.0,-128.4031439233469,-136.5,6.0,5.2972716166689295,-43.2,9.0,-26.30261319611576,-36.0,5.0,-21.19981649612761,-46.0,30.0,-100.663665165133,-150.0,119.0,-711.6586175598901,-595.0,42.0,-303.29542654554433,-210.0,6.0,-36.13081576934603,-54.0,12.0,-91.44484189428856,-108.0,62,-356.87118729071375,-620.0,12.0,-28.72718003371335,-114.0,14.0,-54.20373887714435,-140.0
201703,2.0708333333333333,204,-249.57745932414107,2.0,-3.7901360753741846,-0.2,47.0,-150.24594154692502,-18.8,63,-100.96750480000284,25.2,18.0,-27.038211838138547,5.0,-23.16430419131596,3.0,-17.227902569973537,-6.0,15.0,21.19155442558512,12.0,-0.4362087094145504,40.8,135,-229.25919711707039,405.0,0.0,0.0,0.0,16.0,-40.11664451340272,54.39999999999999,5.0,-26.410592431588675,-1.5,2.0,9.483871192732481,8.0,93,-184.5423863744581,372.0,28.0,4.973698379851569,145.6,7.0,2.61604875519655,36.4,6.0,-11.772267105312011,42.0,123.0,-36.87831170371203,492.0,163,-1.1063229041992226,163.0,243,32.782494167744176,461.6999999999999,249,-18.9093228672592,697.1999999999998,45,19.553073879234947,315.0,22.0,46.80468262225241,77.0,161,149.13484011211813,547.3999999999999,21.0,32.183329028882774,168.0,35,41.572402731127646,210.0,9.0,-2.8104206953578497,57.6,48,12.537005412770851,336.0,57,40.631911153329035,421.8,3.0,-2.3410860844380803,24.9,22.0,-36.35755352444407,162.8,5.0,-23.70731885841593,35.0,28.0,-54.056087123440825,140.0,8.0,-11.77237673397887,40.0,21.0,-55.375931437777254,147.0,1.0,0.46082949308756,9.0,41.0,-89.96312487107912,-82.0,28.0,-22.157210395653166,-140.0,35.0,-74.27091341596605,-70.0,22.0,-37.971281841575625,-44.0,51.0,-291.3693717076216,-102.0,7.0,-17.481212805878318,-14.0,37.0,-102.27452687508348,-148.0,7.0,-5.47597320216102,-35.0,12.0,-42.264755237689926,-60.0,25.0,-100.71824424495016,-110.00000000000004,1.0,-3.5954168312919803,-7.0,11.0,4.14696294070474,-71.5,2.0,-8.16937006110631,-14.4,5.0,-16.091627576741487,-20.0,23.0,-94.12736805374209,-211.6,17.0,-57.84545420233007,-85.0,53.0,-316.9712767880089,-265.0,7.0,-36.41974935454859,-35.0,11.0,-53.4344515278162,-99.0,12.0,-86.7699184335289,-109.0,57,-213.76359346758656,-570.0,8.0,-9.29984550374976,-76.0,4.0,-21.76778877498549,-40.0
201704,2.07375,222,-334.7421835643011,7.0,-25.10137393612243,-0.7,37.0,-108.09903662192768,-14.800000000000004,71,-17.520360916627908,28.4,16.0,10.081354313843619,10.0,8.434089292765782,13.0,-48.508779357083085,-26.0,74.0,-136.29910970532498,5.0,5.749426398898799,17.0,134,-86.80762094722479,402.0,0.0,0.0,0.0,9.0,-22.905448002760938,30.6,6.0,-26.689316463767906,-1.8,5.0,1.81721551212748,20.0,50,25.252571097269076,200.0,13.0,-1.21404867249846,67.60000000000001,6.0,-2.0645757230163326,31.2,8.0,-4.168403881539486,56.0,131.0,65.56106955571565,524.0,112,-125.85198078018028,112.0,291,-335.9273868743345,552.8999999999997,296,-260.2593341569178,828.7999999999997,56,-63.22556882886654,392.0,18.0,-9.281878933326633,63.0,235,298.486947552751,798.9999999999997,52.0,34.9357484462753,416.0,39,59.1901640585144,234.0,10.0,7.797366398314412,64.00000000000001,41,-69.73646696816726,287.0,54,-19.74587520285859,399.6,1.0,-0.7380073800738001,8.3,22.0,-44.882284723658714,162.79999999999995,8.0,-23.42186761296811,56.0,23.0,-79.5282052048988,115.0,7.0,7.123857587444199,35.0,26.0,-88.7414524120268,182.0,6.0,-1.07605052796556,60.0,39.0,-125.38495564499534,-78.0,38.0,-14.503512387051675,-190.0,60.0,-62.258193802145826,-120.0,45.0,-113.53511090959331,-90.0,30.0,-111.56570652135069,-60.0,14.0,-70.47049438624511,-28.0,44.0,-76.15710712655232,-176.0,1.0,2.39206534422404,-5.0,15.0,-69.26484093841079,-75.0,28.0,-58.936945550817384,-123.20000000000003,2.0,-1.4926108250447698,-14.0,2.0,-6.088082901554401,-13.0,7.0,-14.785320623294536,-50.4,27.0,-64.80019625229002,-108.0,14.0,-57.529220812443334,-128.79999999999998,33.0,-114.23058808252485,-165.0,51.0,-223.48230664255192,-255.0,10.0,-74.6395417930373,-50.0,13.0,-61.0988831667521,-117.0,19.0,-104.22751022839321,-171.0,84,-286.9802907237005,-840.0,5.0,-5.621419588706551,-47.5,58.0,-280.2482772572876,-580.0
201705,2.0766666666666667,256,-590.987867378927,10.0,-57.63586070015458,-1.0000000000000002,57.0,-163.23199538749103,-22.800000000000008,119,-215.4135966737114,47.6,45.0,-59.969444033962624,11.0,2.2898141380386487,7.0,-51.25435383123828,-14.0,23.0,-17.388266666712653,2.0,-2.36560568808559,6.8,212,-286.3273454796891,636.0,1.0,2.77777777777778,3.4,20.0,-83.60977260833862,67.99999999999999,5.0,4.666637526590328,-1.5,4.0,4.047937174488059,16.0,44,28.83045996503941,176.0,29.0,55.66880190584898,150.80000000000004,9.0,8.748482405730009,48.4,3.0,3.4846862283144104,21.0,120.0,-142.75700752609174,480.0,155,-189.31772984467918,155.0,242,-213.1937926624561,459.8,231,-204.82598835114877,646.8000000000002,47,22.97784220863076,329.0,26.0,42.86714854816738,91.0,210,225.836289961784,713.9999999999999,30.0,117.8752187563198,240.0,69,-12.527613061846427,414.0,15.0,-9.311185865090454,96.0,30,42.43054220613492,210.0,97,61.63146631957569,717.8000000000002,7.0,-7.8549816451271,58.1,11.0,-14.083925462928557,81.4,7.0,-43.74871897376505,49.0,31.0,-81.19551496385475,155.0,7.0,-5.79255871218315,35.0,28.0,-70.47647193815607,196.0,17.0,-7.784790080833068,168.0,89.0,-321.36806677988056,-178.0,44.0,-57.83195312909122,-220.0,66.0,-73.20799265180304,-132.0,54.0,-191.74488147066853,-108.0,40.0,-182.5412188844326,-80.0,24.0,-43.88062897123636,-48.0,39.0,-105.23699788181514,-156.0,6.0,-11.306940825022581,-30.0,8.0,-14.375725534444245,-40.0,47.0,-276.84374589070353,-206.8,6.0,-18.02874686020911,-42.0,2.0,-4.85236195700962,-13.0,4.0,4.02211244590657,-28.8,4.0,-3.5626624551705803,-16.0,3.0,-18.39110108475152,-27.6,72.0,-289.27044331474383,-360.0,94.0,-332.4197175164667,-470.0,11.0,-11.463454272058652,-55.0,27.0,-149.00282552154948,-243.0,14.0,-103.07392537809535,-129.5,80,-394.0361480458674,-800.0,14.0,-68.3282769014657,-133.0,52.0,-499.77009609057404,-520.0
201706,2.0795833333333333,253,-648.7937808884751,2.0,-17.09633649932158,-0.2,65.0,-210.12360209446055,-26.000000000000004,70,-165.90610771124904,28.00000000000001,36.0,-52.096794295624164,12.0,-24.54216419192261,6.0,-18.05387820888425,-12.0,6.0,17.000943503054312,3.0,-8.5597751950674,10.2,181,-250.27081902843804,543.0,3.0,-15.54160125588696,10.2,2.0,-1.74418604651162,6.8,14.0,10.439457107699038,-4.199999999999998,7.0,-3.9729758745172585,28.0,61,-169.37384607808198,244.0,22.0,-37.29222680962307,114.4,6.0,-38.37541912384965,31.200000000000006,12.0,-15.416253896804895,84.0,195.0,-253.32062673014775,780.0,190,-89.70214345108603,190.0,218,-221.2906962479438,414.2000000000001,214,-213.78033242368062,599.2000000000003,33,-17.06174271402345,231.0,22.0,-0.9739928499907748,77.0,206,231.61821356822472,700.3999999999997,63.0,-54.09760536038218,504.0,71,4.171366808699338,426.0,9.0,2.464383855355297,57.6,72,-53.5282287310325,504.0,65,60.28937581921134,481.00000000000006,12.0,-7.986596911834606,99.6,5.0,-17.396203192683384,37.0,4.0,-16.843307185074902,28.0,22.0,-119.09718048491665,110.0,9.0,-37.933402070225426,45.0,41.0,-158.10733097370345,287.0,5.0,-10.41246016855774,47.0,59.0,-136.0124024384902,-118.0,43.0,-155.73643569788808,-215.0,59.0,-70.45408732195655,-118.0,40.0,-174.83192379953397,-80.0,63.0,-305.54381726505784,-126.0,54.0,-291.547925696082,-108.0,49.0,-144.94492045093932,-196.0,1.0,-0.5649717514124311,-5.0,16.0,-50.60441057016839,-80.0,18.0,-85.78030482440967,-79.2,5.0,-24.209964748889238,-35.0,21.0,-55.971011284133816,-136.5,9.0,-22.14614759087872,-64.80000000000001,12.0,-41.72636396472471,-48.0,11.0,-70.06082816156245,-101.2,23.0,-68.69999747989971,-115.0,113.0,-657.2192313573393,-565.0,8.0,-34.11835742967081,-40.0,15.0,-63.30776220343739,-135.0,10.0,-57.54878385566978,-91.5,62,-255.79811728224308,-620.0,4.0,-15.08829881074262,-38.0,33.0,-130.84469657781494,-330.0
201707,2.0825,198,-470.4284208887313,5.0,-24.930526288176022,-0.5,42.0,-171.36305415074008,-16.800000000000004,68,-152.66645777822282,27.20000000000001,34.0,-100.18146041024436,4.0,6.2796424184809085,5.0,-11.592025990582528,-10.0,23.0,47.06839057988441,5.0,3.78041262361396,17.0,187,-220.83492913125,561.0,1.0,-4.45103857566766,3.4,12.0,-31.031064637116252,40.8,4.0,2.06624029115204,-1.2,2.0,1.1231203007518797,8.0,31,-4.83886422070516,124.0,14.0,-0.5722585931339292,72.8,2.0,8.56772978698364,10.4,8.0,3.7589125462795208,56.0,83.0,96.28647685957277,332.0,96,50.80284222874741,96.0,284,-46.182430398894454,539.6000000000005,258,-30.022328203527465,722.4000000000009,56,42.02150548727649,392.0,25.0,6.524988761961267,87.5,262,30.49140180681004,890.7999999999997,25.0,-11.414922739154294,200.0,38,-67.88087030273164,228.0,10.0,-8.250029211416045,64.0,36,59.87856913529721,252.0,29,-28.208494482869106,214.60000000000005,15.0,-20.09495706583581,124.49999999999996,6.0,-3.330437650640284,44.40000000000001,3.0,-17.77912395153781,21.0,27.0,-88.26630061908726,135.0,14.0,-82.40094957454197,70.0,16.0,12.773148603795528,112.0,8.0,-27.506195304494987,80.0,27.0,-96.68791936435323,-54.0,45.0,-139.48092825142479,-225.0,39.0,-72.08020999436141,-78.0,30.0,-107.91497947522316,-60.0,43.0,-232.6066650618188,-86.0,3.0,-6.344827586206911,-6.0,55.0,-99.5082023054261,-220.0,1.0,-4.5454545454545405,-5.0,5.0,-9.938005120288661,-25.0,9.0,-32.80933019810076,-39.6,5.0,-18.90666762872889,-35.0,10.0,-65.27659862728225,-65.0,6.0,-4.815138073267619,-43.2,2.0,-7.29571238544191,-8.0,10.0,-71.16379086034091,-92.0,19.0,-99.7986600522093,-95.0,51.0,-202.3968749415781,-255.0,3.0,-9.398706215912199,-15.0,10.0,-27.27217082787239,-90.0,7.0,-41.74758591130147,-65.5,47,-227.50858215391762,-470.0,11.0,6.37385855675646,-104.5,34.0,-119.63880846475435,-340.0
201708,2.0854166666666667,228,-325.88307452227866,9.0,-31.60997789698986,-0.9000000000000001,79.0,-377.143730582786,-31.599999999999987,46,-83.05828427984102,18.4,23.0,-67.68010376129183,15.0,-26.47389880874209,5.0,-17.10495080649194,-10.0,19.0,-0.14475739352466088,7.0,-46.22151080869767,23.8,180,-292.76711777747437,540.0,1.0,-9.58904109589041,3.4,12.0,-18.54323329267439,40.8,13.0,-49.416603020631335,-3.9,9.0,12.07985056669122,36.0,51,-5.660583709704988,204.0,9.0,-13.758282388012207,46.8,18.0,-7.642223858687037,93.6,6.0,-13.464132009765642,42.0,151.0,-1.4348635547280608,604.0,103,41.50353323654611,103.0,238,-226.48676887368882,452.2000000000004,207,-193.05970039077647,579.6000000000001,79,39.92594924169006,553.0,41.0,-18.11977184047504,143.5,258,164.01265338684618,877.1999999999996,46.0,53.48928598817368,368.0,68,6.3134403372783074,408.0,9.0,11.286420202516311,57.60000000000001,37,65.50698859509829,259.0,46,2.8205774109669237,340.4000000000001,8.0,-9.91581871419031,66.4,11.0,0.01905489790425108,81.4,5.0,-22.232073047384688,35.0,31.0,-64.15744842943572,155.0,5.0,-7.787830914315041,25.0,16.0,-14.202926293427124,112.0,3.0,-15.285331951998653,28.0,43.0,-208.2779564058736,-86.0,35.0,-87.31433832302633,-175.0,68.0,-169.01064667917748,-136.0,44.0,-124.77737740867296,-88.0,40.0,-202.01343830239216,-80.0,8.0,-2.374427513029406,-16.0,42.0,-90.82856707010104,-168.0,3.0,-10.62580567084219,-15.0,6.0,-26.66090431789264,-30.0,21.0,-30.065406228851987,-92.4,12.0,-46.24222751101535,-84.0,18.0,-109.00083479612648,-117.0,2.0,-2.76540499461696,-14.4,3.0,-0.5993117581100402,-12.0,25.0,-101.92277686145823,-230.0,14.0,-73.19749958621887,-70.0,89.0,-469.9098452448652,-445.0,8.0,-23.316422751431713,-40.0,5.0,-13.289962038522454,-45.0,30.0,-193.58487644829663,-279.5,65,-348.56938059318003,-650.0,23.0,-147.72651150149798,-218.5,36.0,-180.4811564708619,-360.0
