MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_54,tone_count_54,goldstein_54,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201611,1.7008333333333332,173,-629.9183471981511,2.0,-11.38642202938042,-0.2,49.0,-223.86428221525242,-19.6,31.0,-113.60990079325643,12.400000000000002,20.0,-28.814888334977475,2.0,-21.39507201523627,9.0,-23.5935483373635,-18.0,29.0,-31.334423629384567,116,-115.25215396191405,348.0,1.0,-2.65486725663717,3.4,7.0,-16.886159255672062,23.8,0.0,0.0,0.0,0.0,0.0,0.0,98.0,306.10103514296867,392.0,2.0,3.1264952153110004,10.4,15.0,-40.776909951631744,78.00000000000001,2.0,3.9612627515853296,14.0,102,110.88479864772991,408.0,96,60.02248762416186,96.0,4.0,-6.96979332273448,4.0,280,-64.40641254577851,532.0,263,68.6769048059936,736.3999999999997,2.0,5.45702592087312,10.0,54,145.21205033711598,378.0,19.0,-1.7308759627075083,66.5,107,31.077399504792698,363.8,1.0,-2.54372019077901,6.0,16.0,9.188461133055231,128.0,18,-33.5852632449839,108.0,26.0,0.4901621880150473,166.40000000000006,25.0,-21.51090819300538,175.0,24.0,26.128601714205764,177.60000000000005,7.0,-28.58356776020566,58.1,25.0,-47.07031289947129,185.00000000000003,4.0,-19.98758199081685,28.0,27.0,-114.54934103305264,135.0,2.0,-7.67888307155324,10.0,3.0,-8.23069998527569,15.0,17.0,-70.57087284311355,119.0,6.0,-2.516585356525499,60.0,40.0,-125.2299576029208,-80.0,12.0,-18.35120793005049,-60.0,18.0,-17.585452432760068,-36.0,9.0,-10.004345555840732,-18.0,37,-106.29933045995844,-74.0,4.0,-8.64352283724877,-8.0,43.0,-73.12585446993387,-172.0,0.0,0.0,0.0,4.0,-13.40343056497722,-20.0,21.0,-86.06590517643076,-92.4,4.0,-15.47348740134756,-28.0,11.0,-21.916014378531237,-71.5,8.0,-42.76566726923847,-32.0,1.0,-2.54372019077901,-4.0,4.0,-20.49757605832729,-36.8,29.0,-70.28833167931444,-145.0,46,-213.6565092876119,-230.0,8.0,-41.935677197003315,-40.0,6.0,-58.83793660682044,-54.0,0.0,0.0,0.0,8.0,-26.368014105558014,-72.0,54.0,-266.9745995572609,-540.0,51.0,-301.7474897798696,-484.5,4.0,2.08637802947266,-40.0
201612,1.700416666666667,214,-299.6263432768548,1.0,-0.308641975308644,-0.1,13.0,10.16168421120774,-5.2,41.0,-44.29944989592618,16.4,8.0,-27.738328263364963,6.0,-12.48773048778698,3.0,-14.38493914702163,-6.0,7.0,6.276687503601932,117,-47.94153429238518,351.0,1.0,-2.5906735751295398,3.4,8.0,-26.600240544531,27.2,0.0,0.0,0.0,7.0,10.4587013301554,28.0,28.0,-8.094648500046219,112.0,4.0,-15.875238386195981,20.8,8.0,20.575247636166534,41.60000000000001,5.0,-5.03124535039429,35.0,115,44.81850533391646,460.0,72,40.69231033171903,72.0,13.0,-15.99147973922519,13.0,289,61.97983625392909,549.0999999999998,280,106.95998295495885,784.0,2.0,0.7368373447055399,10.0,41,74.41918784253055,287.0,18.0,-11.648788998535814,63.0,112,140.05068118138914,380.79999999999984,0.0,0.0,0.0,15.0,2.0777563806688897,120.0,26,-30.696481675746924,156.0,21.0,3.4753970335420585,134.4,15.0,-15.519113682522052,105.0,10.0,-7.50631770895704,74.00000000000001,0.0,0.0,0.0,8.0,7.060462952714549,59.2,0.0,0.0,0.0,11.0,-1.8924959845571592,55.0,3.0,4.815933794358621,15.0,6.0,13.74799534605829,30.0,15.0,-17.756313341703862,105.0,12.0,-0.5874633833457301,120.0,34.0,-83.67662738851158,-68.0,4.0,-1.8967519787508202,-20.0,32.0,40.91550993308826,-64.0,14.0,11.775813066330118,-28.0,15,-61.90233322490796,-30.0,16.0,-42.88431621078896,-32.0,29.0,-83.07728988601903,-116.0,0.0,0.0,0.0,2.0,-4.616199702757751,-10.0,8.0,-32.77919650875345,-35.2,5.0,-10.72425348891704,-35.0,1.0,-1.0948905109489,-6.5,10.0,-28.01125552610445,-40.0,7.0,-13.7578745974104,-28.0,19.0,-72.9828949273843,-174.79999999999995,10.0,4.964111832652778,-50.0,31,-145.50576690804002,-155.0,7.0,-36.88704329240825,-35.0,1.0,-8.86075949367089,-9.0,0.0,0.0,0.0,5.0,-41.27677561089168,-46.0,50.0,-258.2120980419338,-500.0,11.0,-5.052518003943769,-104.5,26.0,-57.47438536443997,-260.0
201701,1.7,233,-212.07023544584396,4.0,-12.7756423874644,-0.4,51.0,-73.74846724798205,-20.399999999999995,51.0,-8.16817538019395,20.400000000000006,5.0,-5.014372010766909,16.0,-91.10422282905165,2.0,-5.10167830693613,-4.0,7.0,36.70161919070753,184,-137.64887553886118,552.0,2.0,-2.78592375366569,6.8,11.0,-30.301543673869194,37.4,1.0,-2.20588235294118,-0.3,7.0,-18.46184351782169,28.0,36.0,69.8084289872678,144.0,2.0,2.55138469461806,10.4,9.0,-15.342027279596405,46.8,2.0,-2.7467834143337204,14.0,165,31.766410399139176,660.0,167,104.88242432620486,167.0,6.0,-1.188089270569972,6.0,393,253.21107942844188,746.6999999999997,356,190.1773545102069,996.7999999999997,5.0,-12.548617159057393,25.0,54,40.25056940861965,378.0,31.0,-18.650899004654683,108.5,138,76.89054814661375,469.19999999999993,5.0,14.85210556414032,30.0,32.0,12.852754877010046,256.0,31,12.536003827331214,186.0,30.0,-10.94398787761061,192.00000000000003,20.0,11.19476449391696,140.0,18.0,-24.429688213500672,133.20000000000005,0.0,0.0,0.0,5.0,-1.9997666990710004,37.0,2.0,-9.598403803701821,14.0,27.0,-20.285396181066467,135.0,2.0,-0.49593983323342,10.0,4.0,3.57979602896518,20.0,21.0,-11.0653122504339,147.0,18.0,48.44030136619008,180.0,25.0,1.47644424923553,-50.0,19.0,-39.6064241087631,-95.0,49.0,-112.50215990973959,-98.0,42.0,-61.5929899420566,-84.0,33,-127.81470095963002,-66.0,15.0,-31.3330125927468,-30.0,47.0,-58.040773688218025,-188.0,4.0,-3.72407827188995,-20.0,6.0,-22.138411991862306,-30.0,25.0,-74.16486846399387,-110.00000000000004,10.0,-52.83435564511877,-70.0,18.0,-53.57324187400332,-117.0,7.0,-27.153945318846716,-28.0,26.0,22.010515254445213,-104.0,6.0,-11.041467113851759,-55.2,39.0,-69.93883257152869,-195.0,57,-272.64803071248815,-285.0,7.0,-19.936900641222802,-35.0,19.0,-124.86395437158545,-171.0,7.0,-24.5143198237029,-63.0,3.0,-9.986085617233162,-28.5,45.0,-131.98619645157646,-450.0,8.0,3.3156006588309324,-76.0,50.0,-146.47097106944108,-500.0
201702,1.7055,213,-142.53158449397344,1.0,-4.24339471577262,-0.1,34.0,-41.359015288160315,-13.6,30.0,-6.247785164833601,12.000000000000002,7.0,4.0940601284400895,11.0,-110.0536701143476,6.0,-36.120659598920476,-12.0,2.0,-1.1526103354861699,172,-10.77633866423352,516.0,0.0,0.0,0.0,3.0,-4.6199412693425606,10.2,2.0,-7.57575757575758,-0.6,4.0,-0.41443688890676,16.0,46.0,9.937099965251921,184.0,9.0,3.1442303762209995,46.8,7.0,12.98696107060917,36.4,6.0,7.79849022655884,42.0,161,249.33832470596678,644.0,126,67.88256466939129,126.0,0.0,0.0,0.0,361,326.4845266259672,685.8999999999999,353,374.900258669672,988.4000000000003,0.0,0.0,0.0,47,-7.950587071119393,329.0,13.0,5.13636454905551,45.5,86,58.54999387948254,292.4000000000001,0.0,0.0,0.0,41.0,56.724264580547846,328.0,24,0.30387883660760995,144.0,6.0,19.56701133404421,38.4,18.0,0.7862288081576847,126.0,17.0,15.026700061480698,125.8,4.0,-3.8121266462299412,33.2,10.0,-13.016421336941585,74.0,2.0,-3.8665989503978397,14.0,27.0,-28.59843855494805,135.0,3.0,0.8817348186580698,15.0,4.0,-5.6377786549577,20.0,34.0,-18.310788126720322,238.0,21.0,12.356221933331806,209.0,55.0,-24.820644644462828,-110.0,20.0,-34.71143431390374,-100.0,28.0,-6.482775900920021,-56.0,31.0,-83.29831456111414,-62.0,18,-37.30287620550511,-36.0,11.0,-11.083304034533539,-22.0,56.0,-100.97245885200779,-224.0,4.0,-0.2759493800111104,-20.0,2.0,-4.4017379453940055,-10.0,26.0,-63.80719312233259,-114.40000000000002,5.0,-13.01989961474468,-35.0,12.0,-16.11374029934667,-78.0,5.0,-9.185708630691206,-20.0,1.0,2.31839258114374,-4.0,4.0,-8.340067248046221,-36.8,47.0,-48.74760007989133,-235.0,52,-149.7246729296461,-260.0,4.0,-0.6951134846461999,-20.0,3.0,-13.574505602938281,-27.0,0.0,0.0,0.0,6.0,-31.69284104075412,-56.5,47.0,-58.79134621626078,-470.0,5.0,-8.2609146724356,-47.5,17.0,-32.62325406739012,-170.0
201703,1.711,215,-221.4500670721537,3.0,-0.13859114870607991,-0.30000000000000004,30.0,-78.40715592705463,-12.000000000000002,33.0,-83.24111450197388,13.200000000000005,7.0,-8.91072358149728,9.0,-26.99938173502349,5.0,-34.66960595669597,-10.0,7.0,-23.64118208992017,183,-15.608077922885315,549.0,0.0,0.0,0.0,12.0,16.786425517876115,40.8,1.0,1.8469656992084398,-0.3,2.0,6.57643588408815,8.0,97.0,23.281875214303287,388.0,6.0,15.26474676646444,31.2,11.0,-18.48743222104375,57.2,1.0,-3.48837209302326,7.0,187,221.9084164060935,748.0,201,-112.83540802277676,201.0,0.0,0.0,0.0,368,247.18832964436848,699.1999999999997,347,323.9551838889109,971.5999999999997,1.0,-10.958904109589099,5.0,77,-58.88393833939598,539.0,18.0,26.070765042868228,63.0,130,237.96306042416518,442.0,1.0,0.51139995738334,6.0,26.0,38.70372182892043,208.0,39,-45.54945713250303,234.0,47.0,15.073120396191886,300.8,24.0,1.8104806891178018,168.0,19.0,7.115992940857371,140.60000000000002,0.0,0.0,0.0,13.0,-5.90022676356109,96.2,3.0,-10.27697876659433,21.0,28.0,-61.90760022906321,140.0,15.0,-38.698117878565256,75.0,3.0,4.35497198259407,15.0,33.0,17.23582425916213,231.0,3.0,-1.81307777143489,30.0,49.0,-64.16542498076497,-98.0,11.0,-21.527807950154067,-55.0,28.0,-57.09485847396079,-56.0,37.0,-29.321882690876805,-74.0,35,-182.7217031642113,-70.0,14.0,-88.12795028677314,-28.0,42.0,-73.97265188837528,-168.0,1.0,0.0,-5.0,4.0,-9.830619639521618,-20.0,25.0,-96.49544660601437,-110.00000000000004,6.0,-29.51030994149037,-42.0,14.0,11.744048978584173,-91.0,5.0,-21.03919687193927,-20.0,1.0,-2.04081632653061,-4.0,1.0,-3.76106194690266,-9.2,25.0,-27.621605558760578,-125.0,45,-206.0977017648307,-225.0,5.0,-17.129097047875117,-25.0,24.0,-171.1323289176166,-216.0,0.0,0.0,0.0,27.0,-77.03757020463605,-261.5,79.0,-258.1987004254634,-790.0,13.0,-26.30554081871704,-123.5,8.0,-11.70373959176239,-80.0
201704,1.7165,204,-272.7646325545341,4.0,-17.630715487895372,-0.4,24.0,-16.643445107710402,-9.6,40.0,-33.54176636846724,16.000000000000004,3.0,-1.4753903463580895,8.0,-43.359344279930276,1.0,-1.65985838779956,-2.0,2.0,6.21359223300971,133,34.461876806046426,399.0,1.0,-1.65328294756731,3.4,1.0,2.17391304347826,3.4,3.0,-14.323121175227019,-0.8999999999999999,5.0,-32.4248862817698,20.0,26.0,34.73299170770062,104.0,10.0,-9.193575620516947,52.00000000000001,6.0,-3.32064183528633,31.200000000000006,5.0,-13.04086119427295,35.0,174,49.89969182459497,696.0,114,-58.496375609240026,114.0,3.0,-2.2570944413947798,3.0,393,-37.316970320761115,746.6999999999997,379,-25.25729688928603,1061.1999999999996,2.0,3.4545347067571606,10.0,23,-13.305132356160705,161.0,5.0,-6.583745829213051,17.5,97,123.02162109247125,329.8,1.0,-1.37693631669535,6.0,12.0,22.37291438272763,96.0,29,-55.852280861733924,174.0,12.0,1.1513264745722998,76.80000000000003,36.0,-7.042629835401972,252.0,17.0,-11.799230603943036,125.80000000000004,4.0,-4.85884520402477,33.2,7.0,8.529999407520076,51.8,2.0,-12.26427196921104,14.0,29.0,-48.65837288349004,145.0,4.0,-18.35487513280882,20.0,7.0,7.7017345731989595,35.0,20.0,-20.43815718101128,140.0,8.0,7.96129619123886,80.0,27.0,-56.7221552830296,-54.0,7.0,-1.1487966103982097,-35.0,31.0,-15.068639233655029,-62.0,47.0,-92.71776538646783,-94.0,44,-179.28514540240013,-88.0,15.0,-76.57131706672905,-30.0,52.0,-115.88066259927858,-208.0,1.0,-1.03092783505154,-5.0,7.0,-32.396423669262944,-35.0,39.0,-113.9810754548013,-171.60000000000005,0.0,0.0,0.0,11.0,-13.577878632687623,-71.5,11.0,-3.9418555628491303,-44.0,0.0,0.0,0.0,3.0,-7.33344711839337,-27.6,23.0,-54.476293745291244,-115.0,42,-211.77908663924316,-210.0,4.0,-14.25434947937489,-20.0,11.0,-60.13521055892296,-99.0,0.0,0.0,0.0,10.0,-29.08011687814489,-90.0,39.0,-109.9750347277508,-390.0,6.0,-3.4348617878182504,-57.0,14.0,-10.61029331250701,-140.0
201705,1.722,283,-308.6668701483569,4.0,-3.2630978973046703,-0.4,32.0,-51.38131921844124,-12.800000000000002,55.0,-77.27451755520427,22.000000000000004,13.0,-22.28573268165984,8.0,-32.27306577395808,5.0,-8.49334776494001,-10.0,8.0,18.479923563080664,187,-39.08004673126758,561.0,4.0,-5.332792883935375,13.6,7.0,5.981380210587193,23.8,0.0,0.0,0.0,6.0,-10.154926837093779,24.0,70.0,-8.630185369879793,280.0,15.0,-7.323963363450604,78.0,23.0,28.17447931022296,119.60000000000002,2.0,0.5966539451495501,14.0,205,269.26889855179417,820.0,158,-1.9903298716101736,158.0,8.0,-8.35187238702658,8.0,374,155.33549148072473,710.5999999999997,356,238.11106003246238,996.8,4.0,-4.9864401941193295,20.0,64,38.69785745859353,448.0,46.0,-54.89612997461839,161.0,159,225.20730904827857,540.6,1.0,2.57879656160458,6.0,35.0,69.45247702256191,280.0,38,13.63744226067734,228.0,36.0,48.32731393587451,230.40000000000003,35.0,26.76429448093153,245.0,41.0,7.254826398966914,303.4,3.0,-0.67873303167421,24.9,14.0,-16.526249365503855,103.6,2.0,-4.0709126723571805,14.0,32.0,-26.33435695847079,160.0,1.0,2.35294117647059,5.0,4.0,-0.452410333322459,20.0,29.0,10.365937371382293,203.0,15.0,15.333409814364108,150.0,51.0,-35.87012204633268,-102.0,21.0,-30.322261494246515,-105.0,45.0,-29.844602149501767,-90.0,60.0,-18.800601430569394,-120.0,48,-198.70228113831982,-96.0,12.0,-27.916447610900587,-24.0,37.0,-0.9398468450069029,-148.0,6.0,2.6913673341397897,-30.0,5.0,-22.60094345570725,-25.0,24.0,-67.9841422676299,-105.60000000000002,3.0,-3.01507537688442,-21.0,10.0,-10.039145051429609,-65.0,12.0,-28.65385046685644,-48.0,14.0,-68.14392983734648,-56.0,9.0,-24.22559527570665,-82.8,31.0,-57.639907199215344,-155.0,74,-164.55726883834734,-370.0,4.0,-7.1219469989346695,-20.0,12.0,-62.396330543051775,-108.0,5.0,-14.729010903672481,-45.0,11.0,-53.59581916109632,-101.5,43.0,-121.47053164181787,-430.0,17.0,-20.64325532994052,-161.5,24.0,-68.88103460947255,-240.0
201706,1.7275,239,-175.5117149898144,2.0,-2.16758461079438,-0.2,23.0,-91.80235973301254,-9.2,36.0,-63.01931109617232,14.400000000000002,20.0,-25.52137000878253,7.0,-46.844340050201886,7.0,-15.31175360321378,-14.0,8.0,35.51976371908757,156,32.94942546370109,468.0,3.0,-8.07019022838559,10.2,7.0,6.499712210752544,23.8,1.0,0.27624309392265,-0.3,5.0,22.680509571234865,20.0,47.0,37.310299113251354,188.0,13.0,14.475894196226461,67.60000000000001,15.0,-55.49363738849059,78.0,3.0,-0.048331155922230806,21.0,119,164.2502914816213,476.0,187,-4.613154406324983,187.0,2.0,5.55555555555556,2.0,291,110.41998976984893,552.8999999999997,265,121.22058350182377,741.9999999999995,1.0,1.2658227848101298,5.0,76,135.44266247963046,532.0,17.0,35.25345393373456,59.5,162,274.06980748593577,550.8,4.0,5.893173456874241,24.0,30.0,-10.545556004004123,240.0,21,-14.278125641690936,126.0,56.0,72.32790593406918,358.40000000000015,51.0,-42.05134298350485,357.0,51.0,-173.71701773610351,377.4,3.0,-3.06564223116998,24.9,16.0,-17.866269242761515,118.4,2.0,-10.473186119873821,14.0,17.0,-27.45046864021224,85.0,12.0,-25.41126913506295,60.0,8.0,-27.382089740570933,40.0,24.0,-65.75341608992555,168.0,10.0,-2.8807534796758905,100.0,39.0,-41.147930190219185,-78.0,29.0,0.3006639729805922,-145.0,43.0,14.39076149941026,-86.0,65.0,-44.435153873290375,-130.0,21,-95.39782644225292,-42.0,17.0,-37.27322388514428,-34.0,44.0,-30.2953934415426,-176.0,1.0,2.31621349446123,-5.0,9.0,-28.972694785604034,-45.0,25.0,-70.43798491188515,-110.00000000000004,4.0,-22.209846896267983,-28.0,17.0,-35.40937313921357,-110.5,16.0,-23.669796727858127,-64.0,4.0,-4.30096110064094,-16.0,1.0,-3.4283883370714503,-9.2,33.0,-11.957379514069107,-165.0,63,-285.32892134913465,-315.0,2.0,-5.041094154970099,-10.0,1.0,-2.77078085642317,-9.0,3.0,-3.9471934025006497,-27.0,1.0,-2.01005025125628,-9.0,71.0,-243.8996725691478,-710.0,8.0,-4.096585454647551,-76.0,11.0,-38.34782080507087,-110.0
201707,1.733,224,-320.06313674711134,4.0,-31.056565786373614,-0.4,17.0,-57.29454678754064,-6.799999999999999,37.0,-3.7029402499358,14.800000000000002,9.0,-11.31247266623579,3.0,-12.524752475247519,2.0,-2.33685199755224,-4.0,13.0,27.529789686253853,149,-8.132928675503138,447.0,4.0,-10.95246975999051,13.6,3.0,3.448757356448201,10.2,3.0,-3.60740888829654,-0.8999999999999999,9.0,13.169799124277768,36.0,41.0,-20.396767914468423,164.0,9.0,-6.360083907225169,46.8,11.0,-15.81176589187336,57.20000000000001,1.0,2.87539936102237,7.0,154,165.5526780830103,616.0,105,10.566983846660095,105.0,2.0,-7.83289817232376,2.0,314,136.99148870855737,596.6000000000001,310,175.78011760587228,868.0000000000003,2.0,-0.5006792245777598,10.0,47,77.84368615683604,329.0,27.0,1.901369788183601,94.5,124,141.51599424623683,421.60000000000014,10.0,45.29373924017828,60.0,233.0,-75.61602535060317,1864.0,27,-19.77758274997268,162.0,29.0,26.225888896850982,185.6,33.0,-17.12435781938883,231.0,30.0,-51.34782114757302,222.00000000000009,6.0,-1.4697066682977202,49.8,2.0,-13.180462400378762,14.8,1.0,-4.2253521126760605,7.0,21.0,1.6826506603955609,105.0,5.0,-6.798695122334737,25.0,6.0,-1.6753040813494198,30.0,25.0,-64.63707439652178,175.0,3.0,1.3139150064654699,30.0,48.0,-26.82086503861983,-96.0,20.0,-23.755680451957367,-100.0,53.0,-48.504480941226156,-106.0,41.0,-44.42337354371341,-82.0,48,-237.2735327588817,-96.0,11.0,-27.676252159603795,-22.0,53.0,-106.79877352820637,-212.0,3.0,10.173846340383099,-15.0,6.0,-14.102730604734138,-30.0,32.0,-169.7664247770236,-140.8,45.0,-379.6063551697428,-315.0,30.0,-37.36824386267307,-195.0,5.0,-0.7524996881355497,-20.0,0.0,0.0,0.0,2.0,-2.44405168689368,-18.4,20.0,-23.722265375971126,-100.0,78,-443.61757792460924,-390.0,2.0,-5.777310924369741,-10.0,5.0,-20.23464772427737,-45.0,4.0,-12.30761407897814,-36.0,5.0,-35.79739705555915,-47.0,91.0,-433.63169436548463,-910.0,13.0,-10.557876730865393,-123.5,19.0,46.34635852780775,-190.0
201708,1.7385,172,-137.6627383906765,1.0,-3.3557046979865803,-0.1,20.0,-29.425221578494746,-8.0,47.0,-1.5388621346349467,18.800000000000004,12.0,-22.913073357764073,10.0,-33.720418109685305,6.0,-29.90429064588696,-12.0,8.0,14.842232145251131,143,-6.527864566506023,429.0,0.0,0.0,0.0,4.0,-5.361208683564549,13.6,0.0,0.0,0.0,6.0,12.921759043313394,24.0,26.0,7.8167442783560706,104.0,13.0,-12.90907390907396,67.60000000000001,9.0,14.121785509988953,46.8,1.0,0.91116173120729,7.0,116,132.02566957525858,464.0,119,11.943524277610472,119.0,4.0,0.54570259208732,4.0,298,176.10766103055977,566.2000000000007,289,118.65132333177915,809.2000000000011,2.0,-4.68677473287637,10.0,34,1.9730005335076437,238.0,3.0,10.331991761615939,10.5,89,149.51041570040462,302.60000000000014,0.0,0.0,0.0,9.0,11.694689220589538,72.0,18,-5.507953285127667,108.0,30.0,52.56741824291184,192.0,25.0,9.621103752115037,175.0,15.0,15.369753563677799,111.0,2.0,-3.5047464795069,16.6,9.0,-5.662834809819191,66.6,2.0,-7.55777455173226,14.0,19.0,-40.490960120148145,95.0,7.0,-20.338589455677045,35.0,4.0,-7.86480701450493,20.0,12.0,-3.63279541198274,84.0,0.0,0.0,0.0,61.0,-86.15032411882002,-122.0,16.0,-16.60629077949848,-80.0,37.0,-0.3368309024849587,-74.0,25.0,-35.723523867783044,-50.0,22,-50.56099727804733,-44.0,10.0,-43.972552052704366,-20.0,36.0,-52.934900105676796,-144.0,1.0,3.80952380952381,-5.0,6.0,-9.80801194631362,-30.0,11.0,-27.036597700079103,-48.40000000000001,2.0,0.7092198581560201,-14.0,12.0,-33.19904721686629,-78.0,9.0,-13.44508134234014,-36.0,0.0,0.0,0.0,2.0,-4.2106042875017895,-18.4,16.0,-15.22942252785127,-80.0,45,-122.62749545837343,-225.0,2.0,-8.95462013701394,-10.0,3.0,-11.490077991347329,-27.0,1.0,4.945054945054941,-9.0,10.0,-42.90014656926628,-92.0,51.0,-147.49989918410503,-510.0,3.0,-5.78573221193316,-28.5,36.0,-56.70985274013593,-360.0
201709,1.744,196,-81.51238725563347,0.0,0.0,0.0,26.0,-32.31181779306396,-10.4,31.0,-21.764186971799592,12.4,10.0,-2.0467440732505704,14.0,-32.343916123259305,2.0,-13.666458834357659,-4.0,52.0,160.2296785083183,153,132.87898659101037,459.0,0.0,0.0,0.0,11.0,-0.793273363337172,37.4,4.0,-13.87104401125783,-1.2,7.0,5.399936320686621,28.0,19.0,27.615259816040766,76.0,12.0,12.957977364942119,62.40000000000001,9.0,29.72650162786318,46.8,3.0,0.6309343395292701,21.0,119,135.71324344052698,476.0,198,244.33101206232837,198.0,4.0,0.80175256334976,4.0,313,195.98370616996783,594.7000000000005,283,207.0070107762111,792.4000000000003,9.0,-25.91443167542082,45.0,73,41.84201211295865,511.0,37.0,24.577322968272252,129.5,179,226.39539423977132,608.6000000000004,24.0,45.54715617357958,144.0,28.0,33.51575740812811,224.0,30,-11.361023702742688,180.0,19.0,22.45962263487787,121.6,22.0,6.860955072770767,154.0,30.0,25.935142541719106,222.0,0.0,0.0,0.0,17.0,-2.6744277127907807,125.8,1.0,-3.84615384615385,7.0,20.0,-37.74120139210038,100.0,0.0,0.0,0.0,7.0,-14.854456359933454,35.0,22.0,-36.44356619999212,154.0,9.0,17.47420798038734,90.0,28.0,0.9810040490164148,-56.0,12.0,2.7569773997545304,-60.0,22.0,-27.09564629146323,-44.0,27.0,-56.354478150537474,-54.0,23,-75.80152224185126,-46.0,7.0,-7.8136608966775505,-14.0,54.0,-118.88699617014292,-216.0,2.0,-11.058228864652225,-10.0,2.0,-8.45699182968483,-10.0,16.0,-52.04417698512165,-70.4,1.0,-2.7083333333333304,-7.0,5.0,-10.42998842300939,-32.5,12.0,-17.021108511454734,-48.0,0.0,0.0,0.0,1.0,-5.23446019629226,-9.2,26.0,-49.55615799790096,-130.0,58,-194.51021489426358,-290.0,3.0,-13.361804840380051,-15.0,14.0,-56.6867766157085,-126.0,2.0,-5.31697341513294,-18.0,2.0,-13.20068562957473,-18.0,32.0,-53.145857602079325,-320.0,8.0,1.0681566092106562,-76.0,11.0,-9.149495307732627,-110.0
