MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_27,tone_count_27,goldstein_27,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_32,tone_count_32,goldstein_32,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_52,tone_count_52,goldstein_52,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_150,tone_count_150,goldstein_150,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_191,goldstein_191,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200811,2.0820000000000003,101,524.0495681218065,2.0,8.165554424461781,-0.2,8.0,36.37124440391627,-3.2,39,309.4291264501307,15.600000000000007,8.0,38.40308738364358,0.0,0.0,5.0,27.07648218082968,-10.0,1.0,7.44101633393829,0.0,0.0,0.0,43,223.84865250776093,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8012636415853,-0.3,2.0,8.14663951120162,8.0,0.0,0.0,0.0,19,141.77281427002032,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.51351351351352,10.4,2.0,14.04411293212632,14.0,30,221.36443720298644,120.0,46,286.01482017837935,46.0,22.0,99.00099993842491,22.0,99,488.4428517889729,188.1000000000003,90,469.26890899818136,252.0000000000001,1.0,2.7522935779816495,5.0,64,318.93593440939634,448.0,14.0,66.19563884912121,49.0,78,502.59422946796013,265.20000000000016,0.0,0.0,0.0,14.0,123.06575098810517,112.0,18.0,82.20808494184466,108.0,7.0,37.459399865784675,44.8,2.0,6.56634746922024,14.8,2.0,14.015090408012359,14.0,11.0,67.24398542032539,81.4,0.0,0.0,0.0,13.0,47.44610030656562,96.20000000000002,1.0,5.15097690941385,7.0,9.0,39.92465560881301,45.0,2.0,11.4047287899861,10.0,0.0,0.0,0.0,43,213.9047276026357,301.0,2.0,8.71311150722915,20.0,11.0,36.25199427670234,-22.0,18.0,96.47341964675913,-90.0,44.0,212.37378513703828,-88.0,23.0,129.37811750992788,-46.0,17,72.17765461744554,-34.0,3.0,14.89362430100399,-6.0,31.0,147.60867644969386,-124.0,6.0,21.040943775082923,-30.0,1.0,4.26470588235294,-5.0,8.0,48.53728013293294,-35.2,9.0,46.38523218773085,-63.0,4.0,20.104543156209086,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.33596071889691,-12.0,0.0,0.0,0.0,1.0,5.96026490066225,-8.0,2.0,4.37956204379562,-18.4,1.0,0.6940547625076179,-5.0,27,108.91958134397619,-135.0,0.0,0.0,0.0,5.0,21.3879827422919,-45.0,24.0,127.1011446882085,-216.0,2.0,5.8679706601467005,-20.0,0.0,0.0,0.0,76,329.4861098793241,-760.0,0.0,0.0,7.0,34.40841252015216,-66.5,5.0,21.77645207052607,-50.0
200812,2.0865,121,776.630027107741,1.0,4.95327102803738,-0.1,16.0,112.6132280668886,-6.400000000000001,23,160.43141790666522,9.200000000000003,7.0,27.266912035881873,6.0,35.39210933699688,0.0,0.0,0.0,11.0,82.48439871983183,1.0,4.55607476635514,3.4,64,371.50544134156036,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.90559189124405,-0.6,0.0,0.0,0.0,2.0,16.75977653631284,8.0,15,83.44677448944375,60.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.4260485651214,20.8,0.0,0.0,0.0,12,83.80107348759425,48.0,38,216.24266575398894,38.0,6.0,13.09685862188448,6.0,43,268.4937373351983,81.70000000000002,37,234.7832832112741,103.59999999999994,2.0,12.64240021913923,10.0,14,70.69840874712085,98.0,12.0,63.13415362758252,42.0,61,465.35088561095705,207.4000000000002,1.0,11.5107913669065,3.5,0.0,0.0,0.0,7.0,41.629262789883796,42.0,3.0,18.172295421273148,19.200000000000006,0.0,0.0,0.0,17.0,97.61006251633154,119.0,14.0,70.62793016915815,103.60000000000002,3.0,14.398987395553037,24.9,3.0,17.444287893381333,22.200000000000006,0.0,0.0,0.0,11.0,75.62017766024032,55.0,2.0,13.808440753651011,10.0,0.0,0.0,0.0,9,51.34262519944173,63.0,0.0,0.0,0.0,10.0,38.06438064653561,-20.0,20.0,118.74219748194211,-100.0,17.0,115.83340966227888,-34.0,13.0,56.11376772515293,-26.0,34,137.80077213008715,-68.0,13.0,59.28008549984933,-26.0,16.0,77.66579126582508,-64.0,3.0,18.847718526663,-15.0,0.0,0.0,0.0,4.0,28.03474806549994,-17.6,5.0,24.799356340955853,-35.0,4.0,22.385583091521152,-26.0,2.0,11.39554087530966,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.6909579002129,-12.0,0.0,0.0,0.0,1.0,7.337723424270929,-8.0,0.0,0.0,0.0,11.0,38.12200563016124,-55.0,46,201.3109341037398,-230.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7400651465798096,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,21,96.80218829271551,-210.0,0.0,0.0,3.0,12.6909579002129,-28.5,18.0,75.20678916993279,-180.0
200901,2.0909999999999997,149,655.8463933123472,2.0,11.51666641514149,-0.2,34.0,163.23332500029994,-13.600000000000007,9,45.71972222804701,3.6,7.0,33.12753184927708,0.0,0.0,6.0,8.990047316038504,-12.0,13.0,75.46907533357921,7.0,37.68617278610449,23.8,156,648.1550415433286,468.0,0.0,0.0,2.0,14.091859756599641,6.4,4.0,32.9040869984708,13.6,1.0,4.481132075471701,-0.3,1.0,3.28352470101562,4.0,1.0,3.07262569832402,4.0,38,230.82825327543824,152.0,3.0,10.712700201482091,15.6,1.0,8.805031446540882,4.5,8.0,40.52564449237481,41.6,0.0,0.0,0.0,156,704.9411617016068,624.0,89,445.2162358867089,89.0,5.0,10.3513760536204,5.0,128,722.3037445522066,243.20000000000041,137,756.7141683307174,383.60000000000053,7.0,55.00581517340462,35.0,62,410.6129185019386,434.0,18.0,137.43593422441052,63.0,111,706.2443266246963,377.39999999999947,4.0,32.89124668435012,14.0,56.0,412.3145827503733,448.0,18.0,98.61201634093293,108.0,8.0,48.491281795525396,51.2,0.0,0.0,0.0,16.0,134.92571815207847,112.0,16.0,69.78375465595319,118.40000000000003,0.0,0.0,0.0,6.0,30.828585794785262,44.4,7.0,44.87188268694204,49.0,16.0,64.36143462337532,80.0,3.0,12.70801815431166,15.0,9.0,45.524307186842506,45.0,17,66.4544528230352,119.0,0.0,0.0,0.0,17.0,97.20007463788824,-34.0,17.0,69.90642689345779,-85.0,20.0,100.9606969155237,-40.0,18.0,90.4784740950819,-36.0,54,153.7825884117906,-108.0,3.0,15.12645729982866,-6.0,19.0,83.65994509490805,-76.0,0.0,0.0,0.0,1.0,2.54245365841423,-5.0,21.0,114.09758130013445,-92.4,3.0,15.903614457831333,-21.0,17.0,84.48708481958282,-110.5,1.0,4.18118466898955,-7.5,0.0,0.0,0.0,1.0,7.46728252501925,-7.2,4.0,19.457086998553603,-16.0,0.0,0.0,0.0,1.0,0.818331094193163,-8.0,5.0,27.111673521037652,-46.0,13.0,63.76554173592048,-65.0,64,235.07246525077676,-320.0,0.0,0.0,0.0,2.0,7.484538346685389,-18.0,12.0,67.79052016763742,-108.0,8.0,47.594496237856674,-72.0,9.0,33.03442053622041,-90.0,47,191.89196614984118,-470.0,1.0,-9.5,12.0,73.0113087282826,-114.0,15.0,45.18531304821039,-150.0
200902,2.098666666666667,125,667.1313142369519,1.0,4.851835733502139,-0.1,18.0,112.77747351490689,-7.200000000000002,23,147.0512061843547,9.200000000000003,6.0,42.120737121248396,2.0,8.88888888888888,4.0,16.735233125961592,-8.0,6.0,48.03915307705554,1.0,9.11458333333333,3.4,173,842.0787198885106,519.0,0.0,0.0,7.0,43.604749787955896,22.4,4.0,25.49000846543543,13.6,0.0,0.0,0.0,8.0,32.434416173649055,32.0,0.0,0.0,0.0,23,109.26383927514996,92.0,12.0,51.180065117709816,62.40000000000001,3.0,11.070110701107,13.5,3.0,22.99365482233502,15.6,2.0,15.73958765739588,14.0,59,288.97755874379123,236.0,70,372.1612550896143,70.0,2.0,13.657427842452757,2.0,103,575.7475840147989,195.70000000000027,88,467.3755290494098,246.40000000000015,6.0,47.78016085790884,30.0,74,477.8690183535497,518.0,21.0,138.71200216689135,73.5,111,729.2318956381038,377.39999999999986,1.0,9.470752089136491,3.5,15.0,68.05020318567678,120.0,13.0,88.57090836609055,78.0,4.0,18.81142839821094,25.6,0.0,0.0,0.0,18.0,125.24166963250003,126.0,33.0,136.34915430764252,244.2000000000001,1.0,7.73480662983425,8.3,11.0,78.26521031580519,81.4,1.0,6.032482598607889,7.0,11.0,45.86430025951265,55.0,3.0,12.600610774375367,15.0,1.0,2.51046025104602,5.0,24,139.336222448648,168.0,2.0,9.645206766917289,20.0,12.0,74.71475797818569,-24.0,16.0,86.09072340316513,-80.0,18.0,101.0502582685521,-36.0,33.0,179.08506778570907,-66.0,35,132.1059554293713,-70.0,7.0,39.977631784583366,-14.0,18.0,87.12829432653402,-72.0,1.0,3.55987055016181,-5.0,0.0,0.0,0.0,13.0,55.753865343245316,-57.19999999999999,0.0,0.0,0.0,6.0,32.762847438577644,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.797972040418173,-16.0,3.0,18.296991041288592,-12.0,4.0,18.684115007857212,-32.0,0.0,0.0,0.0,10.0,41.342421949057524,-50.0,47,189.0547053034752,-235.0,0.0,0.0,0.0,3.0,15.719972687569859,-27.0,1.0,3.6144578313252995,-9.0,2.0,2.801259507394043,-18.0,0.0,0.0,0.0,33,120.327772712088,-330.0,1.0,-9.5,1.0,4.89977728285078,-9.5,0.0,0.0,0.0
200903,2.1063333333333336,238,1254.6519092532408,11.0,77.13104657299725,-1.1,33.0,213.04875061199508,-13.200000000000006,40,212.25425937316882,16.000000000000007,7.0,32.93602537635317,5.0,26.68114869029426,5.0,19.258537136640857,-10.0,18.0,141.89213194268802,5.0,28.476215001601663,17.0,189,918.2331356532727,567.0,1.0,3.4,3.0,21.397106544855248,9.6,0.0,0.0,0.0,3.0,12.64383461384099,-0.8999999999999999,6.0,46.248245005229776,24.0,3.0,16.596316077115162,12.0,7,31.184161457110292,28.0,6.0,36.275184324140156,31.2,0.0,0.0,0.0,4.0,16.4311908897896,20.8,0.0,0.0,0.0,295,1527.9537024701128,1180.0,185,1097.008157657413,185.0,6.0,27.358203262584986,6.0,539,2763.4292145747045,1024.099999999999,568,2959.318905937084,1590.399999999997,4.0,33.1289425268419,20.0,44,244.2542094338829,308.0,12.0,79.95496783297743,42.0,209,1389.4955100762606,710.5999999999984,17.0,85.5478499221574,59.5,30.0,168.4958638075224,240.0,20.0,113.59011937296692,120.0,3.0,23.93160661649261,19.200000000000006,0.0,0.0,0.0,59.0,374.23285833791886,413.0,7.0,39.251685561357505,51.8,1.0,3.79746835443038,8.3,2.0,15.572680331716509,14.8,0.0,0.0,0.0,16.0,74.82838641695683,80.0,2.0,9.02717652717652,10.0,2.0,18.97736563258425,10.0,28,125.76048427091473,196.0,2.0,15.35757666663723,20.0,20.0,97.56624096947522,-40.0,24.0,130.52942537480186,-120.0,21.0,88.72842915932623,-42.0,47.0,201.71341645036102,-94.0,67,302.3083368934838,-134.0,2.0,5.9856881472690615,-4.0,36.0,185.89406754503662,-144.0,2.0,7.75,-10.0,0.0,0.0,0.0,18.0,75.37039683421202,-79.20000000000002,3.0,16.593546785802932,-21.0,14.0,84.38521769728763,-91.0,1.0,6.937799043062201,-7.5,3.0,8.96746721943093,-21.6,1.0,3.5258333187092203,-7.2,11.0,126.67150646588877,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.58711383086973,-46.0,11.0,28.75850721943595,-55.0,56,191.30765420021683,-280.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,45.2066002671981,-108.0,6.0,34.40549175580498,-54.0,0.0,0.0,0.0,80,316.3482022368928,-800.0,0.0,0.0,1.0,2.45398773006135,-9.5,11.0,29.56638771856163,-110.0
200904,2.1140000000000003,78,376.4446112387223,0.0,0.0,0.0,7.0,35.66889876876575,-2.8,10,42.69755336378794,4.0,6.0,42.96979823379043,1.0,8.31353919239905,1.0,1.44230769230769,-2.0,6.0,42.60010222065238,0.0,0.0,0.0,61,238.9364319162227,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.76190476190476,-0.3,2.0,16.13508442776736,8.0,0.0,0.0,0.0,19,63.846172472798536,76.0,2.0,18.13735893338659,10.4,1.0,12.9943502824859,4.5,0.0,0.0,0.0,0.0,0.0,0.0,41,302.02337244121935,164.0,91,529.7684790250794,91.0,0.0,0.0,0.0,91,475.49855963024135,172.9000000000002,97,520.8083353312592,271.6000000000004,5.0,44.55146500856328,25.0,37,204.92338886863948,259.0,14.0,47.515163195016136,49.0,61,368.61066486410436,207.4000000000002,0.0,0.0,0.0,16.0,80.60315505736193,128.0,8.0,45.45495699747835,48.0,10.0,21.162356312408285,63.99999999999999,0.0,0.0,0.0,12.0,73.75317324923165,84.0,18.0,133.81292861275313,133.20000000000005,1.0,0.31152647975077896,8.3,3.0,19.435340713853694,22.200000000000006,1.0,7.832422586520949,7.0,11.0,57.16921430554594,55.0,1.0,0.8620689655172409,5.0,0.0,0.0,0.0,10,54.425034772558114,70.0,0.0,0.0,0.0,8.0,37.772874480040606,-16.0,10.0,25.241677737496442,-50.0,14.0,55.9903581439573,-28.0,2.0,7.2463768115942,-4.0,44,82.12869249883187,-88.0,3.0,14.788049550193527,-6.0,20.0,80.28512124564436,-80.0,3.0,16.4167324388319,-15.0,1.0,5.4722441462773,-5.0,6.0,24.530965398248444,-26.4,4.0,13.78623188405797,-28.0,13.0,54.806015344490156,-84.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.390294269488901,-14.4,10.0,67.09236227086463,-40.0,2.0,10.5844722302995,-8.0,5.0,23.944794319425807,-40.0,4.0,16.34077955224522,-36.8,2.0,1.319069549465108,-10.0,24,88.96710421514912,-120.0,5.0,19.9977609891199,-25.0,1.0,2.10772833723653,-9.0,1.0,2.10772833723653,-9.0,1.0,0.8620689655172409,-9.0,1.0,7.70877944325482,-10.0,22,78.28132767725292,-220.0,0.0,0.0,1.0,3.09477756286267,-9.5,4.0,8.49709805518785,-40.0
200905,2.121666666666667,67,414.65648217998034,0.0,0.0,0.0,12.0,71.55586657482431,-4.800000000000002,10,53.813939705741994,4.0,1.0,8.571428571428571,0.0,0.0,0.0,0.0,0.0,5.0,42.60540027098627,0.0,0.0,0.0,39,216.45691894642243,117.0,0.0,0.0,0.0,0.0,0.0,2.0,20.3257623268236,6.8,0.0,0.0,0.0,3.0,18.523253198868414,12.0,0.0,0.0,0.0,38,259.0308536639597,152.0,3.0,6.64227765265878,15.6,1.0,6.549118387909321,4.5,4.0,30.00946838492476,20.8,0.0,0.0,0.0,14,60.68948125955776,56.0,55,262.3362670156185,55.0,0.0,0.0,0.0,95,562.980668648868,180.5000000000002,93,567.2717449218253,260.4000000000003,0.0,0.0,0.0,47,292.363394576535,329.0,17.0,127.31612319101852,59.5,62,449.6569807283031,210.80000000000015,0.0,0.0,0.0,87.0,558.9981447774137,696.0,9.0,39.39898555398269,54.0,1.0,5.7668711656441705,6.4,0.0,0.0,0.0,8.0,62.14918820916754,56.0,5.0,36.54937483389453,37.0,2.0,14.088688991180279,16.6,1.0,10.245901639344302,7.4,0.0,0.0,0.0,14.0,57.53643045016967,70.0,0.0,0.0,0.0,0.0,0.0,0.0,5,19.409996656092,35.0,0.0,0.0,0.0,12.0,74.41249002256829,-24.0,9.0,38.80471449529846,-45.0,9.0,66.63730448128875,-18.0,7.0,56.61170857651896,-14.0,22,44.965437762051174,-44.0,5.0,13.139275695349227,-10.0,5.0,20.668312084011603,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.40820630836216,-17.6,1.0,5.56745182012848,-7.0,3.0,12.397388840502453,-19.5,2.0,11.35371179039302,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,49.799832757611206,-36.0,0.0,0.0,0.0,13.0,46.196350151461274,-104.0,0.0,0.0,0.0,4.0,7.61605683189372,-20.0,12,40.33762569163361,-60.0,0.0,0.0,0.0,1.0,2.06185567010309,-9.0,0.0,0.0,0.0,6.0,24.612596416222196,-54.0,0.0,0.0,0.0,16,73.86133516406586,-160.0,0.0,0.0,1.0,6.296296296296299,-9.5,0.0,0.0,0.0
200906,2.1293333333333337,69,354.9638731861956,0.0,0.0,0.0,14.0,85.29894310968305,-5.6000000000000005,5,33.84708522530529,2.0,2.0,15.27868560883967,1.0,3.6363636363636402,0.0,0.0,0.0,6.0,36.13429505504977,5.0,30.42611589664544,17.0,61,306.45896575854783,183.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6516347237880495,3.4,3.0,19.70922077126132,-0.8999999999999999,1.0,6.912442396313361,4.0,1.0,6.21761658031088,4.0,15,70.0522322621154,60.0,2.0,12.467414711549358,10.4,2.0,6.763285024154579,9.0,0.0,0.0,0.0,1.0,5.57553956834532,7.0,27,158.9864188397407,108.0,133,1008.7792454577216,133.0,4.0,11.98331350477412,4.0,89,497.51672495131584,169.10000000000025,83,464.87229729143564,232.40000000000015,5.0,33.80366418949379,25.0,42,221.70952321812797,294.0,10.0,77.7092848504248,35.0,48,349.4141725264984,163.20000000000013,0.0,0.0,0.0,6.0,28.851600264048876,48.0,10.0,63.56236010772649,60.0,3.0,5.76923076923077,19.200000000000006,2.0,28.947368421052605,14.8,10.0,65.3995820803864,70.0,9.0,86.81365923126505,66.6,0.0,0.0,0.0,2.0,18.69158878504672,14.8,0.0,0.0,0.0,3.0,11.885345666991242,15.0,0.0,0.0,0.0,1.0,5.9443507588532905,5.0,15,86.96549377418694,105.0,0.0,0.0,0.0,29.0,180.04689097214802,-58.0,9.0,30.834060057424818,-45.0,6.0,32.67304255761794,-12.0,7.0,63.67629327397273,-14.0,23,61.248618464574726,-46.0,1.0,6.18046971569839,-2.0,3.0,12.800949300290382,-12.0,0.0,0.0,0.0,1.0,5.2536231884058,-5.0,3.0,14.37953227395807,-13.2,4.0,21.741699161054,-28.0,1.0,4.25531914893617,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.98159509202454,-8.0,0.0,0.0,0.0,8.0,26.982909121063372,-40.0,23,58.847170185751494,-115.0,0.0,0.0,0.0,2.0,1.9047619047619042,-18.0,5.0,17.948705538134462,-45.0,5.0,16.765093297721652,-45.0,0.0,0.0,0.0,23,83.6590760514391,-230.0,0.0,0.0,0.0,0.0,0.0,3.0,14.011854881000938,-30.0
200907,2.1370000000000005,72,435.1933857218015,0.0,0.0,0.0,12.0,58.367820824464815,-4.8,13,88.62104135300837,5.2,2.0,16.844665138782787,2.0,15.201913606303652,0.0,0.0,0.0,4.0,34.12733649806537,0.0,0.0,0.0,41,283.7574668055002,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,147.61025148386258,104.0,2.0,6.4102564102564,10.4,1.0,6.6528066528066505,4.5,1.0,8.232445520581111,5.2,0.0,0.0,0.0,34,202.83106670401,136.0,53,343.43338349811137,53.0,8.0,18.03256267795063,8.0,118,631.8750923714219,224.2000000000004,112,602.4526721442352,313.6000000000006,1.0,5.775075987841951,5.0,37,239.13493633110787,259.0,7.0,58.639086385402145,24.5,64,512.3879424871651,217.6000000000002,0.0,0.0,0.0,30.0,141.30386475963397,240.0,21.0,143.10708923675313,126.0,2.0,16.47697540554683,12.8,0.0,0.0,0.0,6.0,33.999598646674535,42.0,3.0,16.1509900990099,22.200000000000006,1.0,5.882352941176469,8.3,1.0,8.8,7.4,0.0,0.0,0.0,13.0,77.5754477818573,65.0,0.0,0.0,0.0,0.0,0.0,0.0,14,74.2320346778419,98.0,1.0,7.39910313901345,9.0,6.0,30.88798546206461,-12.0,9.0,56.77203134836364,-45.0,7.0,35.31819598694257,-14.0,6.0,20.507855898504406,-12.0,12,50.83382095791757,-24.0,4.0,15.590939379227487,-8.0,11.0,62.19524196513404,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.01051103060801,-30.8,8.0,57.73849989622281,-56.0,4.0,28.19535556825515,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0752351097178705,-9.2,0.0,0.0,0.0,22,108.38833113669556,-110.0,0.0,0.0,0.0,2.0,2.049841098162584,-18.0,15.0,57.97311922531768,-135.0,2.0,8.46325167037862,-18.0,0.0,0.0,0.0,37,122.29687988992359,-370.0,0.0,0.0,6.0,26.47387880917169,-57.0,4.0,15.525887333116241,-40.0
200908,2.1446666666666667,136,666.0229624183203,4.0,15.92001967177282,-0.4,10.0,52.6212856458536,-4.0,19,99.07926512740208,7.600000000000001,3.0,14.97019417257276,0.0,0.0,1.0,7.34463276836158,-2.0,3.0,26.26255282101479,0.0,0.0,0.0,66,447.23427134218565,198.0,1.0,3.4,0.0,0.0,0.0,1.0,5.91133004926108,3.4,3.0,23.424086337993625,-0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,20,101.1567416119256,80.0,5.0,31.96706315540142,26.0,2.0,16.907216494845358,9.0,4.0,23.83967691863401,20.8,0.0,0.0,0.0,14,72.54333216493556,56.0,57,355.8777805267589,57.0,2.0,7.76255707762558,2.0,96,531.7550441807554,182.4000000000002,85,483.1064632525008,238.0000000000001,1.0,10.8695652173913,5.0,28,164.90595117033,196.0,3.0,23.19327731092434,10.5,63,442.63243541216934,214.20000000000027,4.0,26.10226230139584,14.0,26.0,196.12962901473225,208.0,28.0,173.63805167840118,168.0,5.0,26.087277744497108,32.0,0.0,0.0,0.0,13.0,98.86133641606642,91.0,8.0,44.39733847496225,59.2,1.0,5.91133004926108,8.3,1.0,7.160096540627509,7.4,0.0,0.0,0.0,22.0,117.02623339080937,110.0,2.0,11.87743169407442,10.0,2.0,14.971390741003448,10.0,15,74.33383429527495,105.0,4.0,12.866389640583188,40.0,24.0,131.41475953384005,-48.0,3.0,21.10079041157879,-15.0,4.0,21.14156318626906,-8.0,7.0,30.133637336768967,-14.0,11,55.6668980089625,-22.0,13.0,62.69523374200044,-26.0,6.0,29.441929975734467,-24.0,0.0,0.0,0.0,1.0,1.8181818181818201,-5.0,6.0,21.733256661972064,-26.4,0.0,0.0,0.0,6.0,40.06742870208347,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8518518518518519,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.886594543296557,-30.0,16,77.60248983170756,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.00030493114769,-27.0,10.0,33.13820609414252,-93.5,1.0,7.594985386863559,-10.0,22,105.67409252732278,-220.0,1.0,-9.5,2.0,6.17349970291147,-19.0,0.0,0.0,0.0
200909,2.152333333333333,102,460.49962302680063,0.0,0.0,0.0,10.0,54.3598605953684,-4.0,35,194.43493311862468,14.000000000000007,2.0,12.274005624748893,0.0,0.0,2.0,12.99559471365638,-4.0,0.0,0.0,0.0,0.0,0.0,69,419.8646973317649,207.0,3.0,10.2,0.0,0.0,0.0,2.0,15.036045314109161,6.8,1.0,6.0747663551401905,-0.3,6.0,30.416200948517726,24.0,2.0,10.52631578947368,8.0,21,159.39188895889015,84.0,1.0,2.7173913043478297,5.2,3.0,20.77562326869807,13.5,6.0,72.93447728719595,31.2,0.0,0.0,0.0,39,217.10843570973537,156.0,88,535.1450173622139,88.0,2.0,2.48447204968944,2.0,169,995.3656351485356,321.1,164,961.0283107603004,459.2000000000009,6.0,37.843450569193,30.0,29,183.18520622747772,203.0,1.0,4.65587044534413,3.5,71,569.871018591018,241.40000000000026,0.0,0.0,0.0,19.0,143.76349222886802,152.0,14.0,122.8598348853108,84.0,3.0,14.150943396226412,19.200000000000006,1.0,11.6430903155604,7.4,22.0,142.70093298460816,154.0,13.0,84.14663295985733,96.20000000000002,5.0,37.7785219126656,41.5,4.0,30.541838870699358,29.6,4.0,20.39121930015214,28.0,11.0,71.9625551084402,55.0,2.0,7.333333333333339,10.0,1.0,3.16455696202532,5.0,12,63.35246861885712,84.0,3.0,21.8405348108288,28.0,16.0,85.08256838410723,-32.0,9.0,50.17247176514413,-45.0,10.0,63.03055966542086,-20.0,11.0,55.76485511063201,-22.0,14,76.2276663730569,-28.0,4.0,19.337613907106174,-8.0,12.0,68.41482706143962,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,50.18414583467564,-35.2,0.0,0.0,0.0,3.0,19.33829204691037,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.64516129032258,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.48628428927681,-9.2,4.0,19.35871636421921,-20.0,13,70.31830393786805,-65.0,0.0,0.0,0.0,4.0,20.89920571275824,-36.0,0.0,0.0,0.0,2.0,2.7247956403269797,-19.0,3.0,9.12547528517109,-30.0,34,118.92626561387677,-340.0,0.0,0.0,6.0,36.723911088087284,-57.0,0.0,0.0,0.0
